-548,175,494
-518,169,500
-493,164,509
-476,155,514
-470,151,515
-464,143,520
-454,140,526
-447,134,524
-438,135,515
-433,136,514
-431,126,509
-435,129,507
-430,133,509
-433,125,517
-435,109,523
-447,89,519
-448,66,521
-449,47,522
-457,31,521
-459,15,523
-452,2,521
-445,-7,520
-431,-20,515
-425,-33,509
-423,-46,503
-416,-56,493
-422,-62,489
-428,-68,481
-425,-78,472
-421,-78,464
-419,-77,448
-408,-81,438
-384,-83,428
-367,-84,418
-354,-82,400
-353,-74,371
-356,-66,345
-363,-62,317
-381,-60,290
-406,-57,266
-429,-56,245
-457,-54,223
-487,-54,207
-507,-54,192
-513,-57,183
-514,-59,186
-510,-56,183
-500,-41,177
-471,-37,170
-441,-27,158
-413,-13,159
-371,3,155
-337,25,139
-315,24,120
-305,19,111
-301,23,113
-300,36,118
-291,56,124
-265,60,130
-229,50,128
-201,45,130
-180,41,132
-154,47,131
-129,54,126
-113,58,125
-103,58,121
-94,60,112
-95,59,107
-109,45,107
-129,25,107
-155,10,99
-187,4,85
-212,4,72
-241,-4,60
-264,-15,46
-285,-22,33
-308,-36,19
-320,-44,1
-329,-49,-15
-331,-47,-32
-322,-49,-51
-309,-48,-70
-287,-48,-77
-266,-37,-89
-257,-22,-103
-247,-16,-110
-240,-13,-113
-238,-9,-112
-231,2,-116
-226,8,-120
-207,9,-125
-182,29,-126
-154,43,-123
-131,53,-106
-123,59,-86
-117,65,-67
-115,71,-38
-120,84,-3
-138,108,27
-148,134,47
-147,154,62
-146,173,69
-144,201,80
-152,239,86
-159,269,93
-168,293,92
-189,304,97
-210,309,103
-227,312,108
-245,311,108
-256,309,103
-262,310,105
-267,310,105
-272,313,104
-269,321,100
-270,322,97
-276,317,95
-279,314,92
-288,320,89
-291,319,90
-297,322,84
-300,323,83
-303,325,80
-301,326,77
-298,328,72
-300,333,67
-296,339,63
-307,339,63
-312,339,61
-316,337,56
-316,332,55
-314,326,49
-317,327,34
-333,326,18
-345,321,14
-357,305,9
-362,293,2
-355,290,-6
-339,288,-23
-337,285,-37
-340,297,-53
-338,307,-71
-348,293,-72
-384,274,-72
-405,258,-75
-410,246,-86
-401,234,-95
-402,224,-103
-401,208,-125
-397,187,-139
-402,171,-147
-415,160,-155
-412,150,-166
-414,145,-173
-413,138,-181
-416,121,-188
-429,94,-201
-427,87,-213
-438,81,-223
-463,62,-239
-482,20,-259
-490,-15,-282
-487,-34,-306
-472,-17,-339
-478,2,-365
-471,10,-383
-452,18,-401
-432,31,-411
-381,49,-428
-333,61,-443
-325,56,-466
-320,37,-489
-328,11,-500
-343,-15,-505
-338,-22,-499
-301,-32,-500
-277,-48,-487
-282,-60,-475
-283,-73,-465
-290,-78,-452
-303,-90,-442
-308,-107,-432
-313,-115,-420
-324,-125,-403
-324,-140,-395
-327,-155,-381
-324,-160,-367
-326,-158,-354
-323,-149,-344
-317,-144,-331
-321,-136,-314
-322,-126,-299
-316,-115,-292
-306,-100,-286
-298,-86,-284
-297,-84,-278
-292,-81,-271
-285,-78,-269
-278,-75,-265
-267,-72,-262
-259,-65,-259
-243,-54,-257
-230,-39,-252
-227,-16,-251
-224,10,-246
-228,37,-238
-239,61,-232
-254,75,-226
-278,80,-225
-312,84,-224
-348,80,-224
-376,77,-219
-393,81,-213
-403,91,-205
-408,101,-196
-413,106,-189
-414,108,-182
-423,106,-177
-438,102,-169
-456,100,-169
-467,96,-164
-478,90,-157
-493,82,-144
-500,81,-126
-505,83,-116
-496,83,-102
-473,82,-87
-449,82,-75
-420,92,-69
-387,95,-62
-357,90,-54
-327,82,-49
-304,73,-45
-284,61,-40
-264,55,-38
-244,47,-35
-230,43,-34
-210,41,-34
-192,43,-34
-182,50,-29
-173,46,-22
-160,47,-19
-150,50,-14
-144,48,-7
-141,49,3
-131,49,12
-127,50,15
-118,51,18
-107,51,23
-101,53,28
-95,51,30
-86,49,31
-74,51,34
-69,52,32
-69,55,34
-68,63,36
-57,64,32
-52,68,27
-50,79,22
-39,85,22
-29,95,21
-23,108,18
-8,122,21
-2,136,19
12,146,21
22,160,23
33,172,27
41,176,30
43,178,34
46,183,37
53,190,41
60,196,44
62,204,49
66,207,52
68,214,51
71,215,55
74,214,62
74,211,63
74,204,64
74,192,66
74,182,69
71,175,72
72,169,75
73,164,76
71,153,81
73,144,87
75,133,97
75,130,104
77,122,109
81,113,115
86,108,122
88,103,133
92,92,143
100,80,153
103,73,161
99,62,166
90,50,171
82,31,178
71,15,183
63,1,190
58,-3,196
57,-6,207
52,-11,216
47,-17,223
46,-25,230
44,-24,238
45,-25,247
46,-25,248
47,-23,250
48,-23,252
48,-24,255
51,-22,258
53,-23,264
54,-18,266
53,-21,269
47,-24,270
40,-35,272
29,-49,272
23,-64,270
16,-84,270
9,-109,270
6,-137,267
7,-160,265
11,-182,263
20,-205,264
21,-218,271
26,-237,277
40,-255,281
57,-269,283
73,-278,287
91,-287,289
100,-288,288
103,-296,291
103,-311,300
97,-323,303
104,-323,304
118,-312,303
135,-298,300
148,-281,294
167,-263,289
189,-245,281
211,-221,272
222,-199,261
234,-183,255
