3425,902,2653
3421,866,2681
3418,858,2731
3451,886,2630
3463,874,2556
3488,847,2728
3484,871,2636
3510,896,2593
3519,905,2605
3512,920,2518
3518,932,2521
3559,936,2549
3564,959,2555
3578,942,2349
3560,982,2524
3560,969,2409
3575,1002,2536
3590,968,2519
3588,1008,2476
3607,1020,2489
3581,1022,2449
3618,1001,2492
3641,1022,2418
3611,1000,2385
3623,972,2408
3632,1012,2440
3604,1071,2458
3661,1027,2455
3644,1054,2382
3634,1068,2293
3625,1070,2367
3630,1092,2270
3624,1069,2349
3611,1123,2334
3619,1115,2325
3653,1137,2377
3638,1144,2365
3610,1143,2426
3583,1180,2379
3564,1135,2370
3603,1163,2431
3636,1117,2379
3604,1165,2468
3619,1163,2419
3592,1161,2338
3585,1193,2356
3589,1188,2383
3597,1230,2373
3581,1211,2347
3577,1225,2298
3585,1210,2384
3580,1223,2389
3569,1212,2370
3526,1214,2341
3562,1251,2407
3548,1227,2419
3552,1249,2360
3576,1267,2426
3518,1285,2400
3554,1327,2333
3517,1318,2446
3478,1354,2451
3510,1385,2284
3513,1366,2350
3494,1355,2393
3477,1358,2357
3475,1372,2347
3482,1433,2334
3476,1438,2392
3503,1448,2343
3460,1494,2274
3489,1500,2304
3468,1515,2276
3475,1489,2289
3490,1557,2331
3480,1582,2245
3441,1550,2258
3458,1611,2328
3462,1619,2202
3457,1655,2226
3467,1694,2175
3436,1684,2208
3397,1762,2126
3386,1793,2133
3394,1799,2152
3380,1794,2123
3338,1824,2001
3350,1854,2109
3359,1858,2168
3365,1857,2055
3360,1893,2131
3313,1874,2074
3349,1892,2122
3348,1907,2030
3336,1942,1988
3327,1982,2122
3310,1963,2097
3293,1977,2106
3336,1967,2140
3249,1969,2151
3276,1986,2131
3276,1978,2035
3248,1990,2031
3296,2038,1975
3262,2065,2037
3256,2108,2035
3294,2130,1982
3243,2149,1986
3237,2113,1860
3262,2146,1898
3270,2149,1888
3253,2180,1770
3228,2172,1755
3241,2213,1766
3311,2186,1799
3260,2164,1718
3252,2182,1783
3250,2206,1700
3247,2206,1625
3261,2222,1618
3258,2223,1647
3319,2219,1437
3303,2212,1525
3281,2171,1571
3267,2163,1528
3295,2195,1565
3292,2183,1522
3324,2196,1419
3321,2216,1450
3312,2216,1417
3310,2185,1348
3306,2224,1421
3333,2197,1418
3367,2187,1373
3376,2177,1316
3391,2186,1242
3396,2168,1318
3396,2192,1262
3390,2185,1240
3424,2159,1153
3441,2176,1207
3413,2144,1226
3365,2151,1135
3430,2149,1133
3412,2118,1173
3450,2152,1130
3416,2117,1121
3443,2128,1063
3438,2122,999
3455,2109,1081
3432,2106,1137
3414,2114,1033
3465,2071,1042
3444,2080,916
3448,2058,995
3436,2091,922
3429,2084,929
3441,2076,861
3432,2086,861
3416,2062,882
3455,2086,838
3454,2041,824
3460,2033,801
3464,2012,847
3497,2021,738
3481,2032,746
3478,1979,756
3475,2003,671
3454,2010,636
3504,1982,613
3475,1963,582
3473,1954,559
3504,1934,532
3524,1944,515
3508,1955,551
3543,1942,443
3460,1950,475
3491,1979,549
3480,1906,415
3481,1973,531
3516,1955,456
3483,1955,428
3478,1916,484
3494,1902,385
3486,1896,268
3485,1912,384
3490,1895,444
3482,1828,323
3483,1845,278
3520,1834,275
3481,1851,323
3520,1853,272
3511,1782,249
3504,1768,140
3541,1763,113
3537,1756,184
3564,1730,197
3570,1695,147
3561,1664,152
3594,1678,127
3571,1642,155
3575,1661,131
3600,1636,77
3613,1590,29
3647,1568,42
3639,1506,108
3662,1480,91
3647,1460,128
3687,1412,111
3653,1393,87
3679,1370,96
3711,1297,-7
3712,1303,96
3751,1273,20
3772,1256,88
3733,1234,118
3748,1203,135
3785,1187,113
3783,1149,41
3779,1172,154
3820,1155,-30
3816,1135,122
3824,1078,155
3812,1108,124
3850,1080,114
3828,1056,172
3858,1063,138
3911,1099,229
3853,1075,228
3898,1026,29
3879,1045,144
3897,1035,157
3868,1012,218
3860,1048,264
3879,1062,189
3890,1089,175
3893,1106,161
3876,1125,236
3848,1104,162
3882,1101,164
3852,1117,131
3827,1130,201
3805,1149,164
3818,1159,67
3800,1197,172
3804,1186,210
3849,1178,170
3855,1171,110
3820,1223,152
3822,1175,143
3795,1216,156
3825,1221,119
3802,1202,68
3791,1187,80
3792,1227,91
3827,1236,92
3808,1174,-17
3805,1226,65
3789,1218,74
3794,1209,151
3804,1175,98
3831,1203,4
3774,1161,75
3815,1136,35
3834,1138,44
3844,1108,165
3882,1135,49
3894,1092,-62
3863,1078,24
3878,1062,-22
3845,1034,4
3848,1035,38
3888,1031,-25
3819,983,-14
3876,980,-77
3874,958,-30
3890,993,55
3904,933,13
3876,930,17
3928,952,8
3901,922,65
3876,893,20
3915,894,73
3939,871,-15
3917,926,19
3904,869,40
3901,870,91
3862,890,53
3925,876,27
3900,858,72
3921,855,31
3900,894,-46
3922,875,-54
3949,857,-15
3932,886,-18
3892,896,20
3886,874,36
3874,852,-1
3920,888,-60
3892,854,89
3912,880,-32
3923,849,-120
3938,870,-34
3901,869,-18
3880,862,15
3881,884,-4
3915,887,-20
3896,876,-25
3883,875,65
3900,934,-4
3907,934,-100
3873,932,-34
3878,939,-54
3855,929,49
3879,955,-86
3861,930,55
3849,938,20
3849,964,20
3883,969,-11
3872,1016,-52
3871,1038,-16
3869,1075,-18
3879,1042,-38
3847,1099,-73
3857,1069,-56
3853,1090,-92
3835,1131,-64
3855,1125,-57
3849,1109,-162
3856,1132,11
3839,1158,-46
3854,1164,0
3816,1200,12
3811,1200,6
3844,1241,35
3821,1258,64
3847,1273,108
3851,1315,154
3849,1348,253
3868,1324,211
3875,1361,346
3875,1344,259
3858,1366,288
3844,1392,256
3850,1420,301
3830,1452,295
3818,1428,252
3831,1485,330
3820,1498,331
3796,1507,376
3765,1549,418
3809,1547,361
3788,1602,386
3805,1584,379
3784,1622,420
3769,1631,459
3750,1635,515
3766,1656,456
3766,1660,475
3762,1737,531
3786,1720,528
3761,1703,530
3738,1686,548
3712,1736,616
3756,1721,498
3748,1726,568
3726,1753,607
3712,1777,661
3738,1742,563
3737,1760,560
3741,1788,569
3712,1827,632
3717,1823,665
3699,1816,618
3711,1808,612
3692,1795,717
3707,1807,614
3697,1848,658
3690,1878,663
3671,1901,716
3639,1925,630
3625,1965,620
3599,1960,537
3579,2007,594
3573,1999,662
3600,2054,626
3599,2066,589
3594,2031,634
3561,2094,602
3599,2076,691
3575,2078,675
3587,2085,529
3555,2129,688
3551,2138,593
3561,2150,642
3542,2171,653
3540,2198,634
3553,2218,649
3563,2223,629
3515,2229,738
3525,2228,583
3527,2238,698
3513,2268,640
3488,2226,744
3515,2280,686
3510,2274,719
3509,2265,770
3489,2291,773
3466,2282,834
3457,2322,753
3461,2341,789
3416,2344,906
3423,2365,847
3411,2364,875
3390,2380,903
3412,2374,970
3395,2341,1028
3380,2344,1122
3450,2385,1007
3418,2347,1060
3423,2372,1108
3453,2384,1103
3405,2370,1143
3411,2399,1215
3391,2387,1232
3399,2405,1275
3401,2428,1265
3357,2411,1203
3328,2418,1329
3347,2397,1391
3345,2384,1388
3354,2396,1408
3358,2372,1399
3340,2380,1466
3409,2392,1423
3372,2362,1427
3376,2388,1426
3375,2390,1513
3379,2349,1545
