1900,3547,-207
1918,3566,-333
1936,3592,-463
1955,3575,-604
1963,3497,-778
1956,3379,-985
1951,3266,-1184
1959,3170,-1341
1963,3098,-1456
1965,3047,-1545
1969,3014,-1605
1992,3006,-1650
2031,3031,-1672
2089,3070,-1670
2159,3115,-1687
2231,3146,-1738
2303,3161,-1823
2374,3148,-1899
2446,3120,-1955
2502,3099,-1986
2550,3100,-1984
2582,3129,-1941
2599,3180,-1870
2610,3231,-1788
2609,3291,-1710
2600,3333,-1635
2570,3370,-1567
2538,3404,-1498
2502,3455,-1420
2468,3521,-1346
2449,3604,-1301
2440,3690,-1288
2436,3772,-1295
2442,3842,-1304
2446,3902,-1299
2446,3958,-1271
2444,4028,-1230
2445,4115,-1196
2445,4201,-1185
2439,4271,-1196
2423,4312,-1205
2388,4334,-1206
2342,4346,-1197
2284,4360,-1165
2207,4380,-1116
2110,4403,-1072
2007,4403,-1033
1926,4373,-988
1865,4330,-925
1824,4295,-849
1791,4292,-777
1771,4309,-729
1764,4329,-716
1771,4346,-704
1779,4381,-679
1789,4416,-655
1802,4466,-642
1812,4523,-640
1817,4570,-655
1807,4577,-686
1793,4552,-698
1767,4576,-753
1775,4608,-755
1760,4569,-753
1713,4498,-771
1683,4448,-754
1648,4432,-726
1594,4453,-707
1531,4493,-697
1453,4521,-711
1369,4544,-726
1298,4580,-718
1235,4643,-695
1165,4702,-656
1093,4770,-627
1012,4833,-604
931,4872,-571
845,4898,-542
758,4899,-612
685,4839,-727
634,4764,-797
588,4672,-762
528,4586,-643
450,4534,-480
370,4521,-338
296,4499,-269
231,4425,-301
191,4277,-359
180,4092,-382
184,3888,-346
199,3699,-276
235,3484,-190
288,3243,-66
335,3010,67
385,2815,204
437,2650,353
477,2518,488
506,2441,547
532,2413,528
575,2402,456
615,2398,314
663,2388,95
723,2352,-134
787,2312,-339
855,2306,-527
920,2347,-693
978,2415,-858
1024,2488,-1024
1059,2537,-1173
1083,2557,-1300
1102,2548,-1397
1125,2505,-1449
1140,2439,-1463
1144,2382,-1477
1147,2332,-1515
1155,2299,-1526
1163,2309,-1509
1168,2372,-1503
1183,2472,-1531
1208,2594,-1549
1230,2729,-1564
1249,2877,-1603
1277,3021,-1643
1311,3160,-1683
1350,3261,-1749
1390,3332,-1807
1422,3353,-1855
1457,3334,-1916
1482,3290,-1998
1501,3241,-2088
1529,3187,-2207
1556,3147,-2374
1601,3095,-2572
1656,3029,-2756
1735,2974,-2891
1820,2921,-3021
1903,2858,-3137
1984,2779,-3255
2059,2688,-3371
2143,2592,-3476
2226,2523,-3572
2300,2486,-3643
2365,2436,-3706
2405,2378,-3722
2428,2312,-3656
2419,2228,-3532
2382,2139,-3366
2321,2065,-3190
2263,2021,-2983
2202,2011,-2753
2115,1987,-2548
2013,1965,-2405
1935,1982,-2301
1892,2061,-2218
1875,2169,-2178
1873,2277,-2208
1899,2390,-2277
1958,2514,-2382
2024,2646,-2511
2098,2767,-2659
2177,2871,-2819
2251,2922,-2971
2300,2910,-3074
2308,2819,-3125
2270,2656,-3107
2196,2454,-3002
2097,2281,-2854
1987,2160,-2719
1872,2063,-2613
1770,1981,-2543
1681,1908,-2499
1590,1842,-2467
1501,1782,-2434
1411,1732,-2401
1312,1694,-2370
1228,1682,-2323
1156,1694,-2275
1083,1726,-2254
1015,1782,-2263
966,1865,-2279
929,1963,-2282
901,2069,-2268
874,2166,-2252
842,2255,-2245
819,2327,-2252
813,2392,-2288
817,2460,-2364
837,2534,-2457
873,2582,-2536
917,2595,-2633
979,2612,-2764
1071,2648,-2900
1197,2706,-3001
1335,2764,-3064
1474,2819,-3091
1598,2859,-3088
1707,2877,-3081
1797,2912,-3096
1879,2986,-3177
1955,3103,-3306
2013,3229,-3473
2041,3324,-3649
2053,3380,-3746
2046,3392,-3741
2009,3349,-3671
1959,3284,-3613
1919,3229,-3546
1882,3174,-3473
1849,3121,-3420
1826,3071,-3352
1816,3014,-3281
1808,2950,-3207
1807,2880,-3122
1796,2823,-3044
1784,2814,-3003
1784,2858,-2977
1790,2952,-2946
1785,3064,-2941
1770,3165,-2931
1746,3262,-2879
1714,3356,-2845
1692,3459,-2841
1673,3554,-2866
1657,3607,-2893
1642,3625,-2905
1622,3613,-2881
1606,3575,-2849
1598,3537,-2827
1597,3475,-2826
1593,3389,-2785
1568,3295,-2728
1512,3173,-2699
1433,3032,-2589
1320,2854,-2470
1195,2688,-2370
1075,2530,-2313
999,2416,-2256
951,2354,-2223
928,2317,-2195
915,2272,-2169
901,2250,-2145
869,2251,-2149
836,2291,-2205
816,2350,-2297
804,2432,-2381
799,2522,-2438
792,2616,-2486
792,2720,-2555
796,2837,-2625
802,2949,-2672
803,3031,-2684
793,3102,-2679
785,3155,-2657
779,3192,-2625
768,3206,-2585
770,3208,-2541
777,3209,-2510
789,3200,-2473
809,3185,-2421
821,3161,-2371
846,3139,-2375
873,3128,-2383
908,3117,-2383
934,3116,-2380
967,3114,-2396
995,3104,-2435
1033,3094,-2484
1075,3069,-2541
1118,3034,-2586
1168,2986,-2614
1198,2930,-2644
1224,2878,-2688
1239,2831,-2737
1241,2793,-2794
1232,2762,-2859
1210,2731,-2919
1175,2689,-2954
1119,2638,-2978
1048,2583,-2973
972,2546,-2952
887,2537,-2945
801,2548,-2955
719,2564,-2980
651,2572,-2980
582,2543,-2915
495,2459,-2797
408,2369,-2662
325,2303,-2561
261,2266,-2506
224,2260,-2497
221,2281,-2522
249,2308,-2543
314,2321,-2566
395,2306,-2595
492,2274,-2629
591,2252,-2667
693,2262,-2702
798,2288,-2742
890,2331,-2789
971,2379,-2859
1047,2423,-2923
1115,2471,-2971
1172,2517,-3017
1217,2553,-3058
1249,2578,-3104
1276,2590,-3132
1288,2580,-3135
1288,2545,-3139
1271,2473,-3145
1243,2393,-3137
1225,2320,-3097
1217,2243,-3037
1201,2180,-2980
1186,2125,-2931
1168,2082,-2891
1149,2064,-2843
1132,2060,-2798
1110,2073,-2767
1087,2114,-2743
1063,2164,-2722
1044,2217,-2704
1027,2267,-2687
1014,2314,-2677
1011,2372,-2637
1015,2404,-2587
1026,2417,-2545
1040,2423,-2499
1056,2453,-2396
1063,2456,-2297
1064,2455,-2212
1058,2458,-2132
1053,2460,-2054
1050,2463,-1974
1044,2474,-1906
1049,2465,-1833
1054,2434,-1777
