4988,947,-696
4829,953,-1034
4739,1054,-1228
4744,1222,-1184
4830,1422,-944
4958,1605,-620
5085,1742,-331
5174,1796,-164
5202,1723,-145
5161,1488,-264
5044,1110,-462
4867,632,-671
4663,110,-815
4475,-470,-843
4314,-1070,-789
4168,-1647,-732
4037,-2180,-692
3942,-2663,-668
3895,-3119,-652
3910,-3525,-646
3965,-3854,-643
4035,-4075,-637
4135,-4189,-610
4254,-4172,-570
4379,-4021,-518
4491,-3754,-429
4579,-3405,-346
4649,-3022,-298
4697,-2629,-280
4721,-2226,-291
4727,-1830,-319
4713,-1452,-368
4676,-1095,-434
4609,-756,-510
4521,-428,-564
4422,-137,-597
4318,112,-614
4214,314,-633
4112,450,-657
3993,502,-677
3872,503,-695
3752,476,-714
3623,432,-732
3489,367,-753
3347,269,-769
3214,150,-781
3099,34,-786
2988,-64,-764
2914,-158,-711
2875,-231,-633
2868,-268,-544
2880,-265,-452
2928,-220,-363
3007,-138,-284
3095,-35,-225
3184,89,-167
3270,211,-118
3345,333,-75
3398,466,-40
3423,598,-10
3424,726,30
3395,849,75
3342,968,119
3268,1074,166
3172,1167,224
3074,1229,294
2988,1266,372
2921,1269,451
2868,1235,533
2840,1166,606
2832,1051,660
2847,895,684
2910,690,699
3000,464,720
3108,232,731
3222,11,741
3351,-188,757
3493,-358,768
3639,-498,823
3788,-610,912
3925,-688,970
4047,-728,990
4135,-727,926
4146,-719,740
4103,-711,499
4042,-704,307
3993,-705,182
3976,-748,136
4001,-827,159
4029,-907,175
4034,-925,122
4050,-844,31
4131,-698,-45
4307,-535,-93
4586,-386,-81
4929,-245,-37
5262,-59,-71
5546,170,-230
5861,415,-359
6200,673,-496
6409,982,-819
6442,1261,-1365
6648,1322,-1470
7160,1219,-793
7609,1150,211
7684,1033,940
7382,541,1230
6760,-191,1201
5923,-953,1040
4965,-1648,819
3964,-2262,546
3040,-2761,260
2312,-3172,-9
1808,-3461,-267
1505,-3591,-468
1359,-3513,-588
1326,-3226,-714
1410,-2802,-899
1629,-2329,-1113
1972,-1825,-1316
2457,-1305,-1459
3088,-770,-1530
3837,-224,-1531
4674,298,-1451
5496,801,-1331
6239,1278,-1233
6859,1711,-1144
7334,2083,-1002
7600,2414,-844
7615,2699,-689
7388,2882,-544
6984,2864,-369
6478,2679,-186
5901,2387,-34
5263,2057,62
4627,1721,101
4059,1387,97
3596,1040,87
3226,715,77
2922,429,60
2690,177,36
2507,-60,8
2356,-272,-28
2249,-473,-67
2188,-665,-96
2148,-823,-159
2154,-961,-240
2232,-1094,-325
2377,-1218,-382
2571,-1304,-403
2774,-1320,-405
2976,-1293,-428
3168,-1236,-483
3358,-1181,-557
3559,-1107,-633
3747,-1018,-698
3914,-909,-729
4034,-781,-730
4116,-652,-713
4162,-536,-676
4166,-424,-625
4139,-320,-566
4096,-241,-506
4045,-211,-438
3977,-208,-377
3894,-218,-312
3820,-247,-241
3755,-294,-189
3722,-365,-146
3720,-459,-102
3747,-550,-70
3793,-624,-58
3843,-683,-68
3915,-765,-29
4009,-851,40
4106,-938,114
4196,-1016,190
4278,-1089,253
4332,-1160,273
4353,-1233,222
4357,-1308,127
4373,-1377,28
4403,-1434,-58
4431,-1458,-164
4449,-1448,-288
4466,-1395,-400
4510,-1320,-451
4596,-1238,-427
4713,-1178,-374
4843,-1126,-337
4962,-1093,-332
5081,-1075,-347
5206,-1067,-342
5359,-1048,-286
5531,-999,-193
5678,-934,-151
5803,-854,-200
5939,-775,-307
6093,-709,-461
6253,-678,-668
6398,-671,-905
6525,-694,-1080
6660,-748,-1143
6787,-828,-1095
6905,-932,-948
6968,-1038,-788
6953,-1127,-725
6874,-1171,-784
6758,-1138,-902
6636,-991,-966
6542,-726,-919
6469,-336,-800
6404,172,-665
6357,763,-503
6333,1373,-295
6295,1976,-136
6213,2536,-10
6075,3004,66
5889,3336,97
5668,3488,93
5409,3434,24
5151,3167,-67
4955,2739,-80
4807,2267,-44
4658,1767,-71
4479,1254,-201
4276,743,-379
4076,266,-525
3903,-175,-616
3819,-582,-644
3848,-950,-611
3960,-1271,-530
4084,-1512,-462
4221,-1653,-421
4372,-1701,-381
4543,-1684,-325
4727,-1626,-278
4892,-1535,-258
5019,-1424,-258
5092,-1293,-258
5111,-1158,-261
5085,-1001,-285
5003,-840,-342
4867,-679,-435
4694,-507,-528
4499,-329,-590
4298,-155,-607
4093,22,-592
3875,174,-559
3656,305,-496
3417,427,-410
3176,524,-279
2938,600,-144
2704,667,-29
2482,722,65
2275,775,147
2089,832,224
1925,887,308
1783,945,390
1662,997,477
1572,1021,551
1521,993,601
1489,949,626
1488,892,612
1509,824,583
1563,734,545
1631,619,508
1705,487,466
1775,355,420
1837,223,383
1890,105,362
1922,6,370
1944,-76,392
1956,-147,427
1965,-205,467
1988,-244,518
2052,-292,582
2152,-353,643
2269,-396,676
2411,-428,698
2577,-484,711
2769,-525,707
2987,-569,705
3212,-620,697
3433,-660,700
3643,-680,712
3851,-694,739
4039,-701,769
4200,-695,788
4309,-672,805
4361,-634,826
4349,-589,857
4280,-552,896
4183,-528,945
4064,-517,995
3935,-510,1061
3820,-508,1144
3726,-514,1237
3644,-522,1338
3573,-533,1439
3517,-565,1543
3476,-617,1655
3462,-694,1767
3470,-789,1861
3490,-893,1909
3474,-978,1869
3403,-1041,1698
3263,-1087,1433
3142,-1113,1231
3177,-1122,1194
3424,-1109,1320
3841,-1032,1548
4351,-829,1703
4895,-485,1671
5557,-39,1661
6298,505,1680
6933,1159,1482
7379,1837,1072
7732,2373,788
7957,2649,726
7876,2642,588
7434,2366,113
6860,1874,-459
6366,1226,-830
6040,541,-803
5856,-98,-505
5648,-638,-277
5364,-1120,-284
5058,-1527,-404
4759,-1796,-505
4452,-1906,-528
4134,-1852,-510
3805,-1639,-474
3535,-1340,-373
3369,-996,-231
3307,-637,-82
3334,-280,48
3423,81,124
3559,440,175
3742,781,211
3958,1116,241
4203,1437,298
4450,1742,355
4665,2019,396
4836,2263,428
4963,2450,439
5030,2571,430
5035,2616,417
4981,2560,395
4863,2418,332
4680,2210,244
4469,1948,168
4246,1648,119
4020,1340,81
3813,1020,64
3624,686,43
3443,351,-4
3270,29,-75
3114,-292,-155
2983,-604,-246
2879,-889,-338
2802,-1130,-418
2756,-1330,-484
2732,-1489,-535
2723,-1609,-578
2727,-1688,-611
2728,-1738,-625
2711,-1758,-637
2680,-1731,-657
2629,-1665,-677
2566,-1564,-693
2499,-1442,-709
2430,-1316,-701
2372,-1192,-687
2320,-1066,-674
2302,-934,-635
2315,-812,-574
2347,-690,-501
2405,-569,-411
2494,-446,-304
2609,-318,-201
2741,-196,-139
2868,-118,-126
3003,-66,-165
3149,-47,-191
3293,-37,-191
3439,-43,-155
3586,-73,-122
3693,-107,-141
3759,-153,-184
3817,-223,-189
3870,-305,-137
3895,-395,-68
3874,-483,-4
3809,-582,44
3722,-708,97
3613,-848,155
3476,-995,196
3312,-1122,215
3141,-1215,226
2983,-1285,238
2865,-1327,264
2802,-1316,308
2803,-1256,363
2862,-1143,409
3002,-976,460
3218,-769,503
3485,-558,511
3793,-369,479
4141,-210,428
4532,-95,402
4952,-13,400
5367,41,399
5752,60,378
6101,45,351
6412,-15,304
6688,-120,262
6912,-255,231
7069,-406,174
7142,-567,72
7146,-736,-84
7073,-897,-296
6944,-1025,-507
6804,-1108,-652
6667,-1140,-746
6559,-1151,-797
6498,-1154,-778
6479,-1180,-713
6465,-1222,-683
6433,-1260,-742
6382,-1247,-870
6333,-1139,-982
6304,-928,-1010
6295,-649,-937
6302,-333,-798
6300,-4,-628
6300,342,-414
6282,712,-202
6239,1099,-26
6198,1452,145
6145,1826,268
6064,2183,375
5941,2493,409
5793,2724,374
5647,2877,344
5516,2954,342
5383,2947,322
5218,2822,229
5043,2548,85
4867,2165,-49
4696,1724,-123
4539,1263,-145
4382,784,-146
4220,294,-167
4035,-204,-222
3851,-690,-288
3702,-1151,-353
3578,-1575,-423
3488,-1938,-481
3427,-2210,-517
3380,-2361,-520
3334,-2401,-508
3291,-2348,-509
3245,-2268,-511
3179,-2173,-531
3096,-2077,-549
2997,-1979,-557
2877,-1854,-571
2740,-1707,-592
2591,-1532,-626
2441,-1329,-662
2301,-1086,-683
2170,-820,-675
2060,-527,-623
1977,-223,-522
1917,96,-385
1855,442,-201
1811,756,3
1785,1049,219
1777,1300,424
1782,1516,590
1786,1697,740
1778,1818,858
1759,1894,932
1720,1901,967
1667,1819,963
1600,1654,919
1535,1428,852
1485,1139,787
1450,824,723
1423,517,653
1430,243,593
1458,-17,559
1498,-254,551
1557,-462,557
1633,-639,571
1724,-787,587
1832,-899,598
1954,-978,615
2089,-1013,654
2241,-1008,698
2413,-970,752
2607,-903,816
2821,-822,895
3067,-741,975
3337,-674,1058
3619,-626,1142
3897,-600,1208
4183,-605,1268
4477,-633,1309
4777,-686,1356
5082,-751,1411
5372,-816,1479
5644,-876,1551
5874,-927,1633
6060,-950,1734
6195,-960,1841
6279,-963,1936
6279,-935,2022
6196,-900,2086
6033,-850,2140
5804,-792,2201
5552,-745,2272
5286,-685,2347
5000,-598,2400
4699,-480,2400
4389,-331,2298
4104,-173,2103
3865,-21,1788
3651,118,1330
3543,227,933
3714,333,858
4178,522,1124
4855,762,1494
5521,975,1575
5960,1057,1183
6211,946,705
6373,745,564
6319,640,530
5974,648,223
5594,623,-51
5420,498,-1
5447,306,286
5571,75,633
5676,-220,892
5636,-563,916
5390,-883,677
4979,-1126,329
4522,-1280,27
4090,-1327,-169
3725,-1265,-289
3465,-1115,-344
3324,-900,-354
3285,-621,-364
3346,-295,-379
3529,58,-329
3817,427,-200
4144,791,-71
4448,1117,-22
4670,1392,-69
4816,1615,-175
4891,1798,-274
4916,1926,-331
4903,1994,-323
4857,2000,-272
4783,1940,-186
4674,1818,-88
4527,1655,-21
4354,1450,-8
4186,1207,-11
4015,923,-19
3843,620,-46
3679,314,-88
3527,6,-137
3402,-307,-173
3304,-605,-200
3230,-878,-235
3168,-1116,-262
3109,-1315,-284
3048,-1474,-307
2981,-1600,-328
2916,-1694,-347
2846,-1743,-381
2774,-1779,-425
2703,-1806,-476
2638,-1823,-525
2574,-1807,-573
2516,-1764,-608
2463,-1686,-622
2416,-1568,-623
2380,-1429,-609
2347,-1264,-574
2314,-1070,-528
2282,-866,-474
2253,-662,-426
2235,-471,-384
2227,-310,-343
2230,-165,-310
2237,-47,-287
2253,51,-275
2290,125,-269
2358,190,-250
2451,229,-202
2564,245,-152
2689,232,-107
2831,178,-67
2971,81,-43
3083,-44,-53
3162,-188,-86
3220,-343,-139
3279,-515,-187
3351,-706,-194
3444,-911,-158
3521,-1100,-106
3564,-1254,-58
3568,-1375,-32
3561,-1493,-23
3576,-1617,-12
3619,-1741,19
3689,-1847,74
3766,-1921,111
3808,-1959,58
3845,-1968,-15
3932,-1937,-19
4074,-1870,41
4260,-1773,124
4457,-1679,198
4646,-1573,240
4826,-1471,255
4988,-1359,245
5130,-1262,202
5252,-1167,126
5361,-1076,51
5464,-992,2
5565,-920,-3
5653,-870,18
5721,-858,41
5765,-879,46
5805,-928,60
5834,-985,30
5832,-1034,-81
5815,-1045,-246
5833,-1014,-393
5920,-943,-500
6040,-840,-607
6183,-732,-689
6384,-641,-692
6610,-570,-659
6800,-490,-637
6925,-369,-662
6973,-238,-760
6980,-113,-884
6976,18,-978
6952,161,-999
6886,354,-982
6774,610,-954
6645,945,-871
6528,1335,-714
6434,1751,-500
6340,2143,-276
6212,2507,-116
6051,2800,-27
5846,2988,-10
5607,3062,-41
5353,3015,-96
5108,2845,-180
4879,2590,-263
4681,2274,-285
4524,1906,-253
4385,1474,-207
4263,977,-175
4148,473,-186
4038,-13,-226
3954,-480,-307
3904,-923,-396
3882,-1327,-485
3872,-1655,-567
3873,-1880,-638
3895,-1989,-674
3949,-1983,-653
4039,-1894,-569
4158,-1739,-458
4270,-1559,-367
4346,-1368,-313
4373,-1170,-304
4347,-972,-346
4275,-765,-426
4184,-568,-507
4063,-361,-588
3918,-147,-653
3742,70,-717
3548,285,-757
3346,503,-757
3158,714,-698
2972,913,-590
2807,1087,-452
2652,1243,-296
2496,1377,-122
2327,1521,83
2181,1634,263
2053,1705,422
1942,1750,571
1834,1775,699
1735,1781,808
1649,1753,889
1581,1663,935
1535,1498,944
1524,1254,908
1543,982,843
1586,701,764
1654,420,680
1742,167,603
1837,-66,555
1923,-276,524
1986,-457,496
2029,-620,480
2066,-761,475
2086,-862,480
2100,-942,508
2109,-988,559
2124,-1007,635
2146,-1011,721
2186,-989,797
2247,-963,876
2344,-924,949
2481,-869,1016
2653,-823,1077
2849,-777,1124
3065,-732,1152
3298,-683,1172
3531,-626,1204
3762,-565,1246
3967,-494,1313
4167,-419,1400
4355,-348,1492
4525,-293,1575
4667,-275,1638
4756,-282,1686
4781,-326,1723
4749,-397,1760
4667,-502,1799
4552,-618,1837
4423,-735,1873
4290,-853,1904
4167,-943,1932
4068,-1053,2007
3965,-1143,2090
3853,-1198,2152
3714,-1227,2133
3530,-1226,2003
3300,-1198,1725
3096,-1146,1382
3120,-1094,1271
3487,-1026,1570
4056,-928,1978
4646,-773,2145
5225,-537,2063
5921,-196,2000
6727,267,1923
7461,856,1630
7984,1461,1090
8312,1933,574
8440,2174,362
8294,2168,302
7845,1978,63
7285,1630,-157
6729,1224,-178
6219,825,-21
5764,437,254
5324,64,462
4848,-300,525
4318,-614,439
3742,-850,250
3166,-989,52
2646,-1006,-83
2242,-911,-130
1986,-711,-91
1890,-430,11
1949,-105,173
2125,255,316
2391,619,418
2726,968,486
3112,1273,496
3523,1509,433
3922,1680,332
4295,1799,221
4630,1875,135
4918,1891,68
5136,1861,9
5286,1770,-38
5369,1621,-67
5366,1436,-93
5295,1126,-129
5173,768,-167
5043,494,-164
4879,394,-101
4632,320,-41
4356,218,26
4055,90,94
3728,-56,121
3397,-227,117
3103,-411,102
2864,-591,86
2688,-766,62
2552,-903,27
2449,-1012,-9
2392,-1092,-41
2360,-1149,-67
2335,-1167,-118
2314,-1170,-185
2302,-1173,-255
2307,-1165,-335
2321,-1141,-430
