-441,2993,1844
-430,2998,1862
-403,2977,1856
-394,2948,1974
-315,2976,1819
-323,2961,1935
-280,2937,1956
-195,2946,1951
-142,2929,1936
-110,2865,1980
-18,2855,2002
-1,2851,2088
98,2850,2078
171,2790,2204
248,2748,2253
323,2741,2317
410,2678,2304
463,2606,2364
554,2555,2504
631,2489,2587
710,2437,2675
775,2344,2723
873,2260,2668
932,2162,2934
1024,2071,3058
1113,1967,3109
1203,1840,3244
1239,1716,3364
1294,1626,3531
1354,1540,3635
1388,1437,3780
1440,1307,3903
1491,1218,3981
1533,1121,4126
1562,1032,4185
1599,896,4232
1612,805,4492
1606,723,4405
1576,646,4537
1612,563,4627
1624,486,4669
1651,442,4727
1652,353,4760
1636,297,4815
1673,263,4740
1633,245,4720
1627,171,4746
1620,179,4698
1631,135,4716
1644,72,4585
1618,52,4711
1612,59,4737
1593,77,4663
1597,32,4703
1542,7,4687
1568,-11,4701
1581,-63,4710
1554,-66,4788
1585,-93,4712
1571,-120,4832
1521,-165,4848
1507,-159,4892
1532,-187,5011
1522,-218,5077
1537,-198,5148
1533,-218,5148
1532,-256,5268
1543,-258,5331
1555,-252,5188
1566,-244,5329
1560,-259,5310
1531,-275,5345
1557,-289,5277
1550,-255,5377
1569,-261,5350
1524,-236,5275
1527,-316,5319
1529,-307,5125
1531,-287,5219
1532,-273,5332
1504,-292,5245
1509,-278,5217
1517,-271,5233
1551,-285,5222
1492,-290,5298
1516,-299,5218
1540,-292,5109
1518,-323,5164
1499,-287,5285
1528,-344,5215
1490,-283,5241
1528,-298,5216
1507,-317,5111
1511,-238,5192
1512,-258,5172
1532,-265,5190
1517,-273,5170
1525,-248,5094
1540,-284,5158
1542,-275,5214
1506,-244,5164
1534,-236,5168
1547,-234,5104
1536,-238,5233
1546,-260,5109
1549,-229,5133
1540,-248,5185
1555,-242,5121
1584,-201,5131
1567,-182,5131
1565,-195,5162
1585,-165,5211
1560,-207,5160
1587,-204,5032
1563,-219,5110
1565,-206,5124
1554,-209,5144
1569,-201,5092
1603,-186,5079
1557,-177,5070
1589,-188,5112
1560,-215,5069
1590,-210,5044
1604,-189,5038
1578,-186,4987
1568,-185,4984
1586,-211,5076
1566,-189,5083
1577,-225,5050
1561,-211,5044
1588,-194,5068
1560,-180,4950
1559,-205,5050
1564,-189,5068
1539,-181,5015
1508,-198,5028
1578,-198,5021
1543,-192,4977
1562,-196,5099
1565,-165,5051
1568,-192,4952
1552,-198,5054
1567,-172,5096
1565,-157,5078
1593,-189,5013
1587,-192,5100
1574,-199,5081
1584,-189,5040
1559,-161,5056
1558,-170,5032
1558,-167,5074
1569,-198,5017
1573,-158,5079
1538,-188,5025
1556,-209,5061
1550,-218,5077
1518,-192,5094
1502,-204,5054
1514,-230,5015
1516,-222,4909
1512,-176,5121
1525,-190,5040
1535,-208,5130
1495,-184,5110
1516,-216,5061
1493,-203,5138
1532,-207,5049
1529,-218,5062
1467,-212,4992
1502,-220,5113
1524,-214,5092
1499,-208,5035
1574,-213,5105
1553,-203,5090
1553,-201,5000
1538,-221,5021
1544,-220,4988
1548,-202,5080
1540,-209,5052
1558,-202,5079
1563,-195,5008
1561,-220,5067
1600,-210,5063
1541,-192,5054
1528,-217,5056
1550,-186,5073
1518,-215,4941
1499,-217,5000
1473,-186,5010
1548,-181,5063
1511,-188,5052
1544,-205,5025
1534,-175,5062
1557,-225,5071
1583,-178,5102
1527,-224,4846
1560,-190,5106
1554,-207,5001
1524,-170,5064
1550,-192,5082
1545,-199,5069
1529,-168,5019
1554,-172,5111
1543,-221,5074
1571,-204,5000
1528,-192,5066
1554,-196,5023
1536,-211,5053
1544,-189,5034
1548,-206,5123
1562,-171,5042
1563,-187,5098
1567,-209,5082
1536,-207,4972
1555,-164,5054
1548,-175,5028
1549,-167,5077
1532,-148,5072
1552,-196,5120
1563,-175,5024
1545,-146,5100
1531,-152,5057
1498,-172,4936
1548,-167,5097
1529,-164,5011
1517,-186,5134
1539,-163,5074
1557,-182,5143
1544,-173,5173
1539,-161,5066
1539,-170,4973
1608,-175,5001
1559,-193,5028
1573,-186,5136
1587,-158,5036
1579,-187,5051
1538,-137,5132
1573,-161,5034
1566,-161,5046
1564,-166,5104
1577,-184,5129
1563,-184,5050
1577,-122,5107
1596,-180,5067
1583,-176,5078
1546,-204,5048
1558,-152,5041
1559,-167,5128
1541,-178,5101
1551,-176,5031
1559,-171,5070
1539,-184,5078
1517,-193,5058
1509,-177,5011
1519,-146,5109
1534,-137,5090
1529,-165,5007
1484,-185,5020
1526,-188,5094
1556,-179,5113
1531,-155,5052
1587,-161,5102
1519,-153,5037
1528,-202,5081
1556,-161,5128
1511,-160,5097
1590,-191,5091
1548,-171,5075
1556,-146,5103
1593,-177,5134
1547,-199,5067
1588,-170,5028
1560,-172,5067
1543,-145,5050
1537,-146,5135
1524,-169,5029
1561,-163,5003
1564,-177,4971
1574,-162,5025
1554,-193,5063
1505,-174,5058
1544,-179,5051
1522,-130,5039
1531,-139,5028
1546,-173,5024
1548,-153,5141
1560,-173,4899
1562,-129,5026
1563,-144,5015
1581,-181,5030
1540,-172,5067
1536,-168,5059
1556,-142,5144
1563,-167,5153
1583,-170,5024
1569,-156,5031
1562,-170,5103
1546,-159,5063
1573,-178,5181
1579,-183,5092
1543,-174,5085
1499,-192,5104
1563,-190,5122
1557,-171,5112
1579,-151,5035
1564,-147,5090
1530,-167,5120
1528,-175,5125
1550,-170,5090
1525,-133,5051
1525,-98,5123
1544,-142,5038
1578,-141,5050
1550,-158,5011
1544,-184,5134
1549,-124,5098
1520,-149,5118
1515,-117,5065
1514,-169,5120
1534,-165,5065
1528,-159,5070
1556,-160,5056
1565,-152,4996
1556,-132,5063
1551,-168,5038
1578,-142,5093
1547,-173,5062
1542,-156,5070
1544,-179,5041
1553,-145,4992
1537,-185,5061
1555,-140,5084
1591,-161,5055
1553,-133,4984
1525,-151,5050
1551,-158,5040
1568,-146,5058
1544,-170,5091
1570,-155,5094
1560,-132,5111
1566,-139,5163
1550,-175,5153
1525,-144,5067
1550,-160,5017
1555,-129,5094
1542,-176,5060
1550,-157,5014
1550,-190,5018
1554,-185,5068
1561,-194,5084
1555,-166,4995
1537,-169,5072
1550,-180,5048
1533,-186,4943
1544,-209,5018
1562,-145,5038
1569,-198,5049
1577,-200,5026
1582,-205,5038
1577,-199,4945
1554,-172,5039
1576,-160,5004
1530,-192,5087
1538,-185,5030
1555,-176,5056
1572,-157,5032
1562,-193,5059
1557,-208,5085
1550,-163,4953
1540,-169,5047
1557,-167,5010
1554,-161,5028
1559,-145,5027
1554,-157,5063
1566,-147,5059
1545,-182,5058
1577,-159,5072
1512,-159,5012
1545,-168,5044
1566,-143,5080
1535,-129,5075
1547,-145,5061
1573,-130,5071
1530,-142,5028
1557,-182,5040
1540,-166,5021
1548,-165,4992
1545,-144,5037
1550,-163,5044
1545,-136,5093
1559,-132,5104
1536,-169,5110
1562,-165,5018
1539,-165,5083
1561,-158,5029
1578,-160,4924
1548,-138,5091
1589,-125,5034
1539,-134,5081
1556,-149,5044
1517,-138,5181
1545,-159,5030
1541,-160,5048
1585,-123,5014
1533,-134,4973
1554,-122,5071
1540,-120,5047
1585,-134,5033
1567,-128,5006
1604,-175,5010
1582,-154,5019
1579,-119,5078
1604,-139,5008
1588,-150,5035
1544,-134,5048
1533,-131,5008
1574,-160,5112
1562,-143,5013
1532,-175,5016
1574,-184,5055
1539,-151,5061
1561,-150,5092
1578,-147,5071
1559,-166,5022
1570,-132,5011
1567,-150,5013
1589,-179,5074
1544,-181,5027
1546,-141,5024
1558,-174,5058
1550,-173,4993
1505,-191,5034
1519,-178,5122
1541,-183,5122
1556,-200,5070
1524,-192,5056
1533,-154,5047
1537,-174,5018
1529,-211,5045
1566,-207,5069
1541,-195,5024
1553,-161,4968
1567,-171,5038
1577,-179,5061
1559,-172,5036
1572,-177,5094
1563,-198,5072
1494,-173,5075
1534,-214,5057
1544,-195,5063
1561,-176,5084
1535,-181,5080
1560,-166,5067
1546,-183,5067
1524,-208,5018
1559,-178,5028
1524,-177,4993
1561,-149,5102
1554,-166,5070
1543,-188,4965
1540,-167,4985
1570,-166,5061
1571,-170,5074
1536,-188,5028
1548,-179,5086
1539,-163,4970
1521,-167,4921
1525,-168,5035
1562,-181,5036
1526,-185,5047
1536,-182,5007
1524,-165,4985
1556,-140,5005
1554,-153,5127
1554,-188,5011
1529,-152,4982
1571,-137,5026
1605,-166,4988
1557,-157,5070
1583,-170,5044
1560,-159,4971
1570,-144,5022
1579,-174,5003
1584,-150,5025
1546,-171,5017
1557,-161,4973
1555,-171,4895
1574,-130,5005
1560,-180,5102
1548,-170,5062
1558,-158,5050
1542,-143,5096
1547,-144,5120
1543,-161,5086
1568,-210,5094
1592,-165,4916
1601,-161,5046
1588,-196,5038
1573,-226,5076
1563,-217,5017
1566,-189,5072
1554,-175,5074
1587,-157,4991
1541,-154,5036
1551,-158,5040
1546,-177,5086
1542,-147,5012
1566,-169,5019
1575,-151,4963
1533,-137,5002
1568,-143,5014
1563,-154,5059
1567,-153,5082
1544,-182,4983
1550,-157,5029
1526,-161,4989
1552,-198,5069
1523,-156,5003
1520,-209,5005
1560,-200,5010
1530,-196,5076
1517,-218,5020
1515,-192,5096
1546,-162,5052
1551,-180,5060
1501,-152,5041
1570,-170,5061
1529,-130,5086
1519,-185,4981
1530,-164,5090
1552,-181,5059
1550,-169,5060
1561,-168,5067
1568,-164,5023
1553,-162,5114
1519,-141,4948
1550,-209,5114
1525,-182,4988
1517,-172,5004
1583,-210,5043
1561,-179,5042
1562,-181,5049
1548,-178,4985
1543,-174,4968
1548,-162,5040
1519,-121,4982
1560,-163,5098
1532,-158,5049
1541,-157,5035
1575,-150,5055
1533,-213,4980
1529,-171,4965
1502,-180,4983
1498,-161,5068
1505,-201,5036
1543,-175,5066
1570,-183,5108
1514,-159,5038
1550,-187,5068
1533,-180,4961
1495,-173,4992
1531,-193,5032
1554,-176,5005
1575,-168,5096
1551,-173,5067
1539,-187,5050
1557,-178,5090
1530,-180,5036
1517,-143,4910
1539,-146,4979
1547,-151,4976
1550,-150,5093
1544,-153,5014
1529,-172,5057
1571,-146,4990
1534,-143,5040
1503,-133,5045
1517,-154,5005
1529,-148,5042
1527,-162,5002
1551,-144,5038
1535,-142,5083
1513,-145,5093
1522,-161,5021
1519,-172,5029
1542,-144,5044
1529,-156,5033
1540,-189,5016
1551,-161,5049
1547,-160,5007
1515,-176,5068
1550,-189,5082
1516,-161,5012
1519,-179,4993
1514,-167,5096
1535,-134,4835
1523,-194,5017
1565,-171,5041
1515,-151,5052
1532,-168,4996
1574,-173,4936
1549,-142,4976
1595,-210,4989
1526,-140,5025
1565,-192,4966
1583,-205,4976
1581,-156,4999
1587,-172,5082
1572,-174,5093
1565,-153,5037
1564,-170,4982
1563,-185,5044
1568,-177,5076
1513,-167,5057
1517,-181,5037
1495,-154,5095
1566,-161,5073
1584,-163,5038
1532,-176,5044
1538,-161,4983
1563,-163,5008
1566,-184,5008
1561,-184,5031
1565,-157,5010
1564,-169,5093
1565,-161,4985
1528,-155,5029
1565,-154,4982
1559,-146,4997
1592,-163,5006
1585,-185,5022
1522,-171,4988
1552,-171,4967
1508,-193,5036
1594,-183,4985
1533,-211,5001
1525,-187,5072
1535,-209,5034
1546,-200,5008
1559,-227,5026
1549,-191,4998
1534,-202,5061
1539,-192,5046
1534,-184,4937
1522,-185,5033
1561,-173,5030
1581,-185,5041
1565,-177,5105
1535,-180,5038
1559,-193,5047
1548,-200,4977
1514,-221,5019
1528,-213,4982
1547,-189,5038
1546,-202,5055
1553,-187,4996
1548,-202,5080
1538,-159,5105
1572,-172,5086
1511,-170,4940
1532,-221,5080
1578,-230,5056
1565,-200,5057
1599,-191,4999
1558,-206,5079
1575,-191,5054
1531,-172,5050
1551,-166,5050
1603,-152,5037
1541,-191,4968
1584,-190,5008
1583,-194,4991
1568,-203,5018
1561,-163,5136
1541,-172,5093
1563,-166,5042
1546,-185,5041
1574,-190,5030
1579,-185,5076
1535,-167,5058
1565,-154,5081
1565,-179,5049
1559,-198,5052
1529,-218,5030
1563,-194,5077
1557,-175,5104
1565,-226,4920
1563,-231,4971
1537,-222,5114
1549,-240,5029
1532,-228,5042
1521,-204,5045
1573,-221,5102
1561,-180,5098
1545,-193,5087
1543,-174,5053
1561,-235,5042
1577,-201,5091
1542,-156,5092
1526,-175,5136
1540,-201,5088
1543,-174,5057
1587,-158,4999
1552,-190,5127
1549,-194,5117
1548,-184,5067
1562,-225,5062
1536,-198,5140
1555,-193,5118
1513,-211,5070
1518,-192,5083
1538,-194,5146
1538,-175,5104
1519,-196,5077
1522,-207,4995
1537,-194,4981
1548,-194,5095
1543,-195,5107
1537,-189,5105
1546,-202,5098
1533,-204,5027
1561,-235,5080
1561,-201,5108
1559,-243,5034
1581,-191,5073
1553,-213,5062
1557,-206,5020
1564,-193,5051
1527,-185,5065
1537,-206,5099
1559,-191,5043
1546,-185,5105
1559,-238,5093
1572,-212,5087
1572,-162,5063
1562,-149,5071
1552,-167,5073
1544,-188,5085
1553,-189,5084
1584,-174,5106
1579,-175,5121
1545,-178,4945
1513,-153,5082
1562,-169,5066
1527,-193,5039
1533,-177,5087
1526,-163,5065
1535,-209,5108
1526,-164,5063
1503,-159,5031
1530,-153,5030
1570,-162,5034
1548,-143,5059
1538,-178,5081
1563,-164,5073
1527,-152,5029
1538,-172,5070
1515,-175,4998
1552,-138,5049
1554,-125,4922
1535,-121,4985
1522,-122,5065
1556,-150,4969
1559,-117,5013
1584,-101,5027
1594,-82,5033
1608,-53,5060
1605,8,5054
1665,94,5012
1619,157,5048
1646,262,4995
1707,390,4957
1685,513,4864
1657,607,4762
1632,808,4697
1606,972,4558
1572,1126,4329
1540,1328,4106
1418,1523,4035
1377,1735,3794
1250,1953,3542
1096,2107,3388
970,2243,3221
819,2419,3076
681,2565,2924
524,2669,2917
362,2790,2843
276,2877,2777
145,2953,2734
-13,2976,2739
-129,3041,2765
-252,3082,2771
-359,3124,2794
-444,3132,2909
-507,3122,2951
-569,3152,3004
-673,3166,3065
-690,3144,3058
-733,3154,3099
-753,3130,3063
-778,3166,2999
