312,189,557
239,172,565
164,152,576
87,127,584
10,102,589
-61,77,592
-131,51,597
-204,28,600
-275,2,603
-342,-20,605
-408,-44,605
-465,-61,607
-517,-75,609
-571,-93,618
-620,-113,634
-661,-127,649
-698,-139,669
-724,-149,694
-746,-153,716
-764,-150,739
-767,-146,759
-762,-144,770
-753,-149,777
-737,-155,779
-719,-143,780
-695,-127,776
-665,-112,771
-618,-101,769
-572,-90,760
-512,-85,741
-454,-82,714
-394,-83,682
-329,-86,647
-266,-92,607
-207,-100,567
-143,-115,523
-92,-128,476
-34,-146,433
21,-162,387
79,-180,343
133,-197,302
181,-214,262
226,-230,233
265,-238,210
309,-232,192
349,-219,174
390,-199,157
430,-172,137
461,-148,106
481,-124,60
489,-96,4
483,-71,-52
465,-52,-114
438,-37,-176
407,-28,-229
369,-26,-278
324,-32,-319
281,-36,-360
235,-36,-404
190,-40,-448
150,-41,-490
110,-40,-535
72,-37,-580
35,-35,-623
1,-33,-664
-34,-36,-699
-68,-36,-731
-105,-32,-760
-140,-29,-783
-175,-26,-801
-209,-20,-812
-236,-18,-822
-255,-11,-829
-269,-4,-830
-278,5,-829
-273,18,-822
-263,37,-816
-244,58,-804
-209,78,-790
-166,101,-769
-121,123,-748
-66,150,-722
-3,178,-687
74,209,-654
155,235,-619
238,262,-581
323,285,-543
407,307,-503
487,324,-465
556,342,-421
612,350,-379
658,352,-333
690,347,-287
704,340,-234
705,329,-184
688,314,-140
652,295,-90
605,272,-54
545,244,-24
463,213,8
377,181,39
296,143,66
210,100,91
119,63,119
33,27,148
-40,-5,178
-98,-36,211
-147,-60,244
-185,-76,279
-209,-89,309
-213,-99,339
-212,-106,374
-194,-109,405
-162,-111,441
-121,-105,479
-69,-98,513
-3,-87,548
71,-76,588
154,-65,625
244,-47,659
331,-26,688
422,2,713
515,24,734
614,48,756
710,71,774
798,89,786
882,108,796
968,123,801
1041,140,801
1101,156,800
1151,164,796
1203,177,789
1246,188,779
1286,192,768
1317,191,754
1341,196,736
1359,196,715
1369,199,692
1370,199,666
1370,191,639
1361,181,608
1346,175,578
1324,171,547
1302,162,515
1277,153,481
1246,139,447
1215,126,414
1179,110,380
1140,96,345
1100,77,308
1059,57,267
1014,40,234
967,22,197
918,6,161
871,-13,130
827,-30,101
786,-44,70
745,-51,44
706,-62,19
673,-67,-2
645,-73,-27
616,-80,-49
595,-86,-65
584,-86,-89
577,-91,-112
575,-101,-125
574,-114,-136
584,-124,-141
598,-130,-134
614,-132,-127
639,-127,-109
666,-110,-85
694,-92,-57
728,-77,-32
768,-59,4
818,-34,44
870,3,80
925,48,113
981,92,133
1034,134,142
1088,168,137
1127,206,121
1150,238,106
1161,266,87
1166,288,77
1167,299,64
1164,307,62
1155,308,63
1140,301,70
1127,297,80
1110,299,84
1089,309,83
1071,322,75
1054,332,59
1037,345,34
1023,357,-3
1006,363,-41
977,361,-72
947,349,-111
916,332,-143
888,306,-172
862,280,-198
837,251,-215
820,223,-232
810,199,-248
807,174,-264
818,156,-283
843,142,-305
879,124,-324
922,110,-338
971,98,-355
1021,86,-370
1074,77,-385
1123,68,-398
1164,61,-413
1203,60,-423
1245,55,-432
1284,50,-444
1319,42,-455
1348,35,-468
1371,30,-476
1391,27,-486
1407,22,-493
1417,18,-502
1425,15,-504
1430,12,-505
1436,12,-503
1439,11,-500
1444,12,-496
1452,17,-491
1462,21,-482
1472,22,-470
1488,28,-456
1504,34,-443
1522,37,-431
1542,45,-417
1561,55,-404
1583,60,-386
1606,65,-366
1631,73,-348
1656,85,-331
1672,92,-310
1695,107,-282
1714,122,-256
1730,127,-231
1746,141,-211
1758,162,-191
1769,179,-169
1775,196,-148
1775,211,-123
1772,229,-103
1766,247,-84
1763,261,-61
1750,278,-46
1735,300,-22
1712,316,4
1688,335,29
1658,354,57
1629,372,81
1590,390,105
1544,407,128
1497,426,155
1446,445,183
1392,460,205
1332,477,231
1272,491,258
1198,504,285
1121,513,312
1044,523,342
960,532,370
870,539,400
776,542,427
683,542,443
581,540,456
474,534,467
361,522,477
247,505,479
128,488,479
8,467,478
-108,442,470
-225,415,458
-347,380,438
-476,338,425
-604,290,406
-726,240,387
-849,194,371
-957,140,352
-1057,84,337
-1149,33,324
-1226,-19,310
-1291,-58,295
-1353,-92,278
-1403,-131,264
-1438,-172,254
-1468,-207,239
-1485,-237,226
-1485,-259,220
