4759,1048,4586
4737,1026,4643
4725,984,4646
4714,1182,4592
4722,1101,4589
4689,990,4658
4732,961,4680
4724,968,4688
4715,966,4699
4735,953,4606
4750,937,4700
4733,965,4700
4728,1182,4574
4740,1095,4548
4737,960,4602
4750,930,4594
4742,934,4564
4765,1007,4606
4790,984,4598
4784,1002,4525
4797,993,4593
4809,1038,4482
4818,1197,4379
4816,1104,4446
4820,1113,4387
4845,1146,4392
4862,1130,4404
4871,1125,4381
4877,1108,4380
4901,1081,4316
4899,1124,4235
4938,1224,3993
4961,1140,4163
4961,1114,4070
4959,1108,4087
4972,1083,3993
4960,1105,3986
4926,1058,4070
4915,1064,4007
4938,1007,4016
4959,1153,4050
4932,1006,4008
4931,1042,4053
4938,1030,4001
4917,1013,4046
4931,992,4023
4908,1004,4082
4938,1026,3986
4935,1052,4017
4913,1146,3979
4904,987,4085
4928,1008,4087
4902,1022,4103
4919,1021,4153
4882,1016,4112
4902,1071,4168
4899,1051,4160
4868,1032,4136
4872,1162,4035
4889,1087,3913
4919,989,4049
4920,1002,4012
4927,1022,3966
4910,974,4013
4914,993,4011
4907,963,4025
4919,940,3997
4943,1140,3783
4957,1028,3835
4931,935,3861
4930,941,3918
4946,974,3897
4955,920,3852
4949,935,3832
4927,942,3872
4904,926,3935
4881,1116,3892
4896,1168,3961
4892,1177,3904
4875,1191,3953
4918,1150,4045
4889,1053,4069
4900,963,4196
4920,973,4175
4851,938,4208
4868,971,4219
4918,1093,4127
4861,978,4244
4883,956,4213
4875,973,4307
4862,959,4246
4845,984,4288
4854,954,4239
4857,994,4282
4852,974,4279
4813,1104,4239
4823,964,4231
4858,914,4272
4847,913,4272
4829,902,4278
4828,897,4292
4793,892,4348
4795,888,4290
4806,916,4356
4777,993,4236
4743,904,4334
4789,888,4396
4776,909,4408
4768,878,4346
4779,936,4365
4805,876,4336
4769,850,4445
4772,854,4356
4799,938,4277
4812,914,4359
4792,868,4313
4819,886,4389
4833,928,4348
4823,884,4380
4840,917,4344
4838,940,4380
4837,976,4332
4864,1129,4202
4863,1145,4220
4811,1056,4341
4873,1043,4218
4852,1073,4195
4838,1057,4218
4824,1026,4228
4868,1060,4037
4879,1058,4083
4870,1242,3959
4897,1208,3901
4917,1093,3943
4931,1098,3945
4918,1114,4031
4927,1094,3986
4926,1143,3977
4929,1127,3999
4892,1161,4000
4959,1297,3901
4949,1234,3931
4930,1137,4038
4902,1118,3968
4931,1154,3928
4972,1148,3935
4963,1162,3904
4965,1180,3801
4951,1208,3821
4977,1200,3929
4946,1320,3798
4943,1251,3790
4952,1178,3797
4983,1276,3790
4975,1264,3760
4969,1284,3692
4990,1304,3748
4991,1336,3680
4985,1342,3706
5001,1474,3508
5014,1376,3598
5047,1354,3563
5021,1362,3574
5030,1373,3511
5024,1395,3581
5042,1357,3543
5075,1371,3515
5036,1340,3621
5010,1449,3490
5047,1320,3499
5028,1307,3524
5011,1319,3576
5018,1321,3595
5029,1355,3556
5016,1403,3547
5049,1389,3600
5021,1419,3570
4995,1557,3657
4994,1603,3763
4994,1514,3771
4987,1533,3834
4970,1546,3821
4950,1567,3834
4914,1581,3897
4945,1619,3915
4934,1617,3926
4942,1785,3776
4919,1807,3783
4934,1709,3931
4923,1732,3817
4899,1708,3842
4928,1735,3828
4932,1797,3887
4925,1813,3877
4953,1827,3956
4910,2034,3753
4914,1971,3762
4925,1885,3863
4914,1910,3744
4915,1938,3832
4896,1979,3834
4928,1974,3801
4932,2007,3707
4944,2046,3711
4940,2221,3638
4904,2157,3522
4931,2087,3606
4891,2139,3587
4910,2137,3569
4941,2139,3527
4923,2174,3488
4907,2147,3468
4943,2200,3378
4922,2186,3324
4924,2323,3190
4920,2232,3199
4936,2197,3188
4982,2220,3080
4967,2228,3039
4943,2218,3006
4962,2235,3011
4988,2274,2838
4975,2257,2773
4985,2338,2698
5009,2357,2598
5028,2243,2521
5013,2224,2552
5006,2228,2440
5008,2213,2323
5001,2212,2205
4981,2213,2120
5001,2198,2042
5006,2347,1855
5002,2361,1651
4997,2355,1669
4989,2330,1561
4958,2214,1564
4967,2108,1523
4938,2064,1457
4946,2044,1384
4930,1976,1398
4964,2083,1268
4951,2034,1209
4920,1898,1152
4923,1862,1074
4938,1844,1052
4932,1826,1029
4953,1816,952
4915,1761,852
4893,1713,890
4876,1825,753
4896,1779,686
4913,1690,820
4929,1629,836
4911,1659,812
4902,1634,838
4884,1631,826
4907,1619,855
4924,1623,933
4928,1774,849
4913,1712,791
4912,1581,928
4920,1555,880
4895,1555,812
4928,1568,835
4912,1527,875
4898,1564,914
4906,1533,864
4901,1675,796
4918,1674,873
4945,1578,957
4924,1556,973
4902,1515,924
4951,1513,966
4927,1533,971
4918,1517,1012
4925,1496,972
4925,1491,889
4915,1605,828
4910,1450,892
4913,1493,866
4886,1475,814
4894,1455,845
4885,1471,795
4894,1489,843
4895,1511,802
4893,1511,828
4890,1695,753
4884,1548,861
4868,1606,863
4908,1603,784
4891,1602,948
4934,1604,919
4943,1574,901
4976,1600,961
4950,1593,932
4968,1727,933
4981,1587,1089
4977,1628,1128
4965,1654,1161
4991,1701,1125
4982,1721,1121
4995,1740,1199
4981,1753,1226
4964,1755,1182
5001,1907,1165
4996,1900,1161
4976,1811,1264
5021,1832,1375
4988,1832,1365
5002,1858,1398
5010,1867,1402
5006,1867,1498
5018,1877,1461
5053,2022,1466
5000,2007,1450
5052,1911,1532
5015,1878,1545
5046,1850,1528
5034,1879,1571
5012,1872,1564
5054,1871,1537
5015,1883,1616
5059,2073,1493
5059,2018,1577
5027,1876,1703
5089,1885,1625
5082,1882,1674
5087,1937,1637
5056,1921,1652
5053,1966,1641
5063,1984,1671
5080,2035,1667
5064,2139,1686
5044,2066,1777
5037,2033,1774
5067,2051,1756
5051,2070,1758
4998,2080,1732
5016,2102,1625
4992,2094,1513
4980,2102,1516
5012,2232,1413
4937,2103,1401
4976,2113,1352
4981,2087,1400
4948,2080,1362
4948,2110,1268
4943,2057,1281
4920,2008,1200
4918,2020,1138
4936,2132,1063
4932,2027,1077
4932,1992,1059
4950,2022,989
4942,1998,1010
4951,1986,1021
4922,1971,1098
4900,1968,990
4925,1973,900
4911,2069,858
4924,1923,949
4909,1931,953
4902,1901,932
4922,1901,962
4906,1914,930
4934,1852,933
4905,1845,951
4954,1862,938
4943,2060,843
4925,1972,815
4927,1873,999
4953,1860,992
4939,1856,1040
4931,1809,1131
4959,1836,1061
4964,1820,1076
4963,1838,1102
4991,2005,971
4973,1983,948
4967,1844,991
4963,1860,1018
4914,1836,947
4920,1806,986
4929,1845,917
4923,1804,829
4918,1785,893
4925,1909,807
4903,1960,758
4939,1965,769
4939,1915,790
4926,1822,786
4908,1699,881
4942,1727,959
4889,1730,902
4915,1750,905
4900,1751,740
4886,1864,758
4907,1741,836
4918,1728,998
4920,1772,960
4930,1737,1006
4931,1729,1169
4966,1726,1107
4944,1746,1140
4942,1793,1158
4974,1924,1086
4960,1787,1181
4952,1832,1152
4996,1871,1208
4969,1890,1202
4948,1881,1187
4966,1902,1239
4951,1925,1363
5003,1918,1314
4992,1984,1300
4963,1896,1378
5012,1911,1416
5021,1926,1466
4996,1909,1465
5012,1890,1476
4990,1926,1525
5013,1910,1488
5009,1894,1508
5008,1995,1439
5015,1895,1550
5007,1883,1577
5028,1897,1547
5046,1884,1554
5032,1859,1618
5028,1864,1468
5052,1850,1568
5042,1854,1582
5031,1973,1478
5036,1973,1467
5042,1823,1524
5050,1829,1548
5023,1858,1594
5027,1869,1588
5051,1888,1527
5017,1875,1574
5036,1906,1586
5023,2089,1456
5040,2069,1534
5035,2095,1481
5006,1917,1499
4998,1949,1502
4988,1973,1549
4971,1952,1372
4990,1973,1377
4951,1954,1311
5000,2180,1201
4988,2065,1165
4969,1930,1222
4924,1904,1200
4944,1903,1199
4946,1887,1157
4934,1877,1153
4924,1851,1034
4925,1851,1007
4950,1831,957
4896,1930,833
4914,1842,816
4893,1782,849
4872,1767,790
4875,1759,873
4829,1731,739
4859,1714,740
4857,1709,757
4873,1712,749
4812,1869,631
4848,1754,513
4778,1612,696
4810,1605,620
4817,1631,662
4793,1593,655
4794,1584,700
4828,1589,754
4829,1584,756
4825,1673,708
4826,1582,776
4851,1574,739
4852,1568,793
4819,1534,709
4852,1556,771
4858,1581,842
4842,1566,773
4859,1608,856
4894,1736,837
4853,1599,918
4864,1565,898
4837,1576,797
4836,1557,854
4834,1558,841
4855,1532,856
4791,1490,841
4803,1529,740
4797,1640,628
4796,1586,617
4816,1456,714
4831,1457,693
4797,1437,693
4835,1480,704
4805,1464,677
4799,1508,693
4805,1495,692
4791,1726,590
4805,1627,686
4797,1541,718
4819,1539,810
4847,1476,848
4852,1450,888
4878,1512,898
4876,1510,972
4908,1518,1009
4906,1696,952
4924,1641,897
4893,1550,1014
4954,1589,989
4926,1602,1049
4906,1633,1085
4932,1652,1073
4958,1676,1112
4943,1712,1124
4940,1731,1106
4964,1884,1059
4957,1949,1002
4933,1911,1137
4959,1828,1140
4951,1768,1176
4945,1744,1267
4984,1736,1304
4961,1768,1334
4954,1776,1328
5007,1889,1256
4983,1802,1345
4987,1776,1392
4956,1810,1320
4978,1781,1370
4979,1791,1430
4998,1768,1379
5007,1766,1421
4984,1771,1493
4982,1891,1466
4995,1780,1550
4990,1821,1538
5010,1859,1480
4987,1852,1484
4994,1846,1435
4964,1885,1522
4992,1905,1612
4962,1943,1579
4990,2089,1527
4994,1969,1579
4980,2002,1620
4927,2020,1622
4926,2029,1571
4909,2070,1529
4940,2066,1466
4919,2069,1384
4909,2111,1338
4887,2205,1298
4889,2194,1183
4868,2064,1307
4911,2051,1284
4895,2039,1302
4921,2005,1322
4897,1999,1370
4905,1977,1279
4900,2018,1211
4920,2213,1109
4916,2136,1142
4928,1992,1179
4913,2005,1258
4924,2009,1221
4949,2012,1215
4905,1957,1196
