-70,52,11
-71,51,11
-64,50,11
-58,49,8
-56,54,6
-58,57,5
-61,59,7
-62,58,4
-65,61,8
-71,61,9
-68,63,11
-67,59,8
-66,59,9
-68,57,9
-71,63,11
-72,65,9
-70,66,9
-74,64,11
-71,58,12
-68,57,15
-71,59,12
-71,61,14
-73,62,14
-72,60,18
-72,61,20
-75,59,17
-72,60,16
-69,59,17
-65,59,18
-67,62,18
-68,68,18
-72,71,20
-69,67,20
-66,62,22
-67,62,21
-64,60,21
-64,63,21
-67,68,20
-68,74,20
-65,70,24
-71,76,23
-77,79,29
-85,91,31
-83,92,24
-75,86,21
-67,72,21
-63,64,20
-66,62,19
-64,62,24
-64,62,24
-64,61,26
-63,61,26
-61,61,25
-62,59,28
-64,55,28
-63,54,30
-63,53,30
-62,53,33
-64,52,34
-65,51,33
-60,51,33
-62,48,32
-59,45,32
-61,47,33
-65,46,35
-61,43,34
-57,39,36
-59,43,36
-66,42,35
-66,41,36
-60,44,34
-64,41,35
-59,39,37
-52,39,38
-54,40,35
-58,43,35
-57,44,37
-51,45,38
-54,46,35
-54,44,37
-52,42,36
-51,39,39
-48,39,37
-47,40,37
-50,41,34
-46,38,36
-48,39,37
-47,39,36
-50,42,35
-51,44,38
-50,42,37
-46,42,36
-44,41,34
-44,43,33
-48,47,34
-49,50,36
-50,49,38
-48,50,35
-52,51,36
-54,53,34
-51,59,32
-54,57,35
-55,60,33
-57,62,32
-55,62,33
-46,61,32
-39,63,32
-34,61,32
-40,67,29
-46,65,28
-53,60,31
-62,59,31
-62,58,34
-59,61,35
-59,63,32
-65,62,31
-66,60,34
-66,53,34
-60,47,33
-54,40,34
-51,50,31
-47,59,32
-39,74,39
-37,90,42
-38,87,37
-45,83,28
-52,82,24
-51,67,24
-49,63,20
-48,60,24
-47,57,24
-41,58,24
-35,58,24
-39,63,24
-47,61,24
-44,61,22
-48,58,21
-51,59,22
-54,57,23
-53,56,24
-53,54,25
-56,52,25
-57,48,23
-62,49,26
-65,51,28
-59,53,24
-54,49,24
-61,52,27
-64,53,27
-67,56,28
-65,55,28
-66,53,28
-65,55,26
-69,51,29
-71,50,30
-71,47,29
-68,41,27
-70,43,31
-78,43,28
-77,47,30
-77,46,28
-77,42,25
-79,39,30
-83,36,31
-84,40,28
-81,37,27
-81,32,26
-82,31,27
-86,38,28
-89,44,28
-94,44,28
-94,44,27
-96,44,28
-93,41,27
-92,42,28
-94,46,29
-95,49,29
-100,50,28
-103,49,26
-108,49,24
-112,54,25
-112,54,25
-117,55,27
-119,54,25
-119,55,23
-118,56,25
-118,58,24
-117,56,23
-115,57,23
-119,58,20
-119,57,22
-117,62,21
-116,63,18
-116,63,18
-119,64,22
-118,64,20
-120,68,16
-119,73,15
-118,72,16
-120,75,15
-118,74,9
-120,79,7
-123,79,7
-122,80,10
-121,83,9
-125,92,3
-126,99,1
-124,103,2
-125,108,-3
-124,115,-3
-126,125,-5
-124,132,-10
-127,142,-14
-127,151,-19
-126,164,-27
-123,169,-30
-116,173,-32
-111,178,-37
-110,180,-40
-114,180,-38
-122,183,-41
-129,182,-41
-135,179,-46
-140,175,-45
-143,168,-46
-151,163,-47
-155,155,-47
-155,145,-51
-161,139,-52
-164,137,-50
-166,140,-49
-167,145,-52
-180,145,-54
-183,148,-54
-188,151,-55
-187,149,-56
-188,148,-56
-191,150,-57
-189,147,-57
-189,140,-60
-196,136,-58
-204,125,-58
-210,113,-52
-223,108,-53
-229,99,-56
-232,93,-55
-235,88,-55
-243,78,-54
-257,73,-48
-264,71,-44
-265,69,-41
-269,62,-34
-265,56,-29
-263,47,-25
-257,38,-21
-263,36,-18
-275,34,-12
-282,31,-7
-285,25,-5
-277,16,-2
-274,11,-4
-268,10,-2
-256,10,-1
-257,9,-3
-259,10,-2
-268,11,-1
-281,11,1
-282,16,5
-291,20,4
-300,23,5
-305,24,6
-307,25,7
-312,24,7
-316,27,7
-313,27,10
-312,29,10
-310,27,9
-307,30,12
-303,27,9
-297,26,8
-290,24,7
-286,23,6
-282,24,10
-288,25,10
-286,28,12
-281,30,13
-280,30,14
-277,33,15
-275,31,14
-267,31,15
-268,33,15
-268,39,18
-268,40,19
-267,38,21
-265,35,23
-260,37,25
-260,44,27
-255,47,27
-247,44,26
-239,46,25
-236,51,27
-232,54,26
-232,60,27
-228,59,26
-220,60,26
-214,67,27
-211,69,25
-209,71,23
-198,68,22
-191,72,21
-194,74,23
-199,79,22
-193,78,21
-189,81,24
-185,84,21
-181,83,21
-180,84,18
-181,81,17
-174,83,13
-172,81,13
-170,83,10
-169,80,11
-166,75,10
-159,77,11
-158,88,10
-161,82,10
-155,80,8
-155,80,3
-154,80,3
-159,80,4
-164,80,6
-159,79,5
-159,82,5
-163,83,2
-160,85,1
-156,81,2
-153,80,3
-157,83,4
-162,83,4
-159,82,3
-153,82,3
-148,80,2
-150,80,1
-150,83,2
-145,81,2
-146,80,1
-143,81,2
-141,77,1
-143,78,-1
-143,82,0
-142,81,2
-132,84,2
-130,83,-2
-126,85,-4
-122,84,-2
-118,81,-5
-111,79,-7
-105,80,-7
-103,79,-10
-98,82,-13
-91,80,-13
-82,80,-14
-74,78,-19
-65,79,-21
-57,82,-21
-52,84,-23
-45,77,-26
-41,77,-26
-40,73,-23
-44,72,-23
-52,74,-23
-53,76,-23
-48,80,-23
-42,79,-27
-36,91,-29
-35,95,-29
-38,100,-27
-47,107,-27
-52,112,-28
-57,109,-27
-59,105,-27
-62,97,-25
-70,98,-21
-78,104,-22
-86,107,-21
-80,107,-24
-66,108,-24
-65,116,-27
-63,121,-30
-63,124,-29
-69,132,-28
-72,136,-27
-71,131,-29
-71,128,-28
-67,127,-24
-70,125,-28
-75,124,-29
-77,124,-26
-84,129,-21
-84,129,-22
-85,128,-23
-87,130,-20
-90,125,-18
-98,126,-16
-102,123,-16
-100,119,-13
-104,122,-12
-107,122,-13
-107,120,-12
-114,121,-11
-112,119,-8
-111,114,-8
-108,104,-5
-114,98,-6
-110,96,-4
-111,91,-6
-107,85,-3
-108,83,-1
-114,83,-2
-114,81,-2
-113,76,0
-116,74,3
-115,71,2
-111,70,3
-111,70,4
-107,69,2
-100,70,2
-102,71,4
-98,67,1
-94,62,0
-91,57,2
-86,52,4
-84,51,2
-83,58,4
-86,61,4
-84,64,4
-83,72,4
-83,73,8
-84,73,7
-84,70,5
-81,71,7
-78,72,7
-71,72,4
-72,75,5
-77,80,5
-77,80,6
-77,79,7
-75,83,6
-75,86,7
-74,88,6
-75,88,9
-78,93,8
-75,94,7
-72,91,6
-75,91,7
-79,92,9
-80,96,10
-83,100,12
-83,101,14
-85,101,14
-83,102,14
-83,105,14
-83,105,12
-80,104,17
-82,104,18
-79,105,21
-81,104,18
-77,105,18
-77,105,20
-73,105,21
-74,107,17
-76,107,17
-77,108,19
-77,107,19
-70,104,24
-69,101,22
-68,102,22
-70,102,20
-67,97,21
-66,99,20
-67,100,22
-65,95,22
-67,94,20
-66,92,22
-67,89,24
-66,86,25
-63,88,23
-62,87,21
-67,86,20
-63,85,18
-65,88,18
-64,86,19
-65,83,20
-63,81,20
-65,83,19
-63,86,17
-63,83,13
-64,82,16
-66,87,17
-67,93,16
-63,93,15
-59,92,15
-61,95,15
-64,94,13
-64,95,15
-67,97,14
-67,100,15
-67,104,15
-59,103,18
-53,105,14
-42,109,11
-37,110,11
-39,114,9
-49,117,9
-57,115,13
-66,110,16
-70,108,16
-64,105,16
-66,102,18
-71,92,21
-71,86,22
-70,86,19
-59,82,19
-47,78,16
-39,84,16
-40,95,15
-43,100,17
-41,103,18
-38,99,18
-36,95,19
-31,90,18
-25,87,15
-18,85,17
-11,80,16
-7,77,13
-4,74,13
-1,74,15
1,69,16
1,64,15
2,59,17
3,61,17
0,61,20
1,56,19
-6,57,18
-9,61,19
-5,59,17
-4,61,15
-6,60,18
-5,59,19
-5,57,19
-3,56,19
-11,62,18
-12,65,20
-19,68,22
-24,70,21
-24,72,22
-27,72,22
-31,75,24
-31,78,25
-32,79,26
-35,75,29
-37,72,29
-40,69,31
-39,65,34
-46,64,34
-49,64,38
-54,62,40
-56,59,38
-56,60,37
-50,61,39
-52,60,41
-53,63,40
-56,66,39
-58,65,35
-63,67,35
-64,65,36
-66,66,38
-64,65,36
-63,62,37
-66,59,39
-68,62,38
-68,65,35
-72,62,33
-70,58,34
-68,57,32
-70,50,34
-67,49,31
-65,47,31
-69,43,31
-71,43,32
-69,41,34
-72,39,33
-72,37,33
-70,39,33
-70,44,32
-71,45,29
-69,46,29
-64,46,28
-66,48,28
-67,46,28
-72,52,28
-71,53,28
-73,54,29
-75,55,26
-74,53,27
-78,60,31
-84,71,31
-86,79,29
-89,83,28
-93,84,27
-87,80,30
-78,76,29
-79,72,30
-87,69,30
-91,69,31
-94,69,30
-96,71,31
-93,72,30
-93,76,33
-92,77,32
-94,78,32
-94,77,32
-98,77,33
-99,77,34
-91,77,32
-89,76,34
-93,77,32
-97,79,28
-101,87,30
-105,91,30
-109,95,31
-107,97,29
-107,92,31
-106,92,31
-113,90,33
-113,85,34
-105,79,31
-102,80,31
-104,79,31
-104,78,30
-104,78,28
-100,70,32
-98,68,35
-100,67,33
-107,69,34
-113,72,32
-114,73,31
-109,68,32
-100,66,32
-90,69,31
-80,73,26
-76,72,26
-76,73,25
-84,73,26
-96,77,27
-105,81,27
-107,86,26
-104,78,28
-107,76,24
-110,71,25
-115,68,28
-113,64,29
-102,62,28
-93,66,24
-82,70,24
-80,79,25
-76,85,22
-78,90,20
-79,96,19
-78,98,20
-77,98,18
-71,96,21
-67,96,20
-70,95,19
-70,98,21
-66,98,23
-70,99,23
-74,99,24
-74,96,24
-70,96,24
-69,97,23
-69,92,25
-73,90,26
-72,91,25
-69,88,22
-68,89,21
-69,91,21
-64,87,21
-67,88,20
-67,89,22
-68,86,22
-65,85,22
-57,87,21
-60,87,20
-59,87,21
-62,87,23
-58,87,27
-58,84,27
-62,83,27
-60,82,27
-57,79,27
-50,75,25
-52,76,24
-51,80,23
-47,81,23
-47,76,24
-52,66,20
-48,63,23
-44,61,24
-35,61,25
-39,60,22
-38,62,20
-37,64,20
-39,66,21
-42,67,22
-43,66,23
-40,62,24
-35,60,25
-31,58,23
-30,56,20
