2990,153,6910
2993,143,6945
2983,176,6904
2988,134,6909
2958,154,6922
2979,148,6918
2946,155,6940
3006,178,6938
3013,176,6906
2984,157,6974
2981,133,6912
3016,173,6829
2985,162,6930
3023,185,6913
3004,166,6927
2981,167,6902
2958,164,6895
3013,176,7010
2965,174,6946
2984,162,6922
2991,161,6810
3005,152,6913
3009,143,6943
2967,171,6932
2974,167,6979
2983,193,6964
2956,199,6929
2982,199,6935
2973,176,6945
2959,162,6905
2957,217,6957
2992,181,6844
2978,193,6958
2996,172,6922
3027,203,6943
2963,205,6866
2988,175,6937
3003,135,6892
2961,190,6805
2982,167,6901
3017,184,6927
2974,210,6951
2985,206,6865
2978,192,6931
2982,208,6931
2962,173,6921
3000,200,6894
2949,198,6777
2943,171,6942
2955,192,6924
2952,166,6901
2975,168,6865
2981,162,6879
2987,193,6853
2992,175,6873
2989,175,6914
2984,147,6844
2986,182,6847
3030,200,6851
2946,193,6897
2969,197,6867
2954,178,6841
2992,187,6732
2986,177,6880
2999,172,6756
2981,181,6879
2992,164,6775
2993,206,6777
3003,189,6849
2997,179,6870
3015,197,6827
3004,156,6762
3006,219,6876
2990,186,6779
2998,198,6737
3003,212,6775
3006,196,6799
2990,190,6687
3034,172,6708
2989,178,6688
3039,160,6646
2973,164,6635
2959,180,6638
2998,234,6643
2985,213,6710
3010,186,6623
2950,188,6612
3037,228,6672
2982,184,6542
2981,200,6608
3025,177,6519
3004,223,6568
2981,226,6567
3008,207,6621
2995,213,6527
3008,222,6609
3005,248,6567
2970,238,6538
3006,193,6598
2988,220,6537
2995,195,6582
2996,188,6539
2961,211,6567
2992,229,6547
2999,227,6573
2987,218,6586
3019,218,6587
2974,203,6569
2964,227,6625
2973,203,6610
3008,232,6548
3005,220,6552
3007,224,6550
2983,226,6545
3031,234,6595
3012,224,6590
3042,208,6590
3004,240,6542
3000,200,6526
2991,216,6527
3013,224,6557
3010,211,6535
3009,215,6534
3045,213,6533
2998,238,6539
3006,231,6498
2998,250,6540
3046,219,6608
3003,216,6572
3005,211,6517
2977,207,6589
3014,215,6516
2974,259,6514
2988,239,6538
2992,273,6548
2996,227,6576
2968,275,6548
2997,263,6513
2993,277,6387
2979,259,6525
2968,277,6544
2954,249,6514
2939,247,6535
3002,241,6569
2982,281,6521
2991,255,6532
2996,276,6574
2938,263,6444
2991,249,6522
2962,258,6561
3027,291,6570
2996,258,6477
2984,263,6552
2991,260,6584
2993,245,6528
3003,248,6489
2982,200,6546
3001,221,6573
3005,225,6550
3002,219,6547
2975,215,6550
2968,218,6546
3001,209,6608
2970,254,6637
2981,238,6508
2998,237,6536
2980,205,6566
2969,194,6617
2971,236,6544
2970,224,6515
2949,209,6606
