4532,-2147,9421
4536,-2126,9380
4549,-2134,9400
4551,-2103,9383
4542,-2101,9386
4548,-2095,9394
4572,-2082,9337
4537,-2087,9329
4557,-2102,9323
4568,-2059,9305
4580,-2043,9380
4565,-2028,9295
4583,-2012,9212
4617,-1998,9282
4597,-1981,9230
4591,-1950,9159
4615,-1968,9225
4624,-1994,9095
4602,-1908,9170
4616,-1913,9067
4595,-1917,9105
4609,-1897,9140
4591,-1898,9148
4595,-1865,9108
4620,-1864,9081
4661,-1887,9040
4619,-1876,8963
4650,-1869,8978
4639,-1865,8986
4607,-1852,9089
4639,-1866,9021
4624,-1858,9047
4659,-1835,9031
4635,-1823,9061
4612,-1818,9023
4669,-1852,8917
4600,-1810,9007
4623,-1795,8994
4669,-1791,9086
4668,-1820,9032
4674,-1792,9064
4653,-1783,8945
4650,-1766,8927
4644,-1772,9033
4649,-1794,8877
4696,-1791,8994
4655,-1767,8985
4648,-1768,8938
4666,-1748,8965
4649,-1749,8966
4635,-1742,8985
4640,-1781,8939
4642,-1765,8936
4642,-1732,8953
4648,-1731,8945
4657,-1745,9007
4640,-1752,8920
4644,-1761,8955
4595,-1762,8943
4629,-1778,8942
4622,-1758,8954
4656,-1787,9031
4663,-1751,9011
4611,-1750,8947
4684,-1729,8995
4620,-1748,9014
4663,-1726,8970
4656,-1745,8952
4663,-1739,9010
4676,-1732,8993
4644,-1766,8981
4651,-1756,9054
4663,-1776,8984
4647,-1696,8922
4639,-1698,8966
4697,-1737,8979
4662,-1772,8987
4682,-1755,8935
4670,-1757,8979
4691,-1733,8975
4662,-1733,8957
4645,-1769,8907
4656,-1752,8907
4685,-1724,8921
4627,-1733,8916
4659,-1744,8942
4639,-1734,8934
4636,-1751,8895
4692,-1736,8948
4640,-1705,8876
4677,-1736,8853
4629,-1739,8965
4666,-1707,8889
4639,-1689,8875
4701,-1697,8937
4661,-1727,8922
4661,-1748,8848
4660,-1749,8942
4667,-1763,8900
4659,-1728,8914
4660,-1739,8825
4679,-1748,8949
4710,-1771,8891
4695,-1728,8828
4721,-1707,8813
4690,-1710,8882
4689,-1713,8941
4697,-1718,8949
4709,-1712,8819
4688,-1722,8866
4701,-1704,8896
4718,-1711,8849
4714,-1695,8897
4654,-1696,8806
4659,-1704,8819
4688,-1693,8873
4666,-1689,8809
4686,-1698,8835
4698,-1702,8793
4729,-1671,8873
4705,-1697,8828
4697,-1701,8791
4704,-1705,8805
4744,-1686,8810
4704,-1714,8815
4725,-1700,8840
4723,-1771,8636
4701,-1739,8852
4723,-1693,8904
4721,-1723,8834
4670,-1696,8803
4703,-1704,8843
4721,-1716,8777
4685,-1719,8845
4717,-1732,8802
4724,-1747,8747
4686,-1741,8813
4715,-1738,8797
4680,-1703,8770
4718,-1728,8805
4686,-1747,8778
4710,-1739,8825
