3926,1370,203
3981,1328,178
4035,1279,134
4034,1227,92
4029,1199,-35
4058,1148,36
4082,1112,3
4060,1083,20
4119,1054,3
4134,964,-38
4127,944,-75
4172,903,-14
4150,858,-198
4181,805,-287
4160,735,-249
4162,723,-210
4208,697,-271
4210,655,-308
4166,594,-285
4216,620,-252
4237,627,-295
4197,612,-318
4221,611,-347
4177,623,-356
4218,655,-325
4182,689,-334
4229,677,-309
4188,650,-169
4247,591,-32
4234,547,-39
4237,603,-140
4216,619,-240
4205,621,-225
4230,638,-261
4240,647,-233
4238,638,-183
4229,669,-257
4228,737,-213
4226,818,-244
4178,809,-197
4177,898,-384
4161,956,-236
4167,986,-260
4171,999,-264
4094,1058,-243
4106,1116,-189
4104,1120,-237
4088,1190,-215
4080,1205,-235
4072,1248,-328
4073,1261,-257
4082,1283,-222
4102,1262,-326
4072,1282,-311
4064,1223,-308
4046,1246,-324
4085,1273,-380
4096,1260,-276
4094,1202,-196
4087,1182,-126
4128,1166,-183
4114,1163,-183
4138,1173,-238
4109,1106,-282
4167,1099,-269
4199,1039,-380
4159,1011,-339
4208,923,-435
4167,880,-363
4198,814,-425
4249,720,-400
4194,701,-433
4184,651,-412
4234,621,-474
4250,551,-498
4208,525,-421
4239,493,-591
4224,471,-604
4223,419,-570
4236,403,-594
4205,399,-562
4248,366,-601
4232,366,-567
4233,387,-598
4231,388,-533
4253,381,-550
4241,386,-559
4255,431,-490
4285,408,-495
4311,411,-410
4285,412,-277
4287,412,-379
4289,417,-413
4224,425,-450
4218,415,-621
4233,409,-449
4239,446,-466
4242,550,-557
4196,603,-564
4187,682,-535
4158,729,-593
4130,773,-503
4127,801,-563
4080,907,-597
4080,926,-535
4070,954,-601
4070,981,-591
4041,1011,-569
4039,1045,-612
4027,1065,-648
4042,1067,-611
3993,1108,-512
4007,1082,-709
4023,1090,-524
4023,1060,-538
4008,1037,-522
4049,1028,-498
4059,975,-609
4063,976,-523
4088,955,-340
4120,924,-247
4125,883,-417
4125,895,-438
4119,907,-349
4107,815,-423
4107,754,-464
4104,744,-404
4120,679,-439
4149,583,-519
4151,537,-546
4174,427,-620
4177,329,-547
4195,324,-599
4159,226,-705
4156,174,-585
4147,145,-640
4139,90,-626
4154,41,-695
4142,-47,-753
4128,-79,-904
4070,-111,-777
4072,-97,-832
4072,-126,-868
4057,-168,-889
4066,-142,-836
4073,-163,-788
4073,-147,-837
4057,-150,-801
4132,-189,-776
4144,-262,-563
4134,-307,-621
4095,-337,-718
4140,-379,-701
4081,-357,-693
4091,-357,-750
4089,-419,-781
4084,-400,-796
4092,-328,-830
4098,-315,-716
4080,-299,-711
4094,-264,-774
4121,-207,-817
4082,-224,-792
4126,-202,-791
4082,-187,-783
4123,-150,-814
4106,-186,-775
4096,-102,-753
4151,-97,-753
4168,-81,-772
4182,-100,-751
4137,-120,-704
4176,-119,-758
4176,-172,-659
4136,-161,-554
4155,-258,-591
4184,-244,-481
4226,-315,-347
4258,-327,-295
4268,-362,-405
4249,-342,-389
4273,-393,-301
4259,-416,-395
4248,-452,-334
4252,-504,-292
4255,-559,-273
4253,-583,-356
4251,-666,-310
4225,-718,-267
4202,-771,-263
4201,-831,-232
4206,-895,-246
4176,-934,-194
4189,-952,-206
4183,-986,-206
4190,-1049,-204
4195,-1082,-225
4165,-1142,-109
4136,-1114,-176
4154,-1165,-172
4156,-1191,-175
4149,-1216,-183
4127,-1216,-349
4121,-1230,-219
4112,-1258,-233
4091,-1274,-249
4090,-1279,-270
4062,-1261,-216
4095,-1350,-226
4091,-1357,-159
4073,-1384,-5
4065,-1397,-178
4042,-1446,-134
4050,-1459,-94
4068,-1444,-80
4045,-1486,-113
4056,-1504,-90
4051,-1486,-114
4044,-1488,-119
4050,-1444,-159
4039,-1444,-214
4064,-1416,-56
4062,-1385,-247
4043,-1399,-136
4036,-1399,-210
4088,-1402,-168
4099,-1342,-87
4103,-1334,-165
4114,-1313,-133
4102,-1331,-224
4113,-1328,-119
4092,-1322,2
4089,-1308,15
4133,-1327,10
4114,-1308,145
