-64,87,9
-66,88,9
-67,87,8
-70,81,10
-69,75,9
-73,76,6
-72,77,9
-75,79,7
-73,75,6
-73,76,7
-77,77,10
-73,76,9
-74,73,7
-75,67,6
-76,65,9
-75,64,10
-74,61,11
-74,57,14
-78,59,13
-77,57,14
-80,56,14
-74,51,12
-73,50,11
-73,47,12
-73,43,17
-71,44,14
-68,41,10
-70,41,11
-75,42,16
-80,44,17
-78,38,18
-75,33,15
-75,31,13
-74,33,15
-75,43,17
-75,53,18
-75,60,24
-78,61,22
-78,63,22
-80,65,24
-78,62,25
-73,62,26
-71,69,28
-70,76,24
-68,81,25
-69,89,25
-71,99,29
-72,113,28
-70,130,30
-71,136,31
-74,145,29
-79,152,31
-81,160,33
-85,163,27
-89,172,25
-88,181,27
-94,184,28
-98,181,30
-94,183,29
-91,178,30
-91,178,34
-88,178,33
-87,177,30
-87,176,33
-90,170,34
-92,164,34
-93,163,31
-94,160,29
-95,156,29
-92,154,33
-92,149,28
-95,147,26
-92,144,24
-88,137,21
-84,129,25
-87,129,24
-90,130,22
-83,127,24
-78,121,22
-76,119,18
-75,112,18
-75,112,16
-80,113,15
-82,109,17
-79,104,16
-76,96,18
-75,93,18
-75,96,14
-76,91,16
-76,85,16
-73,80,16
-72,74,14
-76,70,14
-73,68,17
-70,67,20
-73,72,18
-73,81,19
-71,87,21
-69,93,23
-68,95,19
-62,96,15
-63,93,13
-64,84,12
-69,78,12
-78,67,14
-88,57,17
-97,40,19
-109,39,26
-115,44,29
-108,50,31
-106,60,28
-96,67,29
-86,67,29
-73,71,25
-68,73,23
-65,72,19
-60,67,20
-68,64,21
-73,60,20
-80,51,17
-77,41,19
-80,39,19
-77,43,16
-72,48,16
-69,62,19
-61,82,14
-56,104,14
-53,123,14
-47,145,11
-46,170,11
-51,190,10
-48,206,11
-52,217,13
-52,217,10
-58,219,13
-62,215,17
-71,204,20
-74,200,22
-79,196,21
-87,196,19
-90,196,21
-99,194,21
-102,191,19
-104,184,20
-106,175,20
-105,166,20
-97,155,17
-95,144,19
-91,133,19
-84,122,19
-84,120,16
-79,115,15
-79,107,15
-79,97,16
-77,89,13
-73,84,14
-72,83,11
-71,85,12
-71,87,11
-64,84,12
-58,76,13
-58,81,12
-56,80,12
-57,73,12
-52,63,13
-49,59,14
-47,53,13
-45,43,14
-41,35,11
-37,32,10
-39,26,10
-32,20,13
-26,20,14
-26,20,10
-25,15,12
-22,12,12
-20,7,13
-28,4,10
-33,3,11
-36,1,13
-42,2,11
-45,2,12
-49,1,13
-53,-3,13
-56,-4,14
-62,-1,15
-60,3,15
-59,9,14
-59,24,10
-54,37,11
-51,59,9
-44,82,6
-37,105,6
-27,125,7
-18,143,5
-11,161,7
-9,174,4
-10,178,4
-8,181,6
-9,182,8
-17,178,10
-23,175,9
-28,173,9
-32,169,10
-34,166,13
-41,162,11
-47,160,14
-57,155,15
-63,145,11
-66,135,12
-67,129,14
-63,114,12
-63,103,13
-64,98,9
-60,88,10
-58,85,13
-60,81,12
-59,77,8
-60,69,9
-65,67,7
-68,65,8
-58,58,11
-53,53,9
-46,56,9
-41,63,7
-28,70,9
-19,74,6
-17,74,5
-12,67,0
-21,53,1
-36,27,6
-49,4,9
-64,-7,12
-77,-13,13
-77,-13,13
-75,-7,11
-74,-3,8
-67,0,7
-59,0,9
-51,3,9
-48,6,9
-45,7,8
-43,13,8
-37,14,3
-30,11,2
-27,8,-2
-28,3,-1
-27,4,-2
-20,13,-4
-24,27,-5
-16,44,-2
-12,69,-6
-12,92,-9
-6,119,-7
-3,144,-6
0,164,-9
2,180,-10
0,195,-10
3,204,-9
3,206,-8
-4,204,-9
-9,200,-7
-11,198,-4
-23,199,-1
-34,195,-3
-44,188,-5
-55,186,-3
-69,182,-6
-77,167,-6
-80,153,0
-91,143,-1
-96,135,2
-89,121,-2
-86,113,-1
-85,107,-3
-86,101,-3
-87,95,0
-82,85,-1
-80,71,-2
-77,52,1
-75,35,3
-73,18,4
-70,10,5
-67,3,8
-63,-3,7
-66,-8,3
-71,-15,0
-67,-19,1
-64,-32,1
-65,-41,4
-65,-49,4
-65,-52,7
-70,-54,9
-74,-52,8
-73,-56,7
-69,-54,7
-69,-43,9
-67,-32,6
-70,-16,5
-66,-1,2
-62,26,3
-55,57,2
-42,81,1
-34,100,0
-30,112,-2
-22,125,-6
-25,141,-8
-28,158,-7
-33,169,-2
-44,181,5
-58,181,7
-67,180,9
-80,181,12
-83,178,14
-98,175,15
-105,177,15
-114,170,16
-121,164,19
