5083,1273,3079
5075,1410,3031
5066,1265,3126
5073,1258,3168
5047,1239,3121
5076,1270,3185
5082,1263,3146
5059,1273,3094
5042,1256,3088
5063,1245,3173
5044,1365,3074
5057,1368,3062
5057,1271,3119
5059,1265,3060
5057,1272,3131
5056,1269,3111
5078,1217,3091
5091,1230,3170
5033,1277,3100
5064,1417,2989
5074,1385,3053
5094,1282,3213
5060,1280,3124
5067,1272,3108
5046,1291,3159
5042,1272,3117
5052,1266,3095
5049,1266,3138
5044,1428,3054
5069,1390,3087
5059,1277,3177
5064,1244,3195
5030,1213,3169
5060,1239,3134
5042,1282,3209
5032,1305,3124
5048,1289,3152
5049,1279,3139
5057,1396,3026
5080,1278,3123
5063,1267,3146
5067,1293,3158
5078,1244,3158
5033,1273,3144
5059,1275,3182
5045,1286,3213
5055,1270,3120
5019,1388,3137
5078,1285,3193
5062,1261,3144
5075,1273,3212
5094,1303,3075
5062,1293,3207
5081,1281,3174
5100,1307,3151
5067,1267,3182
5059,1386,3065
5075,1279,3175
5054,1244,3166
5060,1286,3122
5079,1296,3131
5076,1296,3138
5066,1316,3163
5068,1319,3135
5085,1274,3184
5073,1411,2973
5083,1384,3124
5070,1312,3148
5048,1289,3138
5010,1272,3162
5071,1270,3136
5063,1250,3234
5091,1268,3198
5059,1315,3150
5064,1432,2973
5054,1414,3147
5064,1288,3153
5096,1281,3179
5059,1290,3162
5075,1305,3181
5049,1299,3246
5066,1274,3222
5065,1308,3087
5099,1468,3096
5081,1429,3090
5063,1270,3104
5043,1253,3213
5081,1272,3120
5070,1274,3126
5058,1262,3105
5073,1300,3162
5076,1276,3131
5084,1419,3097
5109,1415,3079
5063,1324,3185
5078,1307,3160
5052,1281,3149
5056,1293,3238
5113,1253,3207
5062,1270,3105
5118,1272,3171
5100,1275,3090
5093,1438,3117
5112,1280,3092
5088,1289,3166
5067,1277,3142
5097,1299,3226
5070,1308,3234
5072,1290,3172
5083,1293,3236
5070,1315,3193
5075,1390,3071
5038,1292,3205
5069,1310,3173
5064,1265,3199
5057,1333,3178
5104,1273,3177
5083,1294,3160
5049,1306,3189
5110,1314,3161
5051,1418,3138
5064,1275,3095
5081,1303,3177
5105,1271,3177
5089,1314,3172
5065,1296,3209
5077,1252,3189
5110,1302,3219
5074,1270,3136
5068,1387,3113
5083,1364,3131
5059,1275,3240
5096,1238,3149
5060,1276,3153
5070,1269,3147
5087,1295,3171
5074,1320,3215
5082,1293,3080
5089,1481,3144
5051,1476,3081
5028,1492,3091
5060,1492,3002
5072,1412,3086
5055,1277,3140
5046,1287,3149
5028,1272,3125
5056,1300,3244
5058,1460,3102
5035,1421,3067
5037,1287,3160
5093,1246,3129
5048,1291,3185
5056,1252,3188
5042,1302,3155
5042,1253,3225
5073,1300,3133
5052,1284,3084
5081,1398,3087
5082,1254,3168
5063,1277,3179
5073,1259,3207
5078,1297,3202
5100,1271,3167
5116,1260,3178
5077,1228,3172
5060,1269,3151
5068,1401,3144
5066,1287,3182
5078,1273,3118
5092,1306,3168
5065,1284,3207
5062,1291,3159
5069,1316,3119
5074,1289,3229
5056,1327,3115
5052,1395,3138
5040,1273,3193
5040,1268,3142
5047,1283,3106
5054,1265,3168
5048,1288,3120
5041,1296,3159
5044,1256,3186
5033,1268,3160
5066,1379,3098
5070,1265,3134
5079,1288,3181
5068,1264,3188
5066,1305,3197
5082,1287,3154
5084,1277,3183
5051,1284,3166
5065,1258,3181
5049,1467,3006
5083,1394,3052
5071,1294,3112
5076,1262,3119
5058,1297,3155
5076,1301,3189
5080,1313,3150
5148,1328,3182
5070,1300,3180
5082,1462,3056
5078,1421,3131
5089,1293,3138
5082,1285,3179
5062,1286,3181
5092,1285,3110
5105,1279,3121
5039,1291,3129
5093,1321,3115
5096,1459,3102
5086,1403,3019
5107,1267,3150
5099,1286,3143
5096,1299,3167
5053,1284,3122
5081,1243,3132
5060,1287,3180
5077,1284,3119
5050,1293,3072
5090,1402,3066
5054,1271,3208
5036,1275,3162
5060,1268,3094
5053,1263,3101
5048,1296,3125
5075,1283,3173
5066,1295,3113
5066,1280,3058
5073,1384,2984
5074,1277,3166
5073,1284,3173
5054,1250,3167
5097,1284,3142
5076,1277,3120
5064,1266,3110
5070,1269,3169
5075,1248,3104
5092,1383,2969
5062,1274,3066
5030,1265,3052
5043,1301,3087
5057,1263,3068
5095,1276,3066
5098,1235,3082
5051,1279,3126
5079,1240,3162
5081,1409,2999
5078,1267,3134
5086,1284,3112
5077,1273,3117
5069,1275,3173
5086,1257,3082
5038,1284,3131
5053,1260,3099
5076,1281,3204
5073,1387,3056
5075,1384,3018
5084,1269,3042
5057,1277,3090
5063,1267,3096
5054,1286,3081
5085,1281,3113
5107,1272,3050
5070,1275,3066
5084,1475,3015
5081,1408,3082
5065,1293,3150
5060,1298,3076
5054,1258,3150
5077,1286,3081
5056,1272,3093
5065,1289,3134
5061,1261,3035
5083,1479,3009
5084,1441,3106
5036,1283,3127
5046,1306,3128
5099,1273,3173
5079,1284,3099
5079,1258,3123
5074,1305,3102
5037,1270,3116
5026,1293,3125
5054,1407,3044
5072,1297,3079
5082,1285,3204
5062,1270,3060
5077,1276,3069
5067,1268,3071
5078,1274,3151
5102,1283,3159
5070,1298,3113
5102,1514,3045
5087,1468,3039
5103,1501,2993
5088,1392,3081
5082,1345,3069
5056,1287,3094
5084,1292,3127
5080,1248,3134
5065,1261,3138
5082,1403,3068
5047,1280,3089
5048,1313,3098
5050,1294,3057
5068,1266,3088
5059,1249,3035
5073,1334,3106
5053,1278,3072
5085,1280,3035
5087,1381,3007
5062,1260,3166
5043,1271,3129
5083,1294,3131
5085,1268,3033
5049,1281,3025
5081,1290,3116
5040,1282,3108
5067,1296,3160
5072,1412,3010
5080,1388,3010
5093,1275,3066
5091,1254,3097
5061,1289,3129
5088,1255,3129
5105,1272,3092
5067,1250,3054
5092,1261,3084
5095,1447,3023
5094,1352,3035
5061,1253,3036
5090,1283,3118
5069,1256,3142
5065,1285,3119
5107,1284,3100
5091,1302,3097
5098,1298,3089
5098,1470,3047
5072,1409,3021
5085,1266,3140
5056,1279,3129
5071,1277,3080
5099,1261,3145
5076,1269,3175
5093,1291,3046
5048,1270,3093
5100,1277,3133
5067,1390,2980
5047,1267,3136
5073,1292,3145
5050,1241,3214
5048,1264,3178
5088,1291,3143
5072,1282,3105
5088,1265,3102
5086,1296,3225
5093,1414,3060
5090,1294,3121
5054,1286,3205
5078,1287,3107
5081,1279,3148
5083,1288,3157
5071,1264,3160
5087,1261,3199
5063,1276,3155
5063,1417,3017
5062,1279,3189
5035,1291,3156
5058,1276,3140
5065,1257,3142
5064,1286,3153
5071,1292,3140
5023,1265,3105
5043,1272,3225
5045,1391,3082
5070,1341,3155
5057,1262,3096
5046,1239,3180
5092,1272,3128
5078,1259,3101
5058,1271,3081
5061,1255,3094
5086,1287,3104
5059,1388,3051
5049,1384,3072
5072,1264,3098
5062,1270,3083
5082,1274,3099
5026,1244,3146
5083,1258,3100
5089,1255,3119
5069,1248,3148
5092,1450,3019
5071,1352,3026
5045,1244,3122
5054,1274,3096
5049,1270,3160
5053,1232,3110
5081,1267,3121
5079,1265,3104
5088,1254,3149
5069,1439,3057
5054,1390,3057
5045,1298,3108
5054,1254,3158
5060,1245,3194
5053,1258,3146
5052,1290,3159
5033,1261,3151
5027,1279,3070
5019,1293,3136
5046,1379,3045
5031,1244,3098
5015,1251,3116
5036,1254,3176
5031,1262,3159
5059,1272,3175
5065,1278,3142
5028,1237,3167
5038,1262,3151
5039,1388,3015
5009,1284,3123
5048,1254,3090
5055,1286,3161
5022,1289,3132
5046,1288,3168
5047,1286,3129
5026,1292,3101
5046,1279,3136
5040,1365,3051
5025,1262,3125
5039,1276,3144
5023,1239,3122
5023,1270,3118
5039,1281,3124
5031,1296,3164
5041,1242,3097
5063,1257,3108
5039,1359,3008
5066,1386,3120
5042,1294,3109
5058,1270,3107
5054,1281,3127
5062,1311,3091
5076,1267,3104
5042,1287,3081
5095,1237,3079
5071,1451,3011
5078,1469,2982
5109,1499,2920
5077,1446,3000
5067,1382,3023
5092,1264,3087
5085,1291,3062
5049,1287,3130
5026,1285,3049
5087,1468,2962
5057,1424,2985
5071,1244,3108
5049,1259,3103
5102,1264,3037
5084,1294,3033
5089,1268,3098
5115,1280,3049
5100,1290,3162
5084,1336,3054
5059,1379,3012
5073,1271,3130
5050,1248,3103
5081,1264,3113
5082,1260,3045
5058,1262,3091
5102,1271,3142
5067,1296,3049
5061,1262,3132
5064,1375,3045
5109,1258,3138
5044,1244,3112
5056,1272,3162
5078,1271,3090
5051,1248,3115
5034,1257,3135
5082,1244,3049
5098,1244,3105
5059,1396,3057
5074,1248,3109
5069,1267,3103
5058,1250,3113
5045,1219,3123
5072,1250,3048
5061,1262,3179
5053,1238,3098
5107,1291,3087
5102,1449,2922
5070,1354,3033
5063,1268,3160
5084,1267,3081
5061,1265,3143
5064,1292,3167
5066,1265,3080
5061,1285,3159
5062,1239,3109
5046,1413,2948
5048,1381,3028
5059,1262,3068
5080,1264,3068
5056,1267,3131
5069,1294,3120
5087,1274,3108
5073,1305,3170
5084,1297,3151
5088,1386,2990
5097,1436,3078
5035,1306,3063
5053,1310,3058
5093,1273,3140
5076,1318,3054
5077,1269,3094
5061,1275,3028
5080,1311,3078
5094,1469,3038
5086,1413,3089
5085,1300,3059
5074,1295,3116
5060,1277,3176
5068,1297,3012
5045,1254,3098
5018,1262,3065
5055,1289,3133
5064,1301,3014
5052,1400,2945
5050,1262,3158
5045,1290,3092
5062,1296,3123
5065,1253,3105
5080,1269,3030
5034,1276,3023
5056,1296,3043
5084,1301,3136
5076,1414,3017
5054,1280,3126
5035,1270,3150
5050,1246,3066
5033,1314,3116
5081,1248,3095
5064,1248,3116
5040,1258,3126
5070,1265,3074
5049,1375,3038
5047,1267,3113
5055,1287,3103
5094,1283,3050
5011,1238,3198
5035,1259,3154
5047,1275,3049
5052,1298,3153
5054,1291,3157
5047,1459,3038
5016,1383,3073
5054,1257,3072
5005,1287,3116
5037,1234,3101
5002,1252,3136
5030,1252,3129
5029,1299,3134
5044,1303,3161
5057,1405,3049
5031,1415,2889
5045,1299,3132
5067,1325,3120
5080,1297,2991
5037,1307,3129
5062,1276,3084
5053,1284,3136
5055,1289,3154
5053,1490,3052
5048,1428,3034
5053,1277,3074
5072,1297,3026
5077,1289,3116
5085,1306,3120
5052,1265,3175
5038,1274,3076
5066,1264,3057
5042,1461,3002
5016,1497,3089
5044,1486,2964
5055,1436,3037
5025,1396,3039
5040,1248,3089
5045,1287,3065
5031,1277,3112
5025,1284,3117
5049,1251,3108
5059,1391,3093
5060,1270,3137
5058,1241,3171
5055,1264,3096
5065,1243,3131
5083,1271,3100
5035,1260,3106
5041,1256,3084
5033,1268,3112
5065,1436,3031
5086,1251,3183
5045,1266,3079
5087,1250,3134
5068,1264,3131
5070,1278,3030
5058,1248,3116
5066,1271,3035
5072,1275,3093
5088,1362,3031
5057,1265,3108
5055,1263,3181
5041,1266,3132
5050,1240,3104
5034,1222,3124
5051,1271,3140
5092,1263,3119
5041,1263,3070
5033,1400,2996
5063,1275,3062
5072,1256,3096
5085,1263,3110
5054,1262,3144
5089,1282,3063
5074,1282,3093
5038,1286,3207
5081,1264,3155
5008,1506,3030
5031,1401,3026
5069,1307,3125
5053,1298,3173
5074,1257,3126
5058,1267,3121
5066,1278,3133
5072,1255,3152
5084,1259,3120
5095,1515,3028
5056,1434,3174
5071,1279,3117
5064,1278,3134
5069,1256,3181
5070,1300,3168
5064,1295,3181
5120,1289,3112
5090,1248,3170
5074,1478,3106
5090,1351,3048
5092,1250,3190
5047,1292,3116
5073,1276,3120
5054,1285,3141
5072,1292,3215
5045,1287,3150
5060,1283,3145
5050,1252,3159
5093,1390,3080
5062,1237,3245
5075,1255,3121
5101,1250,3158
5047,1240,3173
5046,1252,3175
5052,1218,3137
5091,1234,3126
5088,1204,3203
5099,1339,3077
5079,1266,3231
5081,1245,3220
5119,1227,3223
5077,1224,3239
5047,1214,3266
5077,1201,3166
5059,1196,3279
5050,1178,3247
5065,1320,3220
5040,1166,3325
5044,1183,3312
