6595,-1104,67
6109,-1294,137
5677,-1319,240
5294,-1177,356
4956,-968,431
4682,-734,408
4458,-497,281
4367,-326,211
4311,-235,73
4314,-141,-209
4410,-84,-445
4536,-70,-683
4661,-33,-996
4804,19,-1216
4904,36,-1340
4960,35,-1416
4987,16,-1454
5022,11,-1484
5074,20,-1453
5157,97,-1297
5240,212,-1083
5299,342,-901
5342,421,-806
5347,525,-726
5307,544,-693
5176,421,-798
4956,128,-994
4689,-332,-1167
4434,-692,-1217
4212,-883,-1155
3949,-1012,-1078
3634,-1060,-1004
3274,-1034,-930
2904,-964,-838
2529,-857,-748
2161,-776,-659
1779,-676,-543
1368,-596,-439
922,-475,-311
447,-373,-176
-52,-268,-33
-548,-188,87
-1044,-125,177
-1527,-67,225
-1985,-18,220
-2434,67,176
-2868,160,82
-3250,269,-6
-3568,357,-101
-3756,405,-191
-3770,368,-306
-3615,300,-440
-3277,156,-656
-2832,16,-1016
-2386,-127,-1558
-1976,-285,-2284
-1589,-447,-3042
-1175,-638,-3642
-710,-867,-3994
-172,-1145,-4112
496,-1383,-3971
1303,-1442,-3481
2364,-1267,-2566
3664,-823,-1407
5106,-263,-632
6581,166,-498
8122,258,-691
9689,4,-956
11183,-664,-1323
12657,-1630,-1746
13958,-2656,-2239
14765,-3297,-2970
15030,-3006,-3930
14993,-2498,-3470
11723,-976,-6644
9807,-412,-3818
8002,699,-3047
8874,88,-1652
10743,-866,-224
11868,-1226,41
12184,-896,244
11803,-367,-27
10952,-19,-432
9872,240,-832
8783,360,-1179
7781,292,-1510
6878,143,-1825
6111,-49,-1964
5445,-191,-1988
4880,-297,-1889
4452,-354,-1710
4140,-397,-1520
3887,-431,-1303
3737,-470,-1039
3669,-569,-748
3596,-724,-496
3516,-930,-291
3450,-1153,-113
3409,-1347,53
3341,-1495,182
3204,-1598,269
2987,-1628,337
2750,-1602,416
2507,-1551,435
2312,-1497,402
2151,-1452,329
2009,-1420,213
1875,-1371,99
1738,-1324,-43
1591,-1285,-179
1401,-1216,-288
1182,-1106,-365
933,-951,-411
679,-787,-411
448,-627,-362
257,-459,-261
117,-293,-134
8,-151,6
-73,-52,141
-133,0,265
-169,-4,368
-173,-65,460
-168,-198,524
-181,-360,553
-229,-497,533
-320,-579,481
-422,-622,393
-520,-621,305
-609,-556,250
-693,-418,214
-780,-264,136
-859,-171,-61
-917,-211,-421
-946,-377,-919
-987,-640,-1488
-1046,-1008,-1989
-1082,-1464,-2393
-1024,-1956,-2711
-833,-2429,-3009
-415,-2901,-3261
321,-3287,-3332
1377,-3462,-3120
2751,-3431,-2584
4468,-3278,-1849
6493,-3159,-1269
8593,-3296,-1358
10495,-3381,-1859
11918,-3148,-2835
12490,-3390,-5750
12401,-643,-5216
11951,1920,-3611
7117,3753,-8330
8146,1929,-3714
8581,1679,-4311
10206,1150,-2301
11657,364,-133
12067,122,830
11721,11,838
10958,-307,467
10010,-484,196
9053,-374,221
