364,238,-98
356,229,-102
348,214,-111
331,192,-110
318,175,-109
306,171,-115
309,164,-120
317,152,-131
325,142,-141
336,138,-146
347,127,-151
353,109,-158
354,80,-163
352,59,-165
344,35,-171
326,20,-175
309,5,-179
287,-9,-180
265,-17,-179
247,-26,-180
231,-15,-172
212,8,-164
191,33,-154
179,47,-144
171,45,-137
166,32,-131
167,27,-121
164,18,-118
167,3,-118
173,-12,-116
181,-34,-118
187,-66,-128
177,-103,-144
168,-137,-151
167,-173,-159
161,-197,-169
147,-221,-176
120,-241,-176
83,-249,-176
34,-243,-182
-19,-230,-186
-82,-205,-175
-138,-169,-152
-184,-134,-108
-218,-98,-53
-230,-65,16
-256,-20,75
-286,28,111
-315,70,137
-335,84,153
-329,79,164
-311,63,179
-296,48,194
-274,33,206
-255,3,206
-243,-22,201
-232,-30,193
-218,-31,183
-210,-30,182
-208,-29,187
-206,-29,190
-213,-35,191
-227,-45,192
-236,-51,194
-241,-50,194
-249,-46,202
-258,-39,214
-273,-37,230
-284,-31,245
-287,-24,252
-293,-23,256
-301,-25,256
-304,-22,264
-308,-14,268
-308,-6,267
-302,2,269
-303,10,274
-300,13,280
-303,17,286
-310,21,289
-309,29,287
-306,40,280
-305,45,276
-299,49,278
-285,47,279
-278,52,273
-275,58,269
-262,61,263
-254,59,260
-259,47,260
-269,45,257
-278,49,249
-294,52,247
-328,55,250
-356,62,263
-379,78,270
-390,91,272
-401,97,271
-409,98,273
-412,103,265
-412,104,259
-414,104,258
-421,98,262
-435,101,260
-456,97,260
-466,95,252
-460,92,244
-456,89,233
-459,82,222
-452,74,218
-449,70,212
-440,59,201
-424,42,196
-411,27,193
-397,18,191
-384,11,184
-376,5,182
-373,-2,179
-373,-13,176
-370,-21,179
-363,-22,182
-354,-15,182
-341,2,180
-321,19,180
-310,38,177
-300,42,178
-301,29,182
-306,18,182
-314,24,187
-312,37,195
-315,55,204
-322,66,209
-326,72,207
-325,84,209
-320,101,210
-313,122,208
-312,141,205
-307,152,195
-303,153,181
-301,148,170
-285,139,160
-256,123,148
-222,105,142
-185,71,136
-143,25,130
-106,-31,126
-66,-79,132
-35,-111,137
-15,-135,135
-15,-150,135
-28,-151,126
-50,-143,110
-66,-127,109
-78,-114,112
-88,-105,115
-82,-95,117
-67,-73,124
-63,-57,131
-45,-51,129
-19,-49,114
10,-49,103
46,-53,110
70,-53,113
101,-56,110
139,-64,103
184,-68,98
228,-66,104
262,-46,103
294,-12,102
325,4,110
343,24,104
370,42,92
406,51,102
432,64,108
445,93,98
436,116,77
413,127,56
375,146,36
344,174,21
328,197,18
322,211,37
305,226,55
283,231,46
270,230,38
268,223,35
266,221,26
263,206,18
260,188,3
258,173,-12
254,154,-20
251,137,-27
246,125,-38
239,101,-55
245,76,-71
252,50,-84
243,34,-99
236,28,-117
236,29,-136
245,27,-161
246,30,-184
262,30,-202
269,32,-219
245,39,-234
217,59,-229
190,68,-213
163,70,-209
150,81,-211
150,87,-209
145,86,-209
135,86,-214
120,94,-220
118,98,-218
94,98,-207
67,98,-198
42,110,-186
10,121,-181
-8,136,-174
-17,146,-167
-28,156,-159
-31,153,-147
-27,147,-141
-23,139,-137
-21,146,-134
-19,159,-130
-35,171,-118
-39,177,-112
-18,177,-112
-2,179,-113
10,191,-119
11,213,-116
17,228,-111
21,235,-104
14,242,-100
6,251,-94
5,253,-93
1,252,-90
-2,251,-90
-5,248,-91
-2,242,-93
1,243,-97
-1,244,-101
2,243,-105
4,240,-111
7,240,-116
8,241,-122
15,237,-129
19,236,-130
22,231,-130
30,226,-140
49,232,-151
61,242,-161
70,250,-169
76,255,-177
75,254,-182
72,247,-186
69,236,-191
59,223,-189
50,216,-189
34,212,-184
25,203,-183
26,197,-178
31,197,-176
40,198,-174
51,196,-174
64,196,-175
73,201,-178
88,196,-180
95,183,-186
99,168,-193
96,159,-203
87,150,-213
81,136,-225
77,119,-227
71,101,-235
57,86,-242
51,74,-244
37,74,-241
17,83,-238
6,104,-230
0,122,-218
-3,141,-209
-17,159,-201
-27,174,-195
-26,174,-185
-29,163,-169
-33,149,-159
-13,125,-170
0,78,-186
-10,26,-209
-28,-21,-229
-31,-67,-242
-26,-117,-243
-24,-179,-242
-28,-248,-245
-30,-315,-261
-38,-376,-293
-66,-403,-312
-97,-402,-321
-125,-381,-326
-151,-346,-309
-178,-300,-273
-201,-240,-221
-221,-170,-156
-235,-98,-88
-251,-22,-23
-280,33,36
-306,67,81
-314,93,118
-310,110,142
-295,139,159
-263,168,174
-236,181,181
-220,180,187
-213,158,189
-194,139,186
-167,123,180
-146,102,169
-124,77,166
-102,58,168
-77,50,169
-66,45,170
-59,45,176
-53,51,183
-55,64,194
-57,79,209
-58,99,221
-52,123,229
-34,144,237
-9,154,243
8,161,253
32,166,260
51,167,265
72,174,267
105,171,272
136,149,268
159,125,268
170,103,272
176,91,269
191,86,267
209,89,261
221,95,251
237,103,237
253,100,229
271,99,220
290,97,217
301,101,212
310,110,208
321,113,201
335,115,194
343,120,183
357,129,173
379,144,159
404,162,152
406,178,141
409,192,127
413,200,129
409,210,136
407,215,128
412,219,121
413,221,117
405,216,112
396,210,112
385,212,111
378,212,114
366,209,111
360,208,105
350,212,92
349,213,86
342,214,78
332,209,71
335,198,61
337,183,59
335,173,52
334,166,49
331,161,45
334,159,41
343,149,38
349,138,36
360,131,39
373,137,39
387,148,37
399,167,32
419,177,34
437,185,37
445,191,33
442,195,35
423,202,39
401,213,44
371,229,44
357,242,44
357,252,40
356,264,36
356,278,31
359,288,23
365,293,12
374,284,0
373,265,-15
382,240,-34
397,218,-53
402,215,-66
412,230,-78
444,259,-97
489,260,-122
535,235,-156
599,196,-192
670,159,-234
752,133,-287
838,141,-332
899,182,-369
921,238,-383
906,297,-377
858,351,-361
783,385,-354
725,408,-370
703,428,-398
718,485,-429
749,563,-465
780,637,-516
808,715,-577
816,807,-632
805,903,-677
762,973,-706
703,1025,-707
642,1042,-686
612,1051,-640
618,1062,-580
