1845,457,3387
1844,451,3370
1853,399,3313
1853,474,3399
1869,448,3382
1846,413,3383
1873,416,3418
1848,425,3370
1844,436,3442
1826,395,3351
1839,434,3368
1845,437,3308
1847,401,3366
1868,427,3290
1853,406,3375
1858,424,3311
1840,389,3384
1841,424,3390
1851,431,3401
1856,446,3331
1879,427,3399
1848,422,3326
1851,391,3284
1833,394,3355
1847,413,3320
1818,432,3381
1811,407,3360
1802,421,3357
1825,448,3397
1803,441,3355
1809,428,3435
1809,410,3303
1811,458,3433
1822,478,3371
1840,453,3389
1863,453,3348
1812,488,3347
1843,454,3286
1859,473,3319
1860,423,3390
1807,443,3193
1831,468,3394
1831,448,3276
1859,431,3343
1841,431,3365
1851,437,3342
1831,435,3374
1827,430,3379
1834,438,3378
1846,397,3324
1850,418,3356
1831,456,3408
1840,418,3385
1851,412,3435
1866,401,3361
1875,397,3316
1861,372,3343
1855,385,3358
1880,386,3384
1846,375,3378
1861,392,3350
1806,391,3343
1852,360,3373
1891,405,3400
1888,365,3387
1882,341,3412
1850,366,3454
1879,349,3300
1894,372,3395
1890,392,3491
1879,395,3436
1870,385,3454
1895,384,3505
1867,359,3486
1874,406,3475
1864,399,3538
1898,352,3376
1883,366,3484
1869,367,3480
1873,381,3583
1885,368,3576
1902,353,3579
1888,389,3485
1896,356,3537
1871,345,3525
1885,349,3488
1900,350,3476
1905,329,3544
1879,346,3523
1864,342,3529
1928,348,3584
1910,325,3524
1924,346,3565
1911,349,3528
1919,350,3582
1925,368,3568
1922,317,3537
1878,347,3527
1882,336,3611
1880,353,3542
1891,332,3525
1868,335,3604
1884,341,3597
1915,326,3511
1900,302,3603
1899,328,3587
1926,329,3615
1899,325,3600
1891,308,3526
1898,318,3610
1908,282,3649
1884,308,3596
1921,353,3560
1884,317,3620
1904,357,3614
1926,338,3567
1939,338,3637
1937,356,3530
1939,340,3584
1882,335,3632
1888,344,3582
1912,331,3614
1891,348,3516
1870,352,3592
1936,380,3539
1876,348,3558
1915,358,3584
1884,396,3621
1916,379,3606
1906,424,3587
1875,471,3680
1912,489,3547
1923,548,3702
1919,609,3699
1949,631,3695
1912,686,3789
1915,740,3616
1894,832,3739
1879,908,3643
1852,999,3641
1778,1125,3586
1752,1196,3631
1723,1337,3616
1675,1402,3560
1583,1495,3531
1529,1619,3522
1462,1736,3469
1404,1862,3404
1262,1974,3342
1215,2090,3208
1106,2198,3215
1000,2284,3182
870,2355,3110
771,2477,3099
689,2544,2981
573,2610,2956
427,2651,2886
335,2732,2869
273,2779,2758
211,2812,2795
78,2843,2772
-58,2870,2720
-124,2941,2684
-193,2940,2692
-273,2933,2558
-368,2935,2582
-419,2998,2680
-487,3002,2586
-539,3010,2666
-637,3001,2614
-637,2966,2663
-672,3014,2672
-761,3006,2615
-792,3009,2571
-838,3006,2596
-863,3012,2533
-888,2966,2554
-974,3010,2513
-983,2999,2418
-1022,3005,2390
-1027,3015,2436
-1047,3008,2453
-1093,3023,2459
-1116,3001,2404
-1101,3000,2412
-1134,2968,2388
-1207,3023,2355
-1190,2977,2383
-1215,2983,2360
-1212,3009,2526
-1235,3028,2565
-1310,3013,2411
-1325,3073,2333
-1247,3004,2231
-1256,3014,2187
-1201,2998,2139
-1215,2993,2143
-1186,3022,2227
-1194,3006,2206
-1154,3019,2233
-1173,3044,2165
-1157,2996,2257
-1147,3018,2192
-1121,3042,2066
-1118,2973,2054
-1098,3050,2037
-1093,2982,1965
-1077,3045,2014
-1043,3007,1921
-1049,3008,1897
-1046,3013,1985
-988,2993,1954
-1059,3035,1980
-1019,3000,1965
-1013,3028,2004
-1002,3046,2067
-1057,3057,1966
-1021,3029,2053
-961,3087,2024
-966,3017,2067
-959,3032,1973
-964,3037,2002
-978,3019,1909
-995,3003,1996
-968,3037,1962
-966,3052,2059
-972,3025,2001
-964,3066,1983
-1001,3057,2005
-1002,3029,2052
-993,3019,2024
-987,3021,1935
-1002,3022,1977
-973,3021,2035
-968,3027,2015
-1043,3026,2057
-1026,3023,1999
-1035,3012,2011
-1046,3012,2045
-1045,3017,2000
-1023,2994,1866
-1056,2999,2034
-1049,2985,1998
-1068,2984,1958
-1097,3018,1972
-1112,2999,1942
-1125,3016,1942
-1141,2987,2043
-1167,2997,2048
-1164,2987,1999
-1156,2999,2057
-1200,3000,2080
-1220,2991,2094
-1214,3000,2119
-1264,3007,2254
-1246,3024,2173
-1310,3064,2203
-1259,3029,2225
-1263,3035,2046
-1259,2991,2120
-1210,3008,2156
-1201,3001,2094
-1153,3012,2106
-1137,3011,2128
-1160,3024,2107
-1141,3028,2147
-1129,3039,2152
-1074,3018,2185
-1082,3045,2172
