66,-4,12
64,-6,8
61,-4,2
62,-4,-2
60,-4,-8
59,-4,-12
56,-5,-16
49,-8,-20
48,-6,-20
42,-7,-24
37,-7,-25
36,-5,-22
38,-2,-17
37,1,-16
35,5,-12
36,7,-13
35,12,-16
33,11,-16
30,10,-21
31,12,-25
29,17,-26
26,16,-25
29,14,-26
28,13,-28
25,13,-26
23,13,-22
21,13,-23
23,14,-23
23,13,-20
23,14,-23
23,13,-25
24,10,-30
28,11,-35
28,9,-36
31,9,-38
32,13,-41
32,14,-40
32,13,-39
36,17,-38
40,19,-40
42,15,-42
39,16,-44
37,17,-48
38,16,-50
36,18,-48
32,14,-50
31,18,-49
29,17,-47
25,15,-45
20,14,-48
20,16,-48
17,16,-49
14,14,-48
15,15,-46
15,16,-47
12,13,-46
11,13,-42
7,13,-40
7,13,-40
2,12,-37
4,11,-38
3,8,-35
6,10,-35
8,10,-28
16,13,-20
19,15,-16
22,13,-10
25,10,-8
32,12,-8
38,13,-5
45,12,-1
52,16,3
60,17,5
67,18,9
77,20,14
85,18,20
92,22,29
97,21,33
101,23,34
103,22,38
109,22,40
112,20,39
117,21,39
114,25,43
115,28,50
112,29,60
106,30,66
101,34,72
95,34,78
89,34,78
78,37,77
75,39,76
73,38,80
69,42,78
60,42,77
52,43,82
46,46,89
41,45,93
34,45,92
25,44,92
17,44,92
14,41,90
17,44,83
10,43,80
9,40,74
8,44,74
3,47,73
5,46,71
6,45,69
8,47,69
11,46,66
14,46,60
20,45,54
21,49,51
25,49,48
26,46,45
25,44,44
22,40,41
18,39,37
13,41,37
6,40,40
5,40,41
2,37,41
-3,38,40
-5,42,37
-13,40,34
-17,43,34
-21,42,32
-23,44,30
-28,42,30
-31,39,26
-30,37,27
-28,36,25
-29,33,26
-29,30,30
-24,28,34
-23,27,37
-22,29,38
-20,29,39
-20,29,40
-15,33,39
-12,33,40
-10,31,44
-8,32,45
-8,26,42
0,29,45
7,31,44
11,29,44
12,29,49
10,31,48
13,30,51
16,27,53
18,26,51
15,28,50
15,26,49
16,24,49
19,21,49
18,19,49
18,19,50
20,21,52
20,21,57
23,24,60
24,24,62
26,23,62
21,21,61
20,19,61
19,23,61
17,23,59
19,27,56
19,23,62
19,25,63
16,26,58
17,28,61
16,30,61
15,29,61
9,30,56
9,32,56
5,33,54
4,33,51
3,35,49
-1,36,49
-10,34,46
-16,32,41
-17,34,41
-27,36,41
-31,37,39
-36,37,38
-43,36,39
-44,34,38
-49,35,37
-53,35,36
-51,33,34
-50,33,34
-50,35,34
-50,30,34
-46,32,36
-46,32,38
-46,29,39
-43,27,38
-35,26,38
-31,25,40
-25,26,40
-19,22,40
-12,19,40
-7,18,43
-3,24,46
4,26,52
11,23,57
14,25,59
14,25,64
19,26,62
25,26,61
33,22,66
41,21,70
48,22,76
54,21,80
62,21,88
65,26,96
69,22,99
74,23,102
78,25,103
80,23,101
80,22,102
82,25,104
84,24,104
85,23,110
82,26,113
81,28,117
81,27,119
79,28,120
76,29,117
79,28,111
78,28,109
83,30,107
87,35,104
92,33,104
90,33,106
90,33,103
91,34,100
89,33,98
83,32,95
82,29,85
82,28,81
77,27,77
75,26,75
72,29,78
64,32,74
54,28,74
41,27,74
29,24,72
17,21,66
5,20,57
-2,19,47
-9,19,47
-13,19,46
-21,17,43
-25,14,45
-29,17,46
-29,20,47
-28,21,46
-27,17,43
-25,17,37
-18,24,32
-14,26,26
-8,28,25
2,27,26
9,30,28
8,31,30
12,31,30
17,30,30
15,30,29
18,29,28
21,28,27
24,28,23
27,28,19
29,27,16
33,29,16
36,26,17
30,24,16
28,24,17
28,22,18
25,20,18
18,19,16
16,19,12
11,19,5
10,19,0
11,20,2
11,19,0
10,17,-3
12,15,-8
14,15,-7
13,11,-11
13,13,-14
18,14,-15
20,14,-13
22,14,-11
23,17,-9
24,19,-10
25,19,-14
25,22,-15
24,21,-17
23,22,-22
21,21,-22
24,21,-22
29,22,-18
24,18,-18
27,19,-18
30,13,-20
28,15,-24
24,12,-30
21,10,-35
17,10,-37
13,6,-38
9,9,-37
10,10,-39
16,6,-39
19,10,-40
21,12,-42
28,8,-44
34,5,-47
42,4,-48
43,5,-50
47,3,-51
52,1,-49
50,-1,-49
45,-2,-50
44,-2,-47
36,-4,-45
33,-3,-47
31,0,-45
27,5,-43
24,4,-39
21,1,-42
19,6,-39
21,7,-38
24,6,-40
25,7,-39
26,7,-35
26,4,-34
26,6,-32
29,5,-29
30,6,-25
33,6,-22
36,9,-19
37,9,-16
38,13,-13
43,15,-7
50,13,-3
53,13,-2
58,14,-4
63,18,-5
68,18,-6
71,14,-3
70,10,-3
69,12,0
69,11,3
68,9,-2
68,4,2
62,1,4
53,1,3
48,-2,3
44,-7,0
36,-10,0
39,-12,-1
33,-7,1
34,-6,3
31,-9,4
31,-11,7
30,-12,8
34,-10,9
39,-11,11
41,-6,12
36,-3,12
42,-5,14
44,-3,15
45,-2,17
47,0,19
48,2,20
48,2,23
50,2,23
48,3,26
47,2,26
50,2,29
55,3,27
55,0,30
58,-3,31
54,-5,35
53,-6,41
52,-7,44
55,-7,49
56,-5,47
58,-4,51
53,-5,53
52,-1,52
48,2,52
47,5,51
46,6,53
45,12,55
42,14,50
41,18,53
43,19,51
44,17,47
44,15,46
40,15,46
40,16,45
39,17,45
38,17,44
34,15,43
29,15,42
22,18,37
16,17,38
11,15,39
3,12,40
-4,14,39
-6,21,42
-8,21,45
-9,23,45
-12,25,43
-17,25,47
-20,28,46
-21,29,46
-22,29,49
-24,29,47
-20,29,45
-18,31,44
-21,33,43
-19,35,45
-10,38,47
-9,39,50
-9,39,53
-2,37,56
4,41,57
5,38,59
4,36,56
3,39,55
7,40,55
7,37,61
10,36,61
10,32,62
10,33,62
8,34,64
9,35,67
7,35,71
5,37,76
4,41,76
5,39,74
2,36,75
-6,34,74
-7,33,71
-8,32,67
-9,34,68
-6,36,69
-5,34,73
-5,36,76
-7,33,76
-9,32,76
-12,31,78
-16,31,76
-18,31,74
-15,34,74
-12,31,73
-13,27,71
-11,31,68
-9,29,67
-9,28,64
-8,32,63
-6,33,62
0,31,62
4,33,62
6,31,60
3,32,60
5,31,58
7,27,56
9,29,52
8,26,51
5,25,51
1,23,52
-3,21,51
-9,23,51
-13,26,50
-15,29,50
-21,28,46
-25,26,43
-28,29,43
-27,26,39
-25,21,37
-24,20,41
-24,25,44
-23,29,46
-19,29,44
-19,31,46
-18,27,46
-14,25,44
-15,28,43
-15,27,44
-10,27,42
-7,27,47
-8,26,44
-8,28,43
-13,27,46
-16,26,48
-11,27,49
-15,25,46
-19,23,43
-16,20,43
-15,19,44
-13,17,40
-9,15,40
-8,16,43
-9,16,44
-6,14,47
-4,14,46
-3,14,44
-1,14,47
-2,16,46
-3,13,42
3,9,43
8,7,40
8,10,40
7,8,42
6,5,38
8,4,42
10,5,42
12,4,45
11,7,44
9,7,42
11,7,39
12,5,40
9,2,38
8,1,38
11,2,37
5,-2,34
7,-5,37
9,-4,33
6,-3,33
5,-5,33
4,-6,33
2,-4,32
-2,-8,30
3,-6,29
7,-5,28
4,-2,29
5,-4,28
7,-2,27
8,-4,29
7,-2,27
12,0,25
10,2,23
15,3,27
18,2,23
15,3,24
9,6,23
9,6,23
13,6,23
14,5,24
10,4,25
11,6,26
6,3,24
5,4,24
7,2,19
4,1,16
-4,-1,17
-5,-1,15
-10,0,15
-14,-1,14
-16,-1,13
-17,-2,12
-17,-2,10
-21,-3,10
-21,-2,12
-19,1,8
-23,3,9
-25,4,11
-24,1,11
-24,-5,11
-22,-1,12
-19,3,17
-15,5,16
-9,5,13
-6,7,15
-5,8,16
-1,8,18
1,6,21
2,3,19
5,5,19
5,9,23
4,10,28
6,11,31
6,12,27
6,12,27
7,12,25
9,14,29
10,14,29
6,19,27
6,20,28
5,15,30
11,12,29
13,11,30
12,8,31
11,5,31
12,6,30
5,6,31
8,6,34
11,9,39
10,14,39
7,11,37
7,10,40
4,13,36
7,10,38
11,8,36
13,11,36
13,12,35
18,11,37
26,13,38
31,12,38
32,9,39
31,9,38
37,14,37
35,11,34
35,11,31
41,10,33
41,11,33
40,8,29
36,11,26
35,10,26
30,6,28
30,9,25
29,10,21
25,7,20
24,6,18
25,10,18
20,11,18
20,10,17
24,12,16
21,13,15
21,14,17
20,12,17
18,12,16
17,13,17
17,16,17
15,19,21
14,19,20
15,17,17
15,17,18
14,17,17
15,14,18
14,17,17
13,21,20
14,23,18
14,22,19
16,24,19
15,23,22
15,24,20
15,24,18
16,26,19
19,19,21
29,22,20
32,26,21
26,26,23
31,23,24
30,24,23
31,24,21
31,26,22
26,29,18
26,26,14
26,26,15
31,24,16
32,22,15
30,23,17
30,23,21
32,21,19
32,22,19
29,19,16
33,16,14
32,17,13
27,18,13
26,17,15
25,17,16
26,20,16
24,23,18
24,21,20
21,21,21
18,19,21
21,21,19
27,20,20
30,22,22
29,25,25
30,28,27
36,27,33
38,25,33
40,27,34
44,24,37
47,25,34
46,25,34
48,24,33
49,22,32
52,18,35
51,20,35
55,21,38
57,21,42
57,21,42
58,19,45
59,20,45
61,18,46
61,19,46
63,23,43
56,20,41
55,18,40
53,14,40
55,14,36
57,18,40
61,20,41
60,21,44
61,19,44
62,20,46
66,21,42
71,24,44
71,20,44
69,18,41
66,22,42
64,23,46
65,25,43
65,25,46
66,25,46
65,31,42
64,31,42
63,29,41
60,27,39
57,29,39
56,26,38
50,30,40
49,31,41
47,30,42
47,26,35
47,23,29
42,22,30
41,23,29
39,25,31
37,22,33
39,25,35
41,29,36
40,29,34
42,28,33
47,27,28
46,28,29
45,29,25
49,26,24
50,26,26
50,28,25
51,26,23
50,22,24
46,21,27
49,19,28
48,20,28
42,21,26
37,22,28
40,23,29
37,23,28
37,23,30
37,21,31
37,20,30
35,22,32
33,19,32
36,15,31
42,13,33
45,11,32
46,12,32
49,8,30
45,11,30
47,12,32
46,13,34
44,13,34
47,14,31
45,11,28
41,5,30
41,0,24
45,-3,20
48,-2,24
46,-1,27
41,-1,28
39,-4,29
38,-10,29
30,-11,29
26,-14,27
20,-14,23
20,-10,22
22,-14,21
18,-14,21
14,-16,21
13,-15,23
18,-12,26
22,-10,29
25,-15,30
26,-15,27
28,-15,31
31,-16,32
29,-15,34
29,-14,37
30,-11,40
32,-10,39
29,-4,40
28,-7,38
28,-9,36
28,-4,37
26,-7,43
28,-1,46
31,-1,49
36,-1,50
36,1,52
40,0,50
46,8,51
48,9,50
53,11,49
58,12,53
61,10,56
61,10,52
59,11,53
61,14,51
63,17,52
71,22,52
70,22,53
73,21,51
75,24,53
79,27,56
85,27,56
86,24,55
90,27,53
88,26,58
83,26,58
86,25,60
86,22,59
76,21,58
68,23,59
64,20,59
55,15,60
48,13,59
41,10,58
30,9,57
18,10,58
12,8,59
0,5,61
-6,1,62
-10,-1,59
-19,-6,55
-25,-3,55
-25,0,59
-23,-1,62
-30,-4,61
-36,-5,62
-36,-6,63
-37,-6,66
-38,-7,58
-37,-6,61
-36,-4,59
-35,-3,58
-34,0,58
-32,-3,55
-34,-1,51
-31,-2,51
-25,-1,53
-24,7,50
-23,8,46
-21,8,47
-17,6,44
-18,10,44
-16,11,45
-16,11,43
-16,13,42
-17,16,45
-17,15,45
-24,13,44
-20,17,45
-16,23,50
-17,24,50
-16,24,50
-12,24,51
-12,24,53
-7,26,55
-5,26,54
-5,31,55
-5,30,55
-4,29,54
-4,29,55
-3,33,57
-3,30,55
-3,32,53
-5,27,53
-4,30,54
-6,26,49
-7,27,49
-7,27,53
-6,28,49
-5,23,50
0,24,49
3,27,46
3,28,48
2,28,44
4,27,42
5,25,44
9,29,45
15,31,44
13,34,41
15,30,44
18,32,45
21,33,48
18,34,47
16,32,47
17,33,47
17,37,46
15,37,46
13,38,50
10,37,48
6,37,46
4,38,47
-2,38,45
-11,35,41
-13,35,40
-11,33,37
-11,33,36
-12,34,36
-13,32,34
-15,32,35
-8,30,33
-6,30,28
-6,27,25
1,25,27
9,29,28
13,25,26
17,27,27
20,30,28
23,29,30
20,27,34
21,28,33
19,32,30
14,35,29
16,35,30
19,33,26
17,34,29
18,35,29
21,35,28
21,35,28
24,37,32
27,33,32
30,34,34
31,37,35
32,36,35
35,36,35
36,35,36
36,33,33
33,33,29
32,33,32
29,35,27
31,36,26
35,36,27
34,37,25
33,35,23
31,34,21
35,38,23
36,37,22
37,33,19
39,34,18
42,37,19
47,34,20
49,30,17
49,33,13
50,32,14
51,29,15
50,29,14
46,28,13
45,30,13
40,32,13
43,33,11
43,32,9
41,33,11
42,30,12
45,30,12
46,31,12
43,35,13
44,34,15
49,36,19
53,39,19
55,39,19
62,36,19
63,36,14
60,38,15
66,37,15
67,35,17
67,36,15
68,37,15
65,35,13
64,33,12
62,31,11
58,30,13
58,32,11
56,35,9
53,37,10
55,36,12
57,33,13
56,36,16
56,38,13
57,38,14
60,38,11
63,36,11
61,38,11
59,33,10
60,31,9
63,32,13
63,32,16
58,36,16
62,37,16
58,36,16
51,35,15
53,28,16
52,28,17
55,29,18
54,29,16
52,32,19
48,33,21
50,33,23
48,35,25
45,34,22
46,36,22
44,35,24
42,34,26
43,33,29
40,33,31
41,34,30
43,35,29
43,36,29
40,35,32
41,34,29
36,33,26
37,32,28
41,29,29
42,27,29
39,26,30
38,26,34
39,26,36
38,21,38
38,24,39
38,26,38
36,25,41
37,21,39
32,23,40
30,25,46
31,25,46
32,25,45
31,25,49
29,24,48
31,23,51
30,22,49
29,20,48
27,18,49
32,14,48
32,11,49
33,11,55
31,14,57
25,15,58
22,17,56
22,19,57
23,15,57
27,15,58
25,16,65
26,16,66
28,15,64
28,12,69
28,16,70
28,13,69
31,9,66
34,13,67
33,12,67
37,12,69
39,10,71
39,12,69
41,10,69
37,9,70
38,7,71
33,2,68
31,4,63
27,6,65
25,5,64
24,4,64
16,2,60
11,3,58
9,1,57
5,0,53
7,4,52
9,1,55
12,1,54
10,2,56
9,1,54
9,1,52
7,2,49
8,3,51
9,5,47
