-180,-32,89
-173,-9,101
-169,11,107
-170,19,113
-165,19,118
-161,15,124
-164,11,130
-163,15,133
-161,14,135
-161,7,138
-157,6,142
-154,4,145
-151,-8,147
-146,-25,155
-148,-29,165
-152,-33,176
-170,-36,171
-192,-43,159
-213,-64,162
-239,-83,156
-267,-100,137
-282,-90,112
-279,-42,99
-256,-3,87
-236,15,86
-224,16,95
-231,24,100
-238,37,101
-239,68,94
-242,109,89
-236,146,92
-243,161,93
-256,162,93
-276,161,93
-287,162,91
-306,161,87
-319,156,86
-326,146,83
-334,133,79
-346,122,74
-353,108,68
-366,103,64
-380,101,65
-397,101,62
-409,84,58
-423,59,54
-443,43,45
-453,29,40
-464,16,30
-471,4,23
-483,0,13
-499,-6,8
-505,-17,2
-517,-30,-3
-529,-49,-3
-538,-62,-5
-545,-68,-6
-548,-74,-9
-543,-76,-12
-532,-76,-9
-524,-82,-5
-518,-91,-2
-516,-94,4
-512,-90,13
-502,-91,20
-496,-82,28
-490,-78,35
-487,-86,39
-488,-98,49
-493,-113,65
-487,-115,76
-472,-98,88
-459,-82,99
-454,-64,111
-454,-55,120
-446,-53,132
-446,-42,144
-452,-17,150
-463,-11,157
-466,-29,167
-479,-50,173
-479,-56,172
-475,-49,172
-466,-39,172
-457,-34,174
-447,-26,178
-426,-14,180
-396,0,186
-368,11,189
-355,22,186
-346,22,178
-344,17,170
-335,11,163
-334,12,155
-332,8,140
-332,7,123
-326,12,120
-319,28,112
-314,42,100
-312,47,86
-315,52,70
-312,52,60
-301,55,58
-291,60,53
-283,68,51
-277,70,47
-271,74,44
-264,79,43
-252,81,44
-245,78,52
-243,79,53
-234,77,56
-227,74,60
-214,66,64
-210,63,66
-200,60,71
-190,61,74
-184,62,77
-187,56,82
-176,51,87
-164,49,88
-155,43,91
-152,43,95
-151,46,104
-147,46,106
-141,48,108
-138,45,110
-135,41,114
-128,38,120
-126,37,119
-124,34,119
-118,29,119
-103,24,122
-95,18,120
-84,13,121
-77,3,122
-68,-2,120
-57,-10,120
-47,-15,117
-34,-16,114
-27,-20,112
-14,-23,109
-10,-24,111
1,-29,109
5,-28,109
10,-23,110
25,-21,108
