-368,4,271
-368,-1,268
-362,-7,267
-357,-12,266
-347,-19,268
-334,-28,267
-321,-35,266
-307,-44,270
-301,-48,270
-300,-52,268
-298,-58,265
-291,-65,263
-294,-72,259
-304,-75,254
-312,-79,250
-318,-78,251
-330,-79,252
-340,-81,252
-354,-80,251
-365,-75,250
-371,-72,251
-381,-65,252
-386,-61,253
-398,-57,251
-397,-48,252
-396,-41,249
-399,-35,249
-396,-33,250
-396,-28,249
-393,-23,247
-390,-9,241
-390,7,234
-387,17,230
-386,28,222
-392,43,212
-397,55,204
-404,70,197
-410,76,192
-419,81,178
-424,83,166
-421,80,159
-417,76,155
-410,69,151
-404,70,147
-394,67,142
-388,70,136
-390,74,131
-384,79,125
-384,85,124
-383,85,123
-378,90,127
-380,97,132
-386,100,137
-394,96,148
-395,90,153
-393,85,153
-391,87,154
-390,83,152
-387,75,151
-386,72,151
-392,64,152
-399,57,155
-417,55,165
-446,60,177
-473,65,193
-502,76,210
-530,92,222
-562,105,238
-588,122,253
-618,135,269
-641,148,285
-654,154,298
-672,162,306
-682,165,307
-690,161,310
-695,156,307
-699,156,301
-700,152,300
-699,153,291
-694,145,282
-697,143,276
-692,135,270
-687,123,262
-680,119,252
-674,110,242
-671,103,232
-668,91,232
-670,78,231
-676,78,227
-684,83,227
-694,90,222
-703,90,219
-705,92,220
-709,91,218
-707,94,223
-701,103,231
-698,111,237
-696,119,249
-702,132,262
-709,141,277
-715,147,297
-723,153,313
-733,153,330
-742,147,344
-749,144,354
-757,133,365
-766,121,372
-772,110,381
-776,100,391
-783,95,404
-792,94,409
-794,96,416
-792,97,423
-791,103,429
-787,113,429
-779,126,429
-771,138,424
-764,149,419
-754,158,413
-747,166,410
-744,174,407
-743,173,406
-734,174,403
-728,179,399
-729,182,389
-723,178,371
-723,178,349
-729,186,334
-730,192,327
-738,199,316
-752,206,308
-762,215,305
-762,224,303
-765,237,298
-770,241,290
-773,244,276
-768,244,268
-769,240,262
-769,244,253
-771,237,246
-782,236,238
-786,233,232
-794,228,219
-802,224,205
-810,221,187
-813,211,171
-821,202,165
-828,191,165
-834,176,167
-842,171,169
-851,168,172
-857,160,179
-858,156,188
-851,157,192
-841,160,194
-829,160,195
-805,163,197
-774,167,199
-747,168,200
-731,174,202
-719,179,204
-714,182,204
-713,185,204
-709,182,202
-706,180,198
-704,178,195
-698,171,187
-696,167,183
-686,160,183
-682,156,184
-679,150,188
-678,142,192
-677,137,196
-686,130,195
-693,119,196
-697,108,204
-701,102,210
-710,99,215
-713,94,219
-715,87,226
-717,86,230
-715,86,233
-715,80,237
-715,78,243
-713,77,245
-711,75,246
-715,69,243
-720,63,240
-720,62,241
-722,54,237
-722,49,235
-725,49,232
-721,49,232
-719,45,232
-719,41,231
-720,36,232
-715,35,233
-717,37,231
-719,38,223
-721,37,218
-713,32,216
-711,27,212
-708,23,215
-709,18,215
-705,22,212
-702,17,205
-697,13,202
-694,13,195
-685,14,188
-681,16,178
-678,18,172
-670,15,170
-671,17,169
-670,26,165
-663,26,153
-660,28,151
-654,28,148
-644,18,156
-632,8,166
-625,8,170
-614,10,174
-594,7,173
-575,-1,161
-568,-15,147
-560,-21,129
-546,-17,105
-524,-2,80
-505,34,54
-476,88,28
-435,158,2
-400,232,-20
-372,264,-41
-351,266,-59
-334,258,-68
-323,247,-73
-324,237,-77
-334,222,-83
-345,216,-92
-342,219,-102
-330,224,-106
-313,232,-105
-288,248,-103
-264,261,-93
-241,264,-77
-210,256,-62
-180,243,-38
-153,222,-14
-139,197,13
-130,158,35
-126,112,50
-141,94,68
-187,103,91
-254,114,115
-331,131,145
-416,149,176
-495,168,212
-548,185,252
-595,197,287
-632,210,310
-660,223,333
-678,244,353
-687,263,368
-680,275,376
-662,284,380
-637,286,380
-596,280,374
-547,275,366
-500,267,350
-465,258,320
-431,249,286
-402,235,247
-369,218,211
-339,197,174
-319,180,143
-306,162,118
-304,148,96
-304,138,78
-314,133,65
-329,128,55
-332,124,48
-328,113,46
-320,102,50
-312,85,56
-302,75,74
-295,57,93
-293,43,119
-293,31,146
-303,20,171
-319,16,199
-337,16,229
-364,15,262
-395,14,293
-425,10,317
-453,6,336
-471,0,348
-480,-4,361
-481,-13,366
-474,-18,372
-460,-27,374
-459,-34,372
-465,-48,372
-481,-65,374
-503,-74,385
-529,-78,389
-564,-80,389
-595,-81,385
-622,-80,376
-635,-76,370
-641,-74,360
-640,-72,352
-633,-74,346
-621,-79,342
-607,-85,333
-587,-95,313
-578,-106,294
-569,-116,274
-566,-124,253
-562,-131,230
-563,-143,210
-562,-159,193
-559,-166,178
-557,-170,163
-547,-176,152
-538,-170,138
-526,-166,128
-516,-159,118
-499,-151,116
-471,-144,115
-450,-138,116
-437,-138,114
-425,-138,108
-420,-135,105
-414,-130,98
-406,-123,98
-396,-119,95
-383,-118,97
-365,-116,101
-348,-114,108
-340,-114,108
-333,-119,106
-325,-123,106
-317,-126,104
-316,-123,100
-313,-123,96
-312,-128,100
-312,-136,107
-310,-146,113
-315,-155,118
-313,-160,122
-308,-161,124
-301,-152,123
-295,-145,121
-283,-140,124
-274,-133,124
-258,-129,127
-239,-124,126
-225,-122,126
-205,-126,128
-187,-128,124
-178,-132,121
-160,-134,119
-145,-140,118
-134,-140,120
-128,-149,122
-121,-156,128
-110,-164,137
-105,-171,141
-106,-178,149
-101,-184,157
-101,-195,165
-100,-200,173
-98,-206,179
-98,-216,188
-101,-219,198
-102,-219,207
-108,-213,212
-112,-206,220
-117,-202,226
-116,-202,234
-116,-201,244
-118,-197,256
-120,-194,266
-119,-194,275
-122,-197,278
-126,-201,284
-142,-205,288
-169,-209,298
-199,-217,301
-223,-212,304
-245,-198,310
-259,-169,313
-258,-130,316
-238,-86,328
-212,-39,336
-193,3,351
-188,32,377
-205,53,396
-233,68,412
-260,73,421
-287,78,423
-304,81,422
-316,84,415
-321,89,410
-321,99,399
-317,104,394
-308,109,384
-308,116,381
-305,119,381
-302,120,382
-303,124,369
-306,133,344
-303,136,318
-308,138,288
-307,144,259
-305,146,234
-304,142,213
-298,141,190
-297,139,167
-312,139,145
-320,135,124
-329,125,107
-335,110,88
-337,96,69
-340,76,56
-346,61,45
-345,44,37
-354,34,30
-359,28,30
-369,25,30
-381,27,33
-399,33,35
-409,34,39
-422,41,41
-441,52,39
-458,57,43
-474,62,54
-498,64,67
-525,67,83
-552,69,101
-583,72,117
-624,83,131
-662,92,142
-703,96,155
-739,95,167
-769,90,177
-794,91,184
