1026.90124483084,27.64369918823242
1026.944068241732,27.64242183208465
1026.972716832714,27.64201845645905
1026.902311835515,27.64188399791718
1026.964519019801,27.64127893447876
1026.963237910775,27.64060664176941
1026.914394772922,27.64228737354279
1026.951994244935,27.6390603685379
1027.003700277877,27.64363195896149
1026.924884057505,27.64383364677429
1026.964206564676,27.64309412479401
1026.946046172136,27.64148062229156
1026.994504746927,27.63959820270538
1026.92938112414,27.64302689552307
1026.968062992819,27.64195122718811
1026.980714596757,27.64067387104035
1026.919219709038,27.64363195896149
1026.940538658208,27.64215291500092
1026.890357018067,27.6415478515625
1026.995630510338,27.64295966625214
1026.947569108664,27.64188399791718
1026.947256576046,27.64369918823242
1026.94960328603,27.63899313926697
1026.947226698169,27.63932928562164
1026.958854681285,27.64107724666595
1026.947937864649,27.63811915874481
1026.946984849644,27.63959820270538
1026.917255154113,27.64141339302063
1026.920058141033,27.63892590999603
1026.969627760201,27.640001578331
1026.917524737084,27.63838807582855
1026.969941522091,27.6417495393753
1026.927187941853,27.63791747093201
1026.962626114005,27.64107724666595
1026.974465834732,27.63818638801575
1026.930874315635,27.6390603685379
1026.923473937733,27.63953097343445
1026.975590057779,27.63798470020294
1026.969313975051,27.63825361728668
1026.947098589279,27.63926205635071
1026.982010124686,27.6417495393753
1026.969883984242,27.64013603687286
1026.955025754551,27.63946374416351
1027.020619578588,27.63865699291229
1026.933279629369,27.63953097343445
1026.979745806881,27.63818638801575
1026.914920605878,27.63939651489258
1026.936311123889,27.63993434906006
1026.952947235786,27.63758132457733
1026.872111728731,27.64107724666595
1026.979332656494,27.63717794895172
1027.014215392784,27.6388586807251
1026.987658560181,27.63798470020294
1026.920157549769,27.63818638801575
1027.009731229403,27.63650565624237
1026.951211210713,27.63825361728668
1026.936936126504,27.63630396842957
1026.946286818449,27.63764855384827
1026.949616369765,27.63583336353302
1026.939541390256,27.6388586807251
1026.956803592475,27.63643842697143
1026.977894583551,27.63563167572022
1026.939768874894,27.63818638801575
1026.903762208419,27.63670734405518
1026.961812926934,27.63590059280396
1026.921381197655,27.63724517822266
1026.945162583771,27.63785024166107
1026.977553463272,27.63664011478424
1026.939440806257,27.63603505134583
1026.953102760316,27.63489215373993
1026.982362584036,27.63401817321777
1026.85022209539,27.63354756832123
1026.940962427968,27.63287527561188
1026.91221607641,27.63758132457733
1026.969597531201,27.63563167572022
1026.963478383204,27.63677457332611
1026.926375027518,27.63274081707001
1026.919600939986,27.63314419269562
1026.901669526489,27.63442154884339
1027.075181882668,27.6352283000946
1026.872850315985,27.63354756832123
1026.945018788349,27.63381648540497
1026.905569007938,27.63448877811432
1026.920896369512,27.63421986103058
1026.951920976831,27.63348033905029
1026.870928823535,27.6325391292572
1026.934729538882,27.63435431957245
1026.943438298094,27.63179960727692
1026.996594548181,27.63475769519806
1026.841099316474,27.63153069019318
1026.869890490276,27.63516107082367
1026.912698733614,27.63348033905029
1026.946796527311,27.63079116821289
1026.957015178118,27.63179960727692
1026.954752364781,27.63179960727692
1026.97587195593,27.63179960727692
1026.974235298665,27.63173237800598
1026.993433114118,27.63072393894196
1026.88163012506,27.62944658279419
1026.953626616801,27.62843814373017
1026.975245799969,27.63186683654785
1026.979556744395,27.62937935352326
1026.931610413713,27.62796753883362
1026.914717230486,27.62662295341492
1026.973167111905,27.62998441696167
1026.927568480063,27.62742970466614
1027.005315490398,27.62904320716858
1026.842008872583,27.62527836799622
1026.9754137042,27.6260178899765
1026.915940766997,27.62568174362183
1026.961481505619,27.62662295341492
1026.878483925198,27.6258162021637
1026.911130216015,27.62474053382874
1026.926641421518,27.62258919715881
1026.957822139326,27.62272365570068
1026.936973610121,27.62326148986816
1026.925134402659,27.62615234851837
1026.962676083778,27.62487499237061
1026.961194633021,27.62211859226227
1026.93532257063,27.62279088497162
1026.94703517669,27.62339594841004
1026.951374886015,27.62171521663666
1026.972762709432,27.61868989944458
1026.995704348177,27.62043786048889
1026.994224790917,27.62124461174011
1026.841865572535,27.62124461174011
1026.886892008377,27.61835375308991
1026.937937309142,27.61505951881409
1026.939063285575,27.61842098236084
1026.947701042335,27.61741254329682
1026.943018562447,27.61653856277466
1026.920690673684,27.61788314819336
1026.949050559746,27.6129754114151
1027.024733354719,27.61667302131653
1026.921271799533,27.61304264068604
1026.933895424693,27.61452168464661
1026.885124361099,27.61109299182892
1026.891827622747,27.61223588943481
1026.947484235452,27.61136190891266
1026.899254620561,27.60900888442993
1026.93753658162,27.61089130401611
1026.94263026338,27.60921057224274
1026.885265260972,27.60800044536591
1026.900690919209,27.60699200630188
1026.910495907259,27.60699200630188
1026.935230502849,27.60968117713928
1026.930661727148,27.60847105026245
1026.979544201891,27.60800044536591
1026.968172743842,27.60638694286347
1026.871602622998,27.60558019161224
1026.942231445458,27.60860550880432
1026.905813530135,27.60611802577973
1026.919544642918,27.60342885494232
1026.913640939686,27.60705923557282
1026.982773849545,27.60692477703094
1026.98096561075,27.60558019161224
1026.950653904724,27.6051095867157
1026.94663873423,27.60181535243988
1026.925962781773,27.60363054275513
1026.973304658113,27.5987900352478
1026.923485156697,27.60114305973053
1026.954180946627,27.60181535243988
1026.955019775154,27.60067245483398
1026.981120234887,27.60289102077484
1026.922332111273,27.60053799629212
1026.932634943437,27.60040353775024
1026.921164586338,27.59952955722809
1026.91161598928,27.59966401576996
1026.955290522653,27.60121028900147
1026.962760150191,27.59919341087341
1026.893543672992,27.60047076702118
1026.928663294002,27.59831943035126
1026.922984947978,27.59771436691284
1026.96971718025,27.59690761566162
1026.935692972884,27.59805051326752
1026.893242033722,27.59556303024292
1026.934440780165,27.59818497180939
1026.961121009341,27.59556303024292
1026.964705798872,27.59388229846955
1026.925457971879,27.59307554721832
1026.96601611293,27.59536134243011
1026.907968610527,27.59260494232178
1026.995570056404,27.5922687959671
1026.939546175501,27.59334446430206
1026.968604963976,27.59394952774048
1026.949193691288,27.59247048377991
1026.902546565814,27.59213433742523
1026.915210933014,27.59126035690308
1026.955297313116,27.5909242105484
1026.947172791109,27.59220156669617
1026.936273106309,27.59321000576019
1026.965614454598,27.59119312763214
1026.937936116566,27.59052083492279
1026.933879815674,27.5895796251297
1026.955198265791,27.59166373252869
1026.965288260449,27.59260494232178
1026.926550486517,27.58850395679474
1026.930236931641,27.58964685440063
1026.947027444711,27.58816781044006
1026.952164163563,27.58769720554352
