4110,150,12
3833,120,-85
3588,88,-206
3352,69,-327
3149,61,-441
2996,73,-552
2908,91,-653
2873,93,-731
2872,82,-795
2887,72,-845
2928,77,-884
3007,90,-899
3107,113,-873
3238,153,-805
3383,209,-691
3554,291,-532
3721,390,-338
3836,511,-136
3919,628,72
3981,722,273
4041,779,465
4087,794,651
4137,760,819
4189,678,963
4227,567,1076
4258,433,1139
4273,295,1156
4267,148,1118
4247,18,1023
4207,-104,885
4153,-203,710
4094,-291,511
4019,-351,306
3945,-389,98
3895,-408,-96
3868,-393,-271
3848,-343,-399
3848,-266,-492
3861,-171,-560
3880,-76,-606
3904,29,-625
3925,131,-616
3954,215,-589
3981,280,-535
4002,327,-456
4021,359,-348
4036,368,-230
4054,371,-107
4064,365,12
4069,350,116
4062,334,200
4047,315,255
4030,286,275
4007,251,269
3991,204,241
3975,167,195
3950,140,136
3929,112,73
3911,88,11
3898,67,-55
3879,52,-116
3867,38,-171
3872,21,-216
3887,0,-258
3923,-28,-288
3961,-53,-302
3990,-78,-303
4015,-109,-286
4046,-140,-253
4076,-172,-209
4115,-201,-154
4154,-228,-91
4187,-245,-22
4209,-260,43
4226,-271,110
4225,-283,162
4218,-299,199
4207,-314,211
4183,-328,213
4161,-343,206
4136,-363,176
4118,-388,119
4106,-408,51
4092,-422,-31
4079,-423,-110
4071,-404,-184
4065,-365,-259
4071,-309,-316
4073,-232,-353
4074,-153,-372
4060,-77,-366
4035,-12,-333
4013,33,-282
3987,55,-212
3964,49,-136
3947,28,-59
3934,-3,26
3927,-36,111
3922,-66,193
3918,-92,265
3902,-114,315
3892,-124,332
3884,-125,327
3881,-120,305
3890,-97,277
3913,-56,237
3944,-6,199
3977,50,158
4007,111,126
4033,152,93
4050,182,63
4061,202,35
4052,215,16
4035,236,-6
4022,259,-27
4017,293,-51
4016,327,-73
4025,354,-103
4038,375,-129
4054,399,-150
4069,413,-161
4085,421,-162
4093,425,-152
4102,426,-136
4112,421,-124
4114,411,-106
4122,399,-85
4126,388,-65
4127,382,-40
4126,381,-10
4122,377,30
4117,369,72
4111,366,110
4092,359,143
4052,356,167
3998,354,188
3947,344,197
3898,333,200
3842,322,193
3787,314,177
3737,307,153
3694,301,126
3675,291,88
3690,267,53
3715,243,26
3734,228,4
3748,217,-6
3763,213,-5
3775,205,3
3783,191,22
3796,181,52
3818,166,89
3843,150,127
3879,135,164
3909,134,203
3939,158,232
3976,188,259
4009,217,275
4040,235,289
4061,239,297
4081,242,305
4091,246,308
4095,257,303
4095,271,293
4085,290,282
4068,306,262
4051,323,250
4033,340,237
4012,355,225
3996,366,213
3982,370,201
3974,362,192
3965,359,180
3954,347,170
3941,327,157
3928,310,142
3915,296,130
3899,284,123
3893,272,116
3890,251,110
3897,222,115
3907,189,119
3923,161,129
3938,152,147
3947,165,184
3960,193,223
3973,220,259
3983,237,303
3997,249,341
4011,249,377
4026,251,412
4035,246,439
4046,248,454
4061,251,461
4061,253,465
4053,255,447
4052,252,424
4049,246,392
4043,236,356
4039,228,316
4036,217,278
4031,208,240
4018,193,207
4006,184,177
3990,179,153
3963,176,140
3939,174,131
3928,174,125
3919,176,129
3920,178,149
3920,190,167
3929,198,194
3932,210,224
3936,214,258
3939,219,286
3945,217,307
3942,218,324
3946,218,334
3949,213,336
3948,212,336
3950,208,335
3948,202,338
3944,199,332
3943,197,325
3936,200,322
3934,199,322
3928,203,323
3923,202,320
3919,201,317
3918,194,313
3926,184,311
3928,179,316
3926,182,321
3928,178,329
3932,176,329
3938,173,323
3936,175,319
3941,175,318
3940,176,314
3930,180,299
3923,180,288
3915,177,279
3910,181,266
3908,183,269
3918,188,273
3929,181,286
3939,176,288
3947,167,297
3958,162,295
3968,156,296
3971,156,299
3974,153,294
3980,151,296
3982,154,301
3980,159,310
3980,165,318
3976,170,333
3976,180,340
3979,188,338
3977,186,341
3973,186,346
3974,188,347
3969,187,339
3960,185,329
3951,185,321
3945,191,311
3941,194,302
3937,197,297
3931,197,296
3928,195,289
3923,191,287
3916,184,289
3919,176,293
3917,167,295
3917,162,294
3919,157,292
3915,153,290
3920,153,295
3921,152,296
3926,149,290
3932,147,296
3939,150,304
3948,158,309
3963,161,315
3978,163,328
3980,172,340
3974,178,350
3965,181,348
3962,180,347
3961,179,350
3954,178,350
3954,183,344
3952,189,340
3960,197,333
3962,203,327
3968,206,329
3971,211,333
3978,213,333
3983,216,342
3986,220,355
3988,223,366
3985,211,382
3988,205,390
3985,193,393
3987,183,397
3993,173,392
3989,172,389
3987,169,378
3983,170,362
3976,161,352
3971,155,341
3967,153,330
3962,149,320
3960,145,313
3959,142,308
3965,140,309
3968,139,311
3971,134,311
3973,125,313
3975,120,313
3975,113,318
3976,108,313
3975,104,308
3969,99,308
3972,96,305
3971,95,296
3968,94,292
3961,91,286
3953,90,288
3955,91,290
3955,91,291
3954,89,294
3951,87,297
3951,83,302
3952,83,305
3950,87,309
3946,91,312
3951,95,316
3955,99,317
3961,101,325
3962,104,330
3966,109,334
3970,114,337
3973,120,336
3975,120,340
3981,119,346
3977,119,349
3969,123,349
3966,126,349
3962,124,348
3964,125,350
3968,130,352
3972,133,354
3980,129,354
3980,126,355
3982,127,361
3987,120,365
3987,118,371
3984,117,371
3981,113,373
3981,114,374
3979,117,372
3977,121,372
3969,118,369
3963,114,365
3958,110,358
3957,104,359
3954,111,360
3958,118,357
3954,125,352
3956,130,346
3951,132,348
3953,132,345
3947,126,342
3942,118,334
3942,115,328
3942,110,322
3947,110,319
3948,111,313
3954,112,304
3954,108,298
3960,107,299
3962,99,295
3967,90,296
3972,86,299
3973,82,305
3975,78,316
3977,79,329
3976,74,340
3979,69,352
3984,69,364
3985,68,381
3984,66,387
3985,64,395
3992,56,391
3999,57,380
4001,55,368
3999,54,350
3994,47,335
3986,46,323
3978,54,310
3970,58,299
3967,66,292
3959,68,292
3956,73,307
3954,77,326
3958,81,343
3969,85,361
3982,90,381
3990,93,394
3994,98,401
4001,97,405
3995,93,398
3987,91,384
3978,87,371
3969,84,351
3960,86,340
3951,85,325
3948,83,314
3948,83,309
3952,80,303
3955,76,299
3960,77,303
3963,78,308
3972,81,313
3970,75,320
3976,73,321
3981,73,326
3988,74,333
3988,74,337
3990,78,349
3994,85,359
3999,92,372
4003,104,382
4008,111,389
4015,112,392
4011,104,387
4010,97,387
4009,85,377
4006,75,367
4008,63,353
4004,55,338
4001,50,324
3991,38,308
3986,33,293
3988,34,279
3984,34,263
3980,33,257
3981,38,251
3977,41,244
3977,42,243
3979,39,245
3981,39,242
3982,38,250
3982,41,255
3989,44,258
3991,49,257
3992,49,259
3991,48,260
3990,48,264
3984,45,266
3985,45,274
3982,50,281
3979,55,287
3973,58,293
3974,59,293
3976,62,294
3977,62,297
3979,64,304
3979,65,306
3981,63,301
3971,67,305
3963,64,301
3963,67,302
3966,71,302
3972,72,299
3975,72,294
3976,73,291
3973,74,287
3972,74,281
3970,74,275
3971,72,269
3972,68,265
3975,69,263
3979,68,264
3987,68,276
3988,69,284
3995,71,290
3998,78,300
4004,84,307
4008,87,313
4010,91,319
4011,97,324
4012,98,329
4009,99,332
4005,100,334
4008,93,334
4002,89,334
4003,83,325
3999,80,324
3996,76,319
3991,73,312
3986,69,305
3982,68,295
3977,63,289
3975,61,285
3972,64,283
3970,62,285
3968,70,289
3964,73,295
3966,73,299
3967,76,302
3975,81,309
3979,84,318
3983,87,326
3989,89,329
3987,88,327
3991,92,328
3990,94,323
3987,95,319
3984,94,317
3982,96,308
3980,96,311
3977,96,314
3980,97,309
3979,95,306
3977,96,305
3975,98,307
3972,96,310
3970,98,311
3970,94,308
3970,90,308
3972,92,308
3972,96,313
3971,99,315
3971,104,316
3971,105,319
3972,103,317
3975,104,315
3972,107,314
3969,109,315
3970,112,314
3968,113,311
3970,115,308
3970,117,308
3973,120,307
3969,123,302
3966,120,307
3966,118,307
3965,118,305
3966,115,309
3969,115,310
3967,112,310
3967,106,306
3969,99,309
3969,95,306
3968,90,305
3967,86,313
3962,75,312
3960,73,312
3959,78,315
3963,85,306
3971,89,299
3972,87,291
3967,88,288
3961,94,285
3959,103,286
3957,114,286
3955,117,295
3956,119,309
3954,118,326
3959,118,344
3960,117,360
3965,122,369
3974,118,371
3980,112,369
3984,108,361
3984,109,350
3982,110,336
3980,111,328
3971,109,321
3963,112,310
3958,118,308
3954,121,306
3958,120,311
3960,125,318
3961,127,321
3968,126,328
3967,125,327
3970,116,324
3970,112,323
3969,108,322
3969,107,317
3967,107,316
3966,105,315
3969,105,318
3965,108,323
3965,114,332
3969,114,340
3968,113,347
3970,113,357
3972,119,364
3971,120,373
3972,120,378
3975,119,376
3972,118,374
3969,112,368
3968,113,361
3965,114,354
3963,112,343
3958,107,327
3956,104,323
3957,102,313
3957,100,307
3965,100,305
3961,100,306
3969,102,311
3967,100,323
3971,102,330
3980,103,340
3984,104,351
3987,109,357
3988,112,365
3989,121,374
3990,120,378
3988,117,377
3984,112,373
3980,109,362
3976,110,357
3979,109,345
3974,111,334
3971,112,324
3970,111,312
3970,109,304
3966,100,294
3961,101,295
3959,108,297
3962,110,302
3971,108,311
3974,110,315
3978,107,322
3983,107,326
3978,110,337
3982,111,341
3981,110,344
3983,108,341
3984,109,340
3985,103,335
3984,98,332
3982,94,330
3982,92,330
3984,90,326
3987,90,323
3988,89,322
3991,90,326
3996,91,332
4002,92,335
4005,92,345
4006,89,354
4008,89,367
4008,88,374
4010,82,380
4012,80,388
4013,78,393
4014,76,389
4011,79,389
4004,81,388
3997,79,379
3997,80,371
3993,80,362
3985,81,356
3981,82,347
3976,83,341
3973,83,335
3972,83,329
3971,79,328
3973,83,329
3972,83,329
3972,85,330
3975,88,326
3974,90,325
3974,88,328
3977,84,325
3978,83,321
3978,84,322
3977,86,327
3973,84,332
3974,88,336
3974,89,342
3973,86,347
3973,80,350
3971,79,354
3971,75,359
3971,71,358
3969,72,361
3968,72,359
3965,71,356
3964,67,350
3961,69,346
3963,67,340
3966,66,333
3964,67,330
3961,69,326
3958,73,323
3955,80,321
3958,81,321
3957,87,327
3955,91,323
3957,93,319
3961,100,327
3963,102,328
3965,100,324
3966,96,321
3966,94,325
3966,90,322
3965,93,323
3966,96,323
3966,94,325
3966,91,325
3968,86,327
3970,86,328
3961,86,333
3961,83,333
3960,82,336
3964,85,334
3961,85,341
3966,86,345
3965,83,349
3964,87,351
3958,90,351
3956,90,351
3949,93,349
3949,92,341
3947,92,336
3943,90,334
3943,91,328
3932,86,315
3921,89,307
3914,89,303
3916,93,313
3926,90,327
3934,88,345
3947,84,357
3955,77,365
3962,76,376
3970,83,385
3978,74,385
3992,73,388
3990,69,385
3989,66,380
3993,64,376
4002,64,377
4003,68,384
3997,74,391
3996,79,398
3991,77,400
3985,68,403
3984,62,405
3980,54,399
3972,46,403
3974,41,400
3975,36,393
3978,34,386
3977,40,380
3976,45,377
3971,50,374
3962,51,376
3958,51,374
3954,51,364
3950,49,369
3949,57,378
3948,63,383
3944,66,387
3944,75,384
3941,77,390
3938,76,388
3939,76,390
3938,75,388
3941,74,385
3943,75,381
3944,74,378
3942,73,371
3941,71,370
3944,72,364
3947,69,366
3946,65,363
3945,65,362
3947,70,360
3951,75,361
3949,68,360
3949,57,359
3950,60,364
3950,58,367
3952,56,372
3951,54,371
3956,54,377
3959,60,375
3960,65,373
3959,64,371
3959,62,364
3958,65,358
3953,66,353
3952,69,348
3950,69,349
3947,62,351
3947,60,357
3948,59,357
3952,63,362
3950,67,366
3947,65,368
3946,67,365
3947,70,362
3947,74,362
3947,74,363
3944,79,361
3953,76,363
3961,74,366
3960,81,373
3956,86,373
3948,83,375
3942,78,371
3935,69,369
3933,69,370
3935,65,372
3936,64,368
3940,66,367
3946,67,373
3951,66,379
3959,68,383
3958,64,390
3957,67,401
3960,68,401
3961,67,401
3963,65,404
3967,65,404
3966,66,403
3968,64,391
3973,60,388
3976,54,385
3982,55,379
4000,57,375
3996,68,373
3990,71,373
3981,70,371
3980,68,375
3979,64,376
3976,62,383
3974,64,390
3977,67,396
3972,67,398
3975,68,403
3976,71,408
3976,69,408
3980,62,414
3976,58,418
3978,55,418
3974,47,418
3975,53,418
3978,60,417
3972,63,419
3971,61,417
3964,61,418
3955,57,415
3953,58,406
3950,63,402
3945,64,395
3939,60,387
3940,64,379
3934,71,369
3932,74,363
3931,78,354
3934,76,351
3936,74,346
3939,67,346
3936,64,347
3941,59,351
3943,53,355
3949,52,363
3953,49,364
3956,45,366
3954,45,366
3960,41,367
3965,38,373
3970,38,375
3973,33,380
3978,34,387
3980,36,391
3976,38,401
3975,38,404
3973,38,407
3973,43,405
3980,47,404
3981,49,398
3977,54,390
3974,54,386
3966,50,374
3964,48,367
3965,54,367
3964,57,373
3969,57,383
3975,57,392
3978,53,398
3983,50,401
3990,45,402
3994,41,405
3995,37,397
3988,38,392
3982,35,383
3977,36,379
3970,35,375
3962,37,370
3962,40,365
3957,49,365
3956,53,366
3967,58,371
