8,19,66
5,19,67
3,18,68
6,19,71
6,21,71
7,25,72
5,23,75
10,25,78
12,30,79
6,33,81
6,37,82
10,36,83
10,35,84
10,34,86
12,33,88
12,34,91
15,32,93
16,30,95
16,31,95
15,32,98
14,31,102
16,29,100
14,28,103
14,28,106
14,30,108
12,32,111
6,31,108
9,38,112
7,41,113
6,43,113
4,43,112
1,45,114
3,48,112
5,49,116
9,51,122
12,51,124
12,49,125
12,51,126
17,48,129
24,46,130
24,48,132
29,49,135
34,48,135
36,53,134
36,52,134
36,50,135
36,50,135
34,51,136
34,54,134
32,55,128
28,54,125
24,51,124
22,46,122
24,47,120
21,46,121
20,43,120
21,38,117
19,36,119
17,37,115
15,38,114
14,38,112
11,40,105
11,41,99
7,42,93
11,44,86
10,42,82
7,42,80
10,42,77
14,38,73
14,37,74
15,34,68
21,33,64
25,30,60
28,27,59
32,23,56
34,19,53
34,18,53
31,17,53
30,19,49
28,19,45
24,21,39
21,22,38
15,24,34
14,24,27
10,24,24
4,25,21
3,30,22
0,34,20
-1,36,15
0,38,15
1,39,11
3,39,10
3,39,6
3,39,4
4,39,5
5,37,4
6,37,2
6,39,3
11,37,1
16,33,-2
13,33,-5
10,33,-3
10,35,-3
7,33,-7
3,32,-7
0,31,-8
-1,32,-9
-8,33,-11
-15,31,-11
-15,28,-13
-16,29,-13
-15,28,-12
-20,25,-12
-20,22,-11
-16,22,-8
-14,25,-9
-13,25,-11
-12,23,-8
-7,20,-8
-6,23,-9
0,25,-6
6,26,-7
11,26,-5
15,26,-4
21,25,-1
24,25,0
29,26,2
29,27,2
32,27,5
32,29,7
34,30,8
31,29,11
29,27,12
26,25,12
21,28,12
18,28,13
17,26,13
12,28,14
8,25,17
3,22,14
-2,23,17
-2,23,22
-1,24,24
-5,19,25
-5,14,24
-5,16,23
-8,19,23
-8,18,26
-9,17,27
-9,17,30
-5,18,28
-4,19,30
-4,20,32
-3,21,32
-7,24,31
-4,22,36
-1,23,39
3,24,36
7,26,39
6,23,41
3,26,40
3,29,44
5,24,45
4,24,46
2,24,49
8,25,50
5,25,48
9,24,55
14,23,57
12,20,56
14,24,57
18,24,60
18,24,60
18,24,62
19,19,64
22,21,62
22,21,65
19,21,66
16,21,66
15,19,66
16,20,66
12,18,67
10,21,70
8,22,68
6,21,66
4,20,67
5,21,67
3,20,67
