3608,1624,-987
3607,1603,-1035
3620,1577,-1153
3656,1514,-1306
3707,1391,-1475
3760,1254,-1604
3792,1125,-1698
3801,992,-1816
3811,848,-1953
3835,693,-2050
3869,524,-2085
3906,356,-2091
3928,222,-2078
3933,134,-2068
3939,89,-2056
3952,49,-2056
3977,10,-2041
3992,-12,-1981
3979,-11,-1897
3937,2,-1809
3880,28,-1735
3831,58,-1658
3793,98,-1585
3776,150,-1512
3773,207,-1440
3779,275,-1381
3795,352,-1328
3807,446,-1275
3815,549,-1227
3820,647,-1186
3821,746,-1139
3817,839,-1091
3807,932,-1035
3785,1023,-972
3754,1109,-915
3724,1178,-865
3700,1235,-824
3681,1279,-781
3669,1310,-738
3667,1328,-705
3679,1331,-673
3726,1323,-643
3797,1316,-620
3905,1315,-609
4017,1339,-611
4137,1391,-629
4243,1459,-648
4325,1533,-667
4373,1598,-681
4381,1648,-692
4357,1687,-695
4315,1716,-687
4256,1741,-680
4209,1767,-669
4186,1787,-655
4193,1812,-644
4236,1836,-633
4312,1861,-622
4419,1892,-615
4529,1920,-610
4628,1950,-609
4705,1979,-610
4747,2002,-611
4748,2016,-607
4702,2025,-599
4625,2016,-584
4525,2010,-570
4414,2001,-548
4301,1990,-523
4202,1980,-502
4122,1971,-479
4057,1960,-462
4003,1959,-449
3958,1967,-441
3916,1977,-441
3873,1988,-447
3823,1997,-450
3761,2005,-460
3691,2014,-473
3603,2010,-481
3509,2003,-487
3413,1988,-486
3325,1971,-484
3242,1946,-474
3171,1923,-460
3113,1900,-449
3062,1878,-435
3034,1859,-414
3024,1842,-391
3028,1826,-374
3038,1810,-361
3061,1794,-345
3088,1781,-334
3117,1774,-326
3156,1765,-320
3195,1757,-315
3243,1751,-310
3295,1748,-306
3360,1744,-308
3426,1742,-309
3504,1743,-315
3589,1746,-317
3678,1752,-319
3770,1757,-317
3856,1765,-317
3947,1774,-313
4025,1783,-311
4094,1784,-304
4162,1787,-297
4222,1781,-285
4263,1777,-274
4298,1767,-260
4319,1753,-246
4338,1734,-232
4348,1719,-224
4346,1710,-214
4336,1701,-197
4314,1689,-180
4292,1673,-169
4260,1654,-153
4229,1634,-136
4193,1608,-118
4154,1587,-100
4122,1562,-84
4087,1533,-65
4051,1503,-53
4012,1473,-40
3970,1448,-36
3933,1422,-34
3899,1390,-31
3862,1371,-35
3829,1351,-38
3799,1331,-42
3774,1311,-47
3756,1293,-59
3736,1284,-70
3725,1268,-77
3712,1260,-88
3707,1254,-102
3704,1252,-115
3704,1251,-125
3708,1250,-136
3718,1257,-143
3729,1268,-147
3737,1278,-151
3747,1289,-155
3758,1298,-154
3769,1308,-153
3780,1312,-154
3794,1315,-154
3804,1318,-155
3815,1321,-157
3831,1330,-159
3845,1335,-164
3853,1339,-165
3867,1346,-169
3870,1343,-173
3875,1344,-177
3873,1342,-181
3864,1340,-183
3856,1343,-185
3839,1336,-185
3824,1330,-182
3808,1327,-178
3788,1321,-177
3769,1318,-179
3742,1309,-183
3718,1303,-186
3685,1293,-188
3651,1289,-190
3612,1280,-193
3576,1269,-196
3539,1261,-203
3500,1251,-209
3464,1239,-210
3430,1225,-213
3390,1216,-210
3355,1202,-214
3321,1190,-218
3289,1176,-222
3261,1162,-229
3233,1150,-233
3208,1140,-239
3181,1135,-243
3155,1131,-247
3141,1130,-258
3123,1129,-265
3117,1134,-276
3107,1134,-285
3108,1140,-305
3108,1142,-318
3109,1150,-334
3112,1155,-354
3126,1162,-367
3137,1173,-386
3150,1181,-403
3160,1188,-416
3176,1198,-423
3197,1207,-439
3215,1214,-448
3231,1220,-458
3251,1230,-469
3267,1241,-480
3286,1249,-490
3308,1260,-498
3329,1265,-507
3352,1273,-517
3373,1277,-527
3401,1285,-534
3424,1290,-549
3454,1302,-560
3486,1314,-573
3521,1319,-589
3557,1326,-602
3593,1333,-616
3631,1340,-625
3667,1346,-635
3704,1355,-645
3741,1356,-654
3779,1358,-664
3811,1360,-675
3847,1365,-681
3881,1368,-689
3923,1369,-696
3960,1374,-696
4002,1371,-699
4054,1374,-695
4132,1374,-683
4248,1374,-675
4390,1381,-675
4546,1405,-689
4692,1436,-708
4828,1470,-721
4942,1498,-731
5025,1514,-740
5080,1519,-743
5117,1513,-741
5129,1507,-730
5134,1506,-727
5135,1503,-724
5143,1506,-721
5155,1513,-720
5173,1526,-731
5184,1549,-740
5188,1576,-757
5175,1606,-778
5143,1634,-802
5079,1660,-830
4989,1687,-854
4880,1702,-882
4755,1718,-907
4629,1729,-933
4498,1743,-956
4365,1753,-972
4242,1762,-986
4129,1769,-996
4025,1776,-1004
3928,1782,-1014
3837,1791,-1013
3755,1796,-1006
3675,1803,-1001
3600,1811,-990
3530,1817,-979
3464,1816,-968
3403,1815,-947
3346,1809,-922
3294,1802,-897
3251,1793,-872
3211,1780,-842
3179,1765,-812
3152,1752,-786
3133,1737,-764
3120,1724,-737
3116,1709,-710
3113,1696,-682
3119,1682,-656
3130,1667,-631
3151,1648,-610
3172,1627,-591
3206,1608,-567
3244,1587,-542
3293,1570,-523
3352,1549,-499
3418,1532,-466
3492,1516,-438
3575,1508,-407
3664,1503,-380
3759,1502,-346
3851,1507,-313
3933,1514,-287
4016,1524,-255
4087,1536,-224
4153,1550,-195
4211,1561,-166
4256,1575,-133
4295,1585,-99
4328,1595,-68
4349,1606,-30
4360,1618,-2
4358,1623,32
4342,1631,64
4317,1638,92
4281,1645,112
4229,1661,128
4175,1677,137
4122,1691,141
4057,1710,137
3982,1730,126
3907,1750,111
3827,1769,89
3748,1789,64
3670,1808,36
3597,1831,11
3531,1849,-16
3476,1866,-48
3427,1883,-72
3386,1900,-92
3354,1915,-114
3329,1931,-128
3309,1946,-140
3292,1954,-148
3276,1963,-151
3262,1973,-154
3259,1978,-150
3255,1983,-144
3252,1982,-138
3253,1976,-132
3258,1972,-124
3267,1963,-116
3285,1952,-109
3305,1937,-102
3325,1922,-93
3352,1904,-87
3382,1879,-82
3409,1854,-76
3431,1831,-66
3461,1808,-58
3481,1769,-55
3498,1721,-58
3523,1679,-63
3545,1650,-61
3560,1624,-59
3577,1598,-62
3592,1573,-63
3606,1554,-71
3616,1540,-74
3622,1527,-81
3623,1511,-84
3625,1500,-95
3627,1490,-103
3631,1479,-117
3631,1469,-130
3632,1460,-138
3633,1455,-147
3638,1448,-168
3639,1443,-183
3643,1440,-198
3644,1438,-214
3639,1439,-232
3632,1442,-249
3629,1442,-270
3616,1445,-287
3606,1447,-310
3590,1448,-332
3579,1449,-350
3562,1452,-372
3545,1459,-392
3525,1466,-410
3505,1473,-434
3481,1479,-454
3465,1483,-478
3451,1488,-504
3447,1498,-525
3448,1501,-550
3455,1510,-572
3462,1518,-589
3472,1522,-613
3484,1531,-629
3497,1536,-647
3511,1537,-675
3532,1536,-729
3559,1510,-818
3600,1458,-936
3639,1396,-1059
3681,1314,-1170
3721,1208,-1268
3751,1113,-1367
3777,1022,-1432
3792,911,-1471
3803,785,-1494
3812,672,-1490
3816,595,-1457
3824,549,-1419
3843,519,-1399
3868,515,-1393
3892,543,-1385
3916,588,-1379
3921,658,-1379
3910,741,-1366
3890,830,-1356
3858,916,-1344
3820,994,-1329
3793,1067,-1298
3771,1130,-1266
3761,1187,-1222
3775,1234,-1172
3831,1267,-1119
3931,1294,-1058
4053,1339,-1006
4189,1398,-960
4316,1475,-917
4425,1549,-881
4506,1619,-846
4560,1678,-821
4577,1722,-800
4565,1754,-775
4524,1791,-746
4463,1822,-716
4403,1847,-693
4376,1864,-678
4386,1879,-665
4440,1900,-652
4516,1925,-639
4607,1950,-628
4696,1964,-623
4754,1963,-625
4773,1947,-623
4751,1919,-620
4686,1874,-620
4586,1828,-615
4464,1791,-608
4331,1753,-598
4206,1721,-586
4080,1695,-578
3964,1679,-571
3858,1671,-569
3760,1672,-566
3668,1678,-567
3584,1683,-563
3511,1685,-565
3440,1689,-568
3376,1687,-569
3311,1678,-571
3261,1667,-565
3217,1650,-563
3184,1631,-562
3166,1610,-557
3159,1588,-549
3155,1570,-548
3159,1558,-548
3167,1550,-545
3182,1545,-544
3202,1543,-548
3223,1548,-553
3245,1550,-559
3277,1562,-566
3310,1568,-569
3352,1567,-574
3401,1568,-575
3458,1567,-581
3527,1564,-583
3606,1564,-582
3698,1563,-584
3790,1567,-584
3890,1568,-582
3993,1569,-582
4092,1568,-581
4191,1573,-579
4280,1574,-574
4363,1571,-566
4439,1570,-554
4500,1565,-543
4544,1557,-531
4580,1551,-517
4600,1546,-500
4606,1531,-480
4602,1518,-468
4591,1502,-456
4568,1488,-442
4539,1475,-430
4500,1463,-419
4460,1444,-399
4412,1424,-376
4355,1401,-357
4302,1381,-337
4242,1367,-319
4185,1354,-305
4137,1338,-285
4092,1324,-272
4050,1307,-255
4013,1295,-246
3973,1286,-236
3936,1278,-233
3903,1275,-229
3872,1272,-226
3841,1275,-226
3813,1279,-225
3786,1288,-223
3760,1294,-227
3735,1299,-233
3717,1306,-243
3697,1310,-248
3676,1314,-254
3655,1317,-257
3633,1321,-267
3612,1326,-269
3589,1330,-276
3574,1335,-285
3554,1344,-290
3543,1349,-292
3536,1355,-300
3531,1362,-310
3534,1367,-315
3532,1368,-317
3539,1375,-325
3549,1376,-327
3557,1377,-333
3565,1377,-339
3577,1376,-343
3579,1370,-350
3583,1364,-356
3586,1360,-361
3583,1353,-367
3577,1348,-372
3571,1338,-375
3562,1328,-377
3557,1313,-378
3547,1305,-371
3538,1290,-366
3533,1271,-365
3527,1254,-367
3524,1235,-365
3515,1217,-366
3509,1201,-367
3499,1192,-365
3484,1184,-370
3467,1171,-372
3442,1164,-374
3420,1151,-378
3396,1142,-378
3369,1129,-380
3350,1120,-380
3329,1106,-383
3314,1098,-384
3301,1092,-386
3299,1090,-389
3298,1083,-393
3292,1085,-393
3292,1087,-395
3292,1084,-400
3291,1086,-408
3293,1088,-409
3300,1090,-418
3307,1097,-426
3320,1100,-436
3329,1107,-443
3340,1113,-453
3345,1122,-459
3348,1128,-469
3348,1132,-476
3352,1136,-481
3359,1148,-485
3364,1157,-488
3376,1172,-497
3387,1185,-505
3403,1195,-511
3425,1206,-518
3441,1224,-523
3461,1240,-535
3472,1257,-548
3489,1275,-556
3500,1287,-560
3511,1298,-571
3522,1308,-577
3533,1317,-583
3549,1325,-590
3559,1333,-599
3576,1340,-602
3588,1344,-607
3607,1354,-611
3627,1360,-616
3652,1370,-620
3669,1379,-619
3688,1389,-621
3710,1392,-626
3731,1397,-625
3758,1401,-627
3784,1411,-621
3818,1418,-618
3858,1421,-608
3910,1426,-591
3985,1425,-568
4077,1430,-544
4204,1435,-515
4356,1450,-484
4517,1468,-462
4671,1492,-436
4804,1515,-404
4910,1522,-374
4991,1523,-342
5039,1515,-303
5062,1499,-258
5064,1479,-213
5052,1465,-166
5039,1464,-121
5033,1465,-76
5032,1480,-46
5034,1503,-23
5044,1538,-8
5042,1584,2
5030,1626,3
4996,1674,2
4954,1716,-11
4897,1745,-29
4826,1771,-45
4751,1793,-60
4680,1811,-79
4615,1829,-96
4560,1850,-111
4513,1875,-132
4473,1901,-149
4434,1928,-159
4394,1963,-170
4350,1993,-178
4299,2024,-185
4242,2049,-183
4174,2075,-184
4113,2097,-181
4045,2114,-179
3976,2123,-171
3910,2133,-162
3842,2135,-156
3774,2135,-151
3714,2130,-142
3657,2121,-134
3599,2116,-125
3545,2101,-119
3489,2077,-116
3434,2055,-111
3381,2028,-109
3327,2000,-105
3275,1969,-102
3230,1940,-98
3188,1908,-93
3151,1872,-85
3117,1836,-75
3090,1794,-62
3075,1750,-53
3070,1707,-33
3076,1662,-15
3094,1622,4
3123,1590,27
3169,1564,55
3226,1546,83
3289,1527,109
3369,1511,132
3445,1503,151
3525,1494,168
3606,1491,188
3685,1489,200
3763,1492,211
3840,1494,218
3910,1500,221
3972,1505,228
4022,1517,231
4060,1524,232
4081,1535,231
4087,1545,230
4076,1552,223
4049,1553,217
4005,1558,209
3947,1564,200
3877,1566,184
3800,1574,170
3719,1578,152
3637,1580,135
3561,1583,116
3489,1590,94
3426,1593,76
3368,1598,56
3317,1599,35
3267,1606,17
3225,1609,1
3182,1617,-21
3148,1621,-34
3118,1629,-49
3095,1634,-58
3080,1636,-78
3069,1637,-95
3066,1640,-110
3074,1649,-125
3092,1655,-147
3112,1655,-167
3136,1659,-182
3161,1664,-197
3196,1663,-211
3237,1662,-224
3276,1661,-241
3320,1665,-257
3360,1667,-275
3400,1667,-295
3438,1668,-312
3478,1667,-329
3515,1659,-349
3550,1655,-373
3587,1653,-399
3618,1654,-427
3648,1664,-454
3674,1672,-485
3694,1682,-518
3711,1691,-555
3733,1700,-594
3751,1713,-637
3762,1729,-682
3769,1749,-730
3766,1763,-779
3762,1780,-832
3758,1798,-888
3753,1812,-939
3747,1827,-991
3740,1837,-1037
3728,1845,-1083
3714,1850,-1120
3704,1854,-1158
3694,1852,-1185
3679,1845,-1212
3662,1841,-1240
3643,1838,-1269
3626,1832,-1299
3603,1821,-1334
3582,1814,-1370
3569,1804,-1417
3549,1796,-1464
3530,1789,-1521
3517,1780,-1576
3508,1765,-1624
3500,1742,-1671
3491,1709,-1716
3492,1664,-1751
3497,1615,-1782
3505,1570,-1803
3518,1527,-1818
3537,1492,-1827
3567,1461,-1833
3593,1437,-1836
3625,1426,-1833
3650,1423,-1836
3677,1428,-1837
3698,1436,-1839
3713,1455,-1841
3729,1474,-1839
3739,1499,-1837
3739,1522,-1832
3740,1548,-1827
3743,1574,-1818
3746,1592,-1810
3751,1606,-1795
3756,1619,-1779
3761,1625,-1762
3763,1629,-1745
3758,1627,-1725
3752,1619,-1703
3740,1608,-1685
