3560,1748,517
3570,1737,430
3612,1730,540
3576,1721,539
3571,1717,488
3600,1739,538
3583,1718,531
3589,1713,432
3577,1717,396
3604,1722,430
3627,1757,429
3567,1672,449
3585,1687,479
3605,1669,447
3613,1682,453
3613,1655,451
3575,1657,424
3613,1626,397
3585,1685,397
3599,1672,478
3617,1679,481
3606,1686,451
3638,1670,483
3627,1654,441
3601,1661,444
3599,1685,424
3629,1691,446
3607,1633,417
3610,1637,505
3593,1677,464
3599,1680,496
3594,1684,459
3612,1713,438
3630,1706,463
3596,1695,527
3592,1704,498
3604,1711,549
3614,1712,595
3584,1732,584
3570,1717,544
3583,1732,515
3632,1713,520
3612,1730,437
3628,1722,499
3640,1725,523
3621,1721,563
3599,1722,584
3600,1722,533
3613,1713,626
3625,1722,578
3610,1734,575
3609,1761,535
3603,1770,585
3627,1765,542
3595,1765,590
3578,1774,504
3570,1784,561
3545,1778,351
3574,1798,535
3572,1797,401
3535,1812,480
3548,1823,511
3574,1825,513
3511,1823,458
3557,1798,483
3536,1789,469
3534,1789,364
3518,1798,428
3532,1825,409
3520,1773,468
3486,1779,392
3503,1814,378
3489,1806,417
3479,1814,392
3514,1809,339
3525,1784,361
3529,1777,409
3556,1783,382
3535,1809,436
3547,1790,411
3532,1792,413
3540,1778,363
3563,1791,427
3533,1809,415
3546,1807,326
3527,1773,435
3564,1753,357
3548,1728,403
3554,1775,414
3560,1774,423
3559,1762,452
3544,1751,392
3555,1759,336
3571,1770,350
3513,1743,431
3546,1737,406
3557,1754,454
3533,1707,388
3555,1769,520
3584,1763,426
3560,1763,478
3545,1783,489
3556,1764,410
3540,1767,436
3553,1736,543
3553,1752,451
3582,1759,459
3590,1724,463
3590,1718,493
3595,1701,407
3579,1722,458
3599,1738,525
3588,1719,483
3602,1721,529
3575,1724,462
3599,1733,504
3591,1707,492
3563,1706,535
3591,1712,470
3573,1741,585
3588,1725,513
3611,1703,568
3584,1725,566
3584,1705,575
3590,1705,571
3573,1698,541
3589,1662,557
3648,1665,593
3640,1674,523
3596,1677,618
3628,1703,541
3615,1679,594
3619,1705,576
3597,1700,578
3616,1711,597
3638,1688,572
3595,1699,527
3636,1716,610
3647,1724,586
3642,1695,626
3616,1714,588
3640,1721,550
3621,1735,618
3656,1745,679
3655,1755,640
3640,1744,601
3661,1743,679
3624,1757,624
3646,1786,575
3634,1808,732
3647,1806,647
3634,1769,663
3584,1804,676
3623,1780,648
3609,1819,637
3608,1797,599
3577,1817,602
3615,1843,630
3578,1791,573
3603,1784,613
3573,1804,524
3582,1808,556
3574,1824,571
3558,1819,497
3548,1814,471
3581,1814,459
3546,1833,455
3570,1801,556
3552,1840,493
3537,1809,468
3526,1836,508
3539,1850,518
3541,1833,483
3539,1823,468
3540,1812,476
3569,1828,457
3565,1809,537
3547,1810,470
3546,1805,412
3516,1791,501
3558,1776,429
3522,1788,450
3530,1738,437
3538,1778,431
3562,1791,350
3562,1750,335
3541,1776,396
3608,1762,371
3569,1754,288
3599,1765,358
3557,1758,445
3557,1761,450
3544,1779,371
3538,1760,534
