3423,1324,2509
3456,1339,2549
3419,1355,2551
3436,1355,2593
3444,1326,2597
3445,1329,2578
3440,1290,2552
3410,1325,2511
3390,1297,2528
3411,1322,2554
3391,1327,2541
3402,1337,2501
3376,1324,2551
3428,1331,2519
3413,1308,2528
3423,1322,2508
3412,1344,2579
3451,1330,2540
3459,1322,2473
3465,1338,2480
3461,1295,2450
3481,1289,2516
3507,1251,2499
3448,1238,2467
3510,1182,2452
3485,1151,2539
3506,1156,2475
3495,1134,2569
3485,1146,2520
3498,1135,2522
3508,1148,2523
3503,1115,2497
3475,1127,2534
3468,1157,2535
3454,1138,2573
3417,1110,2601
3420,1117,2511
3367,1112,2646
3383,1115,2472
3392,1094,2642
3414,1070,2626
3410,1054,2624
3398,1038,2643
3386,1025,2681
3376,1024,2716
3404,1023,2651
3385,1011,2699
3367,1024,2631
3376,1017,2695
3349,1006,2706
3378,1008,2721
3373,995,2691
3387,977,2758
3377,989,2662
3384,970,2724
3358,998,2691
3378,997,2562
3382,961,2684
3409,942,2754
3407,936,2637
3418,957,2661
3423,935,2673
3442,910,2622
3453,904,2634
3464,943,2637
3465,925,2504
3513,905,2627
3495,887,2558
3488,926,2556
3493,892,2609
3486,917,2528
3526,929,2513
3524,911,2472
3507,894,2546
3510,922,2444
3510,918,2505
3523,914,2559
3528,909,2505
3550,931,2490
3522,910,2528
3549,908,2584
3553,914,2537
3534,899,2611
3532,838,2507
3492,864,2491
3507,855,2558
3518,869,2595
3497,869,2586
3512,865,2576
3513,880,2614
3507,886,2644
3510,879,2582
3512,908,2497
3464,884,2487
3521,900,2580
3483,914,2599
3478,890,2642
3469,900,2589
3451,946,2570
3439,925,2592
3439,929,2567
3464,957,2584
3416,916,2595
3432,935,2607
3428,982,2568
3446,978,2615
3441,1000,2619
3395,998,2631
3391,995,2619
3375,1013,2616
3364,1061,2550
3347,1066,2597
3338,1097,2642
3312,1125,2708
3344,1162,2676
3328,1154,2678
3282,1196,2711
3276,1231,2646
3292,1256,2699
3284,1290,2618
3233,1313,2700
3259,1331,2632
3272,1386,2698
3250,1400,2584
3282,1439,2582
3256,1477,2547
3244,1504,2577
3233,1557,2516
3233,1542,2482
3247,1610,2523
3233,1600,2464
3249,1584,2469
3210,1652,2476
3213,1664,2481
3194,1686,2515
3210,1640,2514
3210,1727,2417
3185,1728,2338
3151,1758,2535
3121,1784,2471
3094,1813,2440
3110,1822,2529
3079,1847,2483
3064,1830,2483
3002,1872,2485
3023,1929,2472
2994,1945,2315
3010,1943,2418
3019,1971,2386
2969,1987,2372
3023,1998,2394
2973,2064,2271
3036,2077,2335
3012,2055,2284
3056,2060,2303
3021,2094,2194
3007,2114,2141
2992,2112,2207
2991,2112,2157
3032,2185,2198
3044,2153,2113
3039,2156,2061
3045,2195,2059
3097,2224,1931
3075,2213,1952
3083,2242,1953
3088,2229,1954
3095,2217,1929
3106,2233,1902
3108,2268,1836
3149,2244,1817
3127,2224,1772
3135,2259,1712
3153,2242,1681
3179,2292,1640
3206,2257,1719
3202,2254,1612
3205,2226,1626
3213,2261,1591
3224,2270,1551
3240,2264,1546
3235,2249,1512
3251,2244,1545
3272,2248,1479
