-75,56,20
-76,49,21
-72,50,21
-81,55,20
-81,51,20
-79,47,23
-80,45,22
-78,41,20
-77,37,18
-80,37,17
-81,36,18
-77,40,17
-71,46,20
-68,49,16
-72,49,14
-68,47,14
-67,42,10
-67,35,10
-65,27,11
-62,26,8
-64,30,8
-67,28,10
-65,28,10
-67,34,9
-64,34,12
-63,36,14
-67,45,16
-66,45,17
-59,42,16
-54,41,20
-58,47,17
-58,45,15
-54,42,13
-52,39,10
-58,37,4
-52,34,-1
-53,36,-7
-51,32,-12
-47,32,-14
-48,31,-13
-46,32,-14
-40,34,-12
-33,31,-9
-30,27,-7
-36,29,-6
-38,31,-7
-40,33,-3
-49,37,-3
-54,37,-6
-51,33,-2
-54,35,0
-52,34,1
-55,34,3
-56,33,5
-55,29,5
-53,27,5
-57,31,3
-61,37,3
-62,43,7
-65,53,8
-64,55,14
-66,55,13
-66,53,16
-59,54,20
-56,46,18
-62,49,18
-69,49,16
-70,50,16
-74,50,13
-75,53,13
-74,59,16
-72,61,15
-70,68,13
-67,73,13
-68,78,14
-61,78,13
-61,78,8
-60,77,3
-55,72,7
-43,62,9
-44,60,6
-51,56,4
-52,57,1
-58,65,1
-61,66,3
-61,61,4
-64,63,5
-64,57,7
-63,58,10
-69,62,8
-71,67,6
-68,67,7
-64,64,10
-64,61,9
-71,62,8
-73,70,6
-69,78,4
-57,89,2
-47,95,-1
-36,100,-2
-28,108,-4
-26,109,0
-39,106,2
-52,101,12
-69,89,19
-84,82,23
-93,75,27
-94,66,30
-90,63,32
-94,71,30
-90,80,28
-85,86,32
-73,87,33
-63,84,31
-53,78,31
-50,76,29
-52,75,30
-46,71,32
-51,66,32
-59,66,30
-60,60,31
-56,53,37
-54,45,38
-53,40,36
-51,30,36
-48,20,34
-43,22,32
-46,19,27
-45,16,26
-44,18,26
-49,21,21
-50,26,23
-50,28,25
-46,20,28
-44,20,27
-45,19,27
-53,27,27
-52,33,27
-49,39,23
-46,43,26
-42,50,28
-36,54,29
-33,54,30
-30,56,32
-30,57,32
-32,56,28
-32,52,27
-32,45,20
-31,36,16
-31,23,16
-32,13,17
-39,10,16
-42,11,17
-44,11,16
-56,15,12
-66,20,13
-72,28,11
-71,34,16
-73,39,18
-76,48,19
-76,57,24
-78,65,24
-76,76,22
-84,89,20
-82,99,22
-79,105,24
-78,103,21
-74,96,21
-69,91,24
-69,84,28
-72,74,27
-74,62,29
-81,58,28
-82,51,30
-79,44,30
-80,46,26
-80,51,26
-79,58,21
-77,66,17
-74,69,16
-71,70,13
-73,79,13
-70,81,13
-70,80,11
-73,80,10
-67,77,11
-70,80,9
-72,74,9
-69,68,12
-73,64,15
-78,67,18
-80,63,25
-80,58,27
-79,56,27
-81,49,28
-78,39,30
-75,29,33
-76,22,38
-77,15,40
-80,7,40
-78,-1,37
-79,-4,37
-79,-5,38
-77,0,37
-73,6,35
-74,14,35
-74,20,32
-77,34,26
-77,40,23
-75,47,24
-74,54,23
-78,56,20
-76,57,19
-75,53,23
-75,51,22
-79,48,25
-80,42,26
-76,40,29
-78,39,29
-84,42,27
-86,47,27
-83,56,28
-85,59,27
-85,66,24
-86,73,23
-88,79,22
-86,81,21
-86,82,20
-87,79,16
-85,77,19
-82,75,25
-81,68,26
-78,63,28
-79,58,28
-84,52,29
-80,46,27
-78,43,24
-87,42,24
-85,42,24
-85,41,23
-88,40,19
-90,38,14
-87,34,14
-83,29,15
-79,30,18
-77,30,21
-76,27,25
-71,28,27
-67,32,31
-65,37,29
-66,48,26
-59,61,20
-50,71,16
-42,74,11
-39,75,8
-40,71,10
-51,65,12
-63,61,14
-76,56,23
-89,56,30
-96,53,33
-100,46,33
-99,42,36
-94,38,36
-89,33,34
-81,28,33
-74,31,34
-68,33,32
-60,36,27
-52,40,25
-50,43,24
-52,49,21
-55,50,22
-58,57,22
-60,65,22
-61,73,20
-61,77,18
-61,82,16
-63,91,16
-63,91,13
-65,94,12
-70,93,12
-69,91,15
-68,85,17
-73,81,15
-72,78,18
-74,73,22
-78,69,23
-76,66,24
-79,71,26
-76,72,26
-76,80,27
-78,85,24
-79,88,23
-76,89,16
-73,90,13
-77,83,13
-72,76,14
-72,74,15
-71,68,16
-75,59,17
-78,51,16
-77,46,15
-78,47,17
-80,53,21
-74,57,21
-77,65,20
-75,72,23
-72,78,23
-68,77,23
-69,77,19
-69,73,19
-70,69,19
-72,65,17
-70,61,19
-72,62,22
-72,69,20
-67,74,14
-63,74,12
-59,77,15
-55,75,15
-53,69,11
-49,63,14
-51,56,16
-54,54,13
-58,52,17
-61,53,21
-62,61,20
-57,63,20
-57,68,21
-57,77,17
-54,81,16
-54,80,18
-55,81,14
-57,81,16
-60,78,17
-62,79,14
-65,82,11
-66,78,11
-63,79,14
-61,81,17
-64,85,15
-67,86,18
-68,90,20
-68,90,19
-72,95,18
-75,99,20
-74,96,23
-72,93,25
-71,92,25
-74,86,26
-74,73,27
-75,70,28
-78,63,30
-83,65,29
-88,64,31
-87,63,32
-88,65,30
-87,66,29
-84,72,27
-78,74,24
-80,74,21
-76,73,16
-71,69,18
-72,72,18
-75,74,17
-74,70,18
-75,73,16
-73,76,20
-73,77,20
-73,83,24
-73,79,22
-73,80,23
-75,75,22
-76,75,19
-75,71,19
-76,72,17
-76,68,17
-76,64,15
-75,70,15
-78,76,18
-74,78,16
-72,82,17
-70,81,18
-73,82,19
-72,85,15
-69,84,15
-68,83,18
-68,79,19
-67,83,20
-65,84,20
-64,81,20
-62,77,17
-57,77,19
-56,77,19
-50,76,16
-50,73,12
-54,75,11
-55,82,11
-60,81,12
-63,84,15
-67,83,15
-73,84,18
-74,83,24
-77,75,28
-73,65,26
-72,66,28
-74,67,27
-66,66,25
-58,65,22
-51,65,18
-49,69,14
-45,70,14
-52,72,15
-61,72,18
-72,71,19
-80,73,21
-90,73,27
-100,74,32
-99,74,34
-100,73,35
-97,76,35
-92,82,33
-86,84,27
-78,83,23
-74,86,22
-68,89,17
-68,94,13
-70,96,13
-65,99,14
-65,100,13
-63,98,13
-55,96,8
-55,91,9
-51,88,11
-51,89,10
-51,92,10
-45,89,11
-46,87,8
-45,85,5
-49,85,3
-56,90,5
-69,97,11
-75,99,16
-83,103,23
-90,110,25
-93,106,26
-88,100,27
-83,92,28
-75,81,27
-68,71,26
-62,63,28
-58,60,25
-59,62,20
-60,65,19
-57,68,20
-58,72,19
-56,76,17
-56,76,17
