1010.121304973712,26.80639772176743
1010.077115417236,26.80332765817642
1010.050217676972,26.80145892381668
1010.047229662235,26.80045781612396
1010.125813559373,26.8024600315094
1010.148328291582,26.80306069612503
1010.028060125414,26.80252677202225
1010.112089463666,26.80252677202225
1010.161594020079,26.80466246843338
1010.126996156803,26.80112522125244
1010.147237415327,26.80406180381775
1010.20641107724,26.80426202535629
1010.154787066736,26.80152566432953
1010.130944990073,26.80219306945801
1010.077665816132,26.80132544279099
1010.228940779505,26.80599727869034
1010.241284584987,26.80679816484451
1010.224480341732,26.80619750022888
1010.222993528173,26.80626424074173
1010.186677369121,26.8071986079216
1010.232325263057,26.80793275356293
1010.131201113716,26.8071986079216
1010.026128701565,26.80539661407471
1010.175004648497,26.80633098125458
1010.200889274752,26.80773253202439
1010.24720823153,26.80839993715286
1010.196008973729,26.8088671207428
1010.188932274924,26.81086933612824
1010.246359836308,26.81327199459076
1010.121193854125,26.81273807048798
1010.105678546317,26.81160348176956
1010.171394413722,26.81293829202652
1010.17582579163,26.81046889305115
1010.204799782844,26.80953452587128
1010.168859380309,26.80613075971603
1010.170756775354,26.80813297510147
1010.235612219688,26.80606401920319
1010.205952841517,26.80593053817749
1010.193112322841,26.80753231048584
1010.272607666979,26.80205958843231
1010.254972816535,26.80032433509827
1010.258412749941,26.79551901817322
1010.249958398413,26.79124762535095
1010.257521973792,26.78984607458115
1010.322610379008,26.78751015663147
1010.32055190073,26.78430661201477
1010.249053371242,26.77729885816574
1010.27203987183,26.77736559867859
1010.310190413976,26.7738950920105
1010.285458208649,26.77603078842163
1010.335265497251,26.77229331970215
1010.280067979335,26.77129221200943
1010.343461134959,26.77155917406082
1010.257882310816,26.77009088277817
1010.336828170553,26.77075828790665
1010.32347900056,26.77362812995911
1010.369184388879,26.77175939559936
1010.324675944361,26.77342790842056
1010.358610398279,26.77402857303619
1010.400085201036,26.77509642124176
1010.42856799307,26.77356138944626
1010.334511275481,26.77683167457581
1010.376100188163,26.77569708585739
1010.419770637281,26.77589730739594
1010.459362270281,26.77609752893448
1010.438479855156,26.77549686431885
1010.395892528169,26.77729885816574
1010.446760219681,26.77743233919144
1010.539934991634,26.77976825714111
1010.428563321168,26.78370594739914
1010.443956268042,26.78290506124496
1010.335030233782,26.78684275150299
1010.356766847337,26.7867092704773
1010.459175251954,26.78690949201584
1010.417409596495,26.78570816278458
1010.411333354695,26.78704297304153
1010.413651298605,26.7881108212471
1010.449492708029,26.78771037817002
1010.395124384092,26.78784385919571
1010.417753926449,26.79338332176209
1010.430547840602,26.79551901817322
1010.396596468644,26.79378376483917
1010.427300000851,26.79665360689163
1010.546782615396,26.79945670843124
1010.484651416777,26.80052455663681
1010.36753227189,26.80219306945801
1010.441756368522,26.8010584807396
1010.483218114854,26.80099174022675
1010.473604068226,26.80332765817642
1010.363796237796,26.80272699356079
1010.389589784946,26.80446224689484
1010.464843732305,26.80492943048477
1010.445896859466,26.80559683561325
1010.347868152756,26.80666468381882
1010.446438266788,26.80659794330597
1010.365991393501,26.80900060176849
1010.432599763466,26.8088671207428
1010.465690300717,26.8071986079216
1010.48622362024,26.8102686715126
1010.499642726382,26.80893386125565
1010.465019346378,26.80726534843445
1010.416428022481,26.80893386125565
1010.473315167833,26.81033541202545
1010.515395278485,26.80980148792267
1010.486147530909,26.81173696279526
1010.465850527534,26.80839993715286
1010.521137020964,26.8120706653595
1010.518415189182,26.81307177305222
1010.458698864594,26.81187044382095
1010.485659493576,26.81113629817963
1010.465911819151,26.81293829202652
1010.502243307155,26.81313851356507
1010.444242538383,26.81460680484772
1010.450357526313,26.81253784894943
1010.456556376295,26.81313851356507
1010.54106031164,26.81260458946228
1010.501793282553,26.8118037033081
1010.460490696145,26.81307177305222
1010.3851589765,26.81407288074493
1010.455664308355,26.81460680484772
1010.445142165184,26.81727642536163
1010.460338247978,26.81600835561752
1010.482327926373,26.81674250125885
1010.562837751369,26.81887819766998
1010.475938457273,26.81981256484986
1010.484035972409,26.82241544485092
1010.502922678918,26.82435091972351
1010.46711642956,26.82401721715927
1010.516784741275,26.82735424280167
1010.553315678939,26.82802164793015
1010.516510256717,26.82835535049438
1010.532095654054,26.8310249710083
1010.487565855548,26.83155889511108
1010.420602748156,26.83416177511215
1010.422317651378,26.83683139562607
1010.444186588046,26.83563006639481
1010.42671014526,26.83509614229202
1010.454090394205,26.84056886434555
1010.456271649075,26.83856664896011
1010.42960517957,26.84357218742371
1010.451604415403,26.84130300998688
1010.366211012502,26.84030190229416
