-1202,231,7167
-1189,211,7174
-1166,219,7144
-1162,229,7211
-1153,229,7221
-1155,213,7210
-1179,235,7173
-1162,225,7195
-1153,199,7135
-1173,204,7130
-1180,207,7181
-1152,178,7189
-1164,199,7168
-1149,213,7182
-1191,242,7217
-1187,198,7190
-1175,219,7253
-1199,216,7192
-1149,213,7122
-1215,215,7148
-1183,204,7215
-1218,231,7196
-1188,241,7160
-1191,212,7160
-1205,207,7148
-1144,226,7181
-1145,250,7178
-1134,251,7232
-1206,224,7168
-1151,203,7190
-1167,238,7212
-1174,198,7146
-1164,223,7140
-1160,216,7193
-1157,204,7191
-1136,203,7147
-1162,201,7202
-1170,232,7141
-1162,229,7207
-1159,220,7139
-1146,240,7135
-1113,259,7109
-1168,233,7233
-1152,193,7178
-1202,230,7272
-1153,235,7195
-1150,261,7191
-1137,230,7186
-1146,216,7113
-1168,250,7187
-1127,228,7024
-1177,218,7184
-1143,214,7175
-1168,227,7176
-1163,232,7171
-1210,225,7192
-1184,234,7214
-1126,250,7129
-1170,251,7179
-1155,216,7104
-1154,233,7135
-1156,235,7213
-1190,221,7260
-1171,226,7160
-1175,247,7116
-1178,248,7137
-1170,255,7127
-1175,281,7206
-1164,215,7217
-1156,259,7228
-1172,247,7127
-1150,273,7104
-1171,240,7193
-1190,259,7198
-1157,241,7185
-1131,225,7158
-1153,215,7198
-1199,182,6999
-1149,212,7208
-1178,207,7177
-1138,223,7195
-1164,219,7227
-1195,245,7149
-1192,236,7206
-1185,251,7152
-1178,219,7177
-1196,221,7082
-1166,221,7152
-1160,223,7201
-1176,202,7155
-1162,244,7163
-1197,244,7198
-1186,256,7213
-1165,259,7170
-1217,206,7197
-1146,233,7233
-1175,249,7224
-1153,256,7163
-1172,257,7231
-1172,264,7207
-1195,242,7189
-1182,212,7210
-1145,211,7234
-1181,216,7220
-1186,213,7120
-1214,208,7112
-1179,249,7156
-1156,240,7251
-1170,197,7181
-1168,218,7252
-1156,189,7214
-1169,218,7186
-1218,215,7195
-1183,227,7204
-1173,194,7175
-1169,223,7134
-1136,208,7181
