2366,-44,6137
2353,-45,6010
2331,-76,5793
2342,-5,6002
2349,-86,6082
2351,-51,6032
2346,-70,5971
2372,-74,5992
2370,-63,6045
2327,-55,6008
2357,-55,6013
2327,-45,6107
2381,-54,6036
2342,-59,5999
2371,-25,6049
2377,-23,6029
2381,-39,6026
2345,-22,6068
2361,-35,6053
2397,-73,5933
2347,-41,5873
2340,-55,5949
2366,-22,5961
2367,-26,6058
2411,-14,5952
2367,-27,5973
2361,-4,6030
2346,15,6062
2347,-6,5981
2379,-20,5926
2373,-9,6021
2340,-10,6045
2371,-22,6019
2346,-22,5996
2334,-2,6040
2359,-17,6048
2364,-18,6033
2377,-71,5960
2364,-71,5937
2374,-61,6013
2324,-53,5943
2365,-39,5998
2360,-37,6003
2344,-55,6021
2346,-45,6031
2346,-64,6092
2375,-60,6026
2340,-54,6055
2360,-14,6032
2377,-54,6083
2352,-26,6091
2348,-6,6065
2374,-24,6032
2403,-9,6043
2383,-27,6052
2394,-23,5951
2396,-11,5920
2393,-14,6057
2378,-61,6038
2425,-45,6072
2386,-46,6107
2335,-16,6039
2336,-64,6052
2400,-102,6042
2375,-71,6026
2389,-51,6066
2363,-100,6092
2376,-57,6063
2383,-47,6076
2396,-44,6101
2367,-72,6185
2362,-41,6102
2382,-47,6064
2385,-18,6125
2366,-44,6151
2352,-52,6013
2324,-62,6093
2360,-90,6118
2327,-89,6079
2343,-88,6140
2350,-112,6070
2316,-76,6123
2364,-61,6138
2346,-55,6160
2328,-57,5962
2331,-36,6108
2335,-68,6185
2339,-53,6107
2344,-78,6122
2368,-68,6131
2350,-65,6006
2309,-63,6095
2322,-28,6058
2353,-34,6065
2374,-62,6139
2327,-43,6056
2354,-69,6142
2324,-64,6179
2334,-64,6102
2370,-41,6073
2351,-54,6036
2343,-1,6107
2320,-55,6056
2320,-69,6030
2347,-59,6050
2373,-57,6010
2368,-83,6034
2295,-54,6092
2352,-67,6046
2330,-55,6057
2366,-14,6092
2383,-56,5948
2364,-92,6047
2409,-80,6023
2355,-120,6009
2345,-61,6079
2377,-53,6110
2358,-36,6119
2359,-102,6076
2340,-64,6052
2371,-71,5969
2317,-36,6059
2367,-66,6057
2331,-46,6025
2355,5,6019
2363,-52,6023
2358,-7,6118
2370,-11,6005
2347,-28,5951
2349,-55,5991
2360,-95,6104
2330,-70,6047
2367,-85,6074
2342,-67,5940
2383,-77,6060
2376,-91,6062
2367,-117,6056
2360,-81,6122
2341,-103,5995
2376,-90,6116
2366,-85,6074
2370,-57,6016
2341,-52,6060
2355,-98,6096
2396,-71,6072
2366,-50,6132
2347,-79,6089
2365,-84,5984
2346,-78,6049
2349,-98,6042
2385,-81,6007
2369,-95,6041
2386,-89,6100
2375,-85,6112
2375,-100,6032
2355,-94,6044
2372,-93,5977
2359,-74,6099
2373,-62,6081
2340,-86,6070
2376,-82,6115
2335,-99,6013
2328,-77,6048
2351,-57,6113
2345,-75,6073
2307,-57,6090
2321,-71,6017
2318,-89,6080
2352,-94,6058
2338,-70,6036
2333,-102,5998
2368,-92,6058
2378,-84,6055
2330,-114,6075
2335,-105,6071
2335,-108,6077
2343,-81,6032
2356,-89,6080
2299,-128,6045
2329,-95,6118
2325,-76,6093
2368,-80,6067
2354,-91,6014
2353,-123,6037
2356,-89,6053
2365,-71,6062
2350,-77,6126
2358,-92,6149
2375,-98,6017
2340,-62,6067
2353,-63,6070
2355,-64,6028
2305,-68,6035
2307,-102,6074
2347,-86,6132
2334,-66,6000
2345,-37,5992
2329,-73,6097
2334,-22,6065
2333,-36,6106
2333,-53,6044
2337,-88,6075
2323,-27,5988
2342,-34,6034
2300,-51,6052
2337,-20,5970
2372,-46,6045
2361,-77,6016
2359,-75,6024
2362,-64,6096
2325,-62,5996
2391,-45,5943
2357,-65,6024
2375,-81,6007
2357,-54,6132
2380,4,6005
2370,-72,6043
2366,-54,6008
2352,-90,6049
2338,-26,5988
2338,-50,5957
2348,-52,6076
2347,-49,6060
2311,-58,5948
2351,-55,6042
2341,-75,6002
2332,-85,6005
2331,-98,6126
2361,-62,6083
2363,-83,5981
2346,-69,6019
2352,-107,6087
2375,-82,6046
2360,-75,6120
2351,-71,6036
2371,-72,6014
2385,-64,6077
2368,-73,6146
2346,-70,5920
2357,-107,5992
2331,-86,6068
2326,-64,6089
2314,-79,6170
2314,-92,6144
2328,-78,6072
2364,-69,6107
2356,-91,6041
2335,-102,5925
2336,-105,6076
2393,-65,6055
2346,-104,6014
2363,-71,5996
2354,-67,6044
2367,-80,6089
2340,-61,5983
2339,-47,6005
2357,-36,5951
2348,-37,6031
2337,-52,6035
2356,-45,6049
2379,-63,6020
2361,-63,6026
2325,-50,6016
2369,-66,5998
2401,-86,5982
2385,-63,6019
2364,-59,6041
2375,-29,6025
2330,-31,5997
2399,-43,6017
2366,-35,6055
2389,-61,5948
2383,-18,5949
2378,-41,5983
2390,-24,6001
2414,-68,6021
2400,-68,5899
2363,-56,5961
2353,-74,5969
2381,-29,6000
2371,-41,6020
2377,-65,5993
2365,-56,5987
2333,-76,5945
2367,-95,6103
2347,-87,6015
2356,-40,6011
2350,-73,6017
2313,-70,5890
2361,-77,5955
2390,-76,6032
2344,-77,6080
2365,-114,5983
2355,-72,5988
2344,-120,5971
2361,-118,6021
2328,-106,6041
2326,-117,5995
2339,-123,5979
2363,-124,6016
2333,-140,6083
2320,-153,5989
2339,-129,5853
2353,-125,6012
2303,-128,6090
2349,-130,6025
2323,-128,6074
2352,-121,6072
2335,-120,6084
2342,-133,6105
2335,-130,6055
2364,-130,5954
2373,-133,6019
2310,-136,6011
2347,-125,6023
2351,-110,6047
2361,-90,6078
2349,-105,5992
2353,-83,6021
2364,-98,5997
2342,-54,6000
2346,-30,5987
2355,-62,6006
2372,-47,6028
2343,-110,6053
2345,-36,5993
2343,-71,6009
2348,-54,6003
2358,-42,6022
2366,-67,5908
2363,-25,6020
2353,-16,6005
2370,-3,5883
2377,-52,5942
2372,-9,5979
2359,-10,5978
2360,-12,5997
2369,-67,5946
2373,-56,5892
2396,-32,5972
2352,-40,5950
2396,-33,6024
2385,-85,5993
2361,-57,6050
2363,-35,5998
2400,-48,5990
2385,-67,6019
2394,-37,6027
2390,-90,6050
2344,-38,6053
2361,-18,6007
2364,-58,5941
2363,-50,5963
2355,-42,5907
2347,-61,5928
2368,-7,5961
2369,-4,5828
2370,21,5909
2386,11,5909
2390,17,5918
2387,-26,5905
2403,-4,5929
2411,-46,5895
2387,-13,5989
2399,-34,5933
2401,-59,5869
2365,-56,5843
2375,-52,5941
2406,-34,5960
2370,-84,5969
2382,-60,5959
2438,-85,5925
2387,-60,6003
2362,-99,5993
2364,-58,5977
2344,-81,5932
2390,-89,5957
2391,-55,5889
2379,-100,5937
2370,-97,6032
2406,-98,5985
2377,-81,6038
2352,-96,5984
2393,-81,5986
2353,-115,6048
2368,-50,5997
2367,-89,5961
2387,-95,6102
2375,-97,6010
2358,-98,6036
2358,-84,6086
2352,-54,6062
2398,-101,5995
2369,-114,5883
2387,-96,6069
2363,-105,5983
2371,-91,6061
2345,-92,6050
2353,-119,6021
2357,-63,5972
2335,-63,5986
2349,-64,5970
2387,-51,5911
2355,-70,6022
2341,-73,5986
2392,-18,6018
2339,-42,5920
2333,-47,5894
2358,-24,5976
2350,-37,5913
2389,7,5913
2400,11,5809
2381,36,5875
2374,-3,5867
2334,44,5876
2373,21,5927
2363,-28,5888
2358,-6,5889
2384,-10,5953
2364,30,5955
2368,4,5905
2361,67,5902
2355,51,5850
2349,18,5975
2381,11,5868
2340,-6,5866
2350,32,5819
2350,23,5895
2353,4,5894
2364,-8,5797
2344,32,5930
2377,-3,5927
2358,-29,5985
2380,44,5903
2389,-16,5871
2396,-15,5905
2387,-39,5985
2370,13,5857
2375,-12,5853
2378,-61,5912
2386,-26,5921
2382,-18,5945
2392,-62,5987
2346,-64,5953
2333,-31,5930
2388,-75,5959
2370,-46,5984
2365,-42,5850
2372,-58,6046
2381,-33,5980
2326,-60,6021
2337,-80,5927
2364,-83,5884
2363,-76,5954
2362,-118,5963
2358,-87,6016
2397,-82,5854
2417,-89,6034
2382,-55,6014
2357,-59,5976
2382,-61,5985
2349,-121,6016
2384,-96,5916
2347,-78,5987
2388,-68,5966
2380,-45,5860
2377,-60,5957
2385,-67,5948
2397,-65,5965
2379,-52,5927
2365,-55,5930
2358,-44,5874
2377,-3,5900
2380,23,5884
2416,8,5926
2401,-24,5889
2433,-13,5861
2402,20,5865
2405,25,5944
2408,8,5862
2390,37,5924
2393,61,5903
2373,14,5892
2371,-23,5876
2411,-14,5915
2421,26,5865
2394,-31,5894
2399,33,5818
2385,-6,5839
2373,16,5887
2391,-19,5859
2398,-22,5925
2381,64,5876
2394,28,5853
2395,45,5917
2387,29,5928
2354,71,5862
2374,51,5917
2392,55,5814
2411,-9,5893
2380,29,5857
2414,47,5870
2430,15,5926
2374,14,5909
2377,18,5941
2389,0,5960
2378,18,5928
2406,-15,5903
2410,-10,5907
2392,-11,5931
2374,-30,5897
2389,-20,5900
2406,12,5921
2429,-6,5889
2421,80,5870
2376,-14,5966
2389,39,5939
2394,33,5934
2400,-12,5927
2409,2,5974
2389,-18,5833
2415,-35,5971
2409,-1,5903
2413,12,5927
2395,41,5923
2368,47,5893
2401,20,5922
2418,30,5896
2435,31,5887
2413,10,5868
2365,34,5956
2356,14,5872
2379,78,5916
2413,22,5898
2384,64,6015
2418,23,6000
2389,33,5917
2386,-25,5919
2415,16,5801
2386,41,5933
2375,52,5964
2392,34,5962
2394,26,5888
2371,51,5957
2368,37,5939
2384,53,5954
2394,33,5962
2357,-2,5829
2379,29,5905
2390,20,5959
2369,14,5846
2360,6,5958
2358,18,5891
2365,25,5947
2395,40,5899
2386,57,5897
2374,39,5897
2382,-5,5908
2395,23,5962
2375,33,5978
2392,22,5919
2397,33,5990
2368,12,5990
2374,12,5958
2368,12,5910
2375,-48,5959
2389,21,5971
2383,-6,6023
2354,8,5923
2349,1,5934
2372,20,5937
2377,-7,5980
2370,20,5908
2368,27,5892
2387,-8,5892
2379,-7,5932
2368,-24,5830
2356,28,5878
2375,26,5913
2379,23,5882
2369,-2,5921
2370,17,5961
2405,42,5896
2363,-12,5905
2358,27,5901
2329,-24,5953
2384,-11,5846
2374,23,5997
2388,-6,5927
2374,-20,5894
2400,2,5967
2401,10,5981
2394,0,5920
2392,-12,5898
2364,16,5952
2351,-16,5934
2376,14,5917
2385,38,5995
2369,5,5954
2370,5,5951
2389,-22,5943
2373,-5,5882
2361,-4,5898
2346,-29,5954
2381,-13,5882
2368,-5,5882
2384,-26,5901
2368,-16,5920
2369,17,5939
2347,-50,5897
2385,-17,5857
2378,-66,5792
2354,-15,5907
2365,-50,5786
2366,-17,5882
2386,-13,5882
2420,-29,5927
2392,-28,5963
2373,-27,5951
2395,-5,5879
2373,-56,5889
2387,-28,5976
2391,-13,5939
2368,-24,5980
2389,-44,5978
2392,-34,5914
2360,-26,5895
2368,-50,5872
2416,-65,5858
2378,-51,5703
2378,-69,5924
2394,-50,5807
2411,-63,5873
2414,-74,5899
2421,-84,5888
2390,-44,5870
2391,-64,5933
2411,-111,5876
2427,-95,5780
2430,-69,5897
2414,-132,5963
2393,-115,5993
2416,-116,5944
2379,-154,6025
2419,-139,5982
2372,-133,5956
2383,-178,6026
2405,-169,5914
2421,-189,6000
2373,-217,6104
2363,-260,6117
2346,-257,6126
2367,-285,6120
2383,-327,6245
2386,-312,6226
2362,-313,6239
2345,-367,6232
2320,-397,6225
2307,-398,6306
2320,-438,6282
2323,-470,6329
2322,-500,6342
2286,-530,6395
