3975,139,1578
3913,107,1601
3939,145,1586
3929,102,1541
3967,97,1643
3945,125,1565
3940,77,1534
3952,105,1603
3964,105,1536
4018,88,1532
3994,65,1452
4009,53,1541
4027,57,1512
3989,46,1477
4020,36,1489
4007,15,1433
4010,-50,1439
4012,-25,1489
3981,1,1469
3995,-21,1467
3957,-29,1456
3974,-66,1507
3968,-83,1462
3937,-100,1639
3928,-110,1597
3898,-90,1605
3925,-112,1589
3917,-101,1620
3896,-140,1531
3950,-115,1567
3924,-120,1575
3937,-107,1549
3968,-133,1549
3953,-110,1500
3974,-114,1472
3977,-129,1431
3990,-134,1474
4038,-144,1472
4030,-134,1399
4007,-123,1464
4002,-129,1425
4001,-124,1443
4002,-128,1415
3994,-123,1400
4024,-134,1436
4014,-97,1400
3997,-93,1456
4009,-1,1417
4028,-17,1411
4018,-54,1462
3983,52,1466
4013,70,1498
4012,88,1456
4023,92,1418
4050,119,1492
3980,123,1472
4011,161,1476
4014,130,1473
3991,177,1514
3983,227,1562
3961,211,1544
3963,230,1564
3983,232,1440
3944,278,1454
3935,297,1575
3905,313,1559
3960,343,1582
3933,378,1595
3945,399,1536
3955,354,1561
3938,405,1593
3919,411,1616
3894,432,1570
3909,412,1538
3895,430,1549
3879,415,1572
3909,420,1568
3888,424,1554
3875,412,1527
3899,412,1576
3859,433,1621
3910,411,1562
3935,434,1581
3903,411,1527
3899,430,1553
3899,431,1505
3929,422,1509
3927,434,1543
3962,464,1431
3922,428,1511
3929,427,1526
3927,415,1468
3958,466,1441
3951,432,1490
3938,481,1470
3986,447,1459
3938,452,1360
3937,456,1480
3949,414,1414
3949,448,1453
3935,428,1495
3978,443,1415
3940,428,1481
3950,450,1476
3955,453,1478
3942,470,1460
3951,482,1496
3951,511,1486
3966,504,1430
3950,522,1526
3932,543,1562
3919,521,1467
3932,562,1485
3937,533,1535
3915,608,1580
3937,629,1473
3931,630,1474
3924,639,1517
3916,637,1557
3936,651,1538
3918,630,1491
3908,643,1551
3912,587,1508
3942,571,1498
3933,577,1532
3941,591,1547
3937,539,1461
3930,529,1530
3968,474,1435
3993,445,1469
3983,449,1496
4009,435,1416
3996,465,1472
3976,480,1455
3995,512,1395
3948,554,1468
3974,529,1496
3970,543,1504
3933,511,1489
3937,537,1509
3923,506,1554
3948,533,1491
3939,547,1523
3922,511,1560
3955,483,1415
3949,475,1556
3925,473,1571
3953,461,1514
3960,442,1523
3944,444,1639
3954,439,1546
3934,447,1541
3954,463,1581
3932,403,1682
3964,403,1609
3952,426,1628
3913,431,1632
3917,422,1586
3912,364,1585
3952,355,1682
3925,367,1609
3927,390,1627
3936,374,1596
3975,344,1629
3931,384,1634
3903,395,1709
3966,345,1574
3912,363,1703
3926,344,1634
3925,334,1648
3958,345,1633
3948,337,1658
3930,328,1656
3921,300,1625
3948,214,1621
3930,216,1641
3955,162,1648
3955,159,1627
3979,79,1584
3964,81,1559
3982,50,1562
3973,74,1535
3979,40,1580
4014,17,1475
3974,10,1626
3983,50,1607
3959,27,1601
3971,19,1606
3971,15,1540
3984,-43,1534
4018,-30,1553
4014,-22,1572
3979,-91,1534
3998,-53,1536
4038,-108,1441
4005,-148,1482
4026,-147,1431
4044,-207,1411
4060,-264,1344
4061,-226,1385
4102,-271,1372
4066,-305,1407
4068,-332,1320
4046,-355,1365
4076,-354,1348
4075,-345,1347
4076,-412,1279
4047,-383,1257
4106,-391,1334
4059,-378,1385
4103,-398,1329
4088,-444,1333
4121,-413,1303
4118,-423,1269
4104,-418,1259
4101,-436,1276
4115,-403,1172
4123,-409,1314
4138,-403,1291
4144,-371,1182
4173,-369,1225
4108,-332,1225
4127,-346,1185
4148,-311,1145
4172,-317,1265
