1011.794904389972,31.24699273824692
1011.865460659859,31.24423975944519
1011.787143456968,31.24336686372757
1011.794993888941,31.245918405056
1011.790628004648,31.24276255130768
1011.773377024208,31.23953955173493
1011.866544466391,31.24437405109406
1011.854078798887,31.24524694681168
1011.803023327236,31.24632128000259
1011.798070773018,31.2436354470253
1011.801100682164,31.24430690526963
1011.788078901023,31.24826850891113
1011.787042205417,31.24517980098725
1011.822764805927,31.24773134231567
1011.787982269544,31.24524694681168
1011.830242803633,31.24638842582703
1011.666944035804,31.24934284210205
1011.816203324685,31.25061861276627
1011.796551297925,31.24813421726227
1011.808209083707,31.2479999256134
1011.829314431892,31.24558267593384
1011.81813472181,31.24296398878098
1011.795728662277,31.24068103075027
1011.848465433827,31.23853236436844
1011.702682580221,31.23739088535309
1011.771590736137,31.23349642753601
1011.824757842207,31.23154919862747
1011.766541204515,31.22778903245926
1011.801046886483,31.22940053224563
1011.797729528156,31.22859478235245
1011.731934565689,31.22799046993256
1011.807592302806,31.23208636522293
1011.763076047482,31.23175063610077
1011.823549906188,31.23470505237579
1011.814017284764,31.23322784423828
1011.841966247262,31.23289211511612
1011.797803375545,31.23309355258942
1011.788763945622,31.23705515623093
1011.803540731885,31.23651798963547
1011.851340063039,31.23987528085709
1011.844806087024,31.23645084381104
1011.721417493679,31.23833092689514
1011.820749198883,31.23786090612412
1011.752163444838,31.23967384338379
1011.761342504396,31.24061388492584
1011.768971344533,31.243434009552
1011.740967531748,31.24262825965882
1011.755181502318,31.24108390569687
1011.76122232083,31.2390695309639
1011.754109516015,31.24021100997925
1011.848484965708,31.24188965559006
1011.751409497538,31.24155392646789
1011.775994690431,31.24336686372757
1011.781149669042,31.24242682218552
1011.796244897051,31.24464263439178
1011.83450028768,31.24726132154465
1011.809537815266,31.24638842582703
1011.765851947945,31.2438368844986
1011.744800478875,31.24739561319351
1011.764242552742,31.24940998792648
1011.730975149075,31.24726132154465
1011.803221286997,31.24752990484238
1011.848057446354,31.25061861276627
1011.77488254955,31.24954427957535
1011.83702877862,31.25216296672821
1011.870265960863,31.25169294595719
1011.754261838703,31.25330444574356
1011.805516172474,31.25343873739243
1011.782979662639,31.25928042411804
1011.798553649231,31.25874325752258
1011.814558757549,31.25840752840042
1011.787583771185,31.25659459114075
1011.770094060123,31.25921327829361
1011.717090684748,31.25975044488907
1011.717407857214,31.25357302904129
1011.757699072397,31.2556545495987
1011.791787081191,31.25632600784302
1011.782925599209,31.25813894510269
1011.830000728935,31.25706461191177
1011.781368428681,31.25592313289642
1011.789529870772,31.25713175773621
1011.751645800257,31.25840752840042
1011.794901478134,31.26075763225555
1011.776842100172,31.25827323675156
1011.784692375193,31.26082477807999
1011.707863522833,31.26176481962204
1011.749077222503,31.26055619478226
1011.809577687463,31.26203340291977
1011.813906111168,31.25847467422485
1011.789152811194,31.25807179927826
1011.854179108423,31.25719890356064
1011.758453264208,31.25377446651459
1011.749717074884,31.25229725837708
1011.808953666514,31.25578884124756
1011.793888734098,31.25619171619415
1011.822312738631,31.25793750762939
1011.754489839998,31.25713175773621
1011.759381466654,31.25458021640777
1011.798638111646,31.2625034236908
1011.607683551674,31.25625886201858
1011.727102144744,31.25847467422485
1011.687469309272,31.26042190313339
1011.660081180653,31.26176481962204
1011.742472780831,31.26156338214874
1011.774507042185,31.25941471576691
1011.750125202046,31.26290629863739
1011.711126863606,31.26142909049988
1011.736341345588,31.26465209007263
1011.718072658493,31.26169767379761
1011.735359341687,31.26270486116409
