-2,25,6
-2,25,10
-1,26,10
-1,29,11
-4,29,7
-4,29,8
-6,31,9
-2,35,8
0,33,8
-5,35,7
-6,33,9
-5,34,7
-4,38,5
-11,41,7
-10,40,11
-9,34,9
-13,36,7
-14,35,8
-18,37,10
-21,38,10
-20,38,9
-17,36,8
-18,34,7
-15,31,3
-18,35,6
-17,35,7
-19,32,9
-16,35,9
-15,37,10
-13,39,9
-12,39,8
-9,39,9
-6,37,10
-12,41,12
-18,39,6
-14,41,5
-10,39,4
-9,37,3
-14,36,8
-11,34,6
-6,36,7
-7,39,3
-11,39,-1
-8,40,-1
-3,42,0
2,46,-2
6,48,-3
-3,49,-5
-1,51,-7
5,46,-7
4,42,-12
-1,41,-10
-1,43,-11
-5,41,-12
-4,38,-11
-7,39,-16
-7,36,-14
-5,32,-12
-5,35,-12
-5,33,-11
-5,31,-10
-10,30,-9
-10,28,-6
-7,27,-3
-4,27,-5
-5,24,-3
-5,23,-3
-4,24,-1
-6,25,2
-1,25,2
0,23,2
0,23,3
-2,27,3
-3,26,6
-2,24,5
2,26,3
1,24,1
2,27,4
4,29,6
0,28,2
-1,26,3
-2,27,5
-3,25,5
-7,21,6
-5,19,5
-6,16,7
-11,15,7
-11,15,8
-12,17,12
-11,14,11
-12,10,13
-13,9,12
-11,7,13
-5,10,14
-3,8,15
-3,5,16
-5,9,15
-5,10,13
-5,12,12
-2,8,11
1,10,11
1,10,11
3,10,10
8,8,7
8,11,12
10,8,14
5,9,14
8,7,14
6,6,16
2,4,17
2,4,16
2,1,19
-3,3,20
-3,4,23
-5,7,23
-5,5,22
-6,6,24
-8,7,22
-7,9,24
-7,8,26
-6,9,24
-7,9,23
-5,11,23
-5,8,20
-5,9,19
-3,9,19
-3,12,20
-2,11,16
-4,14,21
-6,9,19
-5,6,12
-4,8,17
-3,7,17
-4,7,15
-5,8,13
-9,7,15
-3,7,20
-5,7,20
-5,11,17
-7,15,17
-7,16,18
-7,14,18
-5,16,18
-8,14,18
-11,12,18
-5,11,18
-2,12,17
-1,9,15
-2,11,20
0,11,17
-1,7,18
-1,4,15
-2,7,16
-2,8,14
-2,9,13
0,10,15
-6,12,13
-7,10,14
-6,10,15
-8,12,18
-2,12,18
-1,13,18
-2,11,18
-2,10,13
-4,9,15
-2,7,13
-1,9,14
-1,12,13
3,14,12
5,13,10
2,11,14
0,8,11
0,8,11
0,8,11
-1,3,12
-1,4,12
-2,5,12
-3,6,14
-5,1,16
-1,2,14
-2,0,17
-4,-3,16
-4,-1,17
-5,1,17
-5,0,16
-4,1,15
-7,1,17
-6,0,18
-3,2,19
0,3,17
-5,3,17
-6,4,19
-1,4,17
-5,3,17
-6,4,15
-5,6,14
-9,7,15
-9,6,14
-7,7,14
-6,5,14
-8,4,17
-4,7,15
-1,4,9
-5,5,12
-6,8,14
-4,8,12
-1,8,13
-2,8,15
-4,9,14
-3,6,15
-2,9,13
-5,7,12
-8,10,13
-12,11,16
-16,13,18
-16,13,17
-13,14,19
-17,13,18
-13,15,17
-10,17,16
-12,19,14
-13,18,14
-12,19,13
-13,18,15
-12,16,16
-7,16,15
-8,18,14
-12,17,15
-8,15,15
-13,16,16
-12,18,14
-6,15,15
-11,15,18
-11,15,17
-14,13,17
-12,15,19
-9,16,16
-8,14,13
-5,14,11
-8,19,14
-8,21,13
-9,22,12
-7,22,13
-9,21,13
-8,24,12
-7,25,13
-5,24,15
0,26,12
1,22,11
3,19,11
8,15,9
6,15,8
4,15,9
1,17,14
-1,20,14
-2,19,13
-1,20,13
-2,20,13
-10,20,13
-12,17,14
-12,19,14
-11,22,17
-9,24,18
-11,23,18
-9,21,15
-12,19,14
-12,17,16
-11,19,17
-11,21,18
-13,20,16
-14,22,15
-10,21,12
-8,18,15
-10,21,14
-6,18,11
-3,18,9
-5,19,13
-7,20,14
-9,26,14
-10,28,12
-14,26,10
-11,24,11
-14,28,13
-13,26,12
-12,29,14
-12,28,14
-11,25,16
-13,24,14
-13,24,17
-11,25,16
-10,25,15
-10,24,9
-8,25,14
-4,24,15
-4,22,14
-7,24,17
-8,24,18
-12,24,15
-11,24,15
-6,20,17
-8,21,17
-12,20,15
-10,22,13
-7,18,14
-10,20,14
-11,20,12
-8,21,12
-7,21,11
-12,20,11
-16,19,16
-12,18,14
-12,23,11
-12,24,11
-10,21,13
-8,25,12
-7,26,12
-6,29,11
-10,24,12
-7,21,9
-9,23,11
-11,23,10
-4,23,12
-4,25,12
-6,24,11
-7,25,10
-7,23,12
-9,21,11
-10,21,11
-6,21,11
-7,21,11
-9,20,12
-9,14,11
-9,20,12
-8,22,11
-7,21,12
-8,21,11
-4,21,14
-7,23,16
-7,25,14
-2,24,12
-6,25,12
-9,27,10
-4,23,11
-5,22,13
-5,18,12
-3,16,10
-1,18,12
1,20,11
-4,19,9
-5,21,9
-5,21,11
-6,22,10
-6,22,10
-5,19,10
-8,19,8
-9,21,8
-4,19,8
-1,21,7
-7,18,6
-7,18,9
-4,21,12
-9,20,12
-2,21,12
-2,24,12
-5,22,12
-5,20,12
-2,22,12
-2,21,12
-3,20,9
-1,23,9
1,23,10
0,19,10
-4,18,11
-5,19,15
-7,21,11
-8,21,14
-11,20,13
-15,22,14
-14,22,13
-14,21,12
-11,22,13
-9,24,11
-11,23,12
-10,26,12
-12,28,13
-9,27,15
-8,28,12
-7,27,11
-7,25,9
-11,28,9
-10,23,12
-14,19,13
-11,20,12
-13,20,12
-16,18,14
-14,15,15
-13,16,16
-12,20,17
-10,21,12
-5,22,8
-6,23,12
-10,22,15
-8,23,12
-9,23,12
-9,21,12
-8,22,11
-4,24,10
-7,21,9
-6,22,9
-4,19,11
-4,15,9
-2,17,8
1,17,6
2,19,7
0,20,3
1,21,6
3,19,8
-4,19,8
-2,19,10
-6,18,9
-3,19,9
-3,20,15
-8,18,15
-8,20,15
-9,21,16
-10,20,14
-7,19,13
-7,19,16
-9,22,17
-8,19,17
-13,18,14
-12,19,15
-7,20,16
-7,21,15
-8,18,13
-8,19,10
-6,21,10
-10,19,10
-13,19,6
-4,19,8
-5,18,13
-13,20,11
-13,23,11
-9,22,12
-12,25,11
-13,24,12
-11,24,12
-13,22,11
-14,19,15
-14,19,16
-14,19,17
-16,18,19
-12,17,18
-17,18,16
-16,17,15
-14,20,18
-15,19,19
-17,20,18
-14,23,15
-14,23,15
-18,26,15
-19,25,18
-19,23,16
-22,28,16
-19,28,16
-18,28,12
-17,27,12
-19,29,11
-24,28,10
-25,30,14
-23,28,16
-23,27,14
-23,32,14
-25,33,10
-24,35,9
-23,29,13
-22,28,10
-26,33,11
-25,34,11
-24,33,12
-26,32,14
-24,35,12
-26,38,12
-31,39,13
-34,43,14
-32,44,14
-29,44,11
-31,43,13
-32,47,14
-35,49,14
-38,46,11
-36,48,9
-33,46,13
-39,46,15
-43,47,13
-39,47,12
-38,49,13
-43,48,13
-40,48,14
-36,50,15
-41,49,13
-42,46,13
-37,49,10
-39,55,10
-39,53,11
-38,50,11
-35,48,7
-34,51,9
-36,54,11
-37,54,8
-36,52,10
-37,50,12
-37,53,13
-37,51,12
-39,50,13
-39,51,11
-39,52,12
-38,49,12
-38,48,12
-36,50,16
-36,54,15
-39,50,14
-39,52,13
-40,50,17
-41,48,18
-41,47,14
-42,46,12
-41,51,13
-36,52,17
-40,50,14
-42,51,14
-38,55,13
-40,51,11
-38,52,9
-38,50,14
-40,48,15
-37,47,13
-35,48,12
-37,46,13
-35,41,15
-34,37,12
-35,37,12
-34,36,12
-36,36,12
-34,34,12
-35,33,10
-36,36,12
-36,36,11
-35,39,11
-36,42,14
-33,42,13
-28,47,15
-27,53,16
-30,54,16
-30,54,19
-31,56,16
-29,55,13
-28,51,14
-32,49,17
-31,47,19
-30,42,18
-32,44,19
-31,38,16
-33,37,17
-36,37,17
-36,38,18
-36,36,16
-35,34,17
-36,31,16
-32,31,14
-32,33,14
-31,38,16
-28,36,16
-25,36,14
-22,37,11
-17,37,13
-21,39,10
-20,43,8
-19,43,9
-18,41,11
-18,43,11
-18,43,10
-17,45,9
-15,44,9
-15,44,13
-14,42,15
-17,39,13
-15,36,12
-15,40,14
-19,35,17
-18,37,15
-21,40,15
-24,39,17
-24,36,20
-27,33,19
-28,37,18
-24,38,14
-22,42,17
-25,39,16
-28,38,17
-24,38,18
-27,39,18
-27,35,19
-24,35,16
-21,39,15
-23,36,15
-20,36,13
-19,36,10
-16,33,9
-15,35,9
-15,32,11
-17,32,12
-16,34,13
-18,32,11
-16,32,10
-19,35,8
-19,39,10
-16,37,11
-15,37,12
-20,37,13
-19,39,11
-18,41,10
-18,40,13
-18,34,15
-20,34,14
-18,33,14
-18,35,17
-16,30,16
-14,28,12
-14,26,15
-16,25,17
-15,27,17
-17,28,17
-15,26,15
-11,26,16
-9,23,14
-8,24,12
-11,23,11
-11,24,13
-9,21,12
-10,21,11
-9,21,11
-10,19,15
-11,18,16
-12,17,16
-10,17,14
-9,18,12
-10,15,15
-7,21,11
-9,19,12
-5,18,11
-4,15,11
-4,13,13
-2,11,13
-5,11,15
-5,8,17
-4,13,14
1,14,15
-4,11,16
-5,9,15
-1,11,14
-1,10,15
0,9,14
-1,8,12
0,10,12
0,10,10
-3,9,9
-3,10,9
1,12,14
1,14,13
-1,13,11
-5,14,11
-5,17,13
-4,15,13
1,15,14
0,17,13
-1,19,17
-4,16,17
-8,17,17
-7,18,15
-3,17,17
-3,20,16
0,16,15
1,13,14
0,14,10
-2,12,14
-1,12,12
-4,15,15
-3,16,14
-4,16,15
-6,17,11
-4,17,12
-2,16,13
-1,15,11
-2,16,9
-2,15,10
0,17,11
-2,15,9
0,16,10
-2,17,13
-4,17,13
-3,17,13
0,16,13
-2,17,14
0,16,11
1,18,10
-2,18,10
-3,19,7
-3,20,8
-1,21,6
-1,21,7
3,19,9
0,19,9
-2,18,9
-1,21,11
-5,23,11
-3,22,9
-4,25,10
-6,25,9
-6,21,12
-4,17,12
-5,16,12
-7,17,16
-7,14,15
-4,11,14
-4,13,15
-9,9,17
-6,8,15
-8,7,15
-14,6,17
-13,7,15
-15,8,18
-18,8,19
-16,9,17
-15,13,14
-16,12,13
-14,12,13
-10,12,13
-12,14,13
-12,12,10
-9,8,10
-6,8,8
-3,6,8
-3,6,11
-2,7,12
3,5,13
2,4,11
0,4,12
4,1,13
4,3,17
5,6,17
0,8,15
0,5,16
-4,7,16
-2,9,13
-5,11,15
-6,10,16
-4,13,17
-4,12,16
-7,10,16
-12,10,14
-15,12,13
-12,15,12
-5,15,10
-3,12,12
-7,10,13
-5,11,15
-5,13,13
-6,10,10
-2,13,10
-3,16,9
-2,12,11
0,13,9
3,15,10
2,11,11
2,11,7
-1,13,8
-1,18,8
2,19,9
-2,21,11
-6,19,10
-6,20,12
-3,21,8
-3,22,8
-6,22,7
-5,21,8
-3,24,11
-8,23,9
-10,21,9
-6,17,12
-5,19,13
-7,20,13
-6,19,9
-6,17,7
-3,18,9
-5,20,8
-2,17,8
-1,14,12
-2,20,9
-1,19,6
0,20,9
1,20,8
3,21,6
-1,24,8
-2,23,9
-5,25,8
-10,24,10
-10,25,11
-8,22,12
-7,20,9
-6,21,9
-8,20,8
-7,20,10
-9,22,11
-5,20,12
-4,21,11
-6,20,8
-5,21,8
-3,18,10
-4,17,10
-5,18,10
-4,16,11
-1,17,14
-3,18,11
-3,21,13
-3,19,12
-7,19,12
-5,20,8
-2,21,3
-6,20,7
-3,17,8
-6,19,7
-10,19,9
-11,17,10
-4,19,11
-7,21,9
-11,20,12
-8,22,11
-4,22,12
-4,21,11
-3,20,9
0,19,10
-1,19,11
-2,21,12
-1,21,13
-3,21,13
-2,20,14
0,20,12
-4,19,13
-5,18,14
-3,19,13
-6,18,12
-5,14,12
-6,15,15
-6,20,11
-6,18,10
-7,16,10
-8,17,9
-6,21,9
-8,24,11
-6,22,12
-5,21,12
-5,21,8
-4,22,8
-6,22,9
-4,20,11
-6,21,11
-5,21,12
-4,17,13
-5,14,10
-5,14,9
-3,13,9
1,10,11
-3,13,8
2,17,8
2,19,7
3,18,8
-2,16,11
-5,15,9
-9,17,9
-8,16,9
-9,17,9
-9,18,8
-10,20,11
-10,22,10
-10,21,9
-6,24,9
-8,20,10
-10,19,12
-6,16,13
-9,17,13
-10,16,14
-6,16,15
-7,14,12
-4,18,15
-5,14,14
-5,12,13
-6,10,15
-7,9,16
-3,12,14
-4,12,14
-1,14,16
-2,15,15
1,11,13
4,10,15
7,12,14
3,12,9
2,12,12
8,9,11
5,8,7
2,10,8
1,11,10
3,7,8
7,7,12
9,6,13
8,6,13
8,5,13
11,4,16
12,5,13
8,8,13
4,7,14
6,6,17
5,8,18
3,7,15
0,8,16
2,7,17
2,7,18
-1,8,17
-1,12,15
-3,10,15
-3,11,13
-3,10,10
-5,9,11
-5,10,12
-7,9,12
-6,10,13
-3,4,11
-3,6,13
-4,7,11
-6,5,11
-6,6,10
-6,6,14
-5,7,12
-6,9,11
-5,12,11
-7,11,10
-5,7,13
0,6,11
