79,34,79
74,28,82
76,26,85
73,24,89
66,23,90
64,24,90
58,21,93
51,19,92
40,14,92
30,13,98
26,12,96
30,10,98
35,8,99
33,11,105
41,9,115
45,7,110
43,6,106
40,4,104
39,5,102
38,5,100
35,4,96
32,3,98
24,2,94
12,1,90
12,3,81
9,0,76
5,-1,75
10,2,70
11,2,67
16,2,66
18,3,63
16,2,59
17,1,55
21,5,50
24,9,50
26,8,50
25,8,51
26,9,50
30,9,51
34,8,47
32,6,48
32,10,50
32,13,46
30,11,50
24,12,48
19,11,52
16,10,51
19,6,50
15,8,49
19,7,46
19,6,45
17,8,46
18,5,45
19,7,47
19,7,47
17,9,46
17,7,45
16,8,46
17,11,47
17,10,44
19,10,42
18,6,43
18,9,44
22,7,43
22,6,47
19,7,46
21,10,45
24,16,49
25,16,50
22,14,50
22,12,50
19,11,48
19,14,48
18,18,49
16,16,49
21,16,47
26,14,49
25,14,48
25,16,47
28,17,51
26,15,49
21,13,48
17,10,49
19,13,49
21,15,50
23,18,50
24,14,50
23,12,48
26,14,46
25,14,49
23,11,46
22,14,47
23,14,47
25,10,45
25,8,46
23,9,45
22,11,44
19,10,43
23,6,45
24,9,47
22,9,47
19,10,46
18,13,46
19,12,46
17,7,47
17,6,47
17,3,49
18,2,47
14,3,47
11,4,48
16,7,52
18,5,53
21,7,54
21,9,55
18,8,58
16,10,55
9,10,56
10,10,53
15,9,51
17,13,53
15,14,51
16,13,54
18,12,51
19,16,48
20,12,46
19,9,45
22,15,44
22,16,45
22,16,43
20,14,46
24,16,44
28,15,42
24,16,42
21,16,41
24,16,41
22,16,39
23,16,38
28,16,39
27,15,41
25,13,41
25,15,41
27,13,39
22,15,41
18,16,39
18,16,36
17,15,36
16,11,36
13,13,39
13,12,40
14,12,39
10,13,36
15,11,36
14,13,38
15,13,38
17,12,39
17,9,37
16,8,38
14,11,39
16,10,39
19,11,37
18,9,38
16,9,40
12,8,38
12,10,39
14,11,36
11,10,40
14,12,40
14,8,41
11,9,40
11,11,38
16,12,39
16,14,39
14,14,40
14,10,40
15,8,41
14,10,41
13,13,38
14,11,36
15,9,37
13,12,36
14,12,37
12,11,36
16,13,38
21,13,41
20,12,42
20,12,42
21,13,41
18,15,36
16,12,36
16,12,35
14,12,33
