625,4793,6137
635,4763,6075
693,4911,6080
689,4792,6119
645,4762,6092
661,4763,6109
631,4765,6080
639,4782,6029
660,4767,6040
613,4776,6051
644,4744,6090
612,4896,5984
612,4786,5968
590,4828,5965
618,4814,6023
613,4818,6062
600,4790,6089
567,4837,6082
583,4855,6077
587,4848,6084
578,4964,5916
581,4838,5995
574,4837,6025
573,4820,5956
599,4826,5914
584,4809,5947
579,4829,6029
564,4862,6070
581,4849,5981
615,4989,6030
559,4890,6024
547,4818,6069
537,4844,6042
592,4828,6053
561,4839,6073
555,4809,6065
572,4810,6129
581,4808,6120
566,4948,6037
574,4961,6049
559,4806,6113
589,4818,6079
546,4815,6061
565,4772,6062
516,4813,6125
572,4807,6089
543,4815,6055
533,5010,6046
538,4987,6031
513,4867,6035
515,4857,6044
491,4916,6033
494,4882,6015
517,4883,6025
481,4855,6056
487,4831,5953
481,4915,5921
537,4993,5949
510,4870,6044
532,4853,6045
534,4800,6032
522,4842,6052
499,4826,6023
521,4831,6030
524,4825,6022
506,4853,6039
574,4942,5983
558,4822,6056
557,4844,6040
575,4805,6108
586,4778,6116
601,4775,6063
638,4763,6114
610,4734,6130
601,4791,6159
640,4978,6032
639,4957,6013
653,4981,5942
609,4863,6111
644,4899,6022
642,4750,6095
660,4746,6125
626,4769,6103
653,4757,6133
645,4925,6036
654,4767,6177
651,4757,6186
627,4769,6122
630,4750,6188
642,4783,6165
650,4775,6173
643,4799,6165
641,4789,6155
631,4879,6085
643,4892,6023
644,4765,6195
618,4784,6092
618,4762,6092
615,4772,6061
596,4777,6156
607,4819,6196
644,4783,6118
589,4965,5976
598,4901,6023
600,4776,6135
630,4831,6072
631,4767,6135
610,4796,6120
579,4779,6149
602,4767,6216
604,4824,6185
580,4968,6148
605,4923,6131
583,4917,6229
627,4793,6247
627,4737,6343
683,4692,6374
672,4707,6346
666,4655,6433
674,4673,6387
639,4637,6350
698,4766,6229
679,4634,6272
696,4660,6233
697,4658,6262
675,4679,6241
714,4666,6216
679,4638,6238
700,4673,6181
698,4665,6183
736,4773,6022
709,4775,6098
660,4711,6043
651,4721,6033
693,4691,6046
652,4748,6041
636,4738,6018
650,4725,6034
631,4755,6025
661,4895,6005
617,4899,5999
648,4788,6033
630,4764,5934
648,4766,5991
626,4792,6032
620,4781,6079
643,4753,6098
624,4764,5974
647,4908,5976
634,4893,5917
656,4784,6126
640,4765,6114
668,4756,6043
668,4766,6163
647,4767,6123
677,4735,6110
666,4742,6061
673,4969,6087
668,4850,6171
682,4731,6226
698,4741,6167
680,4742,6134
685,4717,6158
717,4705,6122
675,4695,6211
694,4711,6119
698,4881,6086
689,4818,6013
672,4703,6113
689,4734,6071
655,4702,5975
668,4749,5996
655,4750,5967
647,4751,5958
659,4729,5924
658,4704,5963
656,4812,5877
678,4707,5955
676,4709,6014
650,4707,5938
659,4728,6009
644,4719,6026
682,4692,6005
659,4727,5962
664,4698,5973
660,4792,5928
666,4685,5996
672,4658,5987
667,4669,6020
696,4691,6087
687,4665,6066
706,4650,5980
728,4626,6018
701,4617,5995
699,4772,5921
