2076,-726,-520
2024,-735,-519
1972,-748,-521
1912,-751,-522
1843,-741,-516
1779,-724,-503
1759,-710,-507
1777,-701,-514
1826,-692,-520
1910,-695,-509
2027,-706,-489
2163,-727,-453
2299,-761,-397
2422,-812,-332
2554,-874,-268
2698,-934,-223
2838,-992,-179
2984,-1054,-150
3148,-1110,-130
3314,-1168,-122
3491,-1228,-139
3681,-1275,-189
3881,-1313,-266
4072,-1361,-369
4253,-1425,-490
4429,-1493,-637
4571,-1553,-790
4689,-1609,-954
4786,-1669,-1106
4864,-1722,-1257
4933,-1775,-1396
4994,-1813,-1524
5037,-1826,-1614
5079,-1808,-1674
5128,-1777,-1720
5187,-1740,-1749
5252,-1703,-1765
5316,-1660,-1759
5368,-1599,-1724
5445,-1536,-1673
5526,-1464,-1595
5527,-1398,-1491
5474,-1331,-1361
5406,-1286,-1223
5341,-1255,-1092
5275,-1226,-965
5189,-1184,-833
5136,-1154,-732
5132,-1130,-663
5151,-1113,-617
5166,-1099,-603
5173,-1095,-635
5164,-1083,-725
5159,-1067,-878
5163,-1037,-1090
5166,-991,-1334
5169,-944,-1590
5165,-901,-1834
5112,-841,-2058
4984,-773,-2266
4864,-704,-2451
4780,-660,-2617
4757,-662,-2799
4685,-699,-2941
4509,-777,-3024
4274,-868,-3074
4018,-978,-3119
3772,-1102,-3148
3568,-1206,-3174
3495,-1300,-3224
3517,-1402,-3272
3492,-1484,-3263
3339,-1485,-3203
3208,-1430,-3145
3139,-1345,-3094
3132,-1273,-3016
3144,-1167,-2905
3186,-1057,-2747
3247,-950,-2552
3310,-844,-2316
3390,-733,-2053
3502,-641,-1790
3638,-556,-1533
3775,-492,-1289
3910,-447,-1069
4009,-418,-891
4050,-406,-784
4021,-384,-764
3980,-366,-822
3977,-382,-937
3958,-422,-1085
3906,-496,-1239
3835,-594,-1400
3750,-691,-1546
3650,-770,-1662
3546,-827,-1759
3450,-859,-1816
3351,-879,-1846
3258,-881,-1862
3182,-881,-1866
3109,-905,-1857
3122,-944,-1865
3133,-972,-1847
3116,-966,-1793
3089,-939,-1704
3066,-888,-1596
3021,-810,-1476
2976,-719,-1357
2945,-622,-1239
2930,-539,-1135
2921,-468,-1037
2902,-418,-950
2871,-383,-879
2829,-364,-823
2767,-353,-780
2696,-353,-744
2629,-358,-733
2560,-372,-729
2472,-381,-728
2376,-383,-724
2292,-386,-723
2226,-389,-725
2171,-397,-727
2138,-404,-729
2120,-412,-723
2114,-423,-723
2132,-445,-715
2145,-454,-698
2165,-457,-676
2209,-466,-655
2270,-480,-643
2360,-499,-647
2474,-530,-661
2593,-555,-683
2713,-580,-712
2822,-601,-746
2919,-620,-777
3013,-655,-814
3095,-691,-853
3166,-733,-893
3258,-765,-945
3357,-785,-996
3459,-795,-1038
3557,-793,-1066
3662,-787,-1091
3774,-771,-1122
3876,-754,-1151
3989,-738,-1175
4111,-722,-1190
4243,-706,-1199
4380,-709,-1214
4513,-719,-1233
4655,-739,-1251
4802,-766,-1271
4959,-793,-1285
5123,-820,-1299
5287,-832,-1305
5452,-823,-1311
5583,-806,-1308
5688,-784,-1300
5754,-755,-1279
5779,-727,-1263
5774,-707,-1264
5757,-695,-1278
5712,-688,-1300
5647,-686,-1317
5643,-686,-1326
5649,-695,-1330
5626,-707,-1291
5579,-725,-1226
5521,-745,-1152
5462,-767,-1085
5401,-791,-1032
5344,-811,-990
5241,-817,-946
5138,-867,-955
5091,-951,-1033
5093,-1080,-1185
5124,-1247,-1401
5124,-1416,-1652
5042,-1552,-1891
4846,-1633,-2081
4593,-1661,-2229
4337,-1658,-2338
4082,-1640,-2393
3848,-1642,-2409
3657,-1662,-2395
3505,-1705,-2368
3372,-1775,-2340
3257,-1859,-2328
3151,-1946,-2325
3041,-2047,-2333
2908,-2109,-2349
2788,-2150,-2373
2698,-2181,-2401
2653,-2196,-2436
2648,-2201,-2467
2693,-2204,-2483
2766,-2209,-2475
2859,-2202,-2431
2961,-2187,-2342
3001,-2128,-2187
3018,-2052,-1990
3093,-1976,-1766
3236,-1913,-1533
3414,-1858,-1319
3596,-1824,-1148
3755,-1800,-1013
3897,-1772,-940
4024,-1733,-925
4136,-1681,-976
4206,-1609,-1076
4229,-1512,-1205
4204,-1403,-1348
4154,-1292,-1483
4121,-1175,-1592
4076,-1071,-1673
4033,-968,-1709
3996,-881,-1713
3955,-801,-1686
3907,-730,-1640
3858,-661,-1579
3816,-577,-1514
3767,-491,-1451
3646,-390,-1375
3527,-287,-1295
3436,-202,-1219
3375,-133,-1151
3301,-97,-1086
3202,-94,-1039
3087,-121,-989
2965,-143,-939
2837,-156,-879
2712,-170,-812
2592,-191,-748
2477,-215,-676
2383,-236,-598
2309,-268,-541
2248,-292,-488
2200,-326,-442
2137,-361,-396
2095,-398,-369
2067,-459,-349
2049,-532,-331
2029,-616,-322
2006,-699,-320
1968,-795,-322
1935,-887,-290
1929,-975,-262
1984,-1034,-234
2080,-1069,-197
2190,-1089,-162
2299,-1099,-132
2418,-1112,-120
2544,-1128,-119
2679,-1146,-142
2801,-1163,-160
2922,-1184,-184
3035,-1218,-220
3166,-1255,-284
3299,-1296,-362
3456,-1345,-460
3615,-1389,-569
3779,-1443,-680
