5,24,12
6,20,12
4,22,10
3,22,12
3,25,11
2,22,10
2,26,13
0,27,11
-2,25,11
-2,23,8
-3,25,10
-5,25,12
-1,21,10
-4,22,12
-6,25,13
-9,23,12
-13,23,11
-12,24,10
-14,25,14
-15,25,15
-12,23,13
-11,21,11
-11,20,10
-7,18,10
-2,19,10
1,16,13
3,13,12
7,8,13
7,6,17
9,8,18
11,11,20
14,10,21
14,11,27
19,12,30
20,14,30
19,16,32
21,13,35
22,14,36
22,12,37
24,19,40
25,19,43
27,16,45
27,11,47
32,12,48
35,15,49
37,8,47
42,6,47
41,9,47
42,6,43
41,9,41
43,10,43
49,7,42
51,10,44
51,13,45
50,7,42
49,9,40
53,10,38
54,13,37
54,14,40
51,17,37
54,16,37
52,15,37
49,16,35
51,16,37
47,17,37
46,16,36
45,17,35
42,18,36
38,21,37
38,19,39
35,20,37
33,23,39
33,23,43
35,23,42
32,26,42
30,26,39
28,27,38
32,30,39
37,35,39
29,36,38
29,36,40
34,33,40
33,30,36
33,32,37
33,35,38
34,33,36
36,33,35
37,38,36
37,36,36
35,39,35
36,37,36
34,38,38
29,37,38
25,42,38
30,45,37
32,44,41
29,41,39
26,41,33
24,43,33
22,42,36
22,40,34
26,40,38
20,40,35
16,36,31
20,37,34
23,37,33
25,39,34
23,40,34
21,36,34
25,32,31
29,33,28
28,31,27
28,32,27
30,30,27
28,28,23
26,29,23
30,30,23
32,28,22
33,25,21
33,23,19
37,20,21
37,17,17
37,18,13
37,17,15
33,14,14
34,14,13
36,15,12
35,13,12
36,11,14
33,6,11
36,4,9
38,5,8
42,6,10
41,3,10
42,1,9
37,2,7
39,0,7
43,4,7
40,2,7
37,1,7
36,-1,9
37,1,9
37,-1,9
36,0,9
36,-3,9
36,-8,9
37,-8,8
35,-6,9
33,-6,7
34,-3,9
34,-5,7
33,-8,9
33,-6,9
33,-7,8
31,-8,9
27,-5,6
26,-3,6
27,-3,8
29,-2,10
29,-2,10
29,-3,12
31,-1,12
26,-4,13
25,-3,13
24,-3,14
19,-2,14
16,0,14
15,-1,14
14,-1,12
17,-2,12
17,-1,13
17,-6,14
23,-7,16
24,-9,15
27,-9,16
30,-12,21
34,-12,19
39,-9,22
41,-7,27
44,-7,28
46,-5,33
46,1,34
43,6,35
42,11,37
40,8,35
39,12,40
34,15,41
27,15,38
21,21,38
19,19,39
15,16,38
7,19,38
4,20,35
2,18,34
