3649,610,1244
3661,595,1291
3646,569,1351
3695,616,1402
3667,578,1366
3685,578,1290
3720,581,1346
3681,607,1375
3694,583,1334
3669,595,1283
3675,590,1315
3652,579,1397
3689,584,1353
3693,605,1218
3698,627,1337
3670,643,1427
3686,565,1366
3672,608,1361
3724,605,1325
3683,594,1288
3673,617,1312
3703,585,1368
3691,585,1316
3706,602,1311
3674,605,1348
3646,596,1312
3672,613,1343
3691,597,1364
3644,603,1340
3686,621,1261
3691,600,1327
3704,593,1305
3689,600,1286
3695,607,1377
3645,597,1361
3662,594,1326
3636,614,1308
3655,605,1310
3636,608,1392
3638,603,1334
3656,581,1288
3654,586,1307
3663,584,1319
3657,641,1230
3664,598,1315
3669,564,1304
3650,621,1378
3659,631,1365
3678,610,1344
3680,589,1159
3628,582,1353
3636,584,1248
3654,572,1318
3645,612,1296
3642,610,1388
3657,601,1247
3661,602,1357
3633,613,1394
3685,591,1302
3659,613,1335
3630,608,1328
3662,592,1319
3637,602,1240
3619,586,1372
3659,614,1365
3638,617,1307
3658,602,1311
3623,593,1321
3636,594,1358
3642,607,1292
3667,637,1412
3661,629,1353
3654,618,1341
3638,626,1373
3640,642,1296
3666,641,1378
3676,616,1313
3625,619,1376
3626,640,1389
3631,638,1376
3624,637,1364
3668,633,1360
3665,611,1354
3650,640,1286
3658,612,1306
3656,604,1313
3660,606,1408
3681,602,1310
3660,636,1343
3643,585,1346
3628,610,1378
3678,578,1344
3652,609,1344
3649,637,1254
3669,609,1207
3656,589,1367
3650,615,1339
3687,623,1331
3694,613,1389
3661,567,1366
3653,609,1269
3628,601,1369
3667,592,1342
3648,580,1256
3638,589,1214
3671,582,1354
3697,600,1267
3680,611,1306
3681,610,1293
3645,568,1332
3654,567,1307
3678,607,1347
3656,588,1310
3669,584,1298
3664,581,1241
3662,604,1224
3686,576,1343
3682,582,1317
3676,579,1288
3691,568,1398
3642,566,1305
3646,563,1312
3632,593,1303
3672,563,1329
3652,579,1254
3678,591,1308
3632,561,1335
3675,596,1327
3663,543,1277
3689,567,1314
3692,544,1221
3679,574,1354
3708,593,1255
3658,552,1310
3648,564,1284
3638,563,1316
3635,552,1327
3657,566,1304
3650,590,1363
3663,585,1361
3664,575,1299
3686,629,1233
3673,555,1318
3654,571,1274
3666,602,1246
3684,621,1271
3678,613,1238
3720,583,1323
3676,578,1201
3725,584,1306
3689,591,1275
3728,552,1347
3718,577,1237
3735,600,1315
3688,599,1271
3693,584,1273
3680,595,1282
3692,586,1223
3715,592,1250
3686,603,1360
3714,594,1313
3717,602,1320
3688,589,1295
3672,608,1300
3692,600,1316
3672,587,1254
3702,595,1180
3667,587,1336
3672,557,1342
3644,607,1312
3662,563,1387
