3525,1875,-609
3525,1871,-599
3521,1871,-589
3519,1869,-587
3519,1865,-583
3519,1862,-586
3521,1866,-589
3523,1868,-586
3521,1869,-597
3525,1874,-602
3527,1879,-603
3529,1882,-600
3531,1884,-598
3527,1883,-598
3525,1880,-596
3526,1877,-599
3523,1873,-597
3521,1865,-598
3520,1859,-600
3522,1857,-601
3523,1854,-600
3520,1849,-600
3518,1840,-601
3519,1837,-603
3522,1836,-604
3518,1836,-601
3521,1839,-596
3522,1843,-600
3525,1852,-602
3525,1859,-603
3519,1865,-608
3518,1864,-598
3515,1866,-599
3515,1863,-599
3519,1859,-598
3525,1861,-593
3530,1859,-595
3536,1856,-598
3544,1858,-596
3549,1858,-597
3550,1858,-596
3558,1860,-598
3560,1856,-594
3564,1856,-594
3567,1854,-599
3569,1856,-604
3577,1854,-608
3575,1858,-615
3574,1855,-620
3571,1855,-613
3561,1849,-605
3557,1839,-599
3546,1835,-597
3548,1833,-598
3549,1833,-603
3549,1838,-608
3552,1838,-611
3553,1836,-612
3552,1832,-614
3546,1831,-618
3543,1831,-621
3540,1834,-623
3541,1835,-629
3543,1838,-631
3541,1843,-628
3544,1852,-632
3548,1853,-635
3550,1855,-635
3548,1859,-641
3547,1860,-645
3545,1863,-649
3546,1866,-650
3540,1867,-653
3535,1869,-653
3535,1870,-653
3532,1867,-651
3529,1864,-644
3523,1862,-641
3514,1859,-639
3508,1856,-636
3504,1853,-636
3496,1849,-636
3493,1845,-636
3494,1841,-638
3488,1842,-637
3484,1842,-637
3486,1844,-639
3488,1846,-639
3490,1848,-636
3492,1852,-639
3494,1858,-635
3494,1860,-633
3498,1863,-629
3499,1869,-628
3503,1867,-624
3504,1870,-628
3503,1875,-624
3509,1879,-625
3513,1881,-623
3521,1884,-622
3518,1889,-621
3517,1891,-622
3517,1892,-621
3518,1895,-620
3519,1898,-618
3513,1897,-615
3510,1898,-616
3508,1899,-613
3506,1900,-612
3506,1905,-614
3503,1902,-614
3501,1901,-612
3499,1908,-615
3496,1908,-617
3493,1910,-619
3488,1911,-615
3480,1912,-613
3475,1911,-611
3476,1907,-610
3476,1910,-605
3477,1908,-599
3475,1906,-597
3472,1904,-597
3475,1904,-598
3475,1906,-596
3477,1904,-600
3479,1905,-601
3486,1905,-597
3488,1905,-599
3485,1904,-591
3486,1901,-590
3484,1900,-587
3483,1897,-583
3479,1896,-586
3477,1899,-590
3478,1901,-591
3481,1907,-597
3488,1914,-598
3491,1918,-610
3491,1924,-616
3494,1925,-622
3495,1928,-626
3496,1930,-631
3498,1929,-631
3494,1925,-631
3493,1921,-633
3494,1917,-631
3495,1909,-627
3497,1901,-631
3495,1897,-630
3498,1892,-635
3497,1892,-639
3495,1893,-643
3496,1892,-654
3496,1893,-660
3495,1896,-660
3493,1899,-666
3490,1901,-667
3490,1902,-674
3485,1909,-672
3487,1913,-672
3485,1918,-674
3487,1918,-677
3488,1918,-677
3488,1915,-676
3483,1913,-675
3487,1909,-678
3486,1908,-681
3490,1909,-682
3491,1910,-683
3495,1911,-687
3506,1908,-685
3506,1910,-684
3510,1908,-685
3516,1909,-680
3516,1906,-682
3518,1908,-683
3520,1907,-682
3517,1907,-681
3514,1907,-678
3515,1908,-676
3517,1904,-671
3514,1904,-668
3510,1904,-671
3509,1902,-670
