3747,663,2181
3739,707,2104
3721,675,2102
3737,653,2190
3745,635,2198
3759,663,2149
3711,605,2145
3713,627,2212
3715,657,2277
3703,643,2182
3731,633,2148
3725,617,2215
3727,669,2230
3703,635,2240
3755,623,2265
3753,843,2145
3775,589,2243
3733,689,2264
3767,649,2173
3725,609,2226
3745,639,2194
3761,661,2222
3711,637,2224
3755,585,2249
3725,661,2197
3745,787,2191
3753,677,2166
3725,597,2139
3743,647,2202
3723,661,2159
3783,793,2153
3729,863,2012
3773,753,2056
3731,641,2141
3693,669,2169
3737,883,2095
3763,635,2174
3797,677,2126
3745,637,2156
3753,633,2214
3731,703,2177
3701,631,2203
3719,625,2124
3679,641,2219
3697,609,2152
3709,809,2097
3711,703,2157
3713,651,2219
3733,647,2218
3747,647,2159
3763,809,2139
3755,669,2208
3705,663,2233
3689,645,2175
3747,667,2154
3717,771,2160
3723,645,2162
3679,645,2190
3707,647,2204
3727,659,2168
3679,789,2124
3755,681,2123
3691,659,2185
3751,715,2212
3755,643,2175
3769,759,2203
3785,655,2134
3775,703,2160
3757,673,2050
3731,659,2152
3743,791,2041
3775,677,2179
3719,651,2095
3741,653,2082
3727,693,2076
3717,803,2085
3705,697,2061
3703,709,2110
3707,663,2048
3721,673,2168
3757,763,1989
3719,723,2069
3791,683,1970
3693,643,1981
3753,663,1914
3759,823,1946
3739,665,1898
3789,699,1978
3829,733,1917
3819,717,1922
3813,849,1815
3723,693,1889
3781,761,1831
3733,831,1863
3773,821,1792
3821,935,1689
3781,825,1754
3781,813,1689
3775,755,1807
3759,737,1823
3807,931,1788
3757,705,1928
3753,671,1961
3711,677,1983
3731,633,2015
3783,809,1900
3779,765,1802
3827,677,1975
3777,713,1992
3733,737,1991
3743,855,1994
3723,665,1955
3723,651,1985
3739,611,1979
3707,593,1968
3719,731,1939
3705,593,2096
3739,535,2269
3715,593,2216
3737,483,2202
3737,675,2018
3693,693,2022
3701,645,2004
3751,505,2144
3717,609,2135
3741,717,2025
3781,653,2131
3747,715,2128
3761,699,1985
3713,689,2048
3725,811,1966
3739,675,2042
3731,633,2090
3739,621,2138
3705,597,2149
3725,609,2223
3711,617,2167
3729,583,2242
