-369,-13,-283
-273,18,-288
-172,45,-298
-74,71,-308
-8,90,-311
22,106,-314
35,115,-323
42,125,-321
40,131,-296
30,105,-283
-3,71,-296
-21,53,-325
-9,54,-369
12,61,-403
37,64,-414
62,59,-409
80,42,-389
96,18,-362
108,-8,-321
114,-34,-270
125,-68,-211
129,-104,-150
122,-138,-87
107,-172,-31
84,-201,27
48,-226,82
6,-240,129
-33,-244,166
-68,-245,205
-99,-246,243
-122,-242,271
-135,-242,291
-127,-242,298
-105,-237,303
-78,-232,322
-44,-228,338
-10,-228,359
17,-230,387
37,-228,414
51,-224,434
61,-218,455
62,-213,471
66,-202,490
73,-186,505
81,-166,514
95,-146,517
107,-122,510
128,-98,495
147,-66,476
163,-34,449
178,2,415
189,39,382
200,75,344
209,107,302
210,132,264
212,144,224
217,147,190
222,143,150
227,141,118
239,136,91
245,129,63
241,119,38
234,115,13
224,112,-11
209,111,-32
196,114,-45
178,118,-55
157,124,-67
144,127,-73
123,133,-73
105,144,-67
80,170,-59
48,203,-51
-5,235,-46
-60,258,-37
-115,270,-26
-166,285,-9
-214,298,9
-267,310,30
-325,316,52
-375,324,69
-427,336,89
-474,355,111
-520,370,131
-567,380,155
-616,385,171
-663,388,187
-701,388,207
-731,384,224
-747,372,247
-758,354,268
-744,331,286
-727,306,301
-700,277,317
-668,250,334
-634,226,342
-601,199,341
-571,176,337
-552,145,332
-530,119,330
-504,97,327
-482,79,321
-458,60,316
-426,43,314
-400,37,306
-373,29,302
-342,20,297
-314,13,292
-283,10,287
-257,9,277
-232,6,269
-206,7,262
-184,5,252
-163,1,240
-146,6,229
-137,3,213
-128,-6,200
-122,-15,188
-116,-21,179
-105,-25,168
-104,-28,157
-95,-31,140
-85,-33,129
-79,-32,117
-65,-25,105
-52,-20,94
-41,-20,83
-31,-16,75
-26,-14,67
-19,-13,60
-15,-14,58
-8,-16,58
0,-19,55
7,-25,58
18,-28,60
30,-32,61
47,-36,62
64,-40,65
81,-43,67
100,-44,67
118,-46,66
135,-44,65
156,-41,61
170,-36,57
197,-32,47
221,-22,36
246,-16,29
272,-9,20
294,0,10
314,7,1
323,13,-10
340,24,-16
349,34,-23
350,43,-27
349,52,-31
337,60,-30
328,66,-32
315,72,-32
304,80,-32
290,91,-29
270,96,-25
