12,533,-318
117,539,-348
224,547,-384
326,549,-422
420,555,-462
506,554,-501
581,556,-545
639,559,-589
684,560,-639
714,553,-693
732,550,-740
735,549,-788
728,547,-844
708,542,-895
677,538,-942
635,536,-986
580,529,-1030
517,525,-1069
445,520,-1111
361,518,-1148
280,517,-1172
194,510,-1192
98,504,-1206
-1,496,-1221
-93,490,-1226
-190,485,-1223
-288,479,-1217
-383,474,-1213
-474,467,-1199
-559,456,-1181
-638,439,-1162
-711,424,-1143
-777,406,-1120
-839,387,-1092
-895,368,-1060
-939,345,-1030
-973,317,-1002
-993,289,-971
-1004,254,-940
-995,222,-906
-978,192,-871
-949,159,-838
-902,124,-804
-845,94,-768
-779,62,-728
-706,30,-688
-623,-2,-647
-532,-32,-606
-441,-58,-562
-352,-80,-512
-263,-106,-466
-176,-136,-422
-104,-168,-361
-38,-200,-299
35,-229,-247
108,-255,-192
161,-278,-136
203,-284,-96
215,-268,-92
201,-260,-89
193,-259,-68
191,-258,-38
195,-265,29
185,-280,115
159,-298,207
114,-316,291
37,-325,344
-58,-315,356
-165,-289,355
-292,-252,346
-437,-210,314
-577,-165,261
-686,-118,193
-763,-73,106
-819,-49,17
-861,-17,-40
-876,16,-53
-870,51,-51
-864,74,-20
-858,90,47
-852,105,121
-847,126,168
-816,129,187
-765,120,204
-701,114,229
-636,111,254
-576,114,285
-508,118,322
-446,126,363
-385,124,397
-322,119,430
-263,119,459
-212,122,494
-169,122,530
-136,123,567
-111,120,605
-82,113,640
-50,110,671
-27,100,698
-8,90,726
2,81,763
0,72,797
-17,59,830
-35,45,861
-51,31,889
-71,14,915
-103,0,942
-132,-8,971
-164,-13,1003
-197,-23,1036
-239,-30,1063
-281,-38,1084
-321,-44,1106
-363,-48,1125
-404,-49,1154
-434,-50,1185
-479,-56,1211
-523,-63,1229
-584,-67,1246
-643,-71,1249
-664,-78,1263
-671,-93,1278
-663,-105,1279
-605,-95,1259
-515,-81,1254
-444,-83,1270
-405,-89,1284
-397,-102,1278
-401,-127,1270
-409,-158,1247
-410,-196,1218
-411,-226,1184
-421,-237,1183
-416,-245,1208
-373,-243,1242
-313,-234,1249
-251,-226,1237
-160,-215,1238
-89,-194,1225
-40,-172,1214
51,-136,1201
163,-110,1188
282,-87,1178
390,-65,1157
