483,-41,448
521,-38,406
541,-35,360
564,-30,310
578,-21,262
580,-4,213
571,22,165
550,48,121
513,78,83
457,108,40
402,141,-11
334,171,-47
254,200,-77
166,219,-117
70,238,-152
-27,256,-186
-114,269,-212
-203,280,-236
-282,282,-253
-354,289,-271
-419,290,-285
-467,286,-296
-503,286,-302
-523,283,-305
-529,268,-307
-526,260,-305
-510,247,-301
-480,233,-296
-444,215,-285
-395,195,-267
-334,176,-250
-270,157,-232
-198,137,-211
-120,117,-188
-44,100,-169
33,82,-142
114,64,-117
196,48,-89
269,32,-64
333,21,-47
388,6,-21
432,-5,7
466,-17,32
487,-27,59
505,-32,87
508,-38,108
500,-45,133
485,-49,156
460,-54,177
428,-58,199
395,-57,223
358,-61,246
319,-67,263
285,-73,277
255,-76,290
225,-78,303
200,-83,312
177,-88,320
161,-90,324
152,-93,324
149,-96,329
149,-98,327
154,-99,325
165,-104,322
170,-104,317
182,-104,312
194,-104,306
200,-106,299
206,-107,286
210,-109,271
211,-108,261
206,-108,250
203,-110,237
193,-109,222
172,-108,206
153,-108,187
132,-107,177
105,-106,170
80,-103,160
51,-100,149
23,-94,139
-8,-87,129
-34,-80,124
-58,-74,120
-83,-67,110
-105,-58,107
-126,-49,105
-151,-42,107
-171,-32,110
-188,-19,111
-203,-11,112
-222,-1,116
-237,11,123
-251,18,127
-263,26,134
-267,32,138
-272,36,144
-276,40,151
-276,41,156
-274,45,161
-266,46,164
-266,47,166
-260,48,171
-257,48,176
-252,49,179
-251,44,178
-255,41,179
-257,36,179
-271,33,178
-285,21,173
-298,11,169
-320,-1,163
-342,-20,157
-362,-34,158
-383,-49,158
-404,-67,158
-425,-81,162
-437,-95,168
-450,-106,176
-455,-118,188
-461,-132,199
-463,-141,213
-458,-149,229
-446,-157,247
-435,-166,269
-420,-179,294
-405,-182,312
-382,-184,332
-357,-190,353
-324,-190,369
-285,-184,383
-242,-183,393
-197,-186,399
-153,-184,400
-108,-184,399
-61,-184,391
-14,-182,377
28,-181,362
75,-181,340
122,-182,313
170,-186,273
215,-203,232
258,-220,186
300,-236,134
343,-253,85
381,-276,38
417,-297,-10
444,-316,-46
469,-330,-75
492,-351,-115
509,-366,-146
524,-376,-177
545,-388,-202
573,-393,-223
611,-392,-249
660,-394,-274
713,-388,-291
777,-385,-303
839,-379,-315
894,-375,-322
943,-373,-325
989,-368,-329
1026,-362,-338
1068,-355,-346
1104,-343,-356
1131,-330,-372
1150,-314,-393
1161,-300,-416
1163,-284,-443
1163,-270,-472
1152,-257,-502
1133,-243,-536
1113,-229,-568
1089,-215,-602
1060,-205,-638
1025,-199,-677
987,-191,-712
945,-183,-745
907,-173,-776
867,-169,-809
823,-165,-840
789,-160,-869
753,-158,-902
722,-150,-930
697,-143,-954
680,-141,-977
661,-141,-999
649,-136,-1018
