3996,193,619
4003,198,625
4013,201,621
4009,198,619
4010,200,618
4006,206,619
4013,193,622
4020,198,619
4022,196,620
4021,199,619
4020,191,612
4036,195,617
4024,189,619
4022,187,614
4019,183,609
4027,178,620
4031,181,609
4024,175,616
4024,171,616
4018,170,620
4019,175,622
4023,181,625
4016,180,625
4015,170,627
4018,180,618
4018,179,615
4017,176,607
4019,175,611
4022,176,604
4015,172,602
4018,171,610
4019,180,612
4020,181,614
4016,182,622
4017,182,607
4012,175,610
4010,171,595
4013,175,586
4014,180,604
4011,174,618
4012,178,606
4007,177,588
4016,185,585
4016,183,588
4021,177,593
4016,171,604
4015,182,608
4015,177,606
4018,175,616
4015,167,604
4016,180,615
4023,172,612
4015,173,615
4025,175,608
4016,170,603
4017,160,595
4023,169,600
4029,168,603
4017,165,603
4021,177,598
4020,172,604
4014,172,595
4023,177,595
4017,175,597
4018,181,605
4013,181,593
4020,190,604
4018,188,621
4022,192,617
4012,187,620
4017,186,626
4012,190,614
4012,185,603
4015,188,603
4015,181,601
4018,185,598
4013,194,597
4027,190,592
4022,188,592
4027,191,591
4022,189,596
4014,197,607
4012,195,604
4003,191,602
4006,195,604
4000,195,610
3999,197,609
4005,197,606
4010,208,605
4023,212,605
4026,206,599
4026,208,608
4034,207,602
4039,199,604
4040,194,598
4041,198,594
4039,194,589
4027,190,592
4022,198,598
4015,193,614
4006,193,614
4006,191,619
4009,195,630
4005,193,634
4001,195,622
4004,191,616
3998,199,607
4003,195,613
4005,194,607
4006,201,603
4000,198,614
4005,210,613
3998,215,600
4001,216,608
4005,219,614
4010,219,613
4010,212,617
4016,213,609
4015,214,606
4016,213,603
4019,205,601
4019,199,606
4026,196,602
4022,195,606
4026,201,608
4019,195,608
4014,202,606
4025,201,607
4020,199,608
4023,208,611
4015,199,610
4015,208,607
4014,204,608
4015,204,604
4010,210,612
4007,204,602
4010,202,614
4016,208,613
4014,212,610
4009,215,612
4010,211,602
4010,211,600
4013,206,604
4019,198,598
4011,201,600
4014,202,599
4016,197,610
4018,202,603
4014,197,611
4013,197,602
4015,198,609
4011,196,608
4019,199,613
4019,199,608
4017,198,607
4020,204,610
4015,202,601
4016,206,600
4017,202,596
4017,209,601
4014,204,602
4026,211,605
4012,204,602
4008,203,609
4011,200,612
4010,204,610
4015,208,607
4010,203,607
4017,201,604
4011,202,607
4010,204,604
4012,202,598
4018,202,605
4014,202,605
4017,197,610
4013,191,608
4014,193,606
4014,188,604
4018,190,593
4017,189,597
4019,198,597
4016,198,599
4022,199,599
4018,198,609
4014,201,609
4020,197,604
4020,193,600
4023,199,605
4017,200,595
4019,194,598
4014,198,600
4018,195,594
4012,199,596
4013,199,606
4021,196,611
4018,198,604
4015,201,606
4017,198,611
4011,209,609
4006,204,605
4012,198,601
4010,198,604
4012,194,607
4014,197,605
4011,204,607
4013,197,613
4015,196,609
4008,196,608
4014,197,608
4025,181,606
4012,186,598
4022,191,596
4016,178,590
4023,187,607
4015,178,614
4020,178,616
4023,170,604
4022,170,608
4025,180,612
4027,183,620
4022,190,608
4031,193,602
4026,192,602
4024,189,605
4021,189,604
4012,190,608
4013,186,607
4016,192,612
4014,187,600
4012,184,592
4027,188,590
4028,181,608
4019,188,615
4032,192,615
4025,189,614
4020,187,605
4015,186,608
4008,194,596
4010,194,616
4000,193,604
3986,203,614
3987,198,613
3994,195,603
4000,194,603
4001,199,608
4019,198,599
4024,197,599
4040,196,600
4037,199,588
4035,193,600
