1011.560778581346,26.05984350919724
1011.565489798725,26.06165644645691
1011.544109748307,26.06232790470124
1011.566795730834,26.06662523746491
1011.551801129461,26.06333509206772
1011.53944406993,26.06635665416718
1011.50476307386,26.06743098735809
1011.483200232592,26.0691096329689
1011.552004985239,26.06743098735809
1011.51970980351,26.06924392461777
1011.505294031904,26.07058684110642
1011.502533016763,26.0693110704422
1011.532852005075,26.07058684110642
1011.527739368902,26.07186261177063
1011.49712969444,26.07045254945755
1011.52652653571,26.07421271562576
1011.532281285224,26.07286979913712
1011.501644809321,26.07508561134338
1011.581872831419,26.07468273639679
1011.577486864223,26.07629423618317
1011.544744529905,26.07535419464112
1011.54654915591,26.07582421541214
1011.501533453992,26.07830861091614
1011.501425269704,26.07716713190079
1011.493842074467,26.07730142354965
1011.515196196348,26.08025583982468
1011.551199428258,26.07797288179398
1011.57427403664,26.08099444389343
1011.498988842589,26.07931579828262
1011.564703812971,26.08166590213776
1011.525746569143,26.0811287355423
1011.452336806596,26.08213592290878
1011.541045034881,26.08274023532868
1011.56317653853,26.08314311027527
1011.505017627782,26.08428458929062
1011.509451368547,26.08415029764176
1011.519832807282,26.08421744346619
1011.545597296382,26.08629896402359
1011.552562265064,26.08697042226791
1011.483139499375,26.08509033918381
1011.502993339206,26.085896089077
1011.524506526762,26.08710471391678
1011.544336826431,26.08717185974121
1011.557151640002,26.08945481777191
1011.516304712589,26.08804475545883
1011.596849477709,26.08851477622986
1011.543667800224,26.09086488008499
1011.548939599294,26.08784331798553
1011.506115730961,26.08952196359634
1011.509762125981,26.08938767194748
1011.563086000242,26.09146919250488
1011.522272539243,26.09334927558899
1011.585278714391,26.09153633832932
1011.539328569174,26.09395358800888
1011.540393021042,26.09590081691742
1011.583643100224,26.09187206745148
1011.497947263508,26.09375215053558
1011.527250388557,26.09455790042877
1011.531782304341,26.09301354646683
1011.494033767676,26.09449075460434
1011.549855545836,26.09408787965775
1011.496358684024,26.09556508779526
1011.524523011919,26.09657227516174
1011.534248967914,26.09851950407028
1011.544512618397,26.09489362955094
1011.535073645991,26.09744517087936
1011.515087723793,26.09475933790207
1011.551548564317,26.09778090000152
1011.511765307153,26.09831806659699
1011.58611044633,26.09737802505493
1011.554576549515,26.09845235824585
1011.602886335325,26.10039958715439
1011.559845112574,26.0997952747345
1011.567391487437,26.10073531627655
1011.554755474099,26.10180964946747
1011.508700061928,26.09872094154358
1011.493083120663,26.10060102462769
1011.512792229335,26.10133962869644
1011.514268841399,26.10274969100952
1011.541964188698,26.10026529550552
1011.602568767978,26.10389117002487
1011.491906794405,26.1018767952919
1011.521876029841,26.10335400342941
1011.519912314176,26.10462977409363
1011.51878720638,26.10301827430725
1011.546637772416,26.10315256595612
1011.566407914027,26.10355544090271
1011.561379052688,26.10523408651352
1011.581149290007,26.10563696146011
1011.467360753707,26.1043611907959
1011.521304500544,26.10563696146011
1011.535698228623,26.10355544090271
1011.533011922855,26.10013100385666
1011.522771416312,26.10449548244476
1011.524261852681,26.10409260749817
1011.547959276588,26.10194394111633
1011.548577793179,26.10113819122314
1011.526445494522,26.10073531627655
1011.522039038628,26.09724373340607
1011.567709218024,26.09724373340607
1011.538635644656,26.0969080042839
1011.573886899176,26.09791519165039
1011.591892347631,26.09240923404694
1011.621935417093,26.09173777580261
1011.584988070972,26.09140204668045
1011.635006875917,26.09086488008499
1011.51520304785,26.08717185974121
1011.536570998111,26.08831333875656
1011.619673454696,26.08596323490143
1011.525476404875,26.08609752655029
1011.588589763098,26.08542606830597
1011.566370645829,26.08898479700089
1011.546421800275,26.08522463083267
1011.594402729282,26.08811190128326
1011.525574378579,26.08468746423721
1011.591506742035,26.08932052612305
1011.574994996932,26.0900591301918
1011.612111330092,26.09120060920715
1011.590307116516,26.08985769271851
1011.586248509719,26.09052915096283
1011.567252860138,26.09193921327591
1011.594399895897,26.09247637987137
1011.597092587644,26.08717185974121
1011.565971772014,26.08770902633667
1011.573822040002,26.08697042226791
1011.550757638477,26.08650040149689
1011.594888934249,26.08542606830597
1011.568566717801,26.08381456851959
1011.579249298128,26.08656754732132
1011.6198426002,26.08676898479462
1011.614222431342,26.08562750577927
1011.501878102707,26.08683613061905
1011.617237359765,26.08811190128326
1011.550926657766,26.08730615139008
1011.548260386838,26.08898479700089
1011.61148247321,26.08945481777191
1011.578107533808,26.09113346338272
1011.595734405614,26.08945481777191
1011.643425318545,26.09220779657364
1011.509031876816,26.09341642141342
1011.59390313256,26.09261067152023
1011.605555640019,26.09435646295547
1011.552897045742,26.09294640064239
1011.574991895984,26.09442360877991
1011.60285233285,26.0971094417572
1011.575934848074,26.09704229593277
1011.568557464206,26.0969080042839
1011.573839565493,26.09643798351288
1011.532359912836,26.09764660835266
1011.641544072868,26.09825092077255
1011.614528633947,26.0995938372612
1011.60534652371,26.09898952484131
1011.593825866099,26.09912381649017
1011.563660533055,26.10046673297882
1011.607705625332,26.10335400342941
1011.6589254275,26.1022796702385
1011.664035706967,26.10536837816239
1011.558969577444,26.10375687837601
1011.567790218271,26.10201108694077
1011.616124058879,26.10469691991806
