2096,2755,4646
2069,2640,4635
2119,2654,4708
2112,2627,4701
2122,2621,4723
2093,2626,4699
2065,2643,4723
2083,2657,4635
2075,2839,4577
2079,2790,4648
2084,2779,4630
2090,2661,4663
2091,2655,4802
2081,2670,4720
2085,2653,4738
2055,2649,4730
2066,2637,4737
2074,2644,4711
2073,2783,4670
2083,2685,4623
2090,2659,4701
2101,2637,4767
2070,2684,4717
2058,2665,4799
2093,2672,4754
2087,2694,4681
2097,2640,4767
2130,2764,4597
2079,2664,4736
2114,2661,4742
2096,2655,4721
2091,2656,4714
2093,2668,4702
2063,2644,4704
2052,2641,4680
2080,2680,4675
2057,2772,4634
2068,2652,4682
2081,2654,4782
2107,2668,4691
2064,2655,4717
2083,2680,4643
2098,2657,4716
2082,2667,4682
2067,2665,4667
2098,2777,4605
2077,2760,4715
2053,2676,4646
2079,2671,4728
2095,2677,4640
2085,2659,4716
2076,2664,4615
2066,2686,4717
2099,2646,4685
2089,2792,4711
2100,2787,4666
2104,2692,4692
2084,2692,4685
2104,2679,4667
2092,2668,4688
2071,2700,4675
2103,2686,4681
2116,2697,4726
2109,2881,4585
2053,2794,4582
2096,2683,4694
2119,2683,4670
2110,2672,4767
2117,2695,4721
2067,2666,4627
2083,2666,4612
2094,2643,4617
2104,2837,4578
2112,2786,4592
2101,2691,4707
2105,2666,4649
2144,2673,4750
2117,2656,4701
2072,2642,4722
2132,2656,4679
2116,2696,4705
2091,2674,4716
2079,2826,4599
2105,2685,4676
2088,2671,4682
2100,2667,4651
2097,2695,4610
2087,2678,4702
2086,2678,4681
2086,2701,4656
2088,2703,4611
2102,2779,4618
2094,2709,4620
2075,2701,4660
2137,2672,4643
2070,2660,4634
2119,2649,4630
2094,2638,4665
2128,2654,4698
2107,2666,4742
2098,2821,4616
2088,2660,4698
2082,2665,4701
2090,2657,4643
2106,2670,4710
2080,2703,4718
2092,2699,4688
2085,2669,4670
2073,2674,4695
2116,2870,4575
2112,2872,4536
2106,2908,4531
2096,2900,4612
2085,2820,4603
2063,2677,4703
2082,2698,4784
2109,2641,4716
2055,2704,4713
2107,2852,4598
2084,2808,4604
2110,2665,4744
2078,2700,4647
2117,2686,4671
2088,2674,4686
2090,2679,4668
2097,2734,4778
2090,2668,4650
2089,2895,4648
2112,2804,4498
2087,2686,4671
2089,2694,4679
2098,2672,4692
2091,2656,4774
2134,2680,4780
2127,2703,4749
2102,2685,4697
2080,2657,4621
2092,2807,4627
2081,2680,4779
2083,2686,4726
2099,2673,4710
2072,2686,4655
2076,2710,4711
2102,2721,4724
2103,2707,4693
2090,2684,4693
2098,2839,4590
2094,2810,4572
2053,2678,4648
2090,2681,4669
2060,2632,4668
2060,2679,4683
2092,2685,4691
2108,2685,4677
2087,2699,4660
2081,2777,4546
2078,2686,4597
2060,2703,4661
2097,2681,4682
2077,2698,4663
2127,2683,4630
2114,2658,4685
2099,2668,4632
2114,2690,4638
2110,2804,4584
2092,2661,4651
2097,2663,4707
2025,2665,4738
2058,2674,4705
2101,2690,4649
2120,2688,4606
2057,2675,4668
2093,2686,4685
2103,2798,4628
2094,2814,4522
2090,2687,4700
2086,2681,4631
2066,2708,4619
2078,2687,4730
2083,2677,4645
2071,2668,4709
2105,2694,4647
2109,2885,4588
2091,2818,4658
2069,2674,4664
2093,2715,4729
2106,2684,4683
2087,2649,4664
2091,2678,4667
2115,2669,4663
2095,2682,4663
2110,2841,4609
2085,2780,4503
2128,2667,4635
