466,346,674
435,325,666
404,290,654
369,241,647
326,186,640
282,136,631
239,92,618
195,61,609
149,38,601
107,20,589
65,7,585
15,-1,585
-36,-11,591
-80,-21,597
-114,-39,607
-143,-59,610
-172,-82,613
-200,-109,618
-234,-133,620
-272,-155,624
-306,-173,629
-341,-184,636
-373,-194,641
-398,-206,642
-425,-218,634
-452,-233,621
-471,-247,610
-483,-254,595
-497,-255,579
-505,-254,562
-513,-250,538
-524,-243,511
-523,-229,482
-510,-218,451
-489,-196,426
-459,-177,402
-426,-159,377
-404,-142,348
-393,-126,314
-368,-108,281
-331,-82,238
-280,-47,184
-207,-18,128
-130,12,62
-50,40,-4
53,66,-51
170,85,-86
284,103,-111
379,124,-128
434,152,-140
442,177,-154
410,206,-168
347,242,-183
253,279,-193
149,310,-202
51,343,-213
-40,369,-222
-115,390,-231
-171,397,-254
-212,394,-275
-231,390,-303
-217,383,-341
-174,362,-395
-110,331,-452
-57,287,-508
-24,225,-559
-30,153,-609
-88,91,-657
-194,42,-700
-337,11,-733
-498,-8,-761
-647,-20,-792
-788,-43,-822
-932,-74,-836
-1107,-120,-821
-1304,-174,-781
-1492,-226,-730
-1615,-256,-678
-1635,-257,-640
-1540,-225,-625
-1320,-179,-631
-1006,-133,-642
-651,-107,-660
-307,-108,-694
0,-136,-730
276,-175,-751
512,-212,-756
699,-228,-756
846,-197,-759
950,-122,-774
1011,-15,-789
1051,99,-803
1091,213,-814
1144,294,-832
1210,340,-858
1276,350,-886
1324,330,-900
1303,273,-892
1227,192,-866
1095,104,-831
907,19,-794
684,-45,-745
437,-94,-688
182,-130,-621
-56,-157,-546
-256,-180,-462
-431,-210,-376
-563,-248,-289
-669,-303,-213
-761,-380,-156
-837,-471,-122
-909,-570,-109
-970,-672,-103
-1011,-775,-104
-1035,-863,-102
-1032,-929,-94
-1008,-977,-86
-977,-1010,-82
-953,-1028,-78
-922,-1034,-75
-885,-1030,-73
-849,-1031,-69
-828,-1023,-58
-791,-992,-48
-756,-948,-35
-735,-895,-4
-720,-831,27
-706,-761,60
-685,-683,94
-667,-601,128
-649,-529,162
-631,-453,192
-615,-375,218
-593,-302,236
-572,-227,248
-542,-157,261
-503,-88,272
-461,-30,277
-424,9,283
-398,29,286
-380,24,295
-376,4,314
-379,-16,333
-362,-36,345
-314,-37,344
-238,-22,338
-139,10,335
-48,51,341
44,104,360
114,155,392
157,206,433
191,279,469
234,365,477
