1236,-3840,903
1232,-3841,902
1226,-3842,900
1229,-3845,901
1229,-3848,905
1231,-3849,908
1235,-3843,911
1239,-3839,915
1243,-3831,913
1249,-3826,908
1255,-3829,902
1263,-3834,892
1270,-3835,885
1272,-3840,882
1274,-3837,887
1270,-3830,891
1268,-3828,891
1264,-3822,887
1260,-3828,889
1251,-3834,898
1244,-3836,900
1239,-3844,897
1233,-3850,894
1230,-3851,887
1227,-3848,882
1230,-3839,880
1241,-3832,875
1252,-3826,878
1268,-3821,883
1283,-3814,889
1299,-3808,901
1311,-3803,907
1317,-3799,906
1325,-3808,902
1334,-3826,912
1333,-3838,930
1317,-3840,940
1299,-3841,942
1270,-3838,932
1239,-3833,925
1208,-3825,912
1181,-3822,898
1164,-3823,894
1153,-3828,894
1154,-3836,898
1161,-3844,906
1172,-3850,913
1183,-3850,923
1196,-3845,928
1210,-3835,932
1222,-3826,931
1232,-3817,924
1237,-3812,915
1243,-3802,903
1249,-3802,893
1253,-3799,882
1258,-3798,881
1259,-3795,889
1265,-3798,899
1264,-3802,902
1268,-3810,908
1260,-3816,909
1253,-3823,908
1249,-3834,908
1247,-3841,906
1245,-3848,897
1246,-3858,892
1251,-3864,887
1256,-3872,882
1263,-3867,879
1269,-3857,878
1280,-3851,876
1287,-3844,875
1288,-3837,874
1291,-3826,878
1287,-3820,883
1290,-3816,889
1290,-3816,891
1290,-3819,890
1285,-3821,892
1276,-3819,897
1266,-3817,900
1261,-3829,897
1250,-3832,889
1249,-3841,883
1248,-3848,879
1249,-3852,882
1251,-3851,881
1253,-3854,880
1255,-3852,879
1259,-3852,875
1260,-3853,872
1263,-3853,872
1266,-3853,870
1266,-3852,866
1264,-3847,865
1265,-3842,870
1262,-3839,875
1255,-3834,877
1253,-3830,879
1249,-3828,883
1250,-3824,882
1247,-3825,884
1247,-3834,891
1249,-3841,893
1252,-3848,894
1253,-3850,896
1253,-3852,899
1253,-3848,899
1254,-3849,902
1257,-3844,901
1256,-3845,891
1257,-3847,882
1258,-3846,877
1262,-3845,872
1262,-3848,874
1266,-3843,874
1270,-3841,877
1268,-3838,876
1269,-3838,883
1269,-3835,888
1266,-3831,885
1261,-3827,881
1256,-3832,880
1254,-3830,881
1248,-3831,879
1240,-3831,880
1240,-3828,876
1239,-3826,874
1246,-3825,868
1253,-3819,867
1262,-3811,872
1278,-3804,876
1289,-3800,886
1306,-3797,899
1316,-3797,903
1324,-3805,902
1334,-3815,905
1336,-3829,921
1327,-3829,942
1310,-3829,949
1285,-3827,940
1259,-3831,921
1234,-3831,898
1208,-3833,881
1185,-3830,867
1172,-3825,865
1170,-3824,863
1174,-3824,869
1182,-3824,886
1195,-3821,899
1205,-3817,910
1216,-3810,914
1228,-3806,908
1231,-3799,899
1234,-3791,886
1240,-3781,875
1246,-3780,868
1256,-3781,869
1267,-3786,872
1276,-3796,877
1280,-3805,887
1285,-3818,897
1286,-3830,901
1284,-3837,900
1280,-3845,896
1277,-3851,887
1266,-3856,874
1259,-3865,865
1257,-3864,857
1257,-3863,859
1259,-3860,860
1263,-3852,866
1269,-3849,874
1275,-3842,875
1278,-3834,879
1282,-3827,885
1284,-3822,891
1285,-3820,898
1291,-3820,901
1289,-3824,896
1290,-3824,891
1285,-3820,888
1282,-3817,882
1274,-3819,879
1269,-3821,880
1263,-3820,883
1263,-3823,883
1259,-3822,881
1256,-3829,875
1253,-3834,874
1254,-3839,875
1253,-3845,872
1255,-3849,871
1256,-3854,871
1257,-3858,867
1257,-3858,865
1250,-3850,865
1246,-3849,869
1244,-3851,865
1244,-3853,864
1249,-3860,864
1250,-3863,865
1248,-3857,871
1252,-3852,869
1253,-3843,872
1254,-3836,878
1258,-3833,875
1261,-3828,879
1261,-3828,884
1264,-3827,892
1273,-3824,897
1274,-3824,902
1273,-3821,905
1269,-3819,902
1264,-3818,897
1259,-3821,890
1258,-3822,884
1257,-3827,876
1256,-3831,868
1261,-3836,868
1258,-3836,871
1257,-3835,873
1258,-3832,876
1260,-3827,878
1258,-3822,878
1260,-3819,880
1259,-3819,882
1262,-3820,885
1268,-3825,886
1273,-3833,883
1277,-3835,882
1280,-3837,877
1282,-3835,872
1280,-3830,866
1281,-3822,862
1287,-3818,860
1291,-3815,871
1296,-3814,876
1308,-3825,884
1316,-3837,913
1307,-3846,946
1287,-3841,965
1261,-3831,968
1230,-3824,947
1201,-3823,921
1177,-3823,888
1160,-3824,864
1156,-3825,849
1161,-3826,847
1180,-3826,857
1202,-3822,874
1226,-3814,897
1251,-3800,913
1271,-3791,923
1288,-3784,922
1297,-3779,914
1300,-3781,901
1300,-3785,882
1293,-3789,865
1288,-3802,854
1280,-3811,852
1272,-3823,850
1257,-3837,851
1246,-3855,855
1233,-3872,861
1225,-3886,862
1218,-3897,867
1218,-3908,866
1217,-3916,873
1222,-3918,871
1227,-3916,871
1243,-3907,866
1257,-3896,863
1269,-3878,862
1284,-3859,861
1297,-3842,858
1307,-3830,857
1318,-3820,857
1322,-3813,865
1326,-3801,869
1326,-3794,876
1324,-3790,887
1315,-3790,891
1304,-3796,898
1295,-3801,901
1281,-3813,896
1268,-3825,889
1258,-3835,885
1248,-3844,884
1235,-3844,877
1228,-3846,871
1227,-3849,867
1232,-3854,862
1238,-3857,860
1244,-3858,858
1245,-3855,858
1251,-3852,864
1254,-3849,866
1254,-3852,865
1260,-3853,868
1265,-3858,869
1265,-3857,869
1263,-3860,872
1257,-3857,871
1249,-3854,867
1242,-3850,861
1237,-3848,862
1234,-3844,869
1234,-3843,875
1241,-3838,878
1244,-3839,884
1253,-3836,896
1258,-3827,904
1259,-3820,908
1262,-3815,907
1259,-3810,910
1258,-3809,908
1258,-3810,904
1256,-3818,898
1259,-3824,897
1263,-3833,890
1263,-3843,887
1260,-3847,890
1259,-3848,889
1257,-3851,884
1253,-3852,881
1251,-3851,877
1248,-3846,874
1246,-3843,869
1252,-3843,871
1254,-3841,874
1260,-3838,881
1261,-3834,888
1263,-3832,893
1262,-3828,899
1261,-3825,898
1259,-3825,897
1260,-3828,892
1259,-3828,886
1258,-3828,880
1256,-3827,873
1259,-3832,866
1273,-3849,872
1289,-3861,894
1292,-3862,919
1288,-3851,943
1280,-3841,951
1265,-3835,947
1249,-3827,932
1230,-3822,911
1214,-3819,895
1206,-3822,884
1207,-3822,878
1204,-3823,878
1210,-3829,886
1219,-3835,902
1227,-3837,912
1226,-3836,915
1225,-3828,922
1221,-3814,920
1219,-3807,911
1218,-3804,894
1221,-3810,885
1227,-3814,877
1236,-3815,875
1241,-3818,883
1250,-3817,894
1258,-3819,907
1261,-3826,915
1262,-3834,915
1265,-3847,914
1261,-3858,910
1254,-3866,899
1243,-3868,894
