1955,2003,7237
1920,1880,7276
1905,1845,7127
1947,1854,7138
1938,1850,7163
1920,1865,7098
1938,1807,7069
1929,1815,7023
1915,1843,7149
1893,1916,6984
1924,1795,7110
1910,1788,6967
1875,1764,6946
1914,1807,7014
1870,1784,6933
1908,1779,7014
1950,1791,6960
1951,1815,7030
1945,1921,6915
1925,1810,7077
1946,1810,7089
1966,1800,7015
1950,1825,7013
1964,1812,7003
1989,1804,6852
1972,1803,6826
1973,1807,6821
1949,1902,6738
1940,1784,6698
1954,1783,6697
1965,1807,6720
1920,1788,6766
1944,1774,6689
1969,1790,6640
1952,1807,6610
1983,1816,6531
1989,1969,6404
1996,1926,6457
1949,1809,6516
1995,1825,6457
1959,1810,6426
1948,1821,6420
1969,1796,6474
1946,1795,6401
1938,1801,6429
1930,1987,6292
1930,2042,6311
1961,1995,6252
1937,1904,6253
1976,1923,6213
1897,1770,6274
1942,1756,6219
1922,1768,6153
1923,1766,6221
1953,1945,6077
1958,1898,6086
1948,1772,6179
1942,1796,6079
1908,1773,6141
1923,1793,6256
1949,1798,6241
1942,1808,6316
1963,1826,6337
1956,1885,6154
1981,1946,6175
1938,1808,6312
1952,1813,6194
1998,1829,6224
1961,1828,6224
1962,1844,6154
1959,1818,6283
1997,1817,6255
1957,1812,6257
1984,1914,6244
1935,1833,6416
1962,1791,6452
1944,1811,6365
1948,1788,6315
1936,1792,6257
1941,1817,6147
1958,1800,5981
1951,1829,5969
1943,1918,5829
1971,1843,5934
1956,1844,5908
1937,1771,5973
1944,1800,6054
1990,1783,6143
1977,1813,6258
1956,1790,6335
1987,1782,6374
1951,1927,6206
1990,1790,6280
1993,1775,6259
1961,1842,6090
1987,1847,6022
1977,1850,5944
2002,1880,5943
1999,1887,5861
1978,1899,5910
2015,2023,5901
2013,2011,5936
2030,1883,6062
2047,1859,6069
2017,1889,6023
2040,1904,6078
2026,1934,5962
2006,1903,5951
2017,1881,5939
2018,2077,5731
2000,2027,5801
2037,1891,5933
2013,1902,5905
1987,1902,5936
2006,1887,5940
1976,1884,5872
1992,1910,5888
1980,1922,5841
1962,2160,5761
1997,2098,5785
1996,1929,5837
1992,1919,5860
1973,1948,5859
1958,1920,5911
1998,1919,5845
2013,1964,5860
2023,1968,5940
2047,1953,5913
2032,2125,5891
2032,1999,5923
2049,2024,5927
2091,2002,5938
2028,1988,5900
2071,2013,5916
2093,2016,5915
2062,2031,5894
2015,2031,5884
2033,2131,5791
2046,2041,5850
2077,2000,5856
2024,2035,5876
2060,2043,5748
2070,2038,5778
2072,2068,5771
2069,2038,5733
2036,2048,5681
2068,2178,5597
2050,2048,5657
2025,2014,5672
2023,1999,5666
2018,2047,5705
