14,66,146
11,59,149
9,55,151
8,48,154
9,46,156
7,42,157
3,38,163
-4,36,168
-16,35,172
-29,35,175
-38,33,175
-45,35,180
-47,39,182
-45,45,185
-39,51,177
-36,57,171
-27,62,173
-10,72,172
3,76,165
13,72,164
19,68,159
25,64,154
31,57,152
44,46,148
60,32,142
75,17,135
88,-3,131
96,-20,123
103,-41,118
102,-58,114
92,-76,110
79,-94,111
64,-106,110
38,-114,111
14,-123,109
-1,-122,102
-11,-119,91
-27,-120,89
-42,-119,86
-57,-121,86
-59,-126,88
-54,-136,89
-42,-154,83
-15,-175,72
15,-197,64
38,-224,56
45,-262,46
50,-304,37
60,-356,28
83,-401,18
103,-440,4
115,-464,-11
113,-481,-24
106,-490,-38
96,-500,-49
83,-502,-53
67,-498,-53
42,-496,-56
9,-495,-59
-21,-490,-63
-46,-486,-71
-67,-483,-75
-76,-479,-78
-79,-464,-88
-79,-448,-97
-74,-439,-99
-79,-441,-93
-94,-441,-82
-116,-439,-66
-134,-442,-54
-167,-437,-41
-209,-440,-18
-264,-450,-3
-333,-470,8
-409,-490,14
-483,-512,20
-539,-533,19
-569,-544,16
-567,-548,14
-535,-542,5
-477,-527,-4
-411,-532,-9
-362,-548,-11
-342,-569,-13
-344,-596,-19
-361,-619,-17
-397,-648,-16
-460,-670,-3
-529,-686,14
-596,-688,31
-663,-676,49
-734,-667,68
-807,-648,86
-881,-628,104
-931,-606,124
-962,-592,136
-975,-582,143
-966,-571,153
-954,-559,157
-939,-551,162
-920,-542,164
-896,-540,158
-863,-540,151
-822,-544,138
-770,-553,132
-726,-557,130
-688,-556,126
-649,-539,120
-601,-507,115
-544,-452,101
-476,-392,80
-401,-335,58
-330,-281,44
-268,-246,28
-198,-224,19
-130,-212,12
-85,-209,7
-45,-203,4
6,-193,-4
73,-184,-27
133,-176,-47
181,-168,-62
213,-168,-84
216,-172,-103
193,-171,-113
157,-161,-118
123,-157,-113
96,-166,-101
75,-180,-92
64,-196,-81
68,-223,-80
72,-251,-90
66,-265,-98
44,-272,-107
8,-277,-120
-39,-285,-125
-93,-292,-125
-157,-286,-121
-211,-271,-120
-232,-252,-121
-238,-234,-128
-236,-218,-143
-242,-207,-146
-260,-184,-134
-273,-148,-116
-271,-103,-90
-258,-54,-69
-243,1,-54
-242,45,-45
-242,61,-31
-235,51,-24
-225,27,-21
-210,16,-17
-184,8,-26
-147,-15,-40
-126,-40,-50
-121,-67,-59
-124,-93,-76
-130,-102,-91
-138,-99,-106
-147,-100,-133
-167,-104,-165
-206,-117,-207
-260,-141,-252
-321,-163,-280
-375,-181,-285
-395,-195,-271
-401,-204,-230
-402,-201,-165
-393,-176,-94
-382,-148,-39
-369,-115,15
-355,-83,54
-322,-58,85
-273,-38,105
-210,-19,119
-140,-5,125
-69,13,128
10,44,137
93,89,140
183,135,132
284,175,108
393,213,79
498,250,43
603,282,4
697,309,-18
784,333,-27
861,349,-29
930,364,-30
978,381,-33
1002,390,-41
999,396,-51
974,394,-52
932,374,-54
871,348,-53
805,323,-53
744,294,-50
693,255,-32
639,207,2
579,159,45
516,120,99
454,91,149
400,79,190
359,65,211
331,30,216
295,-8,212
251,-39,201
210,-60,182
194,-83,160
193,-106,138
183,-130,127
161,-153,126
143,-177,132
141,-205,139
131,-219,139
95,-210,127
58,-203,110
41,-220,106
28,-248,114
0,-273,139
-43,-294,166
-71,-307,186
-86,-312,194
-90,-306,194
-100,-291,193
-121,-278,191
-162,-262,194
-224,-245,204
-289,-237,217
-354,-221,232
-416,-202,241
-480,-164,252
-557,-120,258
-640,-84,266
-725,-54,273
-803,-30,272
-873,-17,270
-938,-8,266
-1022,-13,265
-1116,-24,273
-1217,-37,291
-1307,-43,318
-1391,-46,359
-1455,-43,410
-1496,-35,465
-1520,-35,524
-1525,-38,584
-1508,-47,628
-1468,-65,649
-1416,-94,670
-1356,-128,696
-1286,-145,700
-1217,-138,663
-1150,-126,597
-1073,-128,532
-987,-144,484
-892,-149,450
-795,-143,402
-698,-128,341
-609,-112,285
-539,-104,255
-479,-104,253
-429,-107,272
-394,-111,301
-380,-103,336
-373,-80,363
-353,-40,388
-331,6,429
-340,44,457
-365,65,466
-378,69,471
-371,59,476
-348,50,484
-332,42,488
-323,28,461
-303,5,408
-283,-29,343
-261,-71,271
-261,-111,192
-282,-146,121
-320,-174,73
-377,-195,49
-453,-213,38
-544,-217,29
-649,-212,11
-761,-194,-11
-874,-160,-26
-979,-117,-39
-1066,-78,-47
-1123,-24,-49
-1152,49,-52
-1166,120,-51
-1173,174,-38
-1147,210,-8
-1085,240,25
-1030,258,46
-977,271,47
-915,292,38
-837,319,43
-749,332,62
-656,315,92
-554,283,118
-441,254,135
-333,227,137
-237,198,123
-149,169,102
-76,127,92
-4,79,92
81,31,101
155,-6,114
221,-40,122
277,-74,120
329,-106,117
365,-134,104
374,-159,83
347,-172,52
281,-182,24
187,-181,0
73,-182,-18
-55,-165,-30
-192,-132,-41
-334,-90,-49
-462,-47,-44
-553,1,-35
-592,50,-32
-606,100,-38
-590,152,-51
-551,198,-70
-496,243,-108
-424,284,-149
-348,321,-188
-271,351,-220
-191,375,-248
-114,393,-268
-35,403,-281
47,408,-290
128,408,-293
199,405,-290
243,403,-289
262,404,-286
264,408,-284
261,408,-280
249,401,-285
231,394,-291
192,392,-293
147,393,-288
102,392,-282
54,383,-277
9,360,-279
-44,337,-289
-102,328,-295
-162,326,-296
-227,337,-284
-291,366,-267
-362,397,-247
-413,430,-218
-444,447,-184
-452,447,-157
-454,434,-131
-449,417,-109
-437,394,-90
-428,365,-79
-437,335,-70
-456,304,-58
-484,265,-51
-513,233,-41
-542,205,-26
-567,175,-4
-591,153,10
-611,130,31
-626,106,47
-637,84,55
-631,67,61
-605,57,54
-572,56,42
-523,61,23
-472,62,1
-423,66,-19
-366,66,-32
-323,63,-41
-292,53,-43
-262,39,-36
-242,19,-27
-222,1,-21
-210,-4,-16
-195,0,-18
-180,16,-23
-164,31,-34
-165,45,-44
-177,50,-50
-196,45,-52
-224,30,-53
-253,-1,-51
-290,-39,-41
-318,-76,-26
-351,-111,-12
-390,-146,-2
-421,-183,4
-442,-212,8
-434,-234,11
-395,-245,9
-341,-243,8
-287,-225,8
-228,-195,3
-168,-164,2
-115,-135,-4
-70,-110,-14
-30,-83,-25
-2,-51,-34
22,-14,-41
49,30,-49
83,67,-50
123,83,-46
168,96,-41
220,100,-38
283,111,-39
348,129,-46
406,145,-51
449,155,-53
490,155,-56
514,150,-57
514,145,-53
499,139,-50
482,133,-37
455,124,-23
412,114,-8
352,101,5
282,86,19
210,75,34
147,69,49
94,73,61
45,88,73
-2,98,83
-39,111,88
-62,122,95
-78,135,99
-82,154,98
-80,179,97
-70,213,91
-54,261,82
-32,315,67
-11,363,50
12,403,34
30,438,22
43,482,17
57,518,18
70,539,23
86,570,31
96,608,35
98,636,39
91,669,41
99,703,37
121,749,35
150,808,38
161,861,53
166,902,65
167,933,75
158,952,87
149,956,92
119,950,94
77,931,83
50,908,70
31,898,60
14,893,51
3,882,41
-8,862,35
-24,838,27
-36,806,25
-43,770,20
-52,732,8
-62,693,-5
-74,652,-17
-82,616,-34
-89,589,-55
-121,557,-67
-149,525,-61
-148,502,-49
-116,495,-32
-81,494,-21
-42,498,-21
9,508,-30
77,525,-50
149,550,-70
214,575,-100
273,597,-136
335,618,-167
388,632,-192
432,638,-206
463,638,-210
485,632,-210
501,624,-209
515,607,-212
521,570,-207
499,517,-198
458,456,-175
413,394,-134
365,327,-85
323,254,-50
283,175,-21
241,89,-4
202,9,-1
