3953,-752,-486
3956,-754,-486
3955,-751,-488
3954,-750,-487
3950,-751,-487
3947,-752,-486
3951,-752,-487
3950,-752,-485
3948,-751,-485
3949,-755,-484
3950,-758,-480
3950,-758,-476
3953,-758,-477
3951,-755,-477
3953,-752,-475
3955,-749,-474
3957,-750,-470
3958,-751,-475
3958,-756,-476
3955,-753,-481
3949,-747,-484
3944,-744,-488
3939,-746,-487
3940,-751,-494
3940,-752,-490
3940,-751,-490
3942,-752,-487
3944,-754,-484
3948,-754,-485
3951,-753,-485
3959,-753,-488
3964,-758,-491
3964,-758,-496
3962,-762,-497
3957,-766,-499
3955,-771,-500
3958,-776,-505
3958,-777,-500
3952,-777,-500
3950,-776,-499
3947,-774,-500
3942,-771,-501
3943,-767,-502
3943,-762,-504
3942,-763,-505
3942,-760,-504
3942,-758,-508
3941,-757,-509
3942,-762,-505
3943,-763,-503
3943,-764,-507
3944,-765,-505
3946,-766,-501
3948,-765,-502
3947,-769,-500
3950,-767,-499
3942,-768,-493
3942,-772,-493
3943,-772,-497
3944,-774,-497
3942,-774,-495
3945,-774,-495
3943,-776,-492
3941,-770,-491
3940,-771,-494
3939,-767,-496
3938,-760,-497
3940,-765,-494
3941,-765,-493
3941,-767,-493
3941,-764,-490
3941,-766,-488
3940,-766,-489
3944,-769,-486
3944,-772,-485
3946,-767,-481
3949,-771,-487
3946,-771,-484
3943,-772,-484
3942,-770,-482
3932,-767,-484
3936,-761,-485
3939,-758,-484
3944,-755,-486
3929,-760,-491
3940,-764,-498
3949,-764,-490
3955,-761,-489
3949,-762,-496
3940,-755,-500
3946,-758,-500
3948,-760,-501
3947,-756,-498
3944,-753,-493
3941,-751,-493
3940,-749,-493
3939,-749,-493
3940,-752,-500
3939,-749,-496
3938,-743,-493
3935,-738,-497
3938,-741,-505
3938,-742,-506
3939,-742,-504
3941,-740,-507
3943,-742,-509
3945,-739,-511
3944,-740,-511
3945,-744,-515
3948,-743,-517
3951,-748,-513
3951,-748,-511
3953,-750,-513
3952,-753,-509
3949,-754,-510
3949,-760,-510
3948,-763,-508
3948,-762,-510
3946,-766,-510
3944,-767,-512
3943,-770,-512
3943,-774,-512
3942,-775,-513
3944,-776,-510
3944,-780,-512
3942,-779,-513
3939,-777,-511
3940,-777,-508
3940,-780,-510
3943,-779,-510
3946,-777,-513
3947,-779,-512
3949,-782,-512
3950,-780,-509
3950,-784,-511
3948,-785,-509
3946,-782,-508
3944,-782,-506
3943,-779,-505
3940,-778,-503
3936,-777,-508
3937,-782,-500
3931,-782,-496
3929,-778,-493
3924,-781,-490
3917,-783,-490
3915,-786,-494
3913,-790,-496
3915,-795,-495
3923,-801,-489
3923,-800,-487
3918,-794,-486
3917,-787,-485
3919,-790,-480
3919,-789,-482
3923,-788,-481
3926,-785,-476
3924,-787,-474
3928,-786,-477
3929,-784,-477
3935,-785,-479
3931,-787,-482
3933,-784,-485
3935,-785,-484
3933,-787,-484
3936,-785,-489
3934,-785,-491
3938,-785,-490
3935,-786,-488
3937,-785,-487
3939,-787,-490
3941,-786,-496
3936,-790,-498
3937,-788,-502
3939,-789,-508
3938,-790,-510
3941,-790,-511
3944,-795,-512
3942,-802,-510
3940,-804,-514
3941,-806,-516
3941,-804,-516
3941,-799,-518
3944,-800,-518
3949,-800,-516
3949,-802,-519
3950,-806,-525
3948,-807,-526
3948,-807,-527
3948,-808,-531
3946,-814,-531
3944,-813,-531
3944,-811,-533
3941,-808,-535
3938,-807,-534
3941,-804,-532
3939,-806,-528
3939,-802,-522
3934,-799,-519
3935,-795,-514
3932,-793,-513
3931,-793,-504
3927,-795,-498
3930,-793,-496
3929,-790,-497
3931,-787,-496
3931,-786,-497
3927,-778,-503
3926,-777,-501
3920,-772,-505
3914,-771,-504
3903,-776,-504
3904,-777,-511
3927,-778,-491
3929,-785,-488
3925,-776,-489
3947,-772,-481
3963,-778,-477
3964,-781,-475
3962,-779,-478
3953,-779,-481
3947,-785,-484
3943,-786,-484
3942,-789,-488
3941,-793,-491
3940,-792,-494
3933,-791,-493
3928,-788,-489
3929,-785,-493
3923,-783,-497
3919,-783,-502
3915,-781,-504
3913,-780,-506
3912,-778,-508
3911,-778,-507
3915,-779,-510
3922,-786,-512
3926,-793,-516
3931,-796,-517
3932,-797,-519
3937,-801,-522
3941,-803,-525
3945,-801,-520
3946,-796,-521
3950,-792,-526
3951,-790,-531
3949,-788,-534
3949,-788,-539
3945,-783,-535
3946,-780,-530
3943,-781,-527
3942,-783,-526
3941,-783,-520
3941,-781,-522
3943,-780,-517
3944,-779,-515
3945,-783,-509
3932,-796,-513
3954,-791,-507
3966,-791,-507
3962,-786,-503
3940,-779,-507
3942,-775,-503
3956,-779,-502
3956,-779,-501
3949,-777,-501
3942,-773,-496
3940,-772,-496
3943,-773,-498
3937,-776,-496
3937,-782,-495
3942,-781,-494
3944,-779,-495
3946,-780,-494
3946,-783,-495
3945,-783,-495
3943,-779,-492
3942,-775,-494
3940,-775,-498
3937,-780,-501
3937,-780,-504
3937,-782,-505
3934,-784,-500
3931,-782,-497
3928,-780,-500
3930,-774,-501
3931,-769,-504
3930,-768,-501
3933,-769,-506
3935,-769,-507
3933,-773,-510
3937,-771,-511
3939,-775,-516
3941,-775,-518
3941,-777,-520
3940,-779,-519
3939,-780,-522
3944,-782,-521
3945,-777,-518
3944,-780,-519
3945,-778,-519
3944,-777,-518
3945,-775,-517
3946,-778,-518
3948,-778,-517
3948,-776,-518
3947,-780,-514
3947,-778,-514
3948,-776,-516
3948,-779,-516
3945,-784,-517
3944,-782,-513
3943,-783,-511
3940,-786,-511
3940,-789,-509
3938,-793,-506
3935,-791,-506
3936,-793,-501
3940,-793,-500
3942,-792,-500
3941,-793,-496
3939,-796,-494
3939,-797,-495
3940,-800,-495
3940,-796,-494
3941,-796,-492
3942,-796,-492
3941,-799,-493
3938,-796,-496
3936,-795,-498
3933,-791,-501
3928,-787,-500
3930,-783,-501
3930,-784,-502
3935,-783,-500
3936,-785,-500
3935,-780,-500
3937,-783,-500
3937,-786,-499
3932,-787,-503
3929,-789,-503
3926,-789,-503
3926,-789,-508
3927,-789,-509
3926,-788,-508
3928,-791,-510
3927,-793,-515
3926,-793,-515
3933,-795,-516
3937,-797,-515
3938,-795,-514
3937,-790,-516
3935,-791,-513
