4638,-859,-517
4693,-834,-506
4751,-812,-499
4812,-790,-490
4883,-769,-487
4966,-746,-477
5049,-727,-465
5137,-706,-457
5223,-682,-451
5317,-656,-453
5407,-637,-452
5503,-615,-457
5598,-600,-472
5697,-588,-489
5795,-585,-511
5888,-590,-541
5968,-604,-576
6036,-627,-614
6083,-656,-656
6111,-694,-690
6120,-731,-723
6104,-774,-751
6066,-813,-781
6012,-857,-809
5946,-893,-840
5861,-926,-862
5759,-948,-885
5646,-969,-902
5522,-984,-914
5387,-986,-926
5244,-979,-932
5099,-962,-945
4963,-943,-954
4835,-926,-960
4706,-908,-963
4597,-886,-973
4495,-857,-985
4400,-822,-997
4316,-785,-1009
4243,-744,-1017
4184,-698,-1021
4134,-651,-1024
4089,-604,-1025
4053,-561,-1028
4016,-513,-1030
3981,-472,-1047
3954,-427,-1038
3926,-384,-1031
3889,-343,-1030
3853,-302,-1032
3818,-272,-1027
3784,-241,-1018
3753,-215,-1007
3721,-194,-1001
3686,-177,-995
3647,-165,-992
3612,-157,-979
3576,-152,-965
3537,-148,-949
3496,-151,-937
3451,-159,-928
3411,-167,-914
3369,-176,-900
3326,-188,-896
3287,-209,-893
3251,-228,-894
3224,-253,-891
3194,-274,-886
3161,-296,-880
3130,-311,-885
3100,-328,-890
3069,-349,-894
3045,-370,-893
3018,-389,-894
2994,-413,-896
2975,-436,-896
2955,-458,-893
2932,-479,-890
2913,-502,-885
2895,-525,-877
2880,-549,-873
2870,-572,-866
2850,-596,-864
2843,-618,-857
2831,-638,-851
2823,-661,-844
2816,-681,-835
2815,-702,-827
2811,-718,-825
2813,-733,-823
2816,-743,-821
2820,-751,-824
2825,-760,-822
2832,-760,-816
2839,-755,-810
2847,-746,-807
2853,-732,-805
2865,-712,-808
2884,-690,-813
2905,-672,-828
2933,-649,-844
2964,-634,-850
2999,-617,-855
3035,-600,-860
3075,-589,-874
3103,-578,-887
3131,-566,-898
3157,-555,-909
3182,-541,-915
3198,-532,-931
3218,-516,-946
3238,-501,-967
3262,-493,-985
3281,-486,-1003
3298,-475,-1025
3320,-463,-1047
3339,-450,-1065
3361,-439,-1083
3379,-427,-1096
3397,-416,-1106
3413,-404,-1113
3428,-400,-1121
3440,-393,-1126
3453,-386,-1126
3464,-383,-1134
3475,-386,-1139
3488,-392,-1146
3503,-407,-1156
3516,-426,-1166
3528,-449,-1178
3535,-474,-1188
3539,-500,-1200
3534,-526,-1220
3536,-554,-1247
3534,-580,-1274
3535,-608,-1295
3529,-634,-1313
3523,-658,-1328
3514,-685,-1339
3501,-710,-1347
3489,-735,-1350
3476,-758,-1354
3463,-785,-1356
3451,-810,-1357
3441,-833,-1352
3429,-850,-1350
3420,-862,-1347
3413,-873,-1339
3408,-878,-1330
3405,-883,-1325
3400,-880,-1323
3399,-873,-1322
3396,-858,-1327
3391,-837,-1336
3389,-813,-1347
3393,-790,-1363
3396,-768,-1384
3400,-747,-1401
3406,-730,-1413
3407,-716,-1424
3404,-700,-1432
3400,-683,-1429
3387,-664,-1429
3376,-650,-1423
3363,-635,-1419
3354,-626,-1413
3348,-615,-1403
3340,-611,-1395
3337,-608,-1389
3334,-606,-1381
3342,-610,-1375
3346,-616,-1371
3356,-626,-1364
3360,-638,-1356
3369,-653,-1355
3379,-669,-1350
3390,-686,-1348
3398,-703,-1338
3408,-722,-1328
3420,-738,-1318
3427,-751,-1315
3428,-768,-1314
3437,-785,-1311
3450,-794,-1305
3458,-805,-1298
3463,-813,-1296
3473,-826,-1287
3482,-837,-1280
3491,-844,-1270
3499,-854,-1257
3505,-866,-1248
3515,-873,-1240
3527,-882,-1234
3544,-885,-1227
3556,-890,-1225
3572,-895,-1219
3586,-900,-1213
3600,-902,-1210
3611,-908,-1209
3619,-908,-1204
3625,-912,-1196
3630,-921,-1189
3634,-922,-1180
3630,-921,-1168
3634,-922,-1152
3634,-921,-1138
3636,-924,-1125
3636,-922,-1104
3634,-922,-1084
3631,-922,-1064
3629,-920,-1043
3628,-922,-1025
3628,-920,-1003
3627,-923,-978
3631,-921,-965
3638,-921,-948
3647,-927,-931
3657,-930,-915
3670,-933,-902
3688,-935,-890
3718,-939,-876
3755,-946,-864
3805,-947,-851
3852,-952,-837
3903,-958,-820
3956,-966,-805
4013,-976,-797
4065,-992,-794
4130,-1014,-787
4200,-1037,-777
4274,-1058,-769
4358,-1089,-762
4452,-1108,-759
4555,-1129,-760
4665,-1151,-767
4788,-1182,-776
4917,-1212,-794
5050,-1243,-815
5186,-1275,-837
5311,-1307,-857
5427,-1332,-873
5527,-1347,-887
5603,-1352,-901
5656,-1338,-928
5697,-1315,-949
5715,-1291,-940
5709,-1251,-924
5674,-1205,-902
5614,-1151,-875
5529,-1092,-841
5426,-1023,-806
5306,-944,-764
5174,-858,-721
5048,-769,-685
4926,-676,-649
4821,-590,-617
4736,-507,-591
4671,-432,-567
4624,-364,-544
4593,-304,-526
4581,-250,-521
4582,-201,-518
4595,-158,-522
4612,-127,-532
4637,-99,-546
4658,-88,-569
4679,-79,-600
4696,-79,-628
4711,-90,-663
4733,-107,-685
4751,-136,-694
4764,-161,-703
4764,-185,-728
4753,-210,-749
4744,-232,-764
4729,-258,-761
4710,-285,-757
4683,-311,-744
4655,-334,-727
4627,-362,-702
4593,-383,-666
4556,-405,-628
4520,-426,-590
4486,-448,-547
4452,-472,-505
4416,-486,-461
4382,-497,-414
4348,-508,-367
4315,-514,-334
4286,-522,-299
4255,-528,-272
4222,-535,-247
4198,-540,-221
4169,-543,-200
4146,-548,-187
4125,-548,-173
4104,-550,-160
4082,-551,-144
4064,-549,-133
4037,-546,-121
4013,-547,-109
3993,-548,-100
3959,-548,-89
3928,-551,-81
3890,-546,-68
3854,-543,-59
3813,-545,-48
3774,-543,-36
3734,-536,-23
3699,-531,-12
3663,-518,0
3631,-508,7
3603,-501,19
3576,-496,29
3555,-482,35
3536,-474,41
3520,-464,45
3508,-456,51
3497,-446,53
3486,-435,58
3477,-429,60
3473,-426,62
3470,-421,67
3469,-421,69
3472,-422,69
3476,-418,66
3479,-422,64
3487,-428,62
3495,-435,54
3501,-445,49
3507,-454,42
3516,-457,38
3521,-464,36
3519,-470,36
3518,-475,42
3516,-481,47
3512,-483,54
3510,-485,61
3507,-488,64
3503,-492,65
3498,-494,58
3488,-495,46
3482,-490,38
3475,-480,27
3466,-468,20
3463,-457,23
3454,-445,22
3448,-434,19
3444,-421,15
3439,-410,11
3430,-395,8
3419,-379,7
3406,-357,0
3390,-330,-5
3375,-311,-14
3367,-300,-24
3357,-294,-27
3349,-285,-33
3343,-289,-35
3342,-298,-34
3345,-297,-35
3346,-300,-42
3348,-313,-54
3354,-339,-57
3360,-372,-49
3362,-406,-43
3367,-442,-45
3373,-486,-49
3388,-532,-48
3403,-585,-41
3428,-645,-28
3449,-707,-17
3466,-769,-10
3483,-827,-6
3501,-895,-1
3518,-961,1
3534,-1023,5
3548,-1079,9
3558,-1133,18
3567,-1181,30
3577,-1230,40
3586,-1269,53
3591,-1302,62
3598,-1336,73
3610,-1370,95
3619,-1407,110
3634,-1442,121
3652,-1473,137
3669,-1497,154
3683,-1512,169
3704,-1530,179
3722,-1542,189
3741,-1549,198
3760,-1555,200
3781,-1561,194
3798,-1569,189
3817,-1582,184
3835,-1592,174
3850,-1604,163
3861,-1618,150
3865,-1627,139
3868,-1633,129
3870,-1640,121
3873,-1642,113
3874,-1638,109
3875,-1637,111
3872,-1625,116
3870,-1609,119
3869,-1596,121
3860,-1578,123
3854,-1561,123
3849,-1550,123
3848,-1543,122
3847,-1535,113
3851,-1529,106
3856,-1520,96
3862,-1507,89
3870,-1493,87
3875,-1481,82
3880,-1473,75
3881,-1465,66
3886,-1458,56
3890,-1450,48
3890,-1447,37
3892,-1445,24
3893,-1442,14
3895,-1435,2
3899,-1433,-11
3902,-1433,-27
3907,-1431,-42
3911,-1431,-55
3916,-1431,-71
3928,-1427,-89
3934,-1422,-113
3941,-1417,-131
3945,-1407,-144
3952,-1403,-165
3956,-1395,-179
3965,-1386,-191
3971,-1381,-212
3980,-1373,-231
3990,-1364,-247
3997,-1354,-263
4008,-1343,-276
4016,-1335,-291
4031,-1323,-307
4049,-1312,-322
4071,-1302,-338
4086,-1293,-355
4108,-1280,-366
4137,-1262,-378
4169,-1253,-396
4202,-1236,-411
4242,-1220,-424
4280,-1209,-442
4322,-1196,-453
4361,-1177,-471
4398,-1161,-482
4443,-1140,-487
4485,-1113,-495
4534,-1083,-493
4594,-1049,-491
4665,-1018,-486
4761,-982,-479
4871,-940,-472
4999,-896,-468
5139,-856,-468
5292,-814,-463
5453,-773,-474
5617,-743,-489
5778,-715,-507
5928,-692,-529
6059,-674,-554
6171,-666,-582
6262,-664,-609
6334,-660,-632
6383,-664,-660
6416,-668,-681
6433,-677,-704
6424,-690,-724
6402,-704,-741
6355,-714,-759
6280,-728,-776
6186,-738,-795
6071,-753,-809
5942,-764,-818
5801,-767,-823
5652,-766,-827
5498,-767,-828
5341,-759,-826
5180,-751,-831
5019,-741,-836
4856,-724,-836
4703,-712,-836
4554,-698,-834
4412,-681,-828
4281,-665,-824
4177,-646,-820
4080,-624,-814
3997,-601,-800
3927,-571,-789
3877,-538,-783
3845,-505,-770
3823,-471,-761
3817,-438,-749
3825,-408,-742
3835,-377,-735
3851,-353,-724
3869,-329,-718
3874,-307,-710
3876,-286,-702
3876,-270,-698
3871,-261,-691
3864,-255,-680
3848,-257,-670
3826,-261,-655
3801,-264,-642
3768,-272,-623
3730,-277,-607
3692,-287,-594
3658,-294,-578
3617,-309,-565
3587,-323,-555
3558,-334,-542
3526,-344,-533
3492,-346,-522
3454,-348,-515
3421,-351,-506
3391,-354,-492
3359,-354,-481
3336,-352,-477
3314,-355,-471
3301,-365,-463
3284,-370,-458
3269,-375,-452
3258,-383,-445
3240,-387,-441
3222,-395,-436
3200,-407,-435
3175,-420,-432
3150,-434,-431
3120,-453,-434
3090,-471,-439
3066,-491,-441
3044,-513,-448
3018,-533,-455
2997,-555,-460
2979,-575,-474
2956,-596,-484
2936,-610,-497
2914,-629,-513
2897,-643,-534
2887,-660,-554
2873,-672,-573
2862,-681,-590
2858,-687,-593
2849,-690,-590
2839,-684,-586
2833,-678,-587
2822,-665,-582
2813,-651,-571
2807,-637,-559
2800,-628,-550
2793,-618,-541
2782,-609,-538
2777,-609,-539
2775,-611,-543
2777,-616,-555
2782,-618,-573
2794,-619,-590
2803,-614,-610
2814,-606,-630
2829,-603,-649
2846,-597,-671
2865,-595,-698
2887,-590,-726
2912,-588,-760
2942,-581,-788
2972,-574,-817
3005,-562,-837
3035,-551,-857
3070,-543,-875
3098,-533,-890
3127,-522,-901
3150,-513,-908
3178,-506,-913
3213,-508,-922
3246,-508,-931
3281,-508,-940
3314,-511,-949
3345,-516,-960
3374,-518,-969
3410,-526,-984
3443,-536,-1000
3471,-551,-1019
3500,-565,-1038
3524,-582,-1054
3552,-590,-1076
3580,-602,-1096
3606,-611,-1113
3634,-621,-1136
3659,-637,-1151
3682,-652,-1160
3693,-669,-1166
3700,-680,-1176
3703,-693,-1183
3697,-702,-1187
3686,-704,-1190
3680,-702,-1189
3673,-705,-1186
3667,-702,-1184
3659,-698,-1182
3646,-699,-1184
3635,-698,-1188
3617,-698,-1200
3601,-695,-1203
3577,-692,-1208
3555,-689,-1213
3540,-683,-1220
3525,-677,-1226
3516,-671,-1233
3507,-667,-1236
3499,-663,-1236
3494,-660,-1235
3486,-658,-1236
3481,-657,-1234
3477,-657,-1233
3473,-657,-1234
3465,-660,-1233
3460,-666,-1227
3454,-673,-1224
3449,-680,-1220
3445,-689,-1210
3439,-695,-1205
3436,-701,-1198
3434,-707,-1192
3433,-714,-1178
3434,-722,-1170
3436,-732,-1175
3441,-741,-1185
3443,-741,-1197
3449,-744,-1211
3459,-745,-1241
3464,-739,-1285
3473,-723,-1326
3490,-694,-1361
3508,-659,-1392
3522,-638,-1415
3552,-630,-1425
3573,-634,-1437
3597,-640,-1444
3623,-644,-1453
3653,-651,-1456
3696,-651,-1447
3749,-657,-1419
3811,-677,-1379
3888,-717,-1318
3962,-784,-1248
4030,-866,-1167
4098,-949,-1075
4159,-1032,-977
4220,-1116,-891
4272,-1193,-815
4315,-1266,-765
4356,-1326,-731
4392,-1364,-706
4433,-1381,-684
4473,-1362,-662
4517,-1321,-649
4572,-1263,-651
4642,-1200,-663
4719,-1139,-680
4804,-1070,-691
4889,-1008,-696
4973,-956,-694
5055,-916,-694
5128,-887,-691
5203,-858,-691
5281,-829,-683
5359,-808,-670
5437,-789,-655
5519,-779,-642
5593,-778,-630
5659,-784,-622
5695,-787,-622
5710,-794,-621
5697,-803,-615
5655,-812,-610
5581,-822,-597
5485,-828,-578
5374,-834,-549
5247,-838,-514
5111,-842,-474
4969,-845,-428
4822,-842,-382
4679,-834,-343
4545,-826,-309
4423,-822,-265
4323,-816,-236
4240,-812,-208
4177,-808,-194
4138,-806,-187
4120,-810,-192
4111,-818,-205
4109,-826,-226
4114,-840,-249
4120,-851,-268
4119,-862,-279
4119,-860,-284
4114,-857,-282
4107,-854,-273
4099,-845,-262
4092,-843,-244
4091,-836,-221
4086,-828,-189
4093,-817,-153
4106,-804,-118
4124,-791,-89
4151,-775,-60
4183,-758,-34
4214,-740,-17
4244,-718,1
4273,-692,18
4298,-658,32
4316,-622,50
4335,-581,64
4350,-538,82
4366,-489,93
4381,-446,103
4387,-405,115
4397,-364,124
4399,-327,136
4401,-300,151
4397,-278,166
4401,-265,187
4401,-255,201
4398,-249,215
4394,-242,229
4382,-245,234
4371,-257,239
4354,-273,239
4329,-290,245
4295,-316,251
4253,-333,264
4206,-342,276
4153,-346,289
4104,-351,296
4056,-354,298
4007,-361,298
3965,-367,298
3929,-380,289
3892,-394,286
3854,-408,282
3817,-425,276
3785,-445,272
3755,-465,267
3732,-486,261
3712,-504,257
3692,-527,255
3671,-553,248
3656,-582,241
3645,-611,240
3627,-636,241
3616,-661,246
3608,-673,249
3601,-686,250
3595,-699,258
3593,-708,266
3589,-713,274
3584,-717,278
3591,-728,284
3597,-737,285
3607,-744,279
3611,-759,267
3620,-771,255
3628,-779,241
3642,-781,217
3649,-775,196
3658,-771,176
3662,-762,154
3673,-747,127
3682,-731,110
3686,-710,96
3691,-688,84
3698,-667,66
3700,-646,45
3704,-626,30
3714,-612,17
3722,-595,3
3724,-581,-15
3726,-572,-29
3730,-567,-43
3733,-562,-58
3740,-558,-74
3748,-557,-88
3756,-552,-103
3763,-555,-114
3767,-556,-123
3773,-560,-137
3776,-561,-151
3772,-565,-158
3767,-567,-164
3757,-568,-168
3740,-567,-168
3717,-561,-174
3698,-554,-178
3679,-550,-185
3659,-544,-189
3641,-533,-187
3621,-525,-193
3604,-519,-194
3585,-513,-196
3566,-516,-195
3548,-519,-194
3536,-525,-193
3528,-531,-194
3526,-544,-190
