-1523,2886,6311
-1502,2876,6281
-1523,2902,6258
-1513,2892,6344
-1494,2919,6298
-1521,2894,6241
-1494,2900,6339
-1537,2887,6195
-1509,2919,6376
-1498,2907,6385
-1495,2884,6371
-1519,2863,6368
-1466,2898,6414
-1523,2883,6450
-1544,2880,6439
-1521,2877,6564
-1521,2902,6426
-1576,2856,6474
-1525,2889,6563
-1538,2886,6568
-1562,2863,6600
-1583,2892,6578
-1540,2891,6583
-1584,2904,6573
-1561,2884,6602
-1584,2864,6551
-1610,2866,6655
-1589,2866,6676
-1606,2878,6692
-1602,2858,6766
-1563,2833,6739
-1579,2841,6691
-1578,2853,6789
-1551,2862,6821
-1588,2855,6723
-1610,2860,6807
-1608,2810,6807
-1644,2832,6809
-1651,2833,6812
-1669,2816,6913
-1690,2778,6828
-1673,2792,6880
-1689,2767,6834
-1716,2798,6871
-1758,2747,6986
-1778,2733,6989
-1822,2702,7012
-1835,2698,6994
-1844,2664,7084
-1877,2690,7063
-1888,2665,7066
-1920,2622,7062
-1929,2609,7172
-1956,2592,7089
-1981,2597,7109
-2007,2552,7092
-2017,2551,7132
-2085,2522,7128
-2032,2470,7229
-2107,2424,7208
-2080,2463,7111
-2133,2410,7230
-2146,2392,7169
-2177,2399,7117
-2207,2356,7162
-2220,2298,7207
-2200,2253,7147
-2247,2231,7212
-2225,2234,7202
-2252,2192,7244
-2280,2180,7140
-2305,2188,7215
-2343,2136,7113
-2310,2132,7139
-2300,2148,7057
-2325,2131,7056
-2365,2094,7075
-2372,2085,7099
-2377,2106,6953
-2412,2103,6999
-2397,2089,7029
-2419,2132,6911
-2389,2105,6988
-2388,2104,6882
-2405,2125,6964
-2388,2079,6842
-2424,2122,6876
-2450,2088,6800
-2427,2120,6822
-2404,2136,6749
-2421,2107,6920
-2460,2137,6844
-2418,2109,6871
-2403,2156,6868
-2399,2160,6945
-2388,2173,6924
-2364,2159,6893
-2366,2190,7003
-2331,2215,6791
-2376,2223,6964
-2346,2193,6890
-2345,2188,6806
-2384,2207,6729
-2355,2234,6748
-2371,2219,6698
-2361,2245,6763
-2354,2280,6751
-2406,2294,6599
-2375,2303,6673
-2394,2318,6679
-2371,2309,6594
-2383,2288,6679
-2404,2292,6622
-2414,2285,6548
-2429,2289,6550
-2382,2299,6570
-2409,2324,6471
-2406,2313,6546
-2376,2334,6467
-2354,2346,6483
-2371,2343,6487
-2367,2360,6513
-2352,2348,6394
-2385,2344,6509
-2376,2297,6522
-2376,2340,6346
-2401,2310,6444
-2385,2342,6390
-2390,2346,6435
-2366,2356,6430
-2346,2324,6373
-2368,2342,6392
-2374,2333,6408
-2368,2337,6385
-2388,2366,6385
-2370,2349,6396
-2381,2324,6388
-2398,2340,6368
-2390,2330,6437
-2410,2332,6461
-2436,2332,6454
-2422,2332,6419
-2429,2362,6446
-2423,2355,6422
-2406,2326,6440
-2374,2329,6439
-2335,2338,6417
-2375,2341,6508
-2420,2386,6524
-2348,2341,6521
-2341,2362,6408
-2335,2344,6493
-2347,2355,6541
-2371,2378,6522
-2412,2381,6452
-2388,2352,6446
-2410,2370,6429
-2392,2363,6599
-2374,2348,6539
-2363,2359,6483
-2365,2366,6565
-2367,2346,6544
-2374,2352,6486
-2401,2359,6503
-2365,2369,6515
-2395,2368,6471
-2399,2321,6486
-2395,2362,6516
-2397,2333,6537
-2363,2359,6542
-2373,2351,6543
-2382,2347,6408
-2336,2333,6556
-2378,2336,6589
-2378,2388,6502
-2364,2364,6569
-2367,2384,6527
-2341,2388,6514
-2369,2370,6550
-2373,2377,6505
-2415,2387,6327
-2362,2363,6534
-2404,2359,6509
-2396,2329,6525
-2336,2333,6432
-2371,2313,6513
-2410,2325,6488
-2359,2370,6500
-2366,2356,6543
-2374,2377,6490
-2391,2353,6465
-2370,2350,6498
-2350,2340,6533
-2372,2341,6486
-2402,2383,6528
-2387,2367,6527
-2354,2366,6398
-2370,2375,6477
-2416,2390,6372
-2372,2396,6395
-2373,2394,6400
-2368,2354,6468
-2372,2376,6416
-2364,2374,6452
-2358,2369,6430
-2395,2352,6387
-2401,2339,6418
-2386,2390,6327
-2378,2363,6436
-2373,2384,6367
-2372,2380,6431
-2379,2358,6434
-2389,2345,6422
-2374,2344,6380
-2386,2352,6355
-2390,2355,6391
-2338,2342,6412
-2369,2330,6396
-2331,2351,6386
-2384,2376,6399
-2363,2377,6382
-2368,2366,6394
-2395,2370,6398
-2391,2362,6432
-2403,2394,6392
-2402,2364,6379
-2390,2365,6316
-2405,2353,6323
-2381,2396,6337
-2342,2407,6392
-2374,2382,6359
-2368,2401,6279
-2361,2416,6314
-2355,2405,6323
-2387,2402,6407
-2401,2365,6358
-2422,2349,6430
-2409,2368,6337
-2383,2353,6320
-2442,2341,6356
-2386,2379,6392
-2389,2367,6412
-2344,2355,6258
-2410,2328,6372
-2406,2447,6357
-2374,2377,6349
-2372,2373,6338
-2365,2363,6328
-2350,2354,6342
-2379,2375,6382
-2347,2401,6422
-2367,2392,6422
-2355,2407,6465
-2355,2417,6375
-2330,2379,6449
-2339,2378,6390
-2348,2394,6402
-2342,2401,6383
-2332,2376,6371
-2354,2389,6351
-2363,2368,6383
-2346,2396,6385
-2370,2424,6255
-2356,2387,6421
-2336,2388,6394
-2358,2399,6329
-2366,2384,6304
-2350,2411,6333
-2345,2411,6264
-2362,2374,6423
-2381,2413,6355
-2379,2387,6201
-2396,2396,6415
-2358,2400,6324
-2344,2387,6369
-2345,2363,6370
-2345,2440,6311
-2357,2383,6349
-2352,2371,6327
-2356,2405,6369
-2375,2373,6219
-2360,2362,6332
-2353,2360,6331
-2376,2370,6285
-2371,2389,6294
-2342,2359,6311
-2359,2362,6353
-2372,2364,6309
-2352,2371,6313
-2383,2419,6152
-2376,2376,6323
-2376,2375,6303
-2341,2376,6268
-2335,2412,6319
-2337,2366,6317
-2354,2428,6328
-2358,2426,6280
-2379,2400,6321
-2367,2420,6301
-2318,2392,6296
-2318,2379,6295
-2354,2398,6375
-2379,2412,6316
-2342,2381,6332
-2322,2389,6320
-2354,2397,6342
-2344,2366,6246
-2352,2369,6277
-2328,2354,6377
-2342,2373,6234
-2344,2382,6345
-2376,2364,6326
-2377,2381,6361
-2364,2392,6353
-2342,2369,6293
-2354,2383,6350
-2315,2419,6230
-2361,2399,6258
-2345,2401,6302
-2332,2385,6280
-2317,2370,6304
-2359,2406,6215
-2362,2379,6291
-2340,2384,6265
-2325,2407,6288
-2346,2383,6305
-2324,2400,6298
-2346,2408,6298
-2363,2391,6346
-2391,2407,6320
-2360,2383,6281
-2317,2370,6280
-2356,2366,6228
-2341,2370,6356
-2346,2373,6240
-2326,2388,6336
-2361,2429,6331
-2360,2390,6283
-2381,2393,6312
-2384,2382,6288
-2397,2380,6315
-2339,2421,6392
-2390,2420,6277
-2358,2410,6272
-2350,2410,6221
-2371,2391,6300
-2363,2422,6290
-2350,2392,6270
-2387,2386,6359
-2348,2417,6196
-2360,2429,6273
-2370,2413,6298
-2374,2397,6283
-2360,2394,6245
