5081,-193,-236
4950,-190,-242
4813,-175,-266
4664,-152,-294
4514,-129,-317
4375,-107,-332
4237,-87,-338
4098,-64,-338
3968,-45,-334
3842,-36,-324
3724,-26,-308
3612,-15,-288
3507,-8,-270
3396,-6,-240
3292,-7,-220
3191,-4,-208
3100,-1,-191
3016,2,-176
2939,21,-161
2866,51,-145
2796,72,-138
2732,78,-143
2678,95,-141
2633,113,-140
2596,120,-155
2575,112,-170
2568,104,-177
2568,101,-174
2576,101,-169
2584,97,-176
2604,76,-180
2637,49,-182
2671,25,-174
2715,7,-160
2769,-23,-147
2818,-50,-136
2858,-79,-128
2902,-110,-117
2947,-137,-117
2991,-168,-107
3043,-193,-87
3112,-225,-62
3180,-255,-30
3251,-273,1
3310,-278,27
3387,-275,57
3468,-259,85
3548,-239,110
3623,-224,128
3685,-193,109
3733,-149,29
3781,-130,-82
3843,-110,-160
3912,-65,-172
3975,-20,-121
4031,25,-32
4079,64,87
4126,102,202
4161,127,281
4192,132,308
4214,128,288
4238,119,245
4256,115,217
4268,112,213
4269,106,231
4263,99,254
4249,100,280
4237,104,318
4227,107,357
4215,107,398
4201,103,435
4184,98,460
4166,80,474
4137,62,470
4116,38,447
4091,14,412
4072,-17,355
4057,-52,299
4046,-89,232
4037,-122,188
4027,-148,159
4008,-152,155
3978,-147,157
3949,-144,156
3914,-126,153
3881,-110,143
3854,-80,134
3843,-54,116
3844,-22,109
3862,13,119
3881,58,142
3909,102,173
3944,145,232
3977,189,279
4019,227,322
4067,275,388
4117,318,464
4167,337,529
4219,340,556
4264,304,526
4316,242,458
4368,154,361
4427,59,275
4483,-47,211
4542,-148,189
4603,-263,192
4662,-386,208
4719,-509,219
4752,-637,193
4780,-776,130
4809,-900,59
4834,-1006,-12
4820,-1077,-43
4790,-1144,-60
4746,-1203,-58
4698,-1237,-76
4656,-1249,-121
4619,-1211,-170
4581,-1162,-245
4547,-1087,-317
4498,-1030,-397
4429,-979,-448
4361,-940,-479
4296,-912,-496
4230,-909,-503
4165,-913,-509
4093,-934,-518
4025,-965,-531
3957,-998,-553
3894,-1036,-603
3830,-1085,-676
3781,-1147,-774
3755,-1208,-876
3743,-1274,-975
3777,-1353,-1047
3843,-1432,-1072
3942,-1492,-1049
4031,-1530,-993
4115,-1535,-938
4186,-1513,-893
4269,-1473,-849
4336,-1422,-808
4402,-1358,-764
4464,-1227,-715
4502,-1172,-707
