-35,24,27
-38,26,25
-39,25,26
-35,29,29
-35,29,28
-37,27,30
-36,31,30
-33,34,28
-37,28,28
-36,28,31
-40,25,27
-38,25,27
-35,18,28
-31,15,24
-34,12,26
-36,7,24
-37,4,20
-36,-1,21
-39,0,23
-34,1,22
-37,-3,25
-34,-5,24
-31,-3,24
-29,-6,21
-30,-9,18
-33,-13,19
-34,-14,19
-36,-19,19
-31,-15,18
-33,-15,19
-31,-13,20
-33,-14,21
-31,-17,21
-32,-23,17
-25,-18,18
-24,-17,19
-25,-17,18
-23,-15,17
-20,-15,17
-18,-15,16
-19,-15,19
-22,-18,16
-15,-20,16
-14,-18,18
-14,-19,20
-12,-21,19
-14,-18,18
-15,-18,20
-10,-19,23
-9,-18,22
-7,-16,22
-8,-14,20
-11,-12,26
-6,-15,26
-4,-18,22
-3,-16,23
-3,-17,24
-1,-16,24
-1,-15,25
1,-18,25
-3,-21,25
0,-18,25
0,-15,22
2,-15,19
2,-12,21
4,-14,19
2,-15,21
5,-12,20
5,-10,20
7,-12,20
8,-12,19
3,-8,21
2,-9,19
-1,-9,19
2,-5,20
-2,-2,20
-1,1,15
-3,-1,14
-1,-7,17
-3,-7,15
-9,-8,17
-12,-5,19
-13,-1,17
-14,1,20
-16,0,22
-15,-2,20
-14,-1,20
-14,-2,22
-11,-4,20
-13,-5,21
-14,-9,21
-8,-13,18
-10,-16,21
-13,-13,20
-17,-12,18
-11,-11,19
-11,-9,16
-14,-8,17
-12,-6,19
-6,-5,20
-6,-7,17
-10,-4,15
-11,0,15
-10,1,11
-8,7,12
-8,9,10
-6,10,15
-8,11,15
-10,14,14
-6,18,15
-6,17,15
-4,15,14
-4,15,11
1,16,12
-1,14,15
0,13,11
2,15,11
5,14,10
8,12,9
9,14,8
9,17,8
9,17,9
7,15,7
12,16,7
11,22,11
9,24,9
8,25,10
9,25,7
3,24,10
1,27,14
2,29,15
2,30,12
2,31,13
2,31,13
-1,30,14
-4,32,14
-2,35,12
-5,33,14
-5,32,15
-10,33,12
-10,36,13
-6,39,12
-6,38,10
-3,36,10
-5,37,15
-6,37,18
-6,37,14
-5,39,13
-4,37,13
-1,33,15
-1,36,12
-6,36,11
-7,35,14
-8,38,18
-8,41,19
-11,40,20
-8,40,21
-8,42,21
-8,39,23
-7,39,23
-10,38,20
-9,35,23
-8,34,22
-13,34,18
-12,33,18
-12,38,20
-8,44,22
-11,44,22
-13,41,22
-15,41,21
-18,40,19
-21,41,23
-18,38,21
-16,38,22
-18,38,22
-19,36,22
-13,36,23
-14,35,17
-17,35,18
-14,32,19
-16,33,15
-15,37,19
-16,33,20
-12,32,17
-10,30,18
-11,31,16
-11,27,19
-13,26,19
-11,25,19
-12,26,16
-14,24,17
-17,25,18
-12,24,18
-8,19,21
-8,18,18
-9,16,18
-8,17,17
-4,18,15
-4,18,19
-9,19,20
-7,17,23
-6,18,21
-6,19,20
-3,20,19
-1,21,19
-4,23,24
-3,22,23
-5,18,23
-7,14,22
-7,16,22
-15,20,21
-18,25,22
-16,26,21
-15,31,23
-18,32,24
-10,29,24
-10,28,25
-10,28,24
-9,27,24
-6,27,24
-6,26,22
-6,27,22
0,28,25
1,25,28
4,26,26
7,27,24
9,28,26
10,27,27
9,21,27
5,23,21
3,24,17
5,26,17
7,23,18
9,23,22
10,24,19
12,24,17
8,19,18
11,17,17
7,18,14
5,19,12
11,18,12
13,22,17
14,23,12
15,15,10
13,14,12
15,13,10
20,14,10
17,15,10
17,11,6
17,11,5
21,13,10
23,17,12
21,13,8
22,14,8
20,16,7
21,14,8
19,15,10
20,13,7
18,13,8
17,15,9
19,14,10
20,16,9
16,16,9
16,14,10
15,14,14
16,17,13
17,16,12
10,14,12
10,15,12
11,16,12
14,16,13
12,15,13
12,18,12
9,14,12
7,15,16
-2,12,14
0,8,16
-1,7,13
0,10,16
0,11,15
-4,14,13
-5,14,14
-6,13,13
-9,14,13
-6,14,10
-5,19,13
-12,19,11
-11,19,13
-13,20,15
-14,22,16
-17,22,18
-22,20,19
-19,17,16
-20,17,17
-22,18,19
-19,16,19
-20,17,22
-23,19,22
-22,20,24
-26,18,26
-28,19,31
-26,18,31
-26,17,28
-26,18,28
-24,15,30
-24,16,31
-24,18,28
-26,20,33
-24,21,31
-20,22,30
-20,22,28
-20,21,28
-14,20,30
-12,17,29
-12,19,28
-12,17,29
-9,17,27
-10,21,22
-10,23,23
-6,23,24
-6,25,22
-7,25,24
-6,21,23
-1,16,19
-2,13,20
-2,9,21
4,9,18
6,12,18
1,12,20
-5,14,18
-6,13,15
-2,14,14
-3,20,12
1,20,11
-2,19,11
-3,17,12
-11,10,18
-3,7,17
-2,8,15
-4,10,14
-4,14,14
-8,13,12
-11,10,13
-11,11,19
-10,12,15
-7,12,10
-1,12,6
-6,9,4
-5,3,5
-10,1,2
-4,2,3
0,7,1
-1,13,-1
-6,11,3
0,7,5
-2,0,4
-6,-4,3
-7,4,-4
3,11,-3
2,13,0
7,16,1
10,18,1
6,13,-2
6,8,-3
10,8,-1
17,3,0
22,1,0
26,1,1
31,2,-5
32,2,-6
33,5,-5
39,2,-8
47,2,-12
54,3,-13
56,7,-13
56,9,-11
60,11,-11
66,11,-12
72,16,-15
72,20,-9
77,21,-10
76,23,-10
78,29,-6
81,31,-8
82,39,-10
81,39,-8
82,39,-6
73,36,-6
83,40,-9
89,43,-10
89,46,-8
96,41,-12
97,43,-11
96,44,-10
96,38,-10
98,40,-11
97,40,-12
96,38,-9
94,39,-10
97,40,-12
100,35,-13
100,31,-11
