4980,1087,-516
3699,705,-474
2710,97,-469
2125,-302,-346
1859,-381,-216
1734,-248,-27
1821,-37,60
2091,235,31
2512,455,-213
2901,740,-245
3194,1031,-178
3490,1218,-255
3790,1326,-456
4031,1451,-682
4270,1592,-919
4401,1766,-1034
4540,1884,-1161
4658,1936,-1255
4749,1941,-1289
4857,1885,-1300
4928,1796,-1233
4981,1692,-1151
5022,1558,-1028
5047,1396,-890
5050,1228,-813
5023,1134,-698
4963,1067,-567
4884,983,-450
4673,832,-265
4516,652,-301
4527,661,-453
4480,787,-475
4382,835,-435
4309,809,-472
4093,733,-386
3901,602,-418
3716,625,-418
3588,623,-425
3467,630,-380
3459,582,-445
3473,669,-491
3483,726,-520
3468,832,-558
3457,1021,-650
3405,1180,-683
3314,1375,-735
3260,1466,-804
3201,1468,-842
3145,1389,-851
3091,1283,-833
3025,1167,-805
2964,1090,-772
2937,1061,-746
2886,1143,-692
2847,1235,-678
2851,1269,-703
2916,1202,-722
3000,1135,-729
3068,1097,-681
3120,1064,-671
3185,1000,-656
3112,1152,-588
3085,1253,-594
3025,1325,-539
2837,1543,-452
2882,1378,-583
3017,1163,-704
3090,1200,-654
3082,1461,-508
3022,1766,-398
2906,2006,-334
2890,2024,-359
2948,1888,-394
3094,1692,-380
3076,1733,-279
3026,1783,-277
2974,1821,-328
2959,1840,-383
3013,1857,-410
2902,2009,-326
2986,1866,-406
3137,1699,-459
3187,1784,-388
3129,2111,-297
2998,2498,-269
2899,2707,-277
2792,2823,-200
2803,2722,-164
2844,2742,-95
2833,2781,-81
2853,2896,-137
2803,3040,-135
2846,3129,-181
2847,3203,-140
2933,3219,-144
2937,3205,-88
3002,3139,-117
3063,3047,-142
3091,2950,-193
3085,2777,-372
3070,2644,-524
3152,2514,-693
3189,2449,-674
3265,2391,-664
3285,2344,-565
3391,2215,-514
3502,2058,-450
3517,1850,-341
3619,1615,-393
3666,1521,-496
3602,1557,-634
3501,1714,-779
3408,1917,-843
3326,2095,-812
3280,2217,-709
3247,2284,-560
3222,2318,-376
3220,2348,-178
3241,2391,4
3299,2421,145
3386,2403,201
3488,2356,181
3596,2304,153
3734,2239,141
3900,2118,137
4014,2050,95
4263,1773,130
4427,1376,87
4419,1156,113
4252,1017,11
4257,678,-291
4360,494,-489
4512,484,-494
4585,607,-396
4638,691,-315
4498,936,-211
4344,1003,-295
4297,766,-595
4493,278,-1007
4527,273,-1059
4580,418,-1144
4720,542,-1220
4951,543,-1239
5063,602,-1032
5086,756,-671
5094,903,-297
5150,977,13
5325,956,148
5551,937,200
5726,958,216
5864,1047,206
5963,1178,150
6028,1320,154
6089,1387,209
6134,1348,276
6099,1294,483
6053,1146,600
5952,979,571
5818,827,523
5641,707,461
5439,636,412
5227,655,390
5024,766,366
4832,982,310
4671,1294,228
4543,1686,139
4435,2106,96
4361,2475,95
4293,2731,115
4221,2901,184
4117,2999,242
3996,3063,238
3838,3140,175
3683,3159,55
3520,3151,-57
3353,3116,-126
3234,3004,-222
3169,2888,-289
3142,2769,-338
3093,2706,-321
3045,2596,-256
3054,2380,-293
3102,2098,-263
3122,1834,-183
3181,1511,-136
3194,1256,-58
3161,1063,2
3085,939,18
2994,852,0
2880,799,46
2771,704,30
2739,569,26
2766,461,62
3005,208,-208
2974,613,111
2808,924,239
2634,995,149
2564,951,-3
2482,1015,-30
2433,1102,-48
2416,1199,-16
2389,1356,77
2258,1524,199
2344,1514,85
2294,1700,195
2219,1814,196
2135,1838,91
2105,2010,113
1985,2105,186
1913,2114,168
1839,2097,140
1762,2031,142
1727,2094,149
1749,2216,148
1771,2343,209
1767,2403,258
1768,2340,260
1895,2365,285
1882,2404,432
1788,2299,513
1707,2117,512
1678,1941,497
1701,1796,481
1828,1780,514
1881,1893,634
1939,2021,707
2024,2102,695
2272,2116,624
2253,2426,816
2176,2614,868
2084,2748,863
2204,2647,729
2381,2679,723
2225,3083,929
2121,3192,807
2157,3140,747
2503,2769,566
2505,3177,798
2491,3466,802
2632,3537,624
2720,3570,595
2671,3677,621
2652,3697,577
2771,3399,441
3024,2870,267
3298,2431,211
3481,2154,336
3766,1788,458
4090,1532,556
4415,1484,687
4730,1611,771
4942,1836,826
5179,1963,686
5272,2329,584
5053,3037,767
4862,3446,771
4697,3785,830
4454,4186,1078
4160,4546,1389
3839,4762,1682
3527,4822,1909
3161,4785,2144
2901,4630,2143
2796,4510,2144
2782,4299,2204
3070,4133,2026
3743,3794,1948
4476,3490,1613
5158,3176,1063
6112,2857,48
6603,2790,-388
6818,2362,-855
6646,1681,-1019
6169,708,-1049
5835,-129,-998
5808,-482,-949
5841,-298,-911
5583,5,-831
4989,144,-746
4283,125,-677
3711,65,-547
3368,34,-426
3208,52,-346
3163,156,-359
3193,391,-357
3270,677,-309
3364,901,-304
3451,1035,-366
3526,1120,-437
3548,1179,-483
3569,1216,-530
3629,1255,-612
3700,1330,-717
3806,1432,-835
3938,1512,-957
4072,1551,-1073
4132,1567,-1101
4082,1470,-1037
4103,1379,-1103
4243,1339,-1186
4381,1334,-1093
4488,1303,-936
4590,1252,-795
4685,1226,-712
4766,1231,-612
4793,1247,-512
4776,1289,-455
4773,1282,-440
4764,1252,-425
4699,1212,-401
4552,1184,-375
4354,1212,-364
4173,1261,-358
4017,1315,-339
3880,1349,-319
3778,1424,-315
3710,1541,-312
3651,1598,-288
3597,1689,-309
3531,1818,-343
3462,1941,-366
3468,2207,-447
3454,2171,-407
3358,1991,-358
3224,1732,-374
3072,1668,-411
2959,1658,-413
2862,1620,-442
2792,1541,-476
2742,1430,-512
2708,1324,-523
2689,1173,-555
2628,1122,-523
2619,984,-507
2576,908,-472
2596,802,-530
2668,582,-619
2781,426,-644
2821,471,-596
2810,625,-562
2852,718,-579
2939,762,-607
3059,790,-595
3154,906,-515
3192,1137,-416
3210,1385,-333
3227,1555,-295
3240,1664,-289
3241,1711,-288
3226,1747,-285
3189,1783,-273
3141,1813,-227
3113,1806,-191
3107,1696,-180
3082,1680,-170
3007,1757,-149
3006,1850,-153
3008,1752,-200
3042,1593,-246
3049,1499,-245
3075,1499,-237
3059,1663,-235
3038,1942,-234
3048,2039,-339
3080,2050,-362
3096,2135,-301
3120,2240,-242
3164,2390,-237
3111,2485,-216
3041,2615,-221
2983,2752,-227
3009,2845,-268
2933,2970,-220
2958,3043,-192
2918,3087,-172
2998,3065,-254
2962,3102,-237
3086,3036,-326
3137,2973,-330
3184,2882,-327
3208,2813,-298
3213,2753,-235
3222,2680,-155
3349,2529,-51
3497,2356,90
3733,2071,108
3826,1831,81
3930,1542,-130
3910,1407,-420
3811,1424,-702
3660,1569,-872
3551,1756,-899
3438,1959,-767
3377,2107,-579
3353,2225,-347
3335,2331,-131
3321,2400,23
3320,2395,94
3328,2327,95
3345,2220,56
3386,2102,-3
3493,1988,-40
3623,1998,-23
3934,1837,62
4258,1630,55
4517,1400,-31
4649,1250,-189
4716,1201,-367
4780,1232,-533
4850,1338,-596
4844,1464,-437
5020,1434,-448
4786,1544,-224
4839,1243,-376
4958,1048,-535
5002,1067,-697
4916,1194,-834
4791,1299,-1033
4667,1266,-1265
4599,1104,-1387
4470,933,-1380
4311,724,-1286
4311,354,-1254
4580,-67,-1230
4908,-162,-997
5082,152,-566
5104,530,-234
5068,761,-80
5052,815,-6
5026,764,42
4996,710,76
4953,712,102
4952,747,119
4670,790,256
4340,770,222
4231,701,90
4306,613,32
4465,569,78
4658,598,126
4759,624,164
4819,694,125
4837,867,117
4763,1005,166
4716,1235,149
4680,1530,127
4741,1846,-4
4723,2004,-49
4871,2309,-210
4852,2455,-174
4819,2609,-194
4781,2897,-138
4593,2882,-57
4421,2802,-120
4245,2769,-195
4145,2806,-293
3896,2843,-271
3707,2642,-337
3641,2501,-367
3483,2363,-286
3394,2254,-352
3299,2245,-341
3241,2070,-287
3256,1907,-317
3199,1790,-282
3270,1562,-271
3293,1323,-228
3271,1172,-173
3194,1094,-105
3102,1061,-89
3035,1092,-87
2889,1152,-44
2808,1176,-78
2747,1177,-90
2709,1142,-97
2699,1064,-110
2752,1003,-106
2756,1036,-55
2743,1109,4
2743,1161,-10
2770,1244,-18
2660,1383,57
2580,1444,-6
2577,1465,-47
2526,1469,-32
2400,1500,13
2196,1541,-13
2469,1513,-211
2390,1848,7
2292,1924,33
2217,1847,10
2166,1805,-30
2149,1808,-30
2174,1813,-23
2191,1776,-15
2265,1752,-25
2333,1780,-12
2348,1835,16
2243,1893,84
2214,1684,-2
2288,1476,-84
2346,1453,-60
2373,1528,-31
2411,1558,-64
2416,1608,-104
2550,1424,-259
2682,1609,-118
2510,2071,6
2416,2225,-32
2447,2112,-103
2579,1898,-108
2483,2250,15
2404,2425,44
2411,2360,82
2393,2392,150
2380,2436,152
2423,2416,108
2529,2371,63
2663,2370,50
2789,2337,50
2932,2320,68
3074,2337,129
3194,2368,132
3259,2418,137
3297,2505,128
3325,2557,114
3357,2522,12
3405,2436,-197
3464,2341,-400
3539,2228,-516
3768,2159,-597
4117,1946,-595
4391,1719,-497
4526,1705,-284
4484,1975,-26
4362,2374,227
4255,2753,458
4179,3057,689
4141,3274,853
4083,3510,1094
4038,3736,1325
4171,3777,1345
4098,3944,1488
4004,4068,1456
4001,4037,1187
3998,3971,856
4068,3884,536
4111,3849,374
4320,3679,191
4713,3398,66
5274,3050,55
6170,2719,-112
6813,2656,102
7198,2607,175
7457,2524,12
7556,2393,-203
7463,2220,-395
7190,1975,-556
6816,1612,-686
6385,1142,-694
5913,642,-622
5445,201,-539
4952,-178,-471
4399,-472,-430
3838,-738,-489
3442,-955,-664
3219,-1069,-880
3085,-1092,-1018
2965,-1039,-1096
2847,-961,-1176
2745,-875,-1250
2639,-776,-1275
2545,-675,-1302
2506,-584,-1335
2540,-531,-1318
2599,-396,-1223
2725,-243,-1158
2890,-72,-1077
3113,105,-1012
3342,257,-965
3626,372,-927
3928,451,-863
4255,495,-782
4583,487,-704
4868,436,-675
5125,320,-694
5305,186,-794
5379,36,-963
5358,-150,-1195
5271,-332,-1445
5163,-477,-1682
5064,-511,-1804
4879,-483,-1784
4698,-381,-1755
4520,-162,-1689
4316,79,-1575
4146,332,-1499
4044,601,-1444
3969,857,-1359
3928,1090,-1273
3886,1287,-1192
3850,1438,-1148
3793,1546,-1160
3717,1608,-1181
3641,1648,-1232
3568,1654,-1288
3504,1627,-1335
3477,1559,-1378
3471,1452,-1394
3480,1353,-1410
3526,1252,-1444
3550,1181,-1462
3598,1097,-1494
3657,1027,-1524
3593,1064,-1501
3653,949,-1579
3782,821,-1634
3830,809,-1630
3700,919,-1522
3689,815,-1545
3762,645,-1559
3850,565,-1522
3905,600,-1456
3916,706,-1411
3902,820,-1394
3902,915,-1398
3880,1026,-1382
3829,1133,-1360
3799,1197,-1357
3765,1272,-1423
3707,1406,-1464
3656,1553,-1501
3599,1701,-1521
3554,1822,-1514
3525,1892,-1531
3537,1927,-1567
3506,2007,-1522
