-415,-3386,-225
-472,-3370,-203
-529,-3350,-182
-585,-3327,-152
-651,-3313,-119
-718,-3294,-92
-776,-3280,-55
-804,-3283,-25
-797,-3290,6
-770,-3310,35
-724,-3334,65
-657,-3347,102
-577,-3353,141
-499,-3329,176
-452,-3283,203
-455,-3238,229
-492,-3205,255
-538,-3191,285
-569,-3223,339
-586,-3304,426
-570,-3445,534
-532,-3640,642
-467,-3871,744
-363,-4135,843
-210,-4428,954
6,-4772,1062
265,-5185,1141
604,-5638,1246
1022,-6095,1364
1499,-6529,1474
1984,-6889,1599
2436,-7158,1718
2836,-7333,1808
3143,-7400,1867
3370,-7419,1890
3488,-7378,1889
3602,-7334,1863
3701,-7259,1815
3774,-7155,1756
3806,-7032,1702
3847,-6927,1647
3855,-6809,1599
3838,-6682,1575
3790,-6558,1552
3721,-6427,1540
3620,-6297,1540
3506,-6163,1554
3398,-6027,1578
3298,-5884,1606
3208,-5738,1632
3128,-5585,1656
3059,-5423,1680
3008,-5253,1695
2968,-5081,1706
2917,-4891,1709
2848,-4683,1705
2778,-4470,1691
2701,-4262,1665
2620,-4041,1632
2535,-3820,1590
2448,-3597,1541
2369,-3379,1481
2293,-3162,1421
2224,-2960,1367
2164,-2770,1311
2117,-2596,1257
2085,-2446,1211
2054,-2315,1180
2026,-2208,1157
2007,-2126,1135
1986,-2062,1116
1968,-2020,1096
1948,-1989,1074
1930,-1971,1058
1904,-1954,1046
1870,-1940,1034
1839,-1940,1017
1801,-1940,995
1760,-1942,971
1715,-1953,937
1675,-1965,915
1630,-1976,880
1567,-1983,837
1516,-1989,777
1477,-1993,720
1466,-2008,660
1468,-2028,605
1482,-2060,544
1508,-2093,478
1524,-2121,406
1538,-2152,298
1551,-2180,213
1576,-2238,120
1609,-2293,28
1625,-2337,-74
1631,-2363,-163
1609,-2385,-256
1584,-2405,-343
1577,-2442,-442
1570,-2487,-525
1553,-2528,-595
1511,-2565,-673
1448,-2600,-751
1369,-2636,-843
1313,-2666,-943
1296,-2691,-998
1274,-2724,-1015
1229,-2749,-984
1174,-2779,-940
1139,-2817,-868
1159,-2875,-777
1212,-2953,-683
1293,-3027,-593
1405,-3099,-527
1522,-3153,-508
1625,-3185,-524
1699,-3213,-561
1766,-3269,-613
1834,-3373,-683
1903,-3519,-756
1981,-3735,-827
2075,-4010,-895
2180,-4341,-938
2318,-4700,-958
2495,-5051,-939
2690,-5380,-894
2868,-5665,-826
3026,-5900,-744
3150,-6089,-674
3241,-6227,-608
3309,-6315,-546
3328,-6371,-493
3313,-6408,-462
3279,-6425,-445
3211,-6412,-447
3121,-6369,-470
3031,-6304,-493
2943,-6204,-522
2842,-6079,-550
2730,-5951,-564
2615,-5832,-573
2492,-5727,-566
2376,-5635,-540
2256,-5544,-492
2148,-5461,-455
2028,-5369,-417
1913,-5265,-390
1806,-5144,-376
1688,-5011,-376
1580,-4880,-388
1482,-4740,-405
1391,-4599,-413
1297,-4463,-419
1214,-4331,-422
1129,-4198,-424
1042,-4050,-425
953,-3902,-427
861,-3754,-434
770,-3613,-447
684,-3473,-461
605,-3348,-468
529,-3233,-462
456,-3135,-451
387,-3054,-429
315,-2979,-418
256,-2921,-409
212,-2873,-397
175,-2835,-382
153,-2808,-359
139,-2795,-323
131,-2786,-293
122,-2780,-262
111,-2774,-224
95,-2768,-179
76,-2769,-149
52,-2770,-118
13,-2756,-79
-36,-2747,-33
-92,-2740,12
-145,-2739,59
-210,-2740,84
-288,-2745,110
-356,-2751,143
-425,-2762,174
-489,-2792,202
-550,-2842,229
-610,-2890,260
-662,-2938,296
-696,-2995,326
-725,-3048,360
-750,-3097,395
-762,-3144,438
-765,-3180,477
-759,-3219,517
-740,-3248,563
-708,-3271,610
-674,-3290,642
-669,-3312,672
-672,-3346,702
-664,-3388,723
-648,-3446,749
-625,-3534,777
-587,-3649,802
-531,-3796,832
-454,-3966,867
-356,-4175,904
-243,-4421,930
-98,-4714,971
87,-5046,1024
315,-5416,1081
572,-5813,1137
855,-6197,1202
1134,-6564,1272
1411,-6885,1327
1666,-7135,1370
1875,-7318,1402
2048,-7454,1410
2174,-7551,1411
2274,-7632,1384
2367,-7708,1351
2467,-7766,1316
2574,-7826,1299
2690,-7892,1281
2821,-7941,1280
2960,-7973,1274
3103,-7954,1262
3213,-7875,1254
3302,-7762,1237
3365,-7617,1217
3377,-7449,1196
3351,-7266,1176
3285,-7063,1155
3192,-6837,1138
3078,-6610,1133
2971,-6381,1132
2846,-6152,1133
2715,-5920,1138
2578,-5681,1147
2446,-5444,1135
2310,-5194,1099
2164,-4930,1064
2016,-4671,1029
1864,-4405,981
1721,-4144,929
1592,-3892,890
1471,-3638,852
1367,-3393,828
1276,-3155,796
1202,-2919,775
1140,-2694,759
1088,-2491,748
1047,-2319,731
1011,-2176,718
976,-2052,693
949,-1948,680
918,-1855,673
887,-1789,674
874,-1750,683
882,-1725,690
903,-1725,694
932,-1729,703
967,-1740,717
984,-1740,720
996,-1733,721
993,-1713,710
992,-1684,694
985,-1650,675
989,-1611,646
1004,-1563,610
1024,-1523,571
1047,-1487,541
1077,-1467,503
1115,-1467,458
1163,-1497,412
1213,-1541,362
1274,-1596,314
1348,-1657,269
1426,-1723,233
1509,-1801,202
1595,-1888,178
1678,-1988,141
1752,-2093,108
1793,-2183,82
1857,-2284,60
1935,-2386,34
2016,-2485,3
2085,-2565,-23
2134,-2631,-63
2164,-2683,-105
2185,-2734,-141
2203,-2789,-160
2213,-2851,-182
2235,-2924,-203
2270,-3013,-227
2317,-3123,-255
2387,-3237,-293
2485,-3335,-347
2599,-3417,-415
2719,-3505,-469
2829,-3589,-533
2920,-3647,-630
2977,-3680,-729
3004,-3717,-836
2998,-3793,-950
2952,-3901,-1070
2898,-4044,-1172
2881,-4245,-1242
2907,-4501,-1287
2957,-4780,-1329
3020,-5044,-1337
3100,-5305,-1304
3231,-5535,-1229
3338,-5754,-1158
3386,-5944,-1074
3433,-6105,-982
3449,-6244,-910
3414,-6339,-872
3391,-6412,-847
3325,-6456,-842
3273,-6480,-857
3182,-6515,-865
3066,-6542,-917
2967,-6586,-984
2822,-6571,-1031
2697,-6509,-1070
2549,-6419,-1083
2399,-6301,-1075
2271,-6189,-1067
2112,-6044,-1069
1994,-5882,-1059
1856,-5697,-1045
1722,-5489,-1032
1570,-5279,-1032
1404,-5095,-1049
1211,-4926,-1086
1021,-4797,-1111
840,-4670,-1130
689,-4547,-1144
555,-4419,-1141
450,-4300,-1111
329,-4171,-1071
227,-4037,-1048
140,-3918,-1021
53,-3809,-1018
-20,-3717,-1002
-88,-3649,-998
-153,-3598,-982
-214,-3542,-979
-263,-3492,-946
-304,-3441,-903
-343,-3374,-863
-365,-3305,-817
-373,-3238,-767
-391,-3170,-702
-418,-3093,-646
-454,-3016,-584
-485,-2938,-521
-520,-2869,-451
-554,-2803,-373
-588,-2752,-291
-633,-2708,-216
-690,-2668,-145
-757,-2637,-76
-831,-2610,-25
-899,-2586,40
-980,-2577,99
-1044,-2571,159
-1066,-2571,222
-1055,-2589,272
-1032,-2618,319
-1012,-2649,382
-996,-2677,456
-980,-2704,537
-974,-2722,612
-972,-2734,697
-973,-2749,781
-988,-2787,857
-1010,-2843,940
-1034,-2926,1038
-1042,-3035,1145
-1038,-3212,1264
-1027,-3468,1385
-972,-3789,1485
-855,-4210,1567
-662,-4722,1618
-363,-5313,1672
24,-5964,1718
504,-6628,1795
1023,-7227,1877
1546,-7740,1955
2044,-8144,2007
2503,-8432,2037
2921,-8621,2047
3305,-8744,2067
3639,-8806,2092
3913,-8808,2127
4137,-8737,2160
4310,-8605,2185
4427,-8432,2191
4512,-8265,2171
4551,-8076,2130
4539,-7876,2076
4478,-7690,1991
4379,-7504,1888
4221,-7291,1785
4103,-7123,1705
3956,-6960,1640
3785,-6770,1578
3620,-6548,1565
3464,-6321,1561
3337,-6102,1563
3246,-5897,1573
3165,-5688,1597
3111,-5494,1625
3081,-5310,1663
3031,-5115,1660
2939,-4855,1617
2821,-4572,1550
2708,-4307,1473
2592,-4047,1396
2486,-3820,1320
2391,-3601,1244
2309,-3395,1171
2237,-3191,1097
2177,-2982,1037
2138,-2778,990
2117,-2589,945
2097,-2419,908
2087,-2266,874
2072,-2144,847
2051,-2040,819
