697,-543,677
565,-550,613
479,-533,583
548,-578,541
469,-591,476
385,-594,423
456,-674,334
395,-724,223
277,-709,170
180,-643,186
110,-529,238
44,-399,302
-14,-274,365
-42,-145,432
-8,-41,514
80,31,580
163,68,568
271,46,476
345,-10,396
295,11,364
284,33,386
363,5,386
380,-59,312
297,-118,232
294,-181,192
352,-252,176
394,-340,159
362,-377,161
375,-375,228
419,-328,335
453,-252,453
467,-165,572
467,-87,678
458,-22,769
433,41,838
408,121,863
391,213,856
374,285,832
334,308,769
293,262,684
316,165,599
386,41,569
487,-114,571
538,-175,589
492,-232,581
459,-309,551
420,-372,519
321,-443,491
192,-528,450
101,-592,381
61,-603,326
-6,-546,330
-105,-527,415
-176,-624,526
-204,-449,601
-214,-256,644
-182,-184,655
-162,-44,641
-169,125,638
-141,204,646
-103,59,633
-168,-131,583
-85,565,413
43,651,259
71,330,193
235,1243,66
437,1617,-137
731,1643,-314
965,1826,-350
1040,1854,-302
930,1697,-311
689,1384,-366
504,1039,-337
408,781,-185
312,636,-42
213,551,19
94,490,3
-18,425,-42
-55,382,-102
-69,341,-193
-106,312,-287
-170,300,-375
-261,293,-464
-352,297,-544
-416,349,-599
-422,419,-636
-427,476,-670
-446,486,-717
-411,490,-762
-273,546,-781
-132,585,-783
-65,604,-782
-44,617,-776
-30,598,-772
-25,527,-759
42,504,-711
156,463,-635
274,395,-557
404,280,-503
504,101,-436
570,-54,-361
615,-184,-294
636,-303,-240
724,-374,-183
820,-422,-144
869,-423,-128
953,-404,-110
1083,-391,-115
1196,-384,-127
1285,-362,-129
1333,-340,-118
1370,-310,-99
1425,-270,-69
1466,-230,-55
1479,-177,-52
1471,-152,-58
1491,-125,-58
1444,-113,-72
1349,-108,-130
1227,-84,-202
1082,-64,-271
951,-45,-322
843,-25,-318
739,-20,-281
595,-10,-362
436,-38,-479
479,-62,-450
604,-85,-312
656,-269,-34
728,-463,179
730,-472,152
663,-489,94
643,-637,180
770,-902,481
993,-1218,967
1308,-1404,1350
1579,-1456,1534
1812,-1355,1446
1674,-1172,1198
1077,-985,930
477,-754,629
82,-482,323
-185,-232,60
-412,-54,-108
-522,57,-165
-429,123,-118
-261,170,3
-60,231,170
212,291,317
501,324,405
597,268,409
499,170,317
413,115,203
257,76,113
36,57,46
-49,74,2
-56,105,-10
53,153,18
110,190,44
181,224,40
259,236,28
259,216,10
258,198,1
304,189,6
273,177,-1
208,183,-26
188,212,-39
127,247,-44
28,279,-72
-42,299,-127
-85,309,-177
-127,308,-211
-179,309,-218
-224,311,-218
-280,312,-209
-357,335,-189
-420,377,-196
-483,427,-216
-554,493,-223
-603,572,-212
-624,672,-174
-623,775,-110
-604,901,5
-547,1036,137
-476,1126,208
-447,1171,264
-439,1196,313
-451,1181,327
-490,1083,281
-526,932,206
-540,749,123
-516,529,44
-442,261,-34
-320,-36,-99
-161,-357,-165
2,-696,-219
152,-1014,-257
271,-1285,-278
354,-1521,-288
390,-1724,-296
389,-1872,-298
373,-1922,-303
380,-1833,-307
440,-1578,-285
499,-1150,-217
478,-650,-130
389,-208,-73
271,132,-54
183,408,-56
168,666,-79
202,914,-87
212,1133,-56
184,1287,13
112,1377,89
39,1434,127
-26,1484,128
-117,1514,125
-265,1455,115
-450,1280,92
-596,1034,79
-681,778,92
-777,570,112
-947,377,121
-1068,149,114
-1084,-81,100
-1024,-296,64
-940,-473,14
-884,-587,-3
-849,-628,18
-801,-609,51
-712,-518,94
-589,-382,118
-477,-216,138
-415,-49,166
-483,91,232
-595,220,293
-648,347,336
-679,435,384
-711,465,427
-737,386,503
-622,316,580
-386,335,618
-216,396,600
-177,440,519
-191,487,362
-165,558,160
-78,605,-3
66,591,-77
219,510,-118
353,408,-133
496,314,-130
637,237,-134
759,187,-151
845,163,-169
879,164,-178
886,175,-182
902,199,-171
930,238,-153
955,280,-122
973,313,-70
988,321,-29
981,307,-5
936,262,13
849,200,34
740,138,51
628,105,75
526,95,104
437,97,136
371,111,172
327,123,218
280,138,258
215,142,286
146,146,293
87,166,294
61,178,300
67,158,317
112,120,337
158,96,345
194,98,335
212,117,319
199,152,303
185,174,283
187,183,268
207,190,254
219,198,234
226,206,223
232,206,215
228,203,209
217,201,208
202,194,207
183,181,208
151,165,212
137,150,212
145,131,214
149,110,228
157,85,244
170,64,262
195,59,273
219,62,288
243,70,302
256,74,322
261,67,351
246,60,369
233,49,375
226,44,378
225,42,376
216,42,369
190,36,356
154,29,344
127,29,335
119,35,321
116,38,316
117,34,314
117,29,316
139,23,315
174,23,319
232,32,319
292,42,315
327,63,307
339,85,292
345,103,279
337,121,256
327,127,237
314,121,220
306,112,206
311,101,201
329,95,206
348,80,214
373,66,218
398,52,223
417,26,225
432,-9,222
438,-51,206
431,-93,194
425,-115,184
431,-118,177
431,-105,161
403,-87,142
357,-46,121
351,41,101
402,154,92
423,275,79
402,412,50
456,550,25
503,630,33
472,679,26
457,720,-13
470,732,-44
577,733,-58
739,690,-95
854,569,-229
933,428,-289
1095,344,-269
1204,312,-272
1122,280,-305
931,244,-339
721,201,-375
523,124,-409
345,40,-428
185,-60,-431
47,-165,-409
-58,-257,-372
-167,-335,-342
-288,-396,-328
-353,-435,-333
-325,-461,-356
-222,-476,-405
-76,-471,-457
117,-439,-504
335,-405,-525
554,-360,-517
775,-303,-486
949,-246,-453
1071,-188,-428
1215,-128,-390
1330,-93,-342
1375,-70,-298
1415,-37,-259
1497,6,-215
1566,58,-186
1608,122,-176
1621,189,-194
1612,247,-221
1576,284,-226
1515,299,-183
1425,305,-104
1309,283,-12
1177,215,109
1011,102,239
816,-80,366
577,-269,496
298,-414,587
43,-524,625
-158,-594,612
-290,-629,571
-289,-629,535
-244,-610,501
-206,-579,470
-213,-544,436
-254,-500,391
-257,-450,361
-202,-398,351
-152,-332,340
-116,-262,316
-81,-183,291
-27,-120,284
27,-73,290
63,-50,300
83,-52,292
92,-65,273
99,-70,256
113,-70,254
129,-49,254
133,-27,245
136,-7,228
150,2,221
169,8,225
194,17,227
223,24,223
259,24,213
302,24,199
351,28,180
402,33,169
447,40,156
489,50,149
523,55,141
555,69,140
585,88,139
603,105,137
614,110,136
628,106,134
631,93,127
629,84,122
624,77,116
619,74,109
607,67,101
589,62,100
567,61,96
551,67,103
536,77,113
510,83,134
469,96,158
425,120,182
374,155,201
314,191,187
273,224,154
235,251,116
208,268,73
193,276,41
179,272,27
155,267,29
128,266,38
100,270,48
80,275,46
69,279,30
61,276,2
65,271,-30
84,271,-57
121,279,-77
168,299,-83
235,328,-85
332,357,-86
440,377,-90
549,391,-85
652,402,-82
743,416,-84
811,420,-81
852,408,-77
883,375,-79
912,338,-88
931,286,-93
936,223,-105
926,148,-123
886,64,-131
825,-14,-125
746,-81,-125
652,-125,-134
546,-140,-156
450,-107,-187
372,-23,-211
299,97,-208
211,221,-174
109,333,-117
-5,416,-52
-119,442,33
-216,399,105
-299,307,148
-384,191,170
-437,67,175
-456,-53,156
-430,-175,124
-351,-303,91
-214,-418,64
-53,-502,41
93,-535,17
206,-513,3
277,-453,5
324,-388,31
383,-325,65
436,-260,100
434,-186,138
390,-119,181
311,-59,213
204,-7,227
87,37,225
-31,69,220
-145,101,206
-261,136,198
-389,168,200
-507,197,203
-603,212,195
-683,231,184
-740,248,168
-762,260,138
-750,264,90
-701,242,32
-636,200,-20
-570,151,-70
-495,100,-118
-434,46,-143
-371,-2,-153
-306,-54,-158
-230,-115,-173
-139,-174,-200
-38,-227,-224
101,-264,-256
272,-273,-285
395,-261,-303
470,-237,-311
550,-208,-301
656,-180,-278
731,-159,-254
726,-129,-242
717,-105,-224
761,-73,-194
845,-24,-156
876,28,-105
878,93,-54
883,156,-2
886,198,52
823,197,79
750,171,82
738,148,79
747,133,89
742,122,110
727,122,136
713,131,152
707,134,147
702,129,135
686,129,134
673,135,146
654,143,168
652,156,189
659,160,197
678,157,191
697,168,187
704,182,197
706,184,214
719,190,228
745,199,247
775,214,262
793,218,263
814,215,256
841,208,261
858,202,271
880,195,289
910,199,305
930,203,317
935,209,330
939,215,335
936,214,335
909,199,335
863,176,327
817,164,315
773,167,304
724,186,304
670,213,311
601,232,317
549,233,322
509,235,318
471,236,312
439,230,309
416,220,301
403,210,292
400,200,279
404,188,260
416,177,244
430,172,227
458,165,221
491,162,214
518,159,209
553,161,205
595,154,199
638,140,198
679,132,200
723,124,210
768,109,228
800,82,238
833,51,242
853,33,240
869,27,242
880,29,245
895,29,244
920,27,238
934,20,243
935,0,248
933,-20,247
935,-33,241
934,-45,234
928,-56,232
928,-60,227
