4,21,36
4,20,35
-1,19,37
0,19,37
4,18,35
4,18,35
5,15,34
5,17,34
6,19,30
8,15,29
10,12,28
14,12,31
15,13,31
12,12,32
12,10,32
14,12,32
17,11,33
15,13,30
17,13,29
16,11,31
14,12,35
12,8,36
10,11,35
10,12,33
12,13,33
6,11,35
9,11,34
10,13,35
9,12,34
6,9,34
9,12,34
13,15,34
14,19,34
15,20,35
13,20,32
14,16,33
16,19,31
18,19,31
19,19,28
16,18,27
14,19,27
12,18,30
13,19,26
15,21,27
15,21,28
14,22,29
15,22,29
16,19,29
14,20,30
17,20,29
22,16,31
20,17,31
17,16,33
19,15,33
20,19,33
21,20,30
21,16,29
22,18,32
25,14,35
26,15,35
24,19,33
23,17,32
25,17,33
27,18,35
24,15,35
20,14,35
22,17,33
20,14,33
23,14,32
21,15,32
16,14,29
18,12,33
20,13,34
19,12,32
15,9,30
13,11,33
13,15,33
15,14,34
14,10,34
14,9,32
15,9,31
13,13,32
11,12,31
8,13,34
11,13,32
14,15,30
14,17,31
10,16,30
11,16,32
12,14,30
13,14,28
11,13,27
12,13,29
13,15,26
11,14,23
13,16,25
15,16,25
14,13,24
15,15,26
17,16,30
22,18,27
24,16,26
22,21,25
23,24,23
27,20,26
26,22,25
30,23,27
31,24,30
34,24,29
28,24,28
29,24,26
35,26,28
36,26,28
34,28,30
36,29,29
35,27,29
36,23,26
39,20,27
35,19,29
37,18,26
37,20,25
35,18,27
33,20,25
34,21,22
34,18,22
31,20,23
32,16,23
30,18,22
30,20,23
25,19,25
21,17,28
21,19,31
19,15,36
20,16,36
24,18,36
21,17,38
20,20,34
23,21,33
27,21,33
30,21,37
35,19,35
38,18,34
39,17,32
42,16,30
45,13,25
47,16,21
49,12,23
53,11,25
54,11,22
55,11,21
59,11,21
59,15,21
59,19,23
56,17,23
57,17,27
57,19,23
54,16,26
51,20,27
51,22,24
47,23,26
45,23,27
49,21,25
45,24,26
41,22,24
43,22,28
49,23,33
50,23,30
49,25,26
50,24,27
51,24,27
52,22,25
59,24,24
59,27,24
62,24,24
62,22,25
59,19,24
60,16,21
61,17,22
61,16,20
61,15,22
57,16,22
54,16,22
54,15,20
50,11,21
52,12,23
51,14,23
49,15,23
48,17,23
48,16,25
47,16,24
43,15,26
45,15,26
47,16,27
49,16,27
47,17,28
47,18,28
49,16,26
49,18,28
47,16,28
48,14,28
45,14,29
46,17,30
46,14,29
45,17,27
44,15,23
46,14,22
46,12,28
42,14,29
44,14,29
43,14,28
44,13,29
42,13,32
43,13,32
42,15,30
41,16,30
40,17,30
39,15,32
36,10,30
40,12,30
42,17,33
42,18,33
40,17,35
40,17,33
41,16,32
42,15,33
44,16,34
47,13,34
47,15,31
48,17,31
49,18,30
46,17,31
46,13,30
51,16,29
51,16,28
46,18,29
45,18,26
49,16,26
44,15,29
40,16,27
38,17,26
38,17,28
37,18,27
35,18,25
32,19,25
29,18,22
32,16,24
33,18,25
30,18,22
31,17,23
34,17,26
33,19,27
31,21,23
29,21,24
30,18,25
32,19,28
32,17,27
35,18,24
35,21,25
35,20,27
35,20,26
36,18,28
36,17,29
39,14,31
37,14,29
38,15,31
38,15,33
38,16,35
37,18,34
35,15,34
35,12,33
33,18,37
27,15,36
27,14,36
26,16,40
28,19,39
27,16,39
26,12,40
26,13,40
27,12,39
28,10,39
29,11,36
33,12,36
32,13,34
32,10,35
34,14,34
33,9,34
33,7,34
34,12,33
37,9,33
36,10,36
35,9,38
35,12,36
32,12,39
30,17,37
29,18,38
25,16,41
26,16,42
24,19,42
23,20,37
25,22,39
24,19,42
27,23,39
28,23,39
27,23,40
27,19,37
28,19,37
30,19,33
29,16,30
30,17,32
31,16,31
32,17,28
36,18,28
37,18,29
38,16,27
42,18,27
42,23,31
38,20,30
41,19,30
45,20,32
41,19,33
42,18,33
39,18,31
42,19,34
43,17,37
37,16,35
36,15,36
33,16,42
32,16,42
32,15,43
30,18,44
31,15,43
31,17,39
36,17,43
35,16,44
34,13,39
35,9,38
33,8,39
32,7,39
30,8,36
33,5,42
36,6,41
34,11,36
34,13,33
33,13,34
35,15,33
36,13,32
32,17,30
31,13,33
33,11,36
34,13,36
34,16,39
29,16,37
24,12,35
23,13,35
26,14,39
27,17,38
27,17,38
30,18,38
29,17,35
25,18,35
23,17,36
22,16,38
22,16,37
24,16,36
26,16,35
25,16,33
26,18,31
29,19,34
29,17,34
26,20,32
32,19,32
33,19,32
30,18,30
34,20,29
38,19,30
40,19,32
45,17,31
41,17,31
41,16,31
41,13,32
42,14,33
44,17,32
47,21,34
47,22,33
47,18,33
47,15,36
47,17,35
49,18,33
51,17,33
50,16,32
47,15,33
45,15,33
43,15,36
43,15,33
42,18,33
42,15,33
42,15,33
41,20,33
38,14,37
32,17,37
35,20,36
29,16,35
27,18,35
26,16,31
25,16,33
24,14,34
24,18,35
23,18,34
23,17,36
24,18,35
27,20,35
23,16,32
23,19,33
21,19,33
20,17,35
17,14,35
17,15,33
15,18,32
16,18,31
11,20,31
13,16,34
9,19,32
9,21,32
9,22,33
8,20,32
7,18,34
5,18,34
12,20,34
13,21,34
11,20,37
12,18,35
10,20,34
8,18,34
11,20,36
17,19,35
19,17,36
24,17,32
25,18,33
28,17,32
32,19,32
33,18,31
33,20,26
34,18,28
32,17,29
35,19,28
34,15,28
32,14,34
31,14,33
28,14,34
28,14,35
26,14,38
22,15,39
20,19,43
18,22,44
15,20,45
17,20,45
16,25,41
15,25,44
14,22,39
13,18,39
14,20,37
17,16,37
15,15,41
18,17,38
23,14,34
20,13,33
26,17,34
26,15,33
26,15,33
27,16,33
31,12,32
30,11,31
25,11,27
28,11,29
27,13,30
29,16,28
28,16,31
26,16,32
23,17,34
22,17,35
20,17,34
19,16,34
21,15,33
21,16,36
22,12,38
19,12,38
22,14,40
24,13,36
25,9,35
26,9,35
30,11,34
30,11,35
29,9,35
28,10,34
31,7,34
31,4,31
32,0,32
31,3,33
29,4,31
25,4,28
26,5,31
30,7,34
30,4,31
27,7,28
26,8,34
27,10,32
27,10,31
24,11,33
26,7,33
26,8,33
24,9,34
27,11,35
27,10,33
25,11,31
28,13,32
26,14,33
26,11,35
27,9,33
26,6,34
25,6,34
27,7,35
25,8,35
22,10,35
25,12,33
26,13,35
27,10,36
25,8,35
25,10,35
26,12,34
27,10,34
27,11,37
26,10,37
27,8,33
27,9,33
27,13,35
24,10,33
26,12,34
28,13,35
29,10,36
26,8,34
28,7,31
28,6,31
33,7,35
31,6,36
28,7,36
27,8,38
29,7,36
27,8,36
20,8,37
18,4,34
22,5,34
21,5,38
21,6,38
14,7,37
16,7,37
18,5,35
15,8,38
16,13,36
10,11,37
12,16,37
11,13,37
8,11,35
10,11,40
9,14,38
9,12,39
9,13,40
8,14,38
2,11,38
2,8,37
6,9,38
0,12,36
0,10,38
-1,9,37
-3,9,38
1,10,37
-3,5,38
-6,4,37
1,7,38
1,9,42
1,4,44
2,5,42
1,9,40
0,6,43
-4,9,42
-4,6,42
-1,6,42
-7,8,41
-7,7,41
-5,5,41
-6,7,41
-4,5,39
-3,2,36
-1,6,38
-3,7,37
-5,5,36
-3,3,33
2,5,35
4,8,33
2,6,29
1,4,29
4,3,30
3,2,33
1,7,34
-1,8,34
-4,9,34
-5,10,34
-5,11,38
-8,12,40
-7,14,40
-9,14,39
-10,14,44
-10,18,45
-11,17,41
-11,19,42
-11,18,43
-11,21,41
-9,17,37
-7,17,39
-5,17,35
-2,17,34
0,14,33
-3,12,32
0,13,33
5,11,32
8,15,31
8,11,28
7,14,30
10,13,29
8,10,28
10,12,28
12,13,28
12,12,31
14,15,32
11,16,32
8,15,33
9,17,33
6,15,35
8,16,39
6,17,41
6,16,41
6,14,41
7,18,39
3,19,40
2,17,40
5,16,43
5,15,42
9,14,42
10,11,39
6,11,35
11,10,35
14,11,39
17,12,40
20,8,40
19,6,36
19,8,34
15,9,37
17,13,37
17,11,36
20,10,33
22,12,33
18,10,34
17,10,34
21,9,36
24,11,36
27,12,34
25,14,36
29,13,36
30,14,37
28,17,37
27,16,36
29,16,35
30,16,34
29,15,36
25,14,38
25,14,35
22,15,34
27,16,36
30,16,36
29,18,35
26,19,31
26,16,29
25,14,27
24,17,27
24,16,27
30,17,27
30,18,26
27,20,24
33,20,24
35,17,24
38,16,25
38,18,27
38,21,28
40,20,25
41,17,23
42,17,24
41,18,24
40,19,27
40,19,27
41,17,29
40,18,28
37,21,29
36,19,27
34,14,24
33,14,26
33,17,27
32,20,27
30,20,25
31,18,29
28,18,29
29,16,27
31,19,24
24,18,23
21,19,25
22,21,28
19,20,28
18,20,30
16,21,30
15,21,30
11,25,30
9,24,30
8,27,29
4,26,27
5,26,24
1,24,27
-2,25,27
-4,21,28
-8,21,28
-9,18,26
-13,17,27
-12,19,25
-11,18,26
-13,16,26
-16,18,23
-12,16,23
-16,16,23
-16,19,25
-17,15,27
-13,17,30
-13,21,31
-18,21,28
-19,18,31
-20,17,28
-23,20,28
-22,20,27
-20,18,26
-18,20,25
-16,20,28
-17,16,26
-17,14,25
-16,15,26
-16,17,25
-18,17,26
-14,18,26
-14,14,27
-10,15,25
-12,15,22
-13,16,22
-9,14,27
-8,15,27
-10,13,27
-11,13,29
-11,17,27
-11,17,31
-10,20,32
-8,20,31
-10,25,30
-9,25,30
-6,22,30
-10,21,33
-12,21,35
-10,20,32
-11,21,32
-10,18,32
-6,16,32
-6,14,29
-6,13,30
-4,11,28
-1,11,29
0,9,28
4,15,28
13,14,26
10,14,26
10,16,24
13,16,30
16,16,31
17,20,30
