-698,-211,433
-648,-189,475
-589,-168,514
-530,-144,548
-464,-117,582
-395,-88,610
-319,-66,638
-238,-42,665
-153,-12,686
-70,22,703
18,60,719
120,99,731
232,135,743
344,178,752
460,220,756
580,264,761
700,304,758
820,340,752
932,371,747
1034,400,734
1131,425,715
1224,449,689
1308,471,664
1384,487,635
1448,501,601
1507,514,563
1560,525,527
1596,532,483
1618,540,440
1638,543,398
1645,542,353
1640,545,310
1635,541,266
1624,535,221
1603,526,179
1571,516,134
1535,509,94
1492,498,50
1436,488,9
1377,477,-33
1321,466,-63
1257,452,-100
1188,435,-140
1119,425,-182
1051,405,-224
980,389,-263
912,372,-299
846,354,-339
783,336,-374
728,315,-414
672,291,-450
619,260,-480
568,223,-501
521,192,-510
480,161,-510
443,138,-503
415,120,-486
396,119,-460
390,133,-431
392,150,-400
400,178,-373
416,212,-349
447,245,-332
482,278,-324
521,313,-329
563,350,-339
610,387,-356
658,416,-376
707,438,-399
759,459,-422
808,481,-443
861,501,-465
915,511,-488
973,518,-506
1037,512,-511
1095,500,-517
1147,497,-519
1192,493,-515
1231,495,-509
1270,500,-502
1307,506,-498
1335,507,-506
1351,512,-523
1356,518,-549
1352,514,-583
1339,509,-622
1310,495,-658
1279,474,-689
1242,445,-713
1210,416,-735
1175,386,-755
1142,365,-782
1113,344,-807
1085,320,-832
1059,293,-860
1041,261,-894
1025,228,-924
1010,195,-956
993,163,-984
976,125,-1005
958,92,-1025
933,55,-1041
905,22,-1053
878,-8,-1066
846,-42,-1081
821,-70,-1093
799,-86,-1096
777,-107,-1099
766,-130,-1098
754,-146,-1097
748,-156,-1090
751,-162,-1077
764,-169,-1065
776,-169,-1052
791,-165,-1035
812,-158,-1011
836,-142,-991
860,-130,-969
887,-118,-944
919,-103,-921
947,-91,-895
979,-82,-869
1008,-73,-836
1036,-64,-806
1064,-55,-775
1087,-43,-737
1114,-31,-701
1134,-17,-669
1150,-5,-634
1170,11,-599
1179,26,-561
1184,41,-529
1190,53,-499
1189,63,-466
1185,74,-434
1172,84,-409
1155,90,-380
1133,96,-349
1111,105,-318
1082,104,-288
1050,98,-257
1015,92,-226
972,86,-195
927,80,-164
879,74,-135
825,65,-105
777,56,-76
729,46,-56
678,35,-40
626,26,-17
572,19,7
522,8,36
474,-5,67
421,-13,94
366,-23,119
319,-33,147
277,-42,173
235,-48,198
198,-55,223
167,-57,243
139,-60,263
115,-63,280
96,-68,293
82,-72,301
72,-79,312
71,-86,322
69,-90,327
77,-96,332
95,-100,339
111,-111,350
127,-123,363
147,-138,382
166,-164,411
178,-194,451
187,-218,501
189,-236,560
194,-243,630
210,-249,702
232,-253,773
268,-242,831
305,-231,870
348,-219,877
389,-202,849
425,-188,790
453,-190,723
468,-209,657
478,-241,598
494,-282,554
511,-329,524
526,-378,506
