-1503,-1828,805
-1355,-1726,774
-1204,-1604,760
-1048,-1479,755
-917,-1389,786
-809,-1339,837
-708,-1300,872
-607,-1270,889
-515,-1244,892
-426,-1219,879
-343,-1194,850
-259,-1180,798
-183,-1162,732
-122,-1143,652
-76,-1119,555
-41,-1087,441
-14,-1051,318
-11,-1004,178
-3,-964,44
-3,-922,-85
-12,-874,-197
-22,-827,-285
-30,-787,-358
-30,-761,-420
-21,-738,-472
-8,-712,-524
5,-693,-563
15,-678,-600
32,-661,-638
40,-636,-678
40,-606,-724
29,-570,-770
24,-530,-829
28,-490,-895
30,-441,-970
16,-377,-1041
-5,-302,-1116
-10,-224,-1195
-19,-148,-1274
-30,-67,-1340
-20,6,-1397
-10,73,-1450
4,140,-1491
24,196,-1522
62,238,-1562
109,275,-1605
156,308,-1641
209,338,-1672
256,363,-1693
302,387,-1714
348,412,-1728
395,429,-1746
442,449,-1769
487,468,-1785
522,492,-1790
550,511,-1792
579,532,-1785
618,552,-1775
657,573,-1762
688,603,-1746
721,631,-1725
758,657,-1690
791,690,-1646
818,722,-1587
848,754,-1516
883,784,-1431
912,813,-1339
930,845,-1239
940,879,-1130
942,908,-1013
926,930,-897
903,946,-777
845,942,-659
733,887,-545
557,802,-439
351,709,-354
143,639,-280
-52,593,-201
-235,575,-119
-401,585,-40
-545,610,48
-665,639,143
-773,671,236
-860,695,323
-937,702,401
-1007,692,472
-1072,672,537
-1130,641,594
-1188,610,647
-1249,575,701
-1310,542,744
-1364,500,785
-1407,456,818
-1453,419,851
-1509,387,881
-1576,353,900
-1639,304,894
-1688,235,867
-1721,154,827
-1730,53,773
-1721,-58,712
-1684,-178,653
-1611,-303,596
-1514,-422,544
-1386,-523,499
-1241,-599,458
-1086,-642,418
-924,-651,379
-756,-629,341
-599,-579,298
-446,-507,248
-297,-420,198
-161,-326,150
-41,-233,106
78,-151,69
191,-79,38
295,-20,16
390,30,3
473,65,3
540,82,14
592,86,36
610,94,55
602,98,65
576,93,73
528,75,69
465,52,55
389,28,37
304,2,15
227,-43,-27
160,-88,-80
96,-127,-132
29,-159,-180
-24,-178,-215
-79,-182,-239
-124,-171,-243
-167,-148,-227
-203,-121,-190
-221,-88,-142
-231,-61,-90
-233,-38,-41
-228,-13,20
-228,7,77
-226,16,129
-225,22,173
-239,22,209
-254,19,231
-277,7,239
-296,-4,237
-308,-22,233
-323,-41,225
-339,-55,209
-353,-71,195
-358,-85,181
-360,-96,167
-359,-95,150
-352,-92,137
-334,-83,130
-316,-74,123
-291,-64,115
-264,-55,111
-242,-45,105
-214,-31,102
-193,-18,99
-177,-3,97
-163,3,95
-152,8,91
-144,11,88
-143,14,86
-145,14,80
-141,10,73
-155,11,72
-171,7,65
-179,4,62
-188,2,63
-197,3,61
-203,4,58
-211,7,59
-210,12,61
-210,17,64
-213,17,64
-213,19,70
-212,20,73
-211,26,74
-211,26,78
-211,22,82
-209,18,86
-210,18,89
-215,16,93
-221,13,101
-222,10,111
-227,10,115
-233,12,116
-239,12,117
-249,18,110
-257,22,110
-256,19,105
-256,17,97
-264,18,91
-263,17,84
-261,14,76
-256,17,71
-252,14,61
-248,11,50
-242,13,44
-238,9,35
-231,9,29
-220,6,19
-205,4,14
-194,7,12
-186,10,16
-176,17,12
-164,17,15
-154,20,16
-149,27,17
-146,32,22
-136,37,26
-135,40,32
-135,42,40
-140,45,45
-147,48,49
-154,51,53
-159,48,59
-163,46,61
-171,45,66
-180,48,69
-189,49,71
-192,45,72
-194,41,73
-201,39,75
-200,38,75
-204,37,72
-201,39,73
-199,45,70
-199,48,70
-195,49,68
-186,50,68
-176,52,67
-161,53,61
-148,54,56
-136,57,48
-127,59,41
-117,60,39
-108,66,36
-97,65,34
-84,63,28
-86,63,24
-80,61,22
-80,65,18
-78,61,16
-76,56,11
-82,62,10
-87,63,7
-92,64,2
-92,66,-2
-100,67,-8
-103,61,-14
-104,59,-17
-98,58,-20
-98,57,-27
-104,60,-28
-100,63,-32
-94,64,-30
-88,69,-27
-80,72,-24
-70,75,-19
-64,77,-14
-57,77,-16
-50,79,-15
-40,80,-15
-35,83,-24
-31,89,-33
-27,92,-42
-19,96,-52
-14,99,-61
-11,103,-71
-7,106,-76
2,99,-80
5,103,-83
1,105,-81
-4,105,-80
-8,107,-78
-12,105,-74
-9,101,-68
-12,100,-56
-15,97,-46
-19,96,-37
-24,93,-25
-18,92,-17
-20,99,-9
-25,102,-7
-32,101,-7
-32,102,-5
-33,99,-3
-41,97,-4
-51,92,-2
-57,86,-2
-66,80,1
-73,79,5
-82,73,4
-86,72,5
-88,75,4
-91,76,4
-90,75,4
-83,72,2
-82,72,2
-84,76,-1
-80,78,-6
-78,78,-8
-79,80,-9
-78,78,-12
-79,77,-13
-81,75,-18
-88,75,-20
-82,67,-17
-85,66,-18
-89,76,-20
-89,87,-29
-87,105,-44
-92,128,-60
-97,146,-68
-105,160,-71
-105,166,-72
