223,90,33
230,85,38
232,84,36
232,87,37
237,88,40
245,92,40
253,101,41
261,102,44
258,103,45
256,99,52
265,94,55
265,95,53
269,96,54
275,103,59
282,108,63
293,112,58
306,111,57
307,111,58
311,111,58
319,107,59
323,105,59
328,105,61
328,103,60
331,102,62
331,99,62
335,97,63
337,98,65
337,96,65
340,95,65
342,97,66
341,96,67
345,94,68
344,96,68
349,95,70
356,92,69
353,91,67
358,91,64
355,92,65
360,90,63
368,88,61
372,88,60
377,86,62
381,86,62
383,85,62
389,90,62
398,90,63
398,92,60
403,92,58
410,91,57
415,91,59
422,94,60
427,93,63
434,95,64
442,95,65
447,95,65
457,97,65
465,99,66
478,108,65
487,107,67
497,107,69
507,110,68
515,110,64
527,116,63
542,119,67
551,123,68
562,127,71
571,129,71
582,137,74
593,140,74
603,147,73
617,153,76
627,156,77
642,162,76
654,172,77
670,173,76
682,177,76
701,185,78
718,190,77
727,195,76
739,197,73
757,203,73
774,204,74
791,204,74
807,204,72
822,200,74
836,197,77
850,195,77
861,194,74
875,199,75
891,206,76
901,209,85
910,211,88
921,210,90
929,213,99
938,213,102
949,216,102
964,219,104
974,217,107
984,214,113
993,208,114
1001,205,116
1010,202,118
1023,200,120
1036,198,125
1048,194,127
1062,195,131
1073,196,135
1084,198,139
1092,204,144
1106,210,145
1118,214,146
1128,219,152
1139,224,162
1149,228,163
1165,234,162
1180,239,165
1194,250,172
1213,261,178
1228,271,177
1242,280,181
1259,293,188
1275,307,193
1296,319,195
1317,334,199
1340,351,202
1373,370,202
1405,394,201
1435,416,200
1467,432,197
1495,444,199
1518,452,202
1533,457,209
1545,461,210
1559,462,218
1574,461,229
1595,456,240
1618,456,256
1645,468,262
1673,491,269
1703,514,281
1736,538,292
1769,559,300
1804,574,314
1825,579,327
1841,584,342
1858,593,353
1864,602,369
1875,605,385
1885,608,401
1883,615,410
1888,609,419
1888,599,425
1872,591,432
1851,588,443
1824,578,462
1797,573,478
1769,575,484
1754,580,481
1752,585,473
1738,587,461
1723,582,459
1717,577,449
1716,563,440
1697,553,433
1669,540,430
1642,530,426
1619,510,423
1597,488,414
1567,463,405
1539,438,395
1503,417,392
1474,396,388
1459,374,375
1449,353,367
1435,340,360
1417,338,361
1391,339,370
1387,334,369
1386,311,363
1358,278,355
1328,252,348
1311,238,340
1293,238,326
1271,235,312
1247,227,299
1222,221,283
1192,209,267
1176,201,260
1156,195,259
1145,191,251
1134,192,238
1122,197,231
1105,200,220
1093,198,210
1075,203,200
1061,205,187
1044,211,181
1040,230,166
1039,251,150
1029,263,132
1013,267,116
998,285,102
989,303,84
975,317,66
962,323,53
933,330,35
918,341,25
905,349,18
886,356,7
864,367,-6
848,371,-17
831,365,-27
817,367,-45
814,370,-60
800,371,-66
780,369,-68
760,372,-75
742,369,-83
722,358,-92
696,345,-103
660,332,-115
646,328,-129
645,312,-136
630,290,-131
601,277,-124
573,268,-124
557,259,-127
545,247,-130
532,231,-134
522,208,-134
512,184,-137
509,162,-141
505,147,-148
497,133,-150
488,122,-149
477,112,-152
467,103,-155
451,94,-156
441,80,-159
432,69,-161
422,59,-161
413,54,-161
406,52,-163
410,50,-168
405,51,-172
400,58,-179
399,67,-189
400,75,-199
395,81,-211
388,89,-225
386,95,-230
383,105,-237
381,121,-239
386,130,-244
395,135,-240
403,143,-241
411,149,-243
413,164,-249
421,174,-250
431,185,-254
431,200,-265
433,214,-272
437,223,-275
453,235,-275
471,247,-276
489,258,-280
523,266,-282
554,275,-286
589,277,-295
627,281,-301
655,290,-304
672,297,-312
689,308,-320
705,319,-321
714,330,-323
727,339,-326
741,345,-323
744,351,-324
744,355,-321
748,358,-314
753,361,-307
755,363,-301
758,361,-299
757,363,-299
766,368,-300
775,370,-303
787,375,-302
794,379,-312
801,389,-322
816,396,-329
823,407,-339
824,417,-347
826,424,-353
829,434,-359
830,447,-367
829,466,-374
831,489,-384
836,509,-392
846,532,-401
849,558,-410
845,580,-414
847,598,-419
839,610,-425
827,610,-432
811,604,-431
792,597,-429
778,585,-429
767,576,-427
766,573,-425
769,572,-424
775,576,-426
778,585,-426
779,587,-431
777,581,-437
771,573,-438
764,567,-439
759,568,-444
754,578,-446
753,590,-449
755,596,-445
757,600,-441
762,594,-445
770,581,-444
773,576,-448
773,579,-451
772,588,-459
775,594,-466
790,594,-477
817,579,-491
866,554,-512
922,518,-537
974,474,-567
1008,427,-602
1035,395,-663
1065,377,-739
1071,367,-826
1045,371,-917
1024,400,-1019
1018,459,-1120
1038,543,-1210
1053,636,-1288
1061,720,-1352
1063,782,-1389
1046,832,-1407
1016,863,-1411
979,879,-1395
932,898,-1355
865,911,-1299
775,913,-1229
645,898,-1161
483,866,-1089
273,804,-1009
16,723,-928
-257,625,-845
-517,531,-762
-738,439,-676
-917,359,-583
-1048,281,-481
-1140,215,-378
-1201,161,-264
-1213,100,-149
-1186,46,-49
-1098,-6,49
-977,-54,141
-814,-78,225
-614,-87,286
-393,-75,320
-191,-39,319
-18,14,266
94,84,171
95,152,77
13,204,26
-83,224,9
-154,219,19
-188,187,46
-189,143,76
-172,86,102
-148,34,118
-123,-2,124
-92,-29,123
-59,-46,111
-38,-49,94
-16,-47,71
-6,-46,46
0,-41,22
-8,-41,-1
-24,-43,-25
-47,-47,-41
-68,-60,-50
-78,-74,-52
-90,-94,-44
-98,-107,-24
-106,-112,-9
-116,-118,15
-117,-115,43
-121,-103,67
-121,-90,82
-111,-71,99
-99,-51,106
-87,-36,105
-82,-32,102
-76,-44,98
-74,-58,94
-73,-74,95
-72,-89,100
-75,-92,97
-75,-85,93
-74,-76,86
-70,-61,80
-58,-41,72
-50,-27,60
-43,-9,48
-40,11,42
-39,25,35
-37,38,29
-36,50,25
-35,57,15
-34,63,9
-34,74,9
-32,81,7
-29,86,6
-24,90,8
-17,95,11
-11,100,11
-2,105,15
-4,112,16
-3,117,16
-1,121,23
-2,118,30
-5,115,43
-5,114,50
-4,111,60
-10,108,75
-16,103,86
-23,97,95
-33,95,104
-37,89,113
-43,79,122
-48,68,133
-54,58,143
-60,50,157
-60,38,167
-55,28,175
-50,15,184
-51,6,188
-43,-5,197
-35,-17,201
-28,-25,214
-25,-33,226
-16,-43,233
-3,-50,238
11,-57,245
16,-66,252
26,-80,259
34,-97,266
40,-116,266
43,-134,276
38,-148,289
38,-169,306
33,-191,316
31,-207,322
31,-225,332
31,-239,341
36,-251,356
