1022.963644435609,25.08186457633972
1023.003909205405,25.08159599304199
1022.968407365695,25.08152884721756
1023.027577753726,25.08307320117951
1022.986772887643,25.08381180524826
1023.060330740064,25.08475184679032
1022.902658088103,25.08307320117951
1022.970765686752,25.08582617998123
1022.966787733964,25.08401324272156
1022.961287467073,25.08186457633972
1022.960551769544,25.08475184679032
1022.917487076994,25.08159599304199
1022.943511735547,25.08092453479767
1023.004497194337,25.07864157676697
1022.920432581234,25.07864157676697
1022.991730038601,25.07783582687378
1022.98367807351,25.08025307655334
1022.994382109821,25.07904445171356
1022.921120194097,25.07931303501129
1023.052128336491,25.08065595149994
1022.987998958194,25.07971590995789
1023.020063367855,25.07964876413345
1022.981125568935,25.08267032623291
1022.906978905626,25.08146170139313
1023.037201941641,25.08280461788177
1022.946015390669,25.07884301424026
1022.981909209409,25.07729866027832
1022.959713562243,25.0743442440033
1022.980828889362,25.07716436862945
1022.933099323337,25.07259845256806
1023.004741465142,25.07588859796524
1022.90800844113,25.07441138982773
1022.987702511117,25.07528428554535
1022.943412779108,25.07837299346924
1022.954116483954,25.07609003543854
1022.96241494595,25.07629147291183
1022.995558958798,25.07528428554535
1022.96246085619,25.06843541145325
1022.928676962956,25.06413807868957
1023.018185971544,25.05910214185715
1022.951554770388,25.05702062129974
1022.963974097559,25.05158180952072
1022.944041109643,25.05467051744461
1022.957641000217,25.0529918718338
1022.950276471752,25.05393191337586
1023.012388349956,25.05359618425369
1022.948557315874,25.0527904343605
1022.995058179805,25.05715491294861
1022.878149120642,25.05722205877304
1023.00699042018,25.05829639196396
1022.954353625045,25.05722205877304
1022.979393515677,25.05467051744461
1022.954057170961,25.05386476755142
1022.945612327689,25.05467051744461
1022.964808595156,25.05124608039856
1022.954106080493,25.05352903842926
1022.96166809587,25.05446907997131
1022.94855791758,25.05386476755142
1022.965400515547,25.05581199645996
1022.939033342346,25.05561055898667
1022.971146189241,25.05735635042191
1023.025453465917,25.05990789175034
1022.995551077717,25.0602436208725
1022.959164539855,25.0554762673378
1022.982830638691,25.05480480909348
1022.923908310539,25.05158180952072
1022.973941824853,25.05218612194061
1022.949096533458,25.05124608039856
1022.994857729513,25.05097749710083
1022.949292777603,25.05097749710083
1022.946152178184,25.05420049667358
1022.958918156916,25.05393191337586
1023.008854937537,25.05628201723099
1022.988183898847,25.05688632965088
1022.94831501599,25.05876641273499
1022.971786834734,25.06158653736114
1022.963830495325,25.0579606628418
1022.949097152514,25.05232041358948
1022.955087311695,25.05218612194061
1023.011305748925,25.05023889303207
1022.949145437868,25.0509103512764
1023.026724691551,25.05225326776505
1022.944038712131,25.05037318468094
1022.940161410194,25.05326045513153
1023.045875576847,25.05453622579575
1022.997315177533,25.05460337162018
1022.970213234778,25.05728920459747
1022.977924462309,25.06151939153671
1022.96127908532,25.06145224571228
1022.974241537803,25.06091507911682
1022.990888714323,25.06420522451401
1022.956370637385,25.06494382858276
1022.921901415722,25.06534670352936
1022.972771972011,25.06776395320892
1022.938695142229,25.06762966156006
1022.962803994734,25.06715964078903
1023.016867559507,25.07138982772827
1022.975570881509,25.06796539068222
1023.030519287015,25.07367278575897
1022.969484917454,25.07414280653
1023.000567506178,25.07541857719421
1023.037590064778,25.07367278575897
1023.048050416039,25.07629147291183
1023.060276526249,25.07541857719421
1023.078788414009,25.07562001466751
1023.040342432914,25.0785072851181
1023.068134892107,25.07864157676697
1022.964182947322,25.07709722280502
1023.03926264483,25.07944732666016
1023.063812883883,25.07703007698059
1023.061801957634,25.08112597227096
1023.069118030541,25.08052165985107
1023.073095822673,25.08126026391983
1023.025220299335,25.08199886798859
1023.071035863937,25.08569188833237
1023.029150469857,25.08629620075226
1023.06057854692,25.08951920032501
1023.039267097169,25.08911632537842
1023.094363452703,25.09166786670685
1023.039120623656,25.09119784593582
1023.068338804957,25.09341365814209
1023.042903283751,25.09542803287506
1023.045554604018,25.09448799133301
1023.109833407142,25.09549517869949
1022.95554551103,25.09536088705063
1023.104532472992,25.10059826135635
1023.057537735327,25.09851674079895
1023.08371193717,25.10113542795181
1023.060287433401,25.09797957420349
1023.017959914075,25.10267978191376
1023.036276196815,25.10207546949387
1023.063137038435,25.1021426153183
1023.062548389929,25.1040226984024
1023.062597387601,25.10368696928024
1023.045066454608,25.10321694850922
1023.033626036117,25.10838717699051
1023.070062360387,25.10637280225754
1023.059455884753,25.10798430204391
1022.985943892987,25.10993153095246
1023.072224388513,25.11093871831894
1023.084058659807,25.10952865600586
1023.022528118413,25.10905863523483
1023.033675515781,25.11020011425018
1023.007059942133,25.1116773223877
1023.007452861786,25.11221448898316
1023.051993293303,25.11496746778488
1023.021006602935,25.11409457206726
1023.052729964035,25.11530319690704
1023.095945111615,25.1185261964798
1023.025868487598,25.11631038427353
1023.022234955832,25.12074200868607
1023.083472134408,25.12000340461731
1023.004605288723,25.12094344615936
1023.057248631423,25.11986911296845
1023.091722802261,25.1226892375946
1023.083423316021,25.12141346693039
1023.089905713446,25.12221921682358
1023.111317207961,25.12409929990768
1023.020860094457,25.12369642496109
1023.033038981748,25.12530792474747
1023.056218005912,25.12477075815201
1023.01516358685,25.12503934144974
1023.060932713475,25.12799375772476
1023.005341942485,25.1255765080452
1023.050570813564,25.12792661190033
1023.043646517771,25.12799375772476
1023.090398048898,25.12960525751114
1023.060294107971,25.12591223716736
1023.042615340946,25.13289540290833
1023.053271944589,25.13094817399979
1023.040012554714,25.13349971532822
1023.044677904286,25.1349097776413
1023.059508868356,25.13343256950379
1023.035985552258,25.13524550676346
1023.093197876831,25.13517836093903
1022.96099561492,25.13544694423676
1023.065205585245,25.13531265258789
1023.040552632866,25.13732702732086
1023.031172569313,25.13913996458054
1023.072572021779,25.13652127742767
1023.059214230111,25.13866994380951
1023.029797611618,25.13779704809189
1023.099778874503,25.13960998535156
1022.927403276509,25.14055002689362
1023.016243078634,25.14021429777145
1023.045856088866,25.14296727657318
1023.038342138834,25.1438401722908
1023.044972040303,25.1436387348175
1023.063290117263,25.14410875558853
1023.028569457605,25.14189294338226
1023.090546286592,25.14578740119934
1023.097127069276,25.14699602603912
1023.086421031655,25.14498165130615
1023.061129205858,25.14491450548172
1023.021152928677,25.14746604681015
1023.053271442224,25.14598883867264
1023.089760446172,25.14793606758118
1023.041140980852,25.14726460933686
1023.061129014863,25.14706317186356
1023.050471063882,25.15330773353577
