-285,242,-32
-248,235,44
-231,231,127
-230,226,202
-229,224,272
-240,216,334
-261,211,392
-284,207,446
-304,200,500
-321,190,543
-335,183,579
-354,174,618
-370,164,658
-393,160,694
-412,159,734
-423,157,769
-434,148,799
-434,140,827
-426,136,855
-409,130,886
-384,121,916
-356,116,944
-336,100,969
-326,72,994
-328,45,1008
-330,20,1020
-318,-6,1036
-281,-36,1051
-244,-59,1063
-217,-83,1070
-189,-110,1079
-168,-137,1088
-147,-161,1095
-129,-180,1109
-107,-200,1121
-79,-219,1126
-52,-235,1130
-20,-248,1138
11,-257,1144
35,-264,1143
64,-269,1137
94,-271,1125
117,-264,1115
145,-260,1106
166,-253,1094
185,-247,1074
204,-235,1052
221,-217,1027
232,-202,987
236,-190,945
232,-178,902
226,-168,849
211,-155,797
200,-148,741
185,-143,678
166,-143,610
151,-136,541
136,-125,468
116,-116,390
92,-104,306
74,-85,213
52,-68,114
24,-49,14
-8,-24,-77
-34,-7,-173
-51,5,-280
-55,15,-393
-49,21,-505
-33,22,-616
-10,16,-722
17,-1,-808
35,-31,-877
50,-65,-931
69,-92,-970
93,-121,-998
117,-149,-1015
134,-171,-1020
154,-183,-1011
170,-192,-1002
180,-198,-972
190,-199,-932
176,-204,-895
145,-216,-858
136,-215,-804
171,-197,-735
257,-179,-671
385,-151,-618
513,-115,-568
632,-73,-515
732,-43,-470
826,-21,-425
926,10,-381
1035,44,-343
1136,76,-308
1222,108,-287
1295,131,-274
1352,155,-266
1400,178,-265
1423,190,-262
1427,192,-256
1425,194,-252
1412,199,-247
1377,200,-241
1334,203,-238
1287,197,-231
1231,192,-215
1173,181,-200
1112,162,-196
1043,143,-194
972,124,-195
895,106,-201
820,92,-206
732,78,-205
646,66,-194
569,60,-177
498,54,-165
438,46,-160
372,44,-149
322,47,-140
274,45,-134
231,44,-127
189,43,-122
155,40,-113
131,37,-100
112,35,-87
96,32,-81
87,35,-75
80,36,-67
76,33,-62
79,34,-59
84,32,-58
87,28,-64
100,28,-64
118,25,-63
135,24,-60
151,22,-60
174,19,-60
193,13,-64
209,7,-58
217,-1,-54
225,-14,-53
228,-29,-50
227,-42,-47
225,-58,-40
225,-71,-29
223,-87,-14
214,-104,0
200,-121,14
182,-132,28
165,-140,47
150,-148,63
138,-149,80
112,-154,97
79,-159,114
46,-159,125
24,-154,135
-5,-149,146
-28,-146,152
-54,-142,153
-88,-132,153
-132,-126,153
-174,-115,150
-218,-101,148
-253,-83,145
-286,-72,135
-324,-61,122
-368,-47,113
-410,-22,104
-446,1,99
-482,26,88
-518,45,83
-554,65,80
-592,92,71
-627,122,68
-658,157,61
-682,190,46
-690,231,34
-671,266,28
-620,314,26
-552,371,31
-499,407,28
-475,425,25
-482,426,30
-499,439,43
-493,448,56
-482,445,75
-460,448,92
-431,453,96
-413,445,89
-426,427,74
-461,405,53
-499,389,20
-520,373,-25
-495,361,-67
-427,356,-114
-342,339,-159
-254,305,-201
-163,263,-230
-72,219,-254
41,190,-275
168,162,-301
296,138,-328
427,117,-350
545,102,-363
653,92,-383
759,87,-398
858,74,-416
945,66,-430
1032,63,-437
1112,69,-450
1182,81,-460
1245,100,-476
1290,123,-492
1327,139,-506
1352,159,-525
1359,183,-540
1342,201,-552
1316,216,-568
1271,231,-585
1213,239,-599
1145,248,-622
1064,245,-643
976,244,-664
872,245,-687
771,241,-704
675,240,-727
579,239,-748
490,233,-764
400,220,-777
311,206,-781
233,196,-786
172,182,-785
129,173,-782
95,168,-777
71,160,-768
55,149,-755
51,137,-738
56,130,-713
68,119,-685
87,107,-650
118,96,-615
160,79,-578
202,66,-537
249,56,-495
297,46,-455
358,32,-415
416,21,-378
476,4,-338
530,-13,-298
576,-32,-259
620,-51,-222
667,-68,-180
707,-81,-140
739,-95,-108
770,-109,-74
795,-120,-50
814,-130,-25
818,-145,5
807,-158,35
785,-160,63
768,-161,84
746,-162,110
719,-162,134
689,-164,155
662,-162,177
641,-154,201
629,-144,222
625,-133,241
631,-124,259
647,-106,273
665,-90,284
684,-81,293
710,-67,301
740,-57,309
771,-47,309
805,-32,306
845,-16,310
892,-3,317
944,12,308
987,21,296
1028,33,289
1080,44,283
1135,59,276
1175,74,260
1197,91,249
1216,102,237
1230,114,227
1250,123,217
1262,129,203
1259,131,184
1235,125,172
1197,127,162
1159,126,145
1118,119,118
1087,105,84
1045,96,46
992,82,11
933,69,-21
874,61,-47
821,50,-60
766,38,-77
710,29,-100
660,22,-122
609,17,-140
566,15,-155
526,21,-165
495,33,-174
475,45,-175
467,65,-177
469,95,-176
482,123,-174
499,154,-174
515,186,-179
544,214,-186
580,240,-200
627,262,-215
686,284,-227
750,302,-243
815,315,-263
890,316,-288
965,309,-306
1033,296,-322
1102,282,-336
1166,257,-349
1215,235,-359
1251,211,-371
1284,177,-380
1320,147,-385
1355,120,-387
1394,91,-389
1433,61,-390
1480,36,-389
1530,15,-386
1583,-10,-382
1646,-28,-375
1716,-46,-364
1778,-54,-347
1846,-53,-323
1915,-46,-300
1987,-35,-273
2056,-23,-249
2121,-8,-222
2177,5,-198
2223,14,-176
2265,28,-153
2299,46,-131
2325,57,-115
2353,71,-104
2371,91,-99
2379,108,-102
2380,127,-104
2374,142,-111
2367,148,-120
2357,148,-133
2343,148,-152
2318,141,-174
2289,132,-198
2254,122,-222
2216,105,-247
2169,87,-276
2119,68,-301
2070,54,-328
2016,41,-353
1958,34,-373
1905,33,-392
1852,33,-412
1800,32,-425
1754,38,-432
1706,44,-441
1659,57,-449
1624,74,-450
1592,91,-454
1561,113,-456
1532,135,-455
1503,157,-452
1475,182,-451
1449,207,-449
1421,233,-446
1399,256,-440
1374,277,-433
1350,303,-427
1322,326,-422
1295,345,-413
1268,363,-406
1242,378,-400
1215,389,-393
1188,400,-388
1162,406,-381
1132,409,-382
1102,415,-376
1069,414,-371
1041,409,-375
1009,404,-375
976,396,-376
948,385,-382
918,368,-385
891,350,-390
862,332,-394
832,320,-399
804,302,-404
780,289,-410
754,272,-414
725,257,-419
702,243,-425
676,232,-431
649,219,-439
619,205,-450
593,192,-464
564,186,-479
537,179,-496
511,171,-515
477,163,-533
447,158,-553
415,150,-572
384,139,-590
353,129,-602
321,117,-614
284,102,-625
244,84,-633
215,69,-639
184,53,-641
152,37,-644
122,19,-642
95,2,-631
64,-18,-618
40,-37,-602
14,-55,-577
-10,-80,-546
-32,-105,-504
-54,-133,-459
-76,-164,-408
-93,-192,-353
-111,-219,-288
-128,-247,-219
-133,-275,-156
-142,-306,-98
-148,-336,-40
-151,-356,24
-148,-383,99
-139,-412,182
-111,-450,268
-72,-482,351
-15,-524,427
63,-565,490
161,-609,543
260,-659,581
369,-708,608
485,-740,625
602,-770,633
724,-799,635
847,-829,626
971,-852,607
1101,-869,583
1231,-883,556
1356,-889,520
1479,-895,481
1598,-900,436
1719,-902,387
1832,-894,331
1935,-875,276
