-3485,2120,736
-3495,2128,714
-3497,2130,690
-3503,2130,676
-3504,2124,659
-3502,2123,648
-3494,2123,645
-3480,2118,637
-3459,2118,634
-3442,2115,630
-3434,2113,636
-3431,2107,652
-3429,2095,667
-3435,2087,682
-3455,2079,702
-3481,2063,710
-3515,2041,715
-3551,2013,699
-3603,1983,689
-3644,1950,671
-3674,1916,655
-3699,1892,646
-3722,1874,664
-3730,1865,697
-3738,1864,750
-3736,1873,800
-3735,1887,844
-3730,1895,882
-3712,1902,906
-3681,1911,910
-3634,1911,899
-3590,1913,878
-3548,1914,859
-3515,1919,834
-3489,1927,810
-3466,1932,791
-3453,1938,779
-3442,1944,771
-3434,1951,770
-3422,1957,764
-3420,1960,760
-3422,1971,754
-3429,1982,746
-3435,1988,751
-3440,1995,750
-3448,1998,749
-3457,2002,751
-3470,2009,758
-3477,2014,758
-3483,2020,760
-3487,2022,764
-3485,2021,766
-3490,2021,762
-3494,2021,764
-3491,2025,765
-3492,2021,761
-3499,2015,762
-3499,2002,760
-3502,1989,760
-3502,1979,764
-3502,1967,773
-3502,1958,778
-3509,1963,790
-3517,1971,791
-3534,1988,788
-3544,2000,793
-3558,2012,795
-3572,2022,794
-3585,2026,790
-3593,2028,784
-3604,2031,771
-3614,2033,754
-3614,2033,737
-3602,2039,731
-3583,2039,722
-3557,2044,721
-3528,2051,724
-3502,2060,729
-3485,2072,747
-3475,2087,759
-3485,2098,773
-3492,2118,785
-3498,2146,796
-3522,2169,794
-3543,2178,784
-3563,2179,758
-3579,2174,726
-3598,2156,687
-3609,2135,649
-3610,2109,610
-3615,2090,565
-3625,2075,517
-3631,2061,473
-3638,2051,430
-3653,2042,396
-3655,2036,368
-3647,2029,352
-3645,2030,342
-3642,2028,340
-3637,2037,353
-3634,2050,381
-3647,2048,401
-3656,2049,428
-3656,2052,454
-3667,2049,469
-3672,2042,485
-3676,2016,484
-3679,1998,482
-3680,1972,479
-3695,1937,465
-3707,1913,452
-3712,1907,445
-3714,1898,437
-3714,1883,430
-3718,1871,433
-3713,1867,429
-3708,1874,436
-3699,1887,455
-3691,1889,481
-3684,1890,508
-3671,1881,528
-3666,1864,548
-3651,1852,571
-3643,1845,581
-3641,1843,601
-3648,1849,612
-3649,1863,626
-3648,1884,640
-3656,1896,646
-3664,1905,654
-3672,1918,676
-3680,1933,711
-3688,1939,746
-3694,1949,778
-3695,1953,809
-3691,1960,845
-3694,1961,884
-3688,1971,910
-3671,1976,934
-3655,1974,950
-3643,1969,965
-3625,1964,971
-3609,1958,970
-3589,1951,973
-3573,1941,968
-3557,1915,966
-3539,1897,963
-3527,1890,963
-3518,1877,973
-3518,1859,970
-3521,1836,967
-3518,1811,962
-3523,1790,970
-3529,1771,975
-3539,1751,983
-3551,1748,993
-3560,1749,1004
-3572,1748,1010
-3573,1746,1019
-3567,1743,1028
-3576,1746,1036
-3591,1757,1033
-3610,1765,1035
-3619,1781,1040
-3619,1800,1045
-3622,1813,1051
-3617,1823,1043
-3610,1835,1042
-3600,1840,1052
-3579,1851,1071
-3562,1854,1092
-3543,1855,1109
-3522,1860,1126
-3496,1863,1137
-3466,1865,1146
-3447,1876,1151
-3437,1890,1148
-3439,1906,1136
-3448,1919,1117
-3461,1921,1120
-3476,1916,1133
-3487,1921,1149
-3491,1948,1166
-3495,1962,1175
-3492,1965,1181
-3499,1969,1189
-3500,1959,1183
-3496,1936,1186
-3487,1926,1205
-3468,1929,1226
-3443,1945,1257
-3414,1946,1279
-3394,1934,1297
-3374,1911,1306
-3358,1890,1311
-3346,1857,1318
-3349,1827,1324
-3359,1808,1334
-3378,1799,1348
-3394,1795,1358
-3400,1796,1365
-3405,1791,1375
-3403,1775,1386
-3412,1780,1390
-3421,1768,1377
-3444,1758,1355
-3473,1741,1333
-3498,1728,1321
-3522,1719,1326
-3539,1713,1344
-3546,1718,1378
-3535,1744,1426
-3524,1790,1462
-3511,1812,1481
-3505,1822,1490
-3498,1829,1485
-3483,1815,1464
-3472,1781,1444
-3465,1747,1429
-3462,1708,1411
-3465,1683,1397
-3480,1684,1376
-3500,1671,1356
-3513,1663,1342
-3509,1684,1353
-3516,1706,1362
-3513,1735,1367
-3500,1748,1375
-3501,1760,1378
-3496,1741,1367
-3485,1710,1369
-3481,1702,1382
-3478,1691,1396
-3471,1663,1403
-3459,1622,1424
-3456,1599,1444
-3456,1585,1465
-3462,1563,1489
-3463,1556,1529
-3468,1568,1556
-3457,1553,1574
-3450,1532,1586
-3444,1522,1593
-3438,1507,1605
-3445,1494,1617
-3444,1460,1635
-3455,1439,1651
-3454,1459,1661
-3441,1469,1676
-3432,1480,1692
-3416,1469,1713
-3396,1448,1738
-3382,1413,1764
-3362,1395,1790
-3342,1391,1810
-3328,1386,1832
-3315,1394,1845
-3305,1394,1852
-3292,1386,1856
-3276,1383,1867
-3257,1373,1885
-3230,1344,1893
-3206,1325,1897
-3178,1296,1904
-3157,1266,1915
-3153,1248,1925
-3154,1237,1946
-3156,1238,1957
-3165,1241,1971
-3166,1234,1986
-3157,1215,1995
-3143,1199,2006
-3133,1197,2017
-3121,1198,2036
-3109,1206,2057
-3096,1209,2074
-3084,1210,2080
-3065,1208,2085
-3051,1200,2084
-3036,1185,2092
-3023,1181,2101
-3013,1179,2111
-3023,1183,2122
-3029,1180,2128
-3034,1160,2131
-3037,1143,2133
-3035,1136,2144
-3029,1142,2154
-3034,1151,2157
-3054,1167,2167
-3057,1177,2167
-3059,1189,2168
-3056,1204,2175
-3066,1225,2188
-3090,1248,2204
-3098,1260,2206
-3099,1277,2198
-3102,1297,2185
-3121,1316,2180
-3136,1340,2181
-3148,1347,2175
-3143,1345,2164
-3137,1357,2166
-3138,1385,2180
-3136,1407,2208
-3111,1427,2209
-3073,1434,2193
-3046,1433,2172
-3021,1427,2142
-3018,1396,2103
-3012,1353,2083
-3002,1308,2071
-2994,1266,2026
-2941,1233,1856
-2858,1293,1611
-2803,1340,1291
-2754,1429,1072
-2722,1536,980
-2746,1627,997
-2786,1727,1205
-2787,1778,1491
-2799,1765,1748
-2701,1655,2031
-2567,1502,2224
-2496,1380,2373
-2437,1237,2490
-2416,1133,2593
-2392,1067,2644
-2332,1066,2622
-2363,1148,2613
-2530,1181,2704
-2796,1135,2852
-3051,998,2983
-3241,842,3088
-3393,729,3152
-3578,684,3178
-3733,714,3134
-3852,801,3022
-3903,903,2862
-3907,1003,2677
-3900,1101,2493
-3875,1186,2354
-3858,1249,2238
-3869,1297,2137
-3834,1308,2044
-3764,1320,1956
-3660,1306,1880
-3577,1283,1841
-3522,1246,1801
-3489,1220,1761
-3461,1214,1734
-3435,1214,1716
-3436,1206,1707
-3429,1219,1715
-3429,1250,1732
-3397,1272,1762
-3373,1278,1793
-3353,1271,1808
-3351,1260,1807
-3341,1246,1802
-3332,1229,1806
-3355,1214,1821
-3367,1207,1836
-3372,1212,1857
-3395,1217,1882
-3422,1222,1899
-3448,1225,1902
-3445,1225,1907
-3420,1226,1918
-3424,1240,1929
-3415,1258,1942
-3424,1288,1962
-3421,1317,1974
-3405,1337,1987
-3412,1357,1992
-3395,1367,1991
-3367,1365,1997
-3364,1368,1998
-3349,1383,2007
-3325,1398,2013
-3306,1398,2015
-3281,1398,2009
-3288,1398,2002
-3262,1393,2002
-3255,1391,2004
-3233,1385,2003
-3237,1385,2000
-3238,1378,1996
-3239,1371,1998
-3221,1376,2001
-3213,1387,2007
-3206,1388,2010
-3197,1390,2011
-3185,1390,2013
-3179,1400,2000
-3187,1404,1988
-3168,1420,1985
-3171,1425,1983
-3176,1432,1977
-3201,1433,1960
-3211,1435,1942
-3216,1433,1936
-3212,1430,1931
-3209,1437,1925
-3222,1445,1924
-3232,1436,1922
-3234,1428,1917
-3253,1423,1944
-3268,1415,1971
-3262,1421,2004
-3271,1415,2039
-3281,1417,2065
-3292,1405,2083
-3303,1394,2097
-3295,1379,2119
-3317,1378,2125
